token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a0d90b75-5785-5d81-a72b-1c44e217b098	probabilmente	probabilmente	ADV	B	advmod		12	['40edfb1f-9a3b-592d-a7eb-1648b63beca4', 'faafc21e-b895-5027-a9aa-1f4a418f46cf', '9e750c74-968f-58aa-8f64-c90a31d5aa33', '1e385f8d-2ebb-5c1c-b032-ef6f987ca5af', '3cd4fd83-f94e-5711-8495-fc66ab6f359c', '2503c7a0-6c23-5202-964d-699c72d0837c', '55478ad2-9b0e-5b61-b657-e8267322a712', 'df21fa6e-87e7-5e74-835a-1b02c1fb303a', '68ed7d93-08d6-5d2e-898c-1d91cc9be727', 'a73dac7f-a6b2-5b85-89d9-032def8102dd', '4c87a279-9849-556b-a142-d9cd286f4472', '7f8b71d6-8a6a-5775-ba9e-1e2da4225f97']	9cc99337-6f9d-54df-8536-8b692ba268e6
1c0d9735-8f6d-54a8-87ba-377faeeb7e04	preparato	preparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['a4cab5e6-c3d6-5b2b-b648-c3ddfac7bdb4', '1d4b2b36-d020-5874-aa9b-9ac0ad9be17c', '2431f451-98ca-58eb-ad70-0170a18e11ab', '639e586b-4ccd-5c61-adfe-02c3466b7f65', '0fce6753-01cc-5a5c-9256-ff6da121c04e', '125ce5d2-7944-52f4-b299-6ba7463d5c6e', '84176f1b-d51c-52df-a512-b5e679c0e0b8', '378f9a45-26af-501a-9c7b-c1ec52fef3c4', '2265a8e7-7257-505d-a8e2-91a4a09666ee', '2161c324-8c8a-59c1-9ad8-52eb64fcb221', '84125fe1-6888-5819-8f58-32becdfe362b', 'a3c82443-0d47-5cb2-ab4a-98d409def9f8']	f13bd23a-4078-52a0-b29f-a06afdb49431
0e2771bb-3d35-502e-87cf-c8cd76921a13	spesso	spesso	ADV	B	advmod		12	['a16460ff-0c23-567f-8a1a-876b2220a862', '018d2fec-cb33-5204-9bee-94dfb28d1597', '4be31f90-f315-5680-be49-581185230795', '65c04c27-d562-5251-83e5-ed3e64fa8d04', '535374bd-1e8f-55c1-8e9b-db30a5c26dc4', '5be08dde-8b4f-5314-ab2c-4ae4bc2766ce', '058b7712-3ba4-5af1-b7e3-96d08a618ee9', '79bff5cb-1196-56cf-b8ec-43feae6cb9bb', 'fa25dbbd-bbba-5abd-8a3d-cc6a176bb3fc', '0ae14c3f-af9c-5577-a8e5-2405e5ec6701', '5bc74cf0-959f-5f2a-9070-3411e086d2fc', '643297c3-83e3-57b3-ad46-ad5a935d947d']	81ba88e3-2112-5ed2-a2c6-2d839b1e105d
cf0c9b65-f350-5055-8fdd-ae7a345d4520	amica	amico	NOUN	S	vocative	Gender=Fem|Number=Sing	12	['a9d2cd24-449e-5f7d-bb49-bb126bf4f6ab', '8261777d-fe09-5ccb-87f2-8db82011b7e1', '9d960140-d30d-55fc-8f6f-936783013900', 'c1475017-c6ea-53d5-84f2-df106dbb2b84', 'ee61030a-4f59-5372-89b4-43176460e21d', 'b51f5d9d-1243-57d8-b8f4-cd21e5bb2b50', '68aca207-7282-5cba-931e-d148762db8d3', '4dc2f12e-647c-544c-a25d-06c9626fce79', 'db5040ad-e871-5efd-93dc-d4dc9d968445', '5755052f-fd28-563f-803b-48527f84e3a8', '6b537773-59de-5450-863f-a2754d3fac49', '164890e2-d75a-52ae-85e3-26c9d7a5e4a5']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
685bf62a-22ac-5fef-bc0f-6b87cd972021	dovrei	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['9634b166-b02e-5803-9806-50f11da736c1', 'de08fbf8-c18e-52d5-aba9-aa191021689f', '44613eee-a45f-5dd5-8b1e-c9395dc275bc', 'b6f1a322-0a5a-522a-8f8e-942bcb1eda9c', '1fa95d1f-05ec-5b8f-a50a-96784fa3cae2', '76cb7d9b-62df-52f3-8348-e6a879211488', '7c7aada8-e8ee-592f-abee-4deb7bdaa00f', 'ee08098f-6c65-5072-b6dc-19ad76dce450', 'ce2291c7-374f-550e-8133-7c58d5edfdf7', '44a955e3-b65e-5403-bc0a-5aabf321face', '50e50769-46c0-56a9-a9b0-b509d626ba0b', '89e50c92-c17e-5c1e-bd43-f375e77c5102']	75273cd9-5002-5b22-b8fb-74df7416d0e2
4905d752-3434-5edc-a086-d61e8b2dcbaa	verso	verso	ADP	E	case		12	['23e92ff0-0cfe-5023-adbc-4caaeddd4a21', '53e3b093-c00d-5b30-91c7-40890880263a', 'b7536f11-e7fa-5b19-8e58-9a98dc8f41f7', 'dbec4db4-90d3-508b-8681-62e6a79cc767', 'd24661ad-ad6b-5a79-8dd9-718701f61fe1', 'a152b99e-7e01-5cc3-a2e0-6a42c130e9c3', 'ab278fc8-6d6d-5567-939f-1e6a3d34ebcf', '101cd23f-f15a-5bd1-b6d6-90b1465eddea', '7beeb107-b5e8-5023-9202-1f8e34a676a8', '53804886-9852-5b3b-9126-c15058f8d584', 'dec97191-31eb-5e15-83fe-8a10abecc54c', '9e7722aa-b2f8-578c-8086-938437918ea4']	cf32b112-f60f-5659-9efc-304af976fe3f
ee92728c-d7b4-5ff0-b5f5-8c5be405e685	fece	fare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	['7919548b-6942-5b54-8880-e35ab7814d62', '14651822-60ec-5b79-bfd2-ed5eda1101de', '74c5df3e-181c-5a4b-8dcc-21dd635260ee', 'f7023d03-82ff-51a8-ac67-5c0683166254', '5bf5f1d8-0a2b-5a92-874b-c14b89c3319e', 'e22bf85d-cfdb-5e2b-af83-5563c1623b8c', '5f129136-acd1-51e1-a359-e0c9aeb802f0', '5d62c14f-1fe6-595d-9407-0f07ccf6ee33', '53045358-66dd-5920-8b14-5bcee113fb5a', '53912c3e-3e91-59fc-87af-1cd9fbe75f74', 'ce4c17be-93d4-599f-889b-b0a3e42d2482', '9c1f5832-cda7-552b-a322-c4f30a253695']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
6b7b6dea-d690-5fbd-964e-292307db2714	tennis	tennis	NOUN	S	obl	Gender=Masc	12	['c387e6d5-7461-59c5-973e-d37e3c75c0b2', '18b50c09-4839-5453-921d-e51eff6c2298', 'fa9ccaeb-44a3-537d-9acf-58358b1e74de', 'ec1cdcc4-2bc2-5453-b5aa-03ce73c6de8a', '3d149a42-c15e-5197-824c-ceedaa5923da', 'dd85d5d6-4cf9-5ec4-bcbd-a938eeef357f', '98601492-0811-561f-b1bf-7706798cf03e', '0575356d-8d49-56da-81fc-21f97689bfd9', '7b2b8e5a-758e-558d-9a62-c8ef9dafb54c', '0cdaafba-bf53-52aa-9145-55caedf349f7', '9dd978dc-abe1-5b64-80cb-042a8b57b02b', '1aec4e7e-26fb-51db-aa88-6421146901ab']	be68d9ba-365d-578c-b238-9f7f5aaf4f0a
3076dd6a-9e45-5c42-b873-58f7ad61643e	cartellini	cartellino	NOUN	S	obl	Gender=Masc|Number=Plur	12	['f1ca5697-7643-5024-86ac-ae06910f57eb', '1803a138-8733-58df-af9b-c0b9d74fc80d', 'f45273ce-8d8b-5f89-a810-09c51a7faff4', '2e14688b-4d98-5486-bf97-661cde9368ae', '8920ba61-ded5-57b1-a22c-119922958690', '2a480cd1-13bc-5149-81bf-7d86db23a0d8', '6ae9f783-d042-5784-a736-008e9bce6c03', 'a138c3da-791f-5263-ad6e-88b0e7808331', '73182e30-9b4e-59b9-ac54-ae3c6e1cfe7f', '546de8fe-db13-5b3b-952d-8a8a5f3696ca', '4b46d845-bc0a-5a16-abb0-4f0420b56032', '494466e5-2725-564f-956e-0d6047be658b']	9cec7a36-b344-5acb-be04-3d15b4868901
c71e4c24-25ae-50b6-8702-7c9160829c6e	questi	questo	DET	DD	det	Gender=Masc|Number=Plur|PronType=Dem	12	['dde434b5-5b87-5436-a283-e8e9bcd78c21', '4b3adefe-4be2-504b-9b95-c79d76796c73', '43646944-bdd8-57e3-ab61-dbe0c478fc06', '0c147878-7007-512f-9840-16f4ba188228', '99e98ff7-0bdf-58b6-953e-371d5f5b4ec2', 'f9db7ebc-d900-5be1-8ecc-fe4cd3f10ab0', '05681729-5a02-52e9-84ce-3ff5ed7f7469', '15cd23ef-fe8e-59cb-be23-d4ec71f3b43f', '5d7076a5-a1ef-52ef-9d1e-8afdb3cfe278', 'c9144adc-e899-5a87-8042-03904c4b5a9d', 'f4d312b3-1567-5c1c-9d11-513468bcad4e', 'ad20ee56-b3ae-5b71-8e68-2a4be2f2cd43']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
d9f6cab5-c664-5dc0-9313-6c22975adf40	veder	vedere	VERB	V	xcomp	VerbForm=Inf	12	['bbc7d41e-5922-5596-b2a0-85d8f845eda1', '6bd3e37b-e65b-52fe-8af7-f151e94b4254', '5cc90e77-8fc3-598c-9d7e-239f1f39ad48', '0f30dfc8-7379-5caa-9f75-9f65b13f9748', '369c9574-60fc-5296-b514-51e3c8b5224c', '640cf8d4-f914-5161-88d6-4224fbbcc525', '4680147a-697a-5f0e-b352-961905587fde', '2111640d-6c86-5bf9-9d60-3a437f110d49', '15596bdb-cf8e-5d08-b876-6878221c3111', 'e4c33150-c6d5-555d-ae53-f7fba02ba251', 'c314c232-b781-5ed5-85f1-4220b71b2486', '276be6f2-a245-5954-9a9b-9ecb91843380']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
d8656625-3988-5c2b-b39f-017632d7a198	decisione	decisione	NOUN	S	nmod	Gender=Fem|Number=Sing	12	['d17ddd75-8efc-57e7-8849-fc9552da2f61', 'eba24cf7-aa75-598e-a4dc-e4a3335c981b', '1cf83d2e-4172-5914-8c00-b8895dc146a7', '26eb9788-d6ce-52d7-a18a-927142dd58d4', 'd4f915cb-fd43-5f66-aa7b-79d1e1f1b1e8', 'b7963f01-5902-5d24-b0f1-10411399cf92', 'fec150a9-7dea-56e4-ac00-68fc2f17550b', '5edb81f0-4750-5896-9edd-a1a7a51d67aa', '724c6e1e-68ef-5164-956a-45a28c741fd3', 'a04c2473-aab6-5720-916e-b6edf59655e1', '83fd0410-e387-5918-bd34-05c42d3f1801', 'bfb928a3-1bb0-5b17-a27e-8455887203d1']	f31d26e2-2ffb-59f9-a620-8cbbd3cc8ed8
65b60ddf-ecc8-5ef2-8659-4d7a2fc26f99	apprezzo	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['37cc0b80-e5ba-5dd3-9ab6-38c7120ae2ca', '421f5022-fe41-5d35-9d48-6da476485704', '1c887e85-d095-5937-8f13-145571b88124', '1e0d0d08-dbac-569e-bf06-f4ad0f083be1', '22668445-51e9-5aba-984f-4f514f0cb26e', '655baf14-c196-5095-bf59-b0079d4aec8a', 'adb12e13-3674-5e74-8aec-5860e28e3aae', '3be17404-6224-567b-8d3f-715e54a58906', 'f6546652-3568-5626-bec7-10729a0829eb', 'bc9bbc2c-cb81-52b6-8c99-0fb2303de4a8', 'bb7e0f36-1815-54bf-a176-98a1acdef3e4', '2d3f7620-0b32-5c9f-b745-30aa8dabf446']	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921
e87a5e40-b451-515d-a8ac-0ead17f143b8	portassimo	portare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12	['bb539610-b9e8-55f7-bdea-f8a104467d71', 'f1703546-b4f2-5389-9d30-f51f60065d37', '076b8fc5-1ad6-558b-b2a0-0ede3fde92bc', '1c755780-2bc5-5b8d-8921-9957cd3841fd', 'c48536af-2fe2-5cdb-b4d4-99ea20c5fbad', '219ff1b7-a92e-5011-ae6a-4d3c20d8cb33', '0981faf5-6ae5-54cb-8864-968dd9c248fd', 'a332c5f8-a216-5491-908a-86ced8568f8e', '816dcf01-b218-59ea-8676-419c1d3f497c', '499a2815-8e1d-5fa2-ac28-5e38c538d517', '7ca0990b-821f-5b65-a691-26dbb046c914', '5f8b23af-a914-5d8c-b767-afde1bf8f396']	65b40faa-1549-5f38-90bf-22f97b842272
b4d9cb76-4117-549d-8163-936fa6d22536	abituata	abituato	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	['6abf06b8-4fea-5f15-a106-4275d348565c', 'f50d5e73-5beb-5f45-9891-0bad388e3453', '92f3bbc5-6f82-5ec3-900c-4562cea98c22', '2fbcdf73-52e4-55b9-aabb-e3b4d855e30b', 'ed856d86-982f-503b-b244-0e724f7d779a', '27a37a6f-96ad-5b7d-8fe5-e3308adfe11f', 'b07fb273-f482-59c0-81c4-39338fe96945', 'bf6b7432-7952-50b3-bb9c-56e770ba2802', '080d1fee-fe95-5e4f-9196-a286b63e5d7d', '13c7a699-d823-5df6-944f-25baf947a427', 'b377f430-d599-5cbc-85dc-0fb289ffe29c', 'b3de899f-fc9e-5507-a82b-429fe58f60ca']	c04a3902-d48e-57dc-8e2f-7a72aa72a2a6
d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	conosco	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['c999dcd1-8635-5dc8-aaa0-94b72fb7fbd3', '7768d6af-45d3-5364-8360-55a815ca3753', '0c06e340-898f-5008-9432-5b9f4eaeb070', '90c16c92-bb83-5a2c-a7ba-f59894fdb8dd', '37266a8c-77d6-5f33-81fb-f09a83936fdc', '41b0eb0a-ba71-5f76-ab78-f7c7388493bb', 'a4b1d82a-d776-5221-95f0-fa683ab66f3e', '78d75fb5-b444-5ff8-8757-06a9f34a1a69', 'bc3bbe7c-0e1c-55a8-9dba-4205524ac68a', '6b44dca2-5ea1-5c94-ad34-c301b7c9fa22', '8a18fba8-8bcf-5a81-ab1b-82516542a120', 'cedded3c-4533-5d1c-9432-1b40e5f82942']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
65a12fe9-fd32-5198-88a2-a403fd2f03a0	fame	fame	NOUN	S	obl	Gender=Fem|Number=Sing	12	['d42d26f2-6e31-5288-82d4-1780bb20e213', '9333f0e7-cdee-591f-b683-209350aa6a77', '2c61205d-17e6-58be-9ca3-68745491af51', '69e923a7-a555-5edb-91c7-80da3c86c6b7', '00e9ab48-197c-555c-8cd3-02b12255aa8a', '5ab87247-923b-58e1-9ef6-c218c67727d0', 'd7c74a30-5371-5330-b20f-f225e77903ea', '2737b2d3-8026-56e9-904b-c3a92acdf8da', '6944bff1-332d-5a14-9b40-9a51ca95ae48', 'd0de3e52-7e19-52c0-8b0d-1ecfbc8b3e42', '7af7bd87-04c8-5f5c-a0cd-095bbb23d7c7', '07e3e394-09e0-5355-ada7-eab1385acc94']	a1dbd8bf-6892-58f3-96cc-a93889807566
a558da0a-bfb3-5866-b5f1-55c9f53482b3	faccio	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['a38eab2f-7cdb-5af4-8f8e-e0423d892ca7', '5f9fa566-ee01-5991-95a1-67f60077d6e8', 'ecd5d7f1-0c52-5bfe-986e-a867004a09d2', 'c1f7db27-5c3d-5ea2-8d21-dcac16209334', '67d71cd2-b13b-5d70-a753-c3833dd83012', 'c75a26c4-cac3-552b-9392-f1b7ad3a339e', '4858a0fc-6323-582d-87bc-795371b5bc6d', 'c2587196-792e-5288-bc0d-dc608863858c', 'c56ae425-74ac-5160-b7ce-8b669d921338', '56dd56b8-c31a-55b5-af91-752b1410af89', '64501ea0-8507-5d10-b5b2-d2969458fe8d', '00f282c2-5a42-5840-8a3d-f70b2b4ec6bf']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
89dc3bdc-8b50-5e79-848e-589d15961f98	viaggi	viaggio	NOUN	S	obl	Gender=Masc|Number=Plur	12	['94b2a742-e01f-520c-b30b-d32abc1751fd', '7d7648ea-3709-53a5-b6df-eb726f8a913d', '65173a90-e8e6-5f88-983c-a62514408376', '0064746a-2f64-50b0-a786-12c6734c1c2b', '80dc81a3-3489-594e-a1df-f281aa82c4f6', '622bf39d-6978-5c40-b033-7a6bc63fdef4', '5318aee1-12d2-5f25-8f62-45b277689a84', 'a0817226-62cb-529e-b020-65d1aea5ff8e', '293e65d0-1cc8-5078-a2d4-58b0470bad07', 'f166e01d-686c-5199-a634-d29ef721cdfc', '9dc72772-0b12-5735-929c-0057cff1399d', '792e1d52-1691-55fa-8ba3-0e62611ea3eb']	c9423315-e8ae-5607-bc35-dc29d7790dd7
5b43f5c1-21c1-52ef-8d4c-e5984ec1faa5	tramite	tramite	ADP	E	case		12	['f31c6795-6442-54d7-8919-c95e0fc80630', 'e6502e7d-cb82-5ac1-a961-877b08c6d15f', '82bc58a6-9100-5361-8934-bb16502c6406', '27731f00-b0af-5c94-9cb0-55491447d95c', 'b2a970be-3455-5319-858e-d4765ec49018', '702f4bb1-f458-54e2-b079-05c547dde323', 'fee218f5-72a0-59ec-86f2-4d9a9e8a2b35', '7882736d-a717-5f97-845c-f76ad044fefb', 'b6b52593-ddec-5cf5-80ef-200c1a7503cd', 'ddb35bb6-b7c2-5ab4-93c8-a7f2c51b86da', '2df34e4f-df2d-5e7f-af15-5bf6ea1d1039', '350b5d02-7c26-508a-8ca7-c919606ab50c']	d519a3bf-22ac-5933-9ac5-72d0c8c9a9c7
391c049f-949e-538a-b0ec-157093400d94	stati	essere	AUX	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	12	['f821aea4-a372-5d7b-a53e-0f1dfd14f525', 'be0995d8-28b6-55f2-8f16-c0c92647a0a7', 'f33e444b-c24b-504f-a40d-b4035085d51f', '4e5c33db-689d-5ff3-85c3-034b0b69b2f5', '97211188-6901-5770-92b6-f12cff891fb9', '818aa96f-3ac4-53f0-9c45-5afe8b8ee414', '43859a1a-c2f3-5f70-9eed-cbaf7299b867', '559070aa-4f32-5621-8bb7-c0bd4f5ef764', 'ff52dc7d-d6cb-5943-ba9a-7f5b76b89edd', 'f94cccf4-74e3-59dc-bf7a-924e1100b030', '07ad2fdd-2b7a-59be-8b61-cfb875c839d1', 'e2170e0b-dedd-52a9-b747-521eaedb5703']	3a4ed285-f371-52af-9a51-996aedf5a772
8e8a23b3-567c-55cb-abdc-102d67092f8a	estate	estate	NOUN	S	obl	Gender=Fem|Number=Sing	12	['5d1d2d2d-8d05-5ea0-aa0a-ea65b60819f2', 'a508848f-02f7-52d6-a81f-d0c40017fd5d', '18c57914-aea1-5d99-a76b-e2003bfbc710', '4e64edb7-77e8-5108-a9ec-9475bdbca0a2', '53b6c283-fe3c-592f-a0f6-990a01d2aaf2', '11e6bbf6-ef57-57ab-b4f7-b1b0cc8756ab', '65baa11d-e348-5cc1-a4f8-ed69b757bc9f', '3297f7fa-a39f-5b7e-bc37-6ddc1c51a72e', 'f2a598e3-2164-5c9d-a56c-e2e766af1ffd', 'cddbc81c-908e-5196-bf4a-6464aac954b7', 'd87608ed-d514-508f-a2c6-e3558d463326', 'd0c4392d-99bb-5d6d-9f5b-dc96beda65fd']	e159ed9a-c24e-55ae-ae98-69fb65b3089e
2d144bfd-b7b8-5de3-aea7-1d97a23958ec	volevo	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12	['4cea888b-015b-5bfb-ab04-8d94ca8b018f', 'cbeb00f4-d6b3-57c9-8feb-c260bc1c2714', 'fa5d85ef-9741-5a6d-81a1-0163494344cf', 'eb04488b-e3f6-5b70-845e-276b6163e335', '01fb9a7d-8b0a-5c6b-88fd-919f14716dda', '07d74e5e-3d42-5bc1-b3a3-3f2f53d3a7eb', '6b076396-3e65-5cac-8c0c-c45e5ee13bc2', '8d59535f-66d8-511d-bc37-cad3cf78fdfc', '8f0d7031-58c2-5d2c-9c90-50b1a8633968', 'eca7d27b-618c-56c2-8fb1-2000dd4e350f', 'dfa85585-5d97-57f2-85c8-df30e4ea557e', 'ed3cfd95-d567-5ec3-b371-876d3a8de4aa']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
9380d567-bea5-5133-85ed-2fafd2162f27	zio	zio	NOUN	S	nsubj	Gender=Masc|Number=Sing	12	['40957ece-861b-5d62-bf55-369bce6f4740', '7dbd1e71-0e22-5e5b-a3d3-59576860edc6', '5da6c463-4be3-59db-997b-57c26c5c3e9d', '1f677816-35a7-57f4-907f-0e40bf342a61', '5883f3ca-8cb4-5807-b8d7-a9a15525e810', '8c5cc966-75fb-58e6-b673-1af29a4e227d', 'e01ca118-98d7-5582-8935-0fbee78ba04b', '5c5260b6-2f45-5a2e-874f-86e662c146fb', 'dae5b7e5-2246-5158-92c8-f733051e47ee', 'ec9bdcd5-0cb9-511a-b1da-4e103d701dd4', '4488a2bb-ce4d-50f9-9e64-246de931fd4c', '3b4ea26b-c1b4-5538-872c-a6d3b9536ffe']	4c647437-cd76-511b-8c84-dad841f59ca3
0c8bc8ab-bf00-5f5f-9890-d14a55f9f250	solare	solare	ADJ	A	amod	Number=Sing	12	['d33b8512-7fdf-573f-bef3-6821ff25d9c6', '35678c50-42e9-5dfa-b694-1146a005f6a1', 'ae51a67d-fa55-5bd3-a72b-4781112d380d', 'cb6e6202-a8a5-5846-8e13-d22c482eeb70', '9ebd8050-cae9-58ca-92a2-f4d1a405136c', '9c275db3-dba4-5ee3-b94d-c58adfeadabb', 'f890c4fb-8382-520d-b8d8-2c6a399b7d57', 'ba83573f-fc30-5ac6-8e6d-30064f9735d4', '7369a02d-63dc-5b12-a36f-829c1c37dd8b', 'b3a4978e-4639-5a04-99ba-baf96d06adca', '81cfddd4-4a43-5cf8-a795-ffbed1852afc', 'fc47d664-ef6b-5bca-9c4c-16d43459d62a']	6d1f0d95-17a0-5c53-ba10-61c4b05807af
ca7415fa-6d09-5001-94b8-7a0160a64418	indirizzo	indirizzo	NOUN	S	conj	Gender=Masc|Number=Sing	12	['29e5aced-90e1-5437-afb0-686ef90e66fa', 'b7811a10-fd52-5603-99c0-0fecdd99f228', 'ee830935-2526-54bd-82b5-5e239750aa2c', '5b689c38-3f2e-5f86-9e4a-c2827d22c55f', 'b757e449-306f-5f8f-a6d9-b62fb2e45ca4', 'd64ef30f-6114-5ec5-bfc0-f45211e9f740', 'caa1808b-6600-5869-a211-fe52a79497a3', 'f2363229-a93e-5326-a79b-f73813649852', 'a12d31b5-f0f2-5c40-837c-4afae8f2fa2a', 'b39a8f5e-09bb-50d6-b505-bcb219559116', '8cb48533-7f81-568e-82a0-b46893af67e7', '395c2166-626e-5c6c-9c2e-a9137bc04c6a']	4adc2c0f-f1e2-5f71-8293-6a40dd7f25b2
66664096-a116-5e26-bf0d-681931668f0f	spia	spia	NOUN	S	ccomp	Gender=Fem|Number=Sing	12	['eb31ac8a-3731-5ffd-8039-3ee30953a2c1', '0cf84a9b-fc6c-52f5-908e-5fda18fc882a', 'ba84bfe1-8a07-5db2-8340-fcad8b8c11d8', '23a60ade-85b7-538c-8e40-cdc987ee3f59', '8dfccc38-cf96-511d-a9d6-4768f29d0f64', '5b98b48a-5ea6-54fc-8d4e-f245118ab518', 'e3ee7de7-151f-511f-b786-bd878afb1ad7', '1840df56-e2f1-5629-9852-0065b1c7d24d', '0632c3b3-eed1-526a-9c4c-9f83817081e2', '3ab56b7f-cc7a-599c-a917-559282507f54', '20ed86d9-4639-5255-88b4-8d9684f48f0f', '30b33b24-b402-58bc-8ea6-caa129a53ab4']	2efb60bd-8c39-5033-acf8-a2f18d651672
3a523551-f27b-57da-995c-bba8ad44060d	potreste	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	['a0a32736-6d91-5ae0-94df-ce14962de66e', 'f31c6795-6442-54d7-8919-c95e0fc80630', 'e6502e7d-cb82-5ac1-a961-877b08c6d15f', '656758b2-5210-5731-800e-f5e8d199e656', '9e198a33-0f8e-5bc9-92cf-03edfccde901', '37eaf772-dc6c-55f8-bef5-2a0c07842133', 'e9fb53d4-46f8-54c4-b467-6b92db8d21e7', 'fee218f5-72a0-59ec-86f2-4d9a9e8a2b35', 'ddb35bb6-b7c2-5ab4-93c8-a7f2c51b86da', '7724d487-61be-5723-8d67-ae90d383af0b', '613066ae-314f-53ed-aff3-1ce787b36a2f', '35c2d209-3245-5beb-b1b6-29c3a4589b9f']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
f69127f8-ee95-5d72-a502-022e30ebf1c5	genitori	genitore	NOUN	S	nsubj	Gender=Masc|Number=Plur	12	['9c9ba82d-e52c-57c6-989d-820dccaf3bef', '5d53f816-8423-582d-a10e-637db2fd4454', '9a1b078b-0ebb-52d9-a28f-2503f7e23af5', '7bbfc148-bdd7-504f-bc03-f45aaf3d97bb', 'e41fc1e6-d9d3-5673-9cb1-d2f9154f5570', '91234dd4-185a-5e91-97e0-3ca6a2cd682f', '91d433f7-dffe-5a40-8ac7-2d261f01c07d', 'eb3a1337-3c4f-506c-bbe9-1e4e61b46a2f', 'e78f624a-c7bf-5724-bd92-c97b3def6923', '445d5025-787f-5f75-9cff-ab49e56bdd02', '8c170f1e-d1d3-5a22-9861-18c18ea5d3f2', 'a557e80f-7437-59f8-8894-8a27119ce8b5']	40dc7317-fb0c-52ac-8fe8-60bdaf119986
c0303cd1-5a71-5a05-a1b6-add94deaacfa	dir	dire	VERB	V	root	VerbForm=Inf	12	['7919548b-6942-5b54-8880-e35ab7814d62', '29a936ab-8c30-5f7f-9a7b-4432b82f4bc2', '790293f8-61da-5a06-978a-48cc5bacb04e', '4b87dff9-8f69-5e64-aeea-ce17b314806e', '6c3d5ab8-8741-5d77-b15a-d762359a4d32', 'a646deec-b10c-5706-8537-fe265a2a4033', '36c71e2f-2605-55b2-9f43-74d2eda7d772', 'de08fbf8-c18e-52d5-aba9-aa191021689f', '138ca785-219f-5c3f-b91e-cd2bfa6c021a', 'c26becb3-18fd-5b57-9035-f6c6e26cfb15', '338acda1-3d24-50bf-bdf3-6721d09e3b64', '6c71549e-d996-5275-84f1-869ad6556851']	9feec5ed-5355-5acc-814e-8ae49cf445fd
720f4205-cee0-5320-a83b-da6ba9926ac9	veloce	veloce	ADJ	A	xcomp	Number=Sing	12	['10db6076-682b-5c95-802a-4543b393c758', '8f02e048-7c5d-5071-bce2-74e12b5ad5dd', 'b7c315be-7f3a-5305-b246-11e939146436', '1805e366-1b82-56dc-b62e-c449db7cbdb2', '1fb3bda2-5aac-562e-b585-dbc8a6dd6324', '982ad70e-9980-54e7-832a-855f40d92955', '3f988ec6-50ed-50a7-be3c-1a4185d96439', '40e94303-c546-5dbf-8ffd-1a5ff5aaa8a0', '17ffd1cf-c84f-513a-8dc0-7e602cca31c6', 'e3a8f4fd-95ff-51f2-af64-2c34e8885da4', '86b0c2a9-d6fa-5231-b00b-189f225fb63a', '7880c332-4752-534e-846f-fb1774161faf']	d9585a37-d15c-5c39-8c14-2a7af4fbea55
6bf5e51f-f20f-5d74-b871-aa86254d1c2a	musica	musica	NOUN	S	obj	Gender=Fem|Number=Sing	12	['05a2ce91-531e-5101-822a-682986d82415', 'a4340c95-576e-58ea-8452-c3707866e098', '5a131989-bf0e-5825-9729-8a440baf2224', 'f287afe3-20e1-5086-9879-6e976a505152', '2ff5bf45-4b8c-5de8-91fe-285bc6d5b4ee', 'db0d9ea0-7434-533d-8419-904c6be73fd5', '9310832e-6c21-545d-b632-15a51140cc4e', 'bdbd0763-b591-509e-943d-242c7f165382', '1d73d1ea-c2a4-58b4-945b-fa842dd630fc', 'dcf828d8-a819-5371-86a9-f1341507bfa8', 'ce5bae38-4cea-5c61-bb43-b9994251c431', 'ed38dc37-4c1b-5c66-8fe4-c4f7de51b14b']	efcf6e11-21aa-5064-8d0f-99c3b8d02390
