token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
35f12b32-c2e4-53e5-9583-18b30589766a	dog	dog	X	SW	flat:foreign	Foreign=Yes	19	['afe3545d-f52d-50d4-98be-2dc69f7791b6', '1e348d10-19d0-58b9-a530-a65f91087fa7', '4a0f46d3-5777-5c2e-8509-e41af0cb6e8f', '6d639507-8c53-5b63-b488-b1fd784ca982', '7f84d9aa-5076-510c-ad20-fdd4052ed693', '1352c27c-5601-5202-81cb-1b8d19f87ff0', 'c5355247-34d3-546c-8b11-9e39340e2bc8', 'b23377d3-a851-54ed-833f-ea599552f43b', '8c66ae83-e12d-551e-89ef-68b063c7adbe', 'b9185b08-b11a-57b7-b956-0c749015ebb0', 'aea2d7e7-9569-5e6c-8dd0-8f3fef4a1308', '73e7b0da-4f42-5eb8-b561-136a4d957475', 'c8c6bd63-65f6-5867-9a4e-95d76fb8835e', 'e8c23fe9-b1a5-5e44-af4c-2fc78e897405', 'e2c19f9f-ddc5-5b1a-9cd2-cf5456201522', 'd3b55981-0612-5e52-a2b0-dd44443905a8', 'e83b01c6-6a0a-56be-a858-7a0bc408ee4f', 'ac7418e8-5661-512a-a49c-6279dfcdf82d', '0775465a-1182-55d7-8637-9754241f1de4']	94f79def-15cc-5c6c-bd93-b9b5d2ce636a
b969a493-9929-5770-aab7-1ac9a360735b	avete	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	['8f2c416f-045c-5aab-9e44-e1ce30c4e8fb', 'f98fb0cb-0d07-5974-a5ac-f400b64e2fd5', '7bd9788f-294f-5f8c-9b8f-09e5c75c8f5c', '6408ede1-e373-5e8c-9fa6-a11c4ec83154', '519294f6-60b9-5b84-90ce-ba2166ca049f', 'd5f25b78-d464-5952-b6f9-ac2cfde7b6f3', 'c640c044-5d57-59dd-b131-30c863616eb8', '87ba7fb7-5b0f-5e80-ab5a-89478d15a204', '89518824-535a-5bc8-9e19-926da49e6092', '471eedb0-a9c3-5c4a-8916-a827c07322e7', '7ad65279-816c-59e0-bcdb-9d57ca6a70e9', 'ad2b4d39-df0b-52c9-a18b-152e3c86173a', 'bf51ed1c-fec1-5793-8d0c-f491348cbf6f', 'f9981889-0480-5a20-84f9-b4298ddaad02', 'fe15677a-e32e-5378-97e9-ad3e3faafc2c', '56ab38e8-faec-5afb-9118-7dab48142871', 'cf2c8f0a-4ecc-5f8e-9ee7-24003762cc9f', 'a44380c9-c7d1-5e2c-b523-e9650cf5f2cf', 'de10691e-ed85-571b-aa6f-37eadb2114d9']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
adbd93ae-a335-5cfc-9592-660d161e9004	aiutato	aiutare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	['a9c1ea62-72a1-5ca7-b1a0-805a81c6ea4f', 'bb7d37c5-736a-5eac-8271-e9bac21a8377', '2a6e2c63-256c-5683-b85b-eadf3ee5ade0', 'a4584bad-c339-50dd-9986-378472c1a5f1', 'c39c2046-ff3e-5103-8677-4c5ef1549a6c', '31043e6b-bf4f-5069-a453-befa1f03fafe', '7284269c-5d31-5b62-b5d5-e0e616e163d7', 'fab6b51a-fddd-56e1-80f7-46c2a14ad7bb', '3a7b4f25-1e2c-512e-b67a-191d4195d2ae', '277bc7d4-12f3-58fb-bdf5-adcc66b483f8', '75e60808-4c8f-5d46-b75f-32eedb14940e', '6312403e-0a79-5322-aa34-8355ab3b16f1', 'e4ea670c-d8da-53f8-a30a-e0b75a2de7aa', '2c7d7b6c-2719-53ea-be65-2cbe08104ce2', '34184790-b005-584e-8188-a9ba03607f30', 'e9c15f83-ec71-534e-8220-5ea9c4a5c507', '5ae93ac7-570b-5f64-b993-21294ad58c8e', '82feacde-7eeb-5c52-b977-338c1a1c3b6f', '1df5b383-1a14-5d28-b982-7ed89b48792c']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
482f0318-a5f1-5347-86f2-5cead6b5e288	nu	nu	ADV	B	advmod		19	['aa7e2242-c24e-5336-ae00-b3536be8a625', '1079638d-fb15-558f-9db7-a77fd3b79d5d', 'f34604ec-f20a-54a8-bcb1-fe2266d327da', '64442cbe-f400-5251-a9d1-746baecefe56', '18f4aad5-5bb1-53f0-826a-b0ba4957b34c', '81b6ce8a-9b7a-5eb0-b496-c6df756c7012', '14defee1-0a3b-5c93-91dc-2105394465f2', '80bbdd2f-140f-590d-9bfe-54e451eb52db', 'dc48a504-e096-59df-b7e3-6f5817c91d83', '204d90b9-17b0-51fb-8b80-21e352988be0', 'ace5705d-56fa-52b7-84cd-45d409a6b58a', '7604ddc7-e629-57d8-908f-87ea77c44bb9', '90ca55b6-d0c6-55cc-aa33-4723d9384dde', '493306a3-f9cc-584a-8612-6c8e76d9cfcb', 'c5285fb8-49a8-5fab-bebc-3ee9ddefaa76', 'cd2c6737-dbc6-5e43-8464-7d1084fd6860', '732bad36-02ed-5c1a-90df-c26a10a04bf8', 'be420784-8eeb-562e-b97e-a7b108c93a88', '7491e175-93dc-5c4c-8973-6454e1b6387d']	e7ec84a9-9d09-58c6-8e27-1cd16f28c453
664e9556-54e4-557b-96cd-d248a40a5a34	vostro	vostro	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	['2c5b74e2-3e02-500b-9883-b2ad191db255', 'bd18b2f3-222a-590f-b383-c555fb9e6c99', '0ef1f8fb-0b3b-512a-8d91-9f972dfa8b48', '237fc323-57ea-5116-8870-0d1e67a88889', '00615d65-1162-58a4-9aa9-e5918495a6f9', '881a9091-147f-58af-8d1b-d1b33d22f9ab', '4c4c8267-1893-5946-a958-f44d0ec3db89', 'd7ee2eb0-e535-5cc7-a5a9-b2af634628c2', '38d39c91-e3a0-55b7-8051-26ba813e57a8', '86a1fb9f-8bc3-5d83-8bf6-bb9ebacd97db', 'c1e06d14-0bcd-512f-8665-f3bd27df51a4', '5371c77f-275c-597a-8059-cb21966cd1d9', '43108099-10e5-5c54-bfc3-691aff735683', 'ec875e8c-bc7b-527e-8125-718089430608', 'ee55d6ea-5309-5cb7-a164-303e218bc9a7', '180612e5-f0cd-5910-8d4d-d000d320bf4b', 'c559d5ec-f634-5db8-8e53-e93d8b791d5e', 'b49b31bc-e84c-5d5b-9704-29c441ba23d7', 'e2f7cb60-07c7-5cfc-8265-35393b6e2d4d']	4a75a304-202b-5cde-ba1c-b85afc18b85c
5e2cd90a-79e2-515e-adab-4164324322df	diede	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	['59e14b0a-dbf2-55e4-a5c1-489991c8fd95', '68bf2da0-41bf-5c8c-b4e1-4fb255df14b4', 'def88b1c-64c2-5b47-b507-83881b020797', '32d60b2b-3e40-5245-ad73-7102e3ea96e2', 'a8d985ba-79b4-50a0-85d1-eccb9ad2fef0', '9a56f550-cf6b-538b-823b-c1873a83c81d', '8962688d-a814-5fe8-ad60-91ea0a5a9707', '00ad53c8-0e06-5dd3-99fb-9de897487862', 'f943a5e0-0bdf-5c35-9ef9-db16b21f2f03', 'bee75f52-9c5e-51e8-876b-b7aad8472054', '2d04f9e2-e700-56ba-8be9-c61a8300692a', '301c91fe-b058-5d3f-b748-84711eac19fd', 'd5d32cac-0855-5b9d-ab82-5311fb9cfbec', 'd174bf33-5f43-52d5-97ed-1e076ad49685', '53e99bc8-02df-5c63-aff2-778bc07be61e', '4ae69e00-d470-5f72-b5cd-1e8736acc8fd', 'bb5d2d54-2068-57d9-b1e6-a7cd76f59394', '579b740e-483c-5246-b186-a771f2bfb6da', '2bc451ea-8ca2-5e87-adfe-26e63a472255']	da7d7335-76e8-5506-a41f-2621fd5ad45e
89c67d99-c912-53ff-871c-d1958fc649bd	pronta	pronto	ADJ	A	ccomp	Gender=Fem|Number=Sing	19	['bfc2b301-8543-513e-80e8-38721a935f78', '98a4b423-8557-569c-8f2c-89cb44c43c1f', '90109785-cc4b-5746-87a3-0313541d141c', 'b0bb07ad-5f28-5337-9454-a45dee0ba618', 'cec9110b-2cfc-581e-88a5-dcd8dfdf14b1', 'b29c4c6f-bd24-5a09-8d22-766238da19ac', '8daff631-4ef2-5a8c-b5e9-9a1ca8760851', 'bb6d89b4-3e01-5df3-9a40-636c5d3d4ccb', 'e1349a82-9fac-5d4b-8662-2ed78f4440ae', '18688fc5-6ffa-5d7d-96d5-1d0f8ab004a8', '60a067fd-5d74-5b1a-9186-8c7564ddd646', 'f04057f4-ffc9-5ffd-87e2-5b7c8e44921d', '26417377-f266-5382-8615-a85808e39570', '4897c31d-56de-55f2-aa8c-6d4cad1543bb', '9cfe0974-1069-5f9d-8a7d-9e7e95763e02', '71c02898-8091-58f7-9bd7-b5f7d0d76fb9', '34974559-0aab-5673-bc8e-7a24d6954566', '75f8f08f-930b-5d9a-a0e2-b691f899520e', 'ae8777c7-e55b-5581-b47c-0f29a19c956a']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
a39a6335-91d7-5c27-86f7-090cd004a596	sembrano	sembrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19	['08729450-8b66-5853-8784-c5106e0935d6', 'f2bb6e1f-5cef-56c2-af00-bac2ab29d250', '55b79d09-45f8-5894-a3a5-82217eb32b7f', '1d448095-99bb-58ef-bb85-718e4e43ac7e', 'c6cb916d-9709-5b12-9213-dda7f8b23d3d', '54e9393c-63a7-5bac-aa6b-8464558b8530', '20dcca12-db17-5b21-ad89-bdc57333836a', '480adcf8-dff4-5d7e-a632-ce706db691e5', 'b3f3644b-5e6b-573d-aefc-c9b3a1cf0f62', '27f6a1c2-a4c3-579e-af9a-65f46c251aba', '843306f0-5126-54bb-b6b6-ca04e435e283', 'aeaced9f-1353-5bba-a27d-4033faecf59f', 'a6ea9751-b589-50c5-a67c-6617d65ce8e9', '7eb23fa0-8308-5408-87dc-eff9f862d77c', '9017debd-959d-5d23-a41a-3ee9e9e3a736', 'a8bd5ec2-8d69-5f0f-a008-cf6adc085ced', '725cfa2d-499d-5296-bc3a-f0f7d8401a2a', 'beadafff-bc4b-5ecb-ba7d-7927b3823033', '1676f4cc-2e74-5463-bbc9-01c80edf4d15']	cc9f0009-2313-568c-ab7e-3bdee232f46e
59e5dc4b-be89-59fa-99ac-a7accfb7b3db	sonno	sonno	NOUN	S	obl	Gender=Masc|Number=Sing	19	['3474d16f-41ca-520b-ba77-00b88cbf5324', '53626235-759f-5bda-aa58-b9ce149f987e', 'faae9d71-fd98-5412-b48d-85a07ca83bc5', 'c125d09f-ec5a-506d-ac41-87df1b2f89b8', 'd77cb9f4-4c0b-5599-a2b9-0a3a0b945c00', 'f471135c-308b-5499-937b-709c9ac3e734', '0c058ee3-aeff-5c55-a50a-7df9b3be1b44', '7dd3052a-851e-5dab-8737-a66d997e96c0', '4e23d048-e6cc-5c33-b5a4-f2f33354d75e', 'e585ecb6-0bff-551e-a95a-c81592dc6030', '34845f79-d0c8-5a34-b9d6-6cf88d48bab4', 'acf576e8-971d-5f5b-93f7-6f1534174a1c', 'd7b3cf82-1dce-5d68-9778-3e8834468895', '411cabdf-38e7-5e9c-bd9c-4fba92597391', '7adb18ef-23a8-57c9-9f14-6124bef91088', '44bc29ea-f914-5a1c-8e3d-fa5fc886bff0', '6a839b6c-f17b-585a-ad1e-9ff37fb6345d', 'a512c204-2045-528b-9eda-65fcbc05b4b7', '03a9ce7c-bd89-5f3c-84e7-6ef0b316c80d']	7781c852-55ed-5da0-aeb0-b35163c1a901
34db25e8-4995-5c5f-b7e4-3c830118b278	lesse	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	['9dff593d-c35f-5574-afa6-795364de28f5', '779b879e-2123-5a65-88b7-a96098e4578e', '9d5781fb-e33a-5361-bc8a-57b7ed586b25', 'd5038967-46f7-5a09-9017-7a6a74a45f3f', '1b55e674-dc78-5dda-a247-857e1e737737', 'ffcb451d-a121-5abb-a098-c56051f654bc', '82d3886b-27bd-5a39-b06d-0ea16dd5f7df', 'c46a4b42-871d-5d6e-bd51-0bf9d3e050e9', 'e00e28a9-d0e8-5a7a-97c6-e748f31eb2fd', '29dd916f-8fc7-5af0-9a38-37c5b44ba9f0', 'bd6814fb-1f93-5e57-bcd5-8f2f94bd37bb', 'c456c551-f0fd-551e-891c-d0c519aa12bf', '0e8667be-197e-5722-b230-bd706de510a5', 'eed1f7d8-bfcc-5f85-b323-3cc88f58de85', 'af609906-0ba4-5bf0-bcba-482e470da250', '3d92effe-89bb-5bbf-9e04-0586efcb5928', '30dc5628-000c-5fee-b1e7-68bc1b33a7a5', 'd09a2c46-e8e4-56c1-8933-ba31d642e8c8', '10b39806-e00a-5720-b14d-5cb1ee7d23e7']	e5a44d54-b729-5534-b5d3-5e719c717182
7207da9b-80d1-5fad-ae82-8bb089f9705b	invitato	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	['b961fb9c-eb98-50d7-9c08-ecc7b0a33786', '894778ae-a480-5ddd-8e58-6f40e2fcc2be', '91d7b9b9-aee6-5537-b7a0-6e2f6ae6cd6f', 'ec15ba22-9d05-58a7-823a-714aaf1cdbb0', 'e792edcc-5eb8-5f80-8376-683b53541e20', 'cdf72bb5-a94c-5ae7-a41f-0cce12b44198', '44b0198d-0059-5cd5-affa-4210cf4a15e8', '55573c90-d1b4-5c23-be91-ba5a4d79b7d5', 'd290087c-b43d-5838-9b45-a4e219363a67', '3efa8c96-d2f1-59c0-bcdc-da4270810d96', 'e95f893e-59be-579e-89df-e6932558c1b2', '0b7c874c-46be-5c83-b36b-d6719bc1c26f', '36531e0d-ada1-5607-9ef2-8fa118e93095', '72505637-8ce5-5ab4-bd0f-64e6791f4bad', '8391cdbd-a7cc-5dba-b251-6216c5c2b4b3', 'f34a55d1-ffc6-501b-9470-22c963d0990b', '2775994b-49d5-5df0-ad3b-38c7dd39e1e2', '42ffe6dc-ac86-58fa-a8d7-d6a516dd553a', 'fe68f227-005b-536d-8d21-84c54913b74c']	560ec1a5-2c08-55cc-a983-cc6dd162ecad
5ac73819-86cd-55bd-bc11-82d12518bffc	piacevano	piacere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18	['572f421a-ee26-5660-92c0-83e54c529fa3', '6821fbcd-427f-5641-becd-40a40ef20649', 'e3d518d0-2074-586b-95df-2c7e39f18ebd', 'fa27fe20-a4c9-5477-8040-b3b68321725d', '7d84e22c-0b92-57df-98c6-d45fc06ad6fb', 'b29a520b-8215-5dcc-a075-5317890fcdad', '9a17d297-fb96-591d-b849-9826e1c0b61c', '000cdb52-5720-55cb-bbdc-61e24072c040', '89cbfdec-0ea5-5faf-863a-0d4184f6f150', 'd3ffa974-78f8-5f2f-8372-28bcb566d463', '5b1ae012-bf3b-5a44-a5bd-b2bf759495cd', 'e3cdf813-4ed6-587f-be56-41d0b2f128a8', '93bc8512-53ae-5f06-8096-dd08e0cb4260', '79f27018-e676-5153-8395-13320c70cb80', '8302f4cd-45fb-5fe4-aade-a98112689853', 'f763bf6e-c773-5bd0-bf4b-04f2e4352e4e', '7a61c0e1-17de-5a1a-ba12-04156f6f10aa', '839698e1-0151-5141-b6c7-da51ac912cdc']	a87202d3-f528-5a2e-86ef-62af75b6662d
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	acl	VerbForm=Inf	18	['a3264068-8a00-55fa-9cd7-e6f6b620739f', '1ac3e9e1-a699-59e9-b616-00d545b07ff2', '06ae86de-444a-57f7-aa08-1b7b45911b62', '48e8da7c-0040-5ffa-a902-8bdb96dfc9de', '477e134e-05ab-56c8-814e-f8172dc75ce7', '93b21f4c-bdec-59a0-9412-61ac07131f39', 'b0c0194a-aad3-5839-b7a6-2014efb1659b', 'afda7559-0474-559f-96a6-11888690966a', '9aa84f1a-cca9-5e9b-b60c-fd599841f3f6', '4bb38bdb-b0e2-5bc7-8f98-35de3c19d076', 'd94190e4-18eb-5285-a6c6-9a35c2bb7ecb', 'fec76ddc-94e9-5751-9e3b-919b1053e5da', '3264c653-a129-56cc-adc9-0b53e44dfc71', 'b81cc829-422a-57b0-be05-be54e2248f84', '63e4e083-62c7-5199-bbd6-5c6c8a82ab72', '503f14a3-485a-53b1-baeb-1a7e2b8bdbdd', 'dc51a67d-2232-546d-b404-6f4b0e502478', '2f550df4-0581-5ef0-9d32-620b50c32c40']	95cfe90f-69f5-542f-8621-18dba278f122
c2d36351-3b20-5ac5-8629-6d5154ac9c04	ospedale	ospedale	NOUN	S	obl	Gender=Masc|Number=Sing	18	['0d2d3735-b449-56e6-9d95-a5ec90d2e452', '1376c76b-4019-5103-95ff-f791b3faf3eb', '20e1c9f1-0cc3-5315-8021-adc90d7df84e', '98a28ca7-607d-5439-9658-30c83e6bbb19', '04e074db-a362-584c-9430-e2e5f49cffa8', '7cb98ba6-9b26-5224-b102-7d4ed15c036c', '5772593a-df41-5d33-970f-2fd6ad70b4b1', '54111f3f-34df-5104-9d5b-aac3c075ea82', '37d62155-93bc-5133-ac81-a1ab5c5c1e10', '80b740b2-318a-5ab6-92f8-20a27a0c4a8f', '0c5c2583-35f4-55fe-9e77-267603f443d4', 'f6a39a63-fc22-5cf5-ae7a-1e8beb4ba26a', '6e30f1dc-fff6-557c-8252-f9d52a7c6561', '822a937f-a720-5a33-b6c6-67d76544c018', '89b61b85-f4a8-5496-b98b-f0151ebda087', 'a6b20015-a49a-512b-865a-4a707bc2ef62', 'c4467cb8-11d8-5ee3-bc24-86676de2bc0e', 'cf2118cd-4349-5cdd-948d-ffd8324b0a65']	5fda0570-c223-559f-b2c0-7c8d202d96a8
40716bcc-72c7-553f-9289-60a619425925	serve	servire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	['188ba328-6ccc-555a-a53b-c40c7d978b8b', 'b66e7ef7-aa54-50f8-a820-eadd326040a4', '31d4d584-5287-5283-962b-b8ea788d7278', '1d1d8794-282c-5280-97dd-59d7d3fc9e29', '074081af-46bd-53ed-b09c-09ffe0f8c73b', 'b5f4113e-2f97-5384-b022-22c35d67f30a', '7084f734-3a81-5fe3-ad18-255ae6fb928d', '55ca0e8b-6b0b-5abd-8da8-09613298b78f', 'df67fb90-5bce-5bb7-a428-42b2e61d8c50', '1c5a6124-afcb-5774-8b9f-b595cf7f9eff', 'b5ebb95d-ef96-5c8a-bed2-d907b5a540bc', 'a09409de-993b-5d5b-88cb-5c7fb1fd0edb', 'c1e06d14-0bcd-512f-8665-f3bd27df51a4', '28c4d9c7-99db-5e69-a8ca-4121437f5fab', 'dad052da-63ae-51ee-8aba-31b3a7e540f2', 'fe76c360-f48a-5795-bae5-d6e99f5e6012', '00615d65-1162-58a4-9aa9-e5918495a6f9', '6e8b9f03-5cc3-5189-9713-6c1db95fd7a0']	ade08522-c744-502e-b31f-52110b82ed90
48388f0e-b43f-536f-b2f5-2731cd361380	vincere	vincere	VERB	V	xcomp	VerbForm=Inf	18	['547fbfe4-cdff-5143-8af4-edf45f619ff6', '54142973-beb9-5260-8680-bd8878747cdc', 'f690413f-9a65-500f-aeed-14563a210f8e', 'dd6bbfa3-859a-5fc8-ae3f-73ae5e96bf94', '3bbb5ec6-9734-57c1-8ff3-dd2461b19a21', '5efe18dc-4696-5672-a85c-11262eee1121', '82039fa6-f04b-5fb4-a312-9cd280556bc5', '603ee5e7-83d0-5a3b-9fcb-c86a02f520d9', 'c867aff3-5622-5c1b-9ddb-abc734970e7f', '44a9cfe6-7816-5896-8c6a-0ba0657ea044', 'd6e53725-aac2-51e9-b852-e305afbca967', '164285f9-823e-54a6-bcc0-8508ba336776', '2a94b70f-f253-56d1-bab6-66b787a37838', 'ee8bd20f-a4d7-5933-970c-078530458185', '6c4aa8f5-9f29-542d-8f09-6e51077ac319', '3a5e29d5-d874-51fe-a05d-a7661a7a43d7', 'ae244a95-9423-5f9a-ae80-a4516e43f4ee', 'fe6505ef-64ad-5397-af46-2683912270eb']	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e
ac01316b-f10c-5174-b841-cfa2d5dc9f72	stai	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	['ca8b4128-ea79-5d81-aa28-3fb4e50530f2', '40518154-7343-58b0-a45c-bbff721448fe', '60fc9a3f-84af-5973-9169-40ea9630993c', '9b14468e-aa4e-559f-a30c-214100ba9dc7', 'd1b35b17-02a2-5d93-a22e-88b044785b38', 'ff7ad4c7-d1c0-51cc-9837-99dacb2a6407', '0900e0d9-c20d-5dd7-8689-e812e3d81100', '22cec235-0b18-5aeb-85ec-7296cb11a653', '586d1445-debf-5a2d-9636-67f01c877369', '85620625-77f9-5feb-aec0-936430b6d613', 'a43a5dd3-0e35-58e6-b4a7-f1bcaa366c8c', 'b75e63c5-4bbb-5f17-bd93-918a122a99f6', 'b3dd0464-d16c-548b-bb81-eeec78699a67', 'ea02ffec-a660-5a4b-b43c-f950842aaaa9', '826d3d42-a9b6-524f-bdf9-6fdee2cc2eb5', 'b4cb14a0-e55d-5f6b-aa37-57fd6a19b01c', '0159a14a-252f-58a5-9d34-e5e47e472d73', '9e3b2914-c118-5fae-a23b-702c1e9f1d01']	e467eced-3037-5cbb-bc7d-26495c4bad0b
9ac27b90-ebc0-53e0-8d4e-5d82a36d3ec3	vada	andare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	['6ecb2f24-d494-5aa3-990a-8e573e78cfe7', '34ccc712-7958-56d2-b182-e3c38b9594b1', '409b986d-a0d6-566d-95db-f0ff29a6ae57', '788da578-615e-5cd9-89df-f86d8f6962c5', 'a72e03df-dacf-54f6-9454-889e97bdde49', 'b0d263be-5b48-5cb5-8bae-6f6074dcba5a', '19957d37-f57f-574b-a18c-6123c6c83002', 'ca934c3e-6106-55f5-a652-1952b688a4ee', '4bd0cde9-a7da-504c-942b-97c8ad2ee606', 'fc51a122-ee08-5a38-8915-0f694136806b', '9881b52d-8608-5d3d-a264-a35f0d1b3dad', '5f636576-a71d-52f9-af22-f06c5b4e7b71', 'acba8783-e10e-5b2d-a16d-dd7672d9b78a', '12592fa5-21d0-5882-9b8f-148497434c8b', 'f8041a51-9f83-59f2-a72f-1bc65549f33a', '2afb09fe-a061-5371-99b8-74785b18df11', 'd5b2b074-6d3c-5575-9b0e-2b77ae4545d6', '3fe7ad45-8f9a-563b-96bc-2161b5311296']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
16577e20-2d79-58e3-8ee7-53cdc275bdae	siano	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	['7149f6c2-8b21-5cc9-91b5-99d3f1328968', '204d90b9-17b0-51fb-8b80-21e352988be0', 'fa2cb0b5-4ba6-5b1d-862f-f457568a52ec', 'aa7e2242-c24e-5336-ae00-b3536be8a625', '96ba747b-d0e7-5a3b-828e-d7daf8fc03f0', '13c89898-7eca-5416-b32f-07402b0ebdcb', 'a5c0d030-f385-50f1-8986-7fb68e16622c', 'd5eecf76-ad59-5b7e-81d0-0f8a1c6cf4a0', 'c5064998-67ce-5b29-9941-257cac4d78a3', '6a38e21a-16ab-5603-b5cb-b1fdd51d6095', '44d0a468-375c-5e93-986e-8fe66e11a487', '7b7257a7-df9b-5632-a51e-7b48a56a0d5d', '32d9ea35-6436-5fce-abf1-7eea5406a7ac', 'b47fb9ad-03ad-5857-819e-808a98f37cb1', '8ea8eef9-3746-5d22-843c-621cfeb94251', 'f5249737-af58-50c6-b58f-1fb96613fca5', '101efd86-b8a5-5120-8289-702ed351dbcb', 'e76d0d7a-83f6-5662-9a3b-019e3c5db7de']	3a4ed285-f371-52af-9a51-996aedf5a772
0fb03bc1-65c5-5b8c-996a-09ebbb86a3ae	piano	piano	NOUN	S	obl	Gender=Masc|Number=Sing	18	['ac1e1098-e45d-521b-9738-2669644ef77d', '1f916f00-4071-59d0-b8ab-37d86f345461', 'a4f0a868-83fd-5cd8-8f7b-7b8f161eeedc', '8e7167af-250a-508a-adde-508dd7dc5566', 'cae2129b-be39-5f9b-8a32-39de6ab205eb', '7de7a702-8f7a-55f4-b911-900cacf87dca', '9cf679d6-8c8f-5f95-8163-76402c2d0359', '28e45f20-f320-586b-9722-500343e9605e', '313706c8-84b0-5852-9fe0-a38bb6e83119', 'e80b6f83-5b6c-592b-9716-2bb3e9def9c4', '79f9be38-fad1-5984-9673-0908d8419411', '0974b537-b8f4-50d8-9a8b-a1ac91fcebbb', '97d15aa0-3941-5c3f-9469-cf705d6865fb', 'fbd86c8f-84b8-53dd-a83a-46966095e93d', '7f0c42be-d50c-508c-8a2c-4565cdf7d7bc', '27dc417e-3dda-522b-946e-e3c08b0aff58', 'df5e75ca-60d9-5715-8fb2-19647935405d', 'a90f56e7-c251-5519-afc8-23fda2a008dc']	d24e0ca6-9aca-5a67-b115-7c6d940e1632
8410b603-551f-5d8a-8f3b-02f1cfb46838	devi	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	['2257d555-2b5c-5dbb-9e2e-65fc5cfb79ed', 'dc8d47c3-252d-542e-8237-d67ad1a0cf4e', 'a7f7f540-2818-551d-a963-8f9af6f56a1d', '9f9086c2-11dd-51f4-af98-65fa62fa1596', '51abe82c-4606-5983-be44-a8ce69e68109', 'f5638075-4fca-5e52-b4a7-0c97fcb58f36', 'f1d78b0e-34ed-5554-b6a2-89466ecda229', '09d5074c-0725-5ab2-a722-3b9c40bb96ec', '26d6b355-33fa-5c6a-b5ef-b26790d3af47', 'fb0d0c6e-4ede-57b0-aa8c-a037629e0ed7', '318b097b-3a73-52b2-9272-4b8310a11314', '30c2f642-6e06-5708-955b-fe62ba44f3b8', '620169ba-26ee-5472-8c4c-44e53cefe0ef', 'df0d45c6-a88b-5faa-bb2b-e1fe0cff0560', '26337781-abbb-56ba-a2ea-71ecc3c477c3', '655a7190-ab5e-5a84-8453-e975a5ebba6b', '0b212162-4458-582e-af8b-379311d272e3', 'd254f902-7bd7-577d-8a41-8d1094755bc2']	75273cd9-5002-5b22-b8fb-74df7416d0e2
118d4232-129c-55fb-87f5-e07281235d44	vostra	vostro	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	18	['e8c6dd79-dbfe-529a-aadd-0887ca92b1ab', '192cdb3a-86b7-5dba-961f-07373cf5b537', '9fd43c4a-79f8-502d-a1a9-1e82c2572104', '3a15664c-483a-552d-88c3-858b73f96fc5', '597ad979-1f5c-53fd-952d-06079a6a7178', '99f19804-204d-58f2-bb89-54e55ea4c634', '2c6061d5-eb51-5bca-a0a9-cdd56edcb702', 'bdb9cb15-69d7-5dba-b1af-57aebf8ba8c0', '8555f791-5627-5bbd-9b3e-0b4d9359554c', '373e18c3-3b41-5e75-ac8e-cc3caf69c8b6', '53afc6c1-7403-5ad3-a580-f0ad98899e8b', '17624d87-1373-5067-93b1-6f9f254f4396', '762dbdbf-d2b9-5446-ab00-9bcb72837017', 'e7532c65-995c-5ace-9dbf-dd4bc5a0a703', '5fdd559c-d8a4-5193-9461-98641bf08974', 'a27fecf9-4cee-59a8-aac4-cd1a8c190c29', '671a7a3f-d4ab-561c-aea4-501845c51913', 'f279cec5-f8e2-5198-9d36-112d4a000aa9']	4a75a304-202b-5cde-ba1c-b85afc18b85c
