token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
e94766dd-950b-54f1-8e54-2d9701ecacc1	mie	mio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	40	['829fb28f-cb94-5ed2-9f52-73d654728ac7', 'ef03c550-bf82-59de-accf-32714141bf1d', 'e5434699-507d-58a4-8895-5fa7ff13d380', 'fc6f2829-2f0b-5f80-82b4-f8323f63aec3', '179c281c-b202-5b29-9589-92d2645f6773', 'c31de0f2-9e78-5b9b-88d6-4bf69cbf88b6', 'fc500721-a450-5677-b250-6becd6606c46', '1c3a6f6b-fd88-5fea-afa7-0f7a92e9c54c', 'ea7b885a-91d5-5a6d-be67-bf7cd8a239c9', '6a3b67dd-1a7e-56bd-9687-e4a560452eb3', 'd139dcdf-9f6f-5e12-aad9-bccfaed8e786', '8a1827c3-634d-5787-b0c3-33131f88bc4b', '2035c0a3-31b1-50ea-99e0-f4875d1b908f', '35487ee6-a961-5bf2-98d9-96ca215c85a8', 'e3842d71-dbe7-5530-886e-0e416bc8d0af', '9feaf5d7-bf0b-595b-9327-0cc720c237c5', '82841330-f6d6-56ec-a087-3322d5560788', '12c81b57-fcef-5ad2-a915-fa12c6d5dec4', '00feb451-e7dc-59f7-9ded-0e5739112aca', 'e17ada34-3d3d-56a5-86f7-b810b448aabd']	524ec36f-7031-5364-80cc-7660e2bdb024
39ea4424-98ca-584e-b14e-4450b2d69dce	andato	andare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	['504462e3-8984-5b08-bf51-d00ce62a6cf8', 'd3d6913c-86e9-5a11-94c3-2d84fb35c984', '67d45e09-05c1-5c44-b7de-1671177a7671', '488bb787-14cc-5c92-9b61-d29d2d19e574', '745d04cc-04cd-5521-a4cd-dda6ffffdfcf', '2c2a75ef-38ae-51f4-a792-17095976e63c', '8830ae5d-7446-5c8a-a714-d436768c248f', '3e26ce0c-77ec-5e82-b40d-2b82d97db85a', 'c62decd5-b9e7-5f76-aed5-c57aa3611bb4', 'dfda49d6-4c40-530f-8f0b-bda7aed29179', '0c1bd721-282f-59f5-8d13-0083e7cc1c83', '4c4d1f78-25c3-5477-8aef-8e06b76ea3ad', 'c2eab5b1-40e8-5350-86b0-445bccf78427', 'eb35c84a-a09d-59e4-8569-5d777d5b54a8', 'bd21ffba-5213-5940-8812-a17b5c775308', '48c8026a-01e5-5947-ac29-5c848baa20d8', '58433c22-27d8-55ba-aa3a-e76afd55b19d', 'd4aa7868-da87-5754-9d4b-b9f66b46b1c5', 'd14bbe11-526d-556d-a6ac-86c9153fe91e', '29d3fe2b-b2da-5205-9012-ab80f2efd09b']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
7751e5e7-8a00-5072-9f82-8b563ed70f4b	tua	tuo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	40	['b8391b44-9240-5363-884c-59b537a01182', '0721afce-8dac-5f2a-a70f-22433679359f', '65a46cbc-3eda-556f-afe0-fdcdc17a6986', 'de6da2f1-9b45-5430-b7aa-32d5a3500087', 'ca03822b-510d-5092-90c2-d9a44a7d985c', '2dfc9ee6-7be3-5a6e-be11-7656e37f53ba', 'a04bbb8e-848d-54ee-a2d5-21e965baf975', '519ba63a-5617-581f-89b0-7a17e33dba8a', '74fc509b-3ffc-5d99-a6e3-6b3fddaf5aef', 'be685bf1-1f0a-51c6-a6c7-5af690b4cae7', 'bb6a75ae-8c1f-5d67-b061-55cd5614d39e', 'a6e1139e-659c-59b7-98ea-970d43c8fe83', '53129a43-b256-5a98-a4cd-dcd62241b3e6', 'c60159b0-86c7-5797-aef3-a2e1a7038b86', '6afb8f0a-8324-51ae-8d7d-c208a3d35a2e', 'ebb877f6-4760-5302-a019-cae6cd21742a', 'cb48938e-e450-5a4f-8ba5-48e806ecde28', 'eb0b9f20-5096-5430-9f1f-f04932d1a68f', 'c95edb7f-a13e-5a47-8226-673f022ab789', '6a1116f4-325a-517f-ae41-af6f50fe1cd6']	f85fc758-c04d-5513-8125-7907e59ee2fb
9913ad00-49fb-5a16-a800-7f819fd03617	avete	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	39	['6095b912-a6d1-5124-abb7-0bbe352278e5', '707b11b2-4840-540e-be08-6b600ca991a0', '6616a6e2-e38b-5850-8ece-3d8fc6067762', 'f45f3031-a7e9-5fa5-9c6e-3569ff3c3d74', '1ccc46af-9899-5690-a4a3-5005a3153fab', '8258f0bd-4cc2-5f2c-b8df-7b86165720ca', 'b2861107-f596-5e78-9eb9-c64559869f85', 'aa1348f5-bd85-578f-80f2-4696fadacd26', '1e2ebfb8-8e67-5caa-88d6-deb8b59c3fea', 'f8af1728-115a-57eb-aa6e-3f634cc22546', '07bcea26-6642-5cfc-bb7e-60237881c3c0', 'cbd58894-7b3e-5191-b9d6-7608989db262', '23b0edc6-ccc4-5276-b4d2-c90458fa66d9', '72b31a92-6db2-533f-b974-9f4239356aca', '2025c075-6772-5778-a51a-b83d9d5eaf40', '63e9d6ac-25e2-5740-ab43-1f12d826925e', '4021780f-3bd3-536e-b494-afb870419b56', '64b20e16-80d4-567f-95ee-b3f51550934f', 'fa71e13d-73cc-5be7-8f36-b7c6412a3b6d', 'f751b9f8-4900-5197-978f-35ad8fdc4d5a']	22dc5143-5902-5b66-9021-afb887384e1f
1954407f-b276-593f-9477-3e54d44f4ccc	stessa	stesso	ADJ	A	amod	Gender=Fem|Number=Sing	39	['1a44cfc0-422b-5367-8542-a7bdbfde3050', 'ef03c550-bf82-59de-accf-32714141bf1d', 'fc6f2829-2f0b-5f80-82b4-f8323f63aec3', '6833bdb5-0e7a-5a04-acdb-5bd94c798c57', '13d01379-8939-58d6-a89a-d60963c8b0a6', 'c31de0f2-9e78-5b9b-88d6-4bf69cbf88b6', 'fc500721-a450-5677-b250-6becd6606c46', 'be5061b4-21a3-5f7f-9cfb-98b2c2759093', '5f917560-b126-577c-bd1c-630c2c4950c4', '1c3a6f6b-fd88-5fea-afa7-0f7a92e9c54c', '23caf310-d56a-5315-beaa-a21bc258a57e', '6a3b67dd-1a7e-56bd-9687-e4a560452eb3', 'd3b9a3d0-7c02-5329-a33a-b046dbfeff7d', '5ddb65f6-d04b-5b26-bb7b-42c44a432a6a', '7e64ab65-1afe-5ea2-8956-10ffcf7c5b4a', 'b15700ae-cf1d-565d-8b45-d0f6b8a72c0b', 'b5b34bdf-5a03-5c6a-8137-eff5fc35567a', '0030aa08-4808-5af1-9789-3a7db6cab0a9', 'e17ada34-3d3d-56a5-86f7-b810b448aabd', '658d4fb0-29f6-555b-b0d5-bd5d6d239289']	7254e8d2-a817-514b-9dfd-2d1387161b01
dbc2bc72-061c-5e7e-a37c-0844edad1521	ora	ora	NOUN	S	advmod	Gender=Fem|Number=Sing	39	['472d69bf-165d-555e-82f2-2cd020855ab6', 'd326bc96-1b41-5c22-9280-bac0cdefd164', 'fc1d1247-32c7-543f-a3cf-6aa454a53edc', 'd8851d3d-9783-5a51-88d6-05b2fc1f23d6', '034505e8-8169-56fb-8065-3c15f4598f06', 'b0ee51eb-73f2-54b5-ab6a-344d53caad84', '1356c5ee-b0e8-52c5-b2de-83c6651d1817', '7fbd6bf2-cdfa-57da-8855-3966b2305f5e', 'ba228616-39ea-57a3-a94b-96a7c4af710a', '6c75819b-7355-565b-84d0-2ae1e18040c9', '813e3ff6-76a9-5850-bedb-7b079ad8ddaa', 'a3822848-b058-529e-83a9-81a8ee54501a', 'b18ebb1b-a932-5eca-9f8b-429150de65ce', 'b2a652d2-8142-5310-9f23-2c0bb9e48218', '4951ab01-9f13-59b2-be53-1aef4b85cc50', 'a3f7320e-9073-5c7a-a4b6-6dd5bdbb52de', '14edae83-db04-522e-997a-b4caf994ce82', 'ad4b9730-a35c-5e14-963b-8ad944edb134', '9272078b-f3e5-5250-9546-691f35638845', '65bff1e2-a362-5824-aef7-0b4242d734f7']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
e616d300-dc6b-572b-a913-70eb9c6c73fc	stanza	stanza	NOUN	S	obl	Gender=Fem|Number=Sing	39	['b891f0e5-28b4-591f-a1b7-f004298c0ac6', '34850fe8-d564-5c3c-a59d-1d9d48f085d1', 'dabada8b-f631-52c3-9415-f9a92c38bff4', '4d7dff2d-dcb2-526b-99c7-553501e224c2', 'ab175ab4-2dbf-5daa-9dd8-1a3ad582a977', 'b8d6dffd-afd8-5016-bd39-ccb5a7ef652d', 'c8922510-24a0-52f8-985b-da336d4dd238', '0019c53b-82ab-552a-96b0-baeebe09184a', 'd9784b85-4a19-5357-9f28-e15f9ff3752a', '2897d592-8f95-5819-a39e-12960bb5702e', '3c5f6db8-2b19-57be-8dd9-5c0f4fe806b4', '12c4c475-55d4-5bfb-96f4-c2849b76cffb', 'ec075b19-95fb-57be-8b1e-55a4db3278b4', 'e66c6b17-6579-59e6-9ec0-82d475f7a8bf', '2a947cff-60d8-5a13-95b4-89008a6463cd', '3a62b36e-b997-5fd9-9728-9e2968847f40', '91f934a8-9421-56f2-9516-08f70548aed9', 'a6c78d6b-be20-52c3-a59e-19d71e06fc1b', '35ab6d31-44e4-5b66-9157-bab83715442a', 'f8aaf329-a985-573c-8f96-40a84ee4415d']	92478128-af5e-516e-bb46-34e092286931
15a31b6c-9b3e-529e-b679-4f8b841d7037	chi	chi	PRON	PQ	nsubj	PronType=Int	39	['6ec4f15c-4ac1-525e-9a6d-e05a21ccad6c', 'ee471dfa-9abc-5693-b3b3-bafa90e279ea', '8c9eedba-73f8-5e64-8c40-62b40fb453e4', '6d77f7ae-b0a1-58bf-9b10-7695cd416de5', 'e6632ade-983f-5d08-a649-ffdc39f8abe8', '2ebd51b7-e473-5de3-a43b-ec97c7918aaf', 'df5015b2-ec04-5836-8d4e-b203beb32f78', 'bcd88183-f861-5076-a2da-19188eab5f2e', '6830ca9c-4b45-5bae-a7b1-36068e2e019d', 'f6b92af9-874b-5b49-9878-1df304262b84', '0fa14b03-129b-53ba-be6d-050fdc741380', 'e9eaebf2-1410-587d-8496-d00c512ec7d1', '78a96e7c-f34f-5e23-8d27-b1899b87e9b2', '9de1be1f-78de-5989-92c3-fd644f9572d9', '1b0e8d23-75d5-5419-9c76-fe5d0bce02be', '16942048-16e9-5ef8-b3c9-21f91085b5d3', '8cfa7617-d521-51aa-8eff-9b52a09836c4', 'bc9bf7a2-a0c3-577b-a9e4-e38de8120759', 'bfa4f0e0-d00c-516b-8aaf-7ebea2c40d85', '0ec9da08-0126-5ddc-ad27-fc6921bca279']	600a86ab-b7c7-5052-8f1d-cd8ed01c764d
4db5078e-1882-564f-b5af-9bfad573d851	soli	solo	ADJ	A	obl	Gender=Masc|Number=Plur	39	['46c3cb3e-033d-5686-ba72-5e8227586612', 'e0276377-e0d4-58e8-a92f-9344e44f831d', '9223b342-ed4d-55ec-b483-1410b6f5705c', '886a7563-305a-5fa3-a341-d93788c0dc27', 'b9db0517-fbce-5b9f-a4ab-9d7a66f8c8ff', '0d2ac0e0-8908-5319-9829-0b1a55a054b9', 'eeaef85d-f1a3-5a40-9ec6-d58948cf2e98', 'e100f3e2-5369-5174-8789-5214a6a28732', '437ddccb-7d64-54c3-86ec-8dece73813ce', 'e9bb8130-44af-5ba0-9bf5-956e3460a224', 'cb8a09ce-215a-5747-9842-6e555e4c9b43', '64025862-ae98-524c-aa5e-07ddd33f67a5', '03aacb0f-db20-5040-91b2-34d5c77a3435', '3dc10d0a-b464-5628-9c9b-91e77afbb2f6', '183ecf3a-e101-5534-89af-880e2c8baff8', '594a3f0c-2b80-5685-9436-3867d2947b29', '356a8e75-4826-5f25-aba9-6c4d62e30559', 'b6099a91-3f7c-50f9-a790-ea80cad4c8b4', '14d2fb03-7e58-5d7d-afdc-5852beff8932', 'ea957533-2bdd-53bd-a440-9805e168f79c']	8b56a04b-7922-5921-a03c-8932b30c9381
3f80c674-44fd-5f67-bd15-82703abf112d	volte	volta	NOUN	S	obl	Gender=Fem|Number=Plur	38	['1e937165-27f7-5db0-b908-868b90e7eb26', '2189b693-34ea-58f3-981c-a6b5e1fc1f36', '267d9c2f-b2b2-5722-bd8c-387d1a4cbe8b', 'b607ac53-c06e-5817-a989-5eaa7acf4f9d', 'e59e6645-7405-56a0-8b4f-c8e02c01608f', 'a52c0bb4-cbd8-50f4-be1a-aa0c2543b0f3', '9835dcc1-4d07-52b9-8e99-0e4416926463', '509ad17a-952f-519f-9341-c24325bc7ded', 'be5061b4-21a3-5f7f-9cfb-98b2c2759093', 'e5b2559f-057a-5183-a517-44155e856983', 'f7f28c24-4804-50e2-9110-a61d5dc03102', '4d10fb25-53af-5728-b2f2-a67a801a3c10', '0a3bb028-fc82-58ed-82fb-bd2fd1df29a7', '9fe45e4d-700b-5386-8628-c172cbc24158', '81b8a52a-ad09-5dd8-9342-ab39482a873f', '548d106c-0b1a-5174-aa33-5fa29168bfd6', 'e5e95f09-4c4b-5221-8799-e907193575ac', 'b15700ae-cf1d-565d-8b45-d0f6b8a72c0b', '8ecb1abf-622b-5722-84cc-a862984d941f', 'f3fdd663-313c-5bc2-8a0d-a92bffc67c12']	d05e073c-9802-5488-a17a-cb0bb616116f
8b4abdaa-41fb-5b70-aad5-4d7416712d84	scuola	scuola	NOUN	S	obl	Gender=Fem|Number=Sing	38	['3d82a1ad-abb6-5760-85ab-eaf0297111d1', '7bb12a0c-5565-5729-8de4-7966219e09d2', '61eef01f-1b4c-5998-b0aa-ae0992c8e461', 'f052d657-a207-51d6-9b46-e3c09e0bb635', '3b1d8744-7f11-5a9d-b281-ce611658026a', '26a61c9e-9700-5cc4-94f6-fcc65ba5070d', 'bc85cef1-6ca6-5521-a1f9-67136605cc93', '89f4c03e-bcc9-57c3-8c53-cf86e7fb7ac8', '27d0eafd-0eef-5fd1-989c-7674723a67d6', 'de7d5222-eded-5be3-a30a-ded7254b8460', 'd023124e-78d9-5f67-ae4e-e40cf0679657', '5c9646da-cb4e-5ae7-9ac9-63bdd06f6923', '0dd9dbcd-4583-5ade-86e5-072a8cf29265', '3efaad6c-40d0-57fe-ab77-cb427e17f67b', '2b4977aa-ccaf-5568-b9ab-4ce8c52cc594', 'da58fba0-a91e-53b6-ac1e-5cae53a61c96', '98922983-0339-59f6-a2db-52818a210dd8', 'ae0d631b-06c4-5569-b357-f2e044d658e9', 'ddc5c72b-e097-5de6-a381-9e5b2fe59d65', '28d5571d-1d02-5f8f-aef8-a502ea93c93c']	040d98c3-e843-5aba-859e-d2a1cdf0678c
9ba1d089-300f-5db9-823f-397b3ea6ecac	frasi	frase	NOUN	S	obj	Gender=Fem|Number=Plur	38	['44105116-9405-5eb0-80b3-ea0595ab321d', 'fd4cd2c6-7d91-5d6b-adc0-b4544721e438', '12dd4448-fc16-5a93-afff-0713f81b8725', '0721afce-8dac-5f2a-a70f-22433679359f', '65a46cbc-3eda-556f-afe0-fdcdc17a6986', 'cc842be3-95fc-543e-a3f4-dd1bea88618c', 'a04bbb8e-848d-54ee-a2d5-21e965baf975', '74fc509b-3ffc-5d99-a6e3-6b3fddaf5aef', '2f60b478-a602-5ac3-9dd4-60ce8d44290e', 'cd98e465-e759-5568-aef8-d87124e6f837', 'a6e1139e-659c-59b7-98ea-970d43c8fe83', '6afb8f0a-8324-51ae-8d7d-c208a3d35a2e', 'fde9ce5f-9258-55fe-8f39-c3fd285d7c70', '0700ce85-1d34-52af-bc1b-2c205ebc15e7', '24866fd9-eee9-5062-a339-c03731102023', '08666c87-3bdc-5139-9ef9-23ab90959dcd', 'cb48938e-e450-5a4f-8ba5-48e806ecde28', 'eb0b9f20-5096-5430-9f1f-f04932d1a68f', '855bba28-6860-5a1e-a485-e25db7a72701']	474acf31-959b-552f-9d6f-a96f91328ace
16a60622-7a03-5c23-add0-cca30e871681	sempre	sempre	ADV	B	advmod		38	['a451913d-f711-5035-babf-486067df4cf1', '33d4f29d-45e9-52b0-8c41-b63a5e56f80d', '02895856-2b35-5ac7-b624-a28474ea40b1', '61b6f9d3-1a75-51d2-ab7a-1e29cf8b4e2d', '6db1210d-3edc-5e35-8a04-438d37389dea', '3412525b-3c73-513c-92e4-df4b6eca8a92', '7d2351d9-daab-583f-b60a-6d192abe8db7', '2fcddf9a-c576-5dc5-a79f-5cb55f79aa81', '4808bd8e-e8c0-5fe9-938b-c118f12a2122', 'ebfd47b8-db60-594b-af47-456625eba816', 'f7a16777-b535-506c-86d2-d544af3b5950', '35001d4f-d79d-5289-8e40-9b2f14cf46bb', '9e50b8e3-be48-51db-bbe5-440e6e1a7842', 'bd90d422-6c4f-5567-9655-9f8515e01acb', 'f9c52da0-a2a1-5d58-abc5-3039805f8edc', 'f6b4e275-121f-59bc-b846-a0be0503afa0', 'c417313b-cb69-5cc8-8b84-f0c3d19cf9a2', 'c135e7aa-0829-522e-a631-8971b36dc982', '86f9fda0-bfde-5402-b7ab-d7af822d3f47', 'fbbd57a0-9d26-50db-acd1-b39b742a10a0']	a15c2226-4c97-5d8a-aa08-31b44d6e90d7
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	obl	Gender=Masc|Number=Sing	38	['06904246-d5a8-5a71-a204-bed8d706362f', '41c5a400-7060-5f6b-9817-9b72ded31fad', '60f65859-2348-502a-887a-b1b32c586c91', 'd20b5187-8832-5324-9f1c-6075351759ce', '2e37d62b-f64c-5ded-b04a-839286991312', '287500b4-4e9a-5d4f-ae3a-b278eed6830b', 'd69d9b09-3028-51ed-a426-052da8317633', '794fbee4-a8db-5114-854c-6d649948792b', '980ab381-726a-58c9-9da6-2a01aa209882', 'eb833b02-f9cd-5b3d-9477-16329c6d9415', 'b4e8e5d0-0933-5848-8ae5-326f7960058e', '765d9c63-566c-5a39-b3dd-2cad41183f44', '49d574af-234b-5113-8817-4df76e1a3822', '00b4f1bf-74d0-5f89-afec-9a791e184aa3', 'f9cd459f-6cb4-5566-b5df-85b521d299c3', '00ebf592-65a6-551f-82e5-e14739b2f8b7', '8791cf27-4d55-5620-844f-d02906e97b60', '3566e7d1-8948-590d-b734-d3da8e66ffa1', '737d845f-874f-5e7f-afe6-68da6232d3a6', '1a247293-c84b-566a-9215-5b2e4800fa17']	891f0972-7a53-5d93-9103-c6d6afea6012
a7e92cfd-9996-5110-bc04-cbe5924814f1	lingue	lingua	NOUN	S	obl	Gender=Fem|Number=Plur	38	['44105116-9405-5eb0-80b3-ea0595ab321d', 'fd4cd2c6-7d91-5d6b-adc0-b4544721e438', '12dd4448-fc16-5a93-afff-0713f81b8725', '0721afce-8dac-5f2a-a70f-22433679359f', '65a46cbc-3eda-556f-afe0-fdcdc17a6986', 'cc842be3-95fc-543e-a3f4-dd1bea88618c', 'a04bbb8e-848d-54ee-a2d5-21e965baf975', '74fc509b-3ffc-5d99-a6e3-6b3fddaf5aef', '2f60b478-a602-5ac3-9dd4-60ce8d44290e', 'cd98e465-e759-5568-aef8-d87124e6f837', 'a6e1139e-659c-59b7-98ea-970d43c8fe83', '6afb8f0a-8324-51ae-8d7d-c208a3d35a2e', 'fde9ce5f-9258-55fe-8f39-c3fd285d7c70', '0700ce85-1d34-52af-bc1b-2c205ebc15e7', '24866fd9-eee9-5062-a339-c03731102023', '08666c87-3bdc-5139-9ef9-23ab90959dcd', 'cb48938e-e450-5a4f-8ba5-48e806ecde28', 'eb0b9f20-5096-5430-9f1f-f04932d1a68f', '855bba28-6860-5a1e-a485-e25db7a72701']	0987dd59-1893-5d0d-b10e-b6b811b6dbfe
884a1cc8-611e-5624-ba3f-1938e9f02156	sto	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38	['06904246-d5a8-5a71-a204-bed8d706362f', '1e937165-27f7-5db0-b908-868b90e7eb26', '61b6f9d3-1a75-51d2-ab7a-1e29cf8b4e2d', '267d9c2f-b2b2-5722-bd8c-387d1a4cbe8b', 'a52c0bb4-cbd8-50f4-be1a-aa0c2543b0f3', 'a20a9fb4-ed5f-56f0-beca-aa2836615f3a', '6d9894ba-77f2-5a2e-8b20-61c9bb8fb0ab', 'e5b2559f-057a-5183-a517-44155e856983', '2fcddf9a-c576-5dc5-a79f-5cb55f79aa81', 'a67742a2-14e0-5e7b-a53a-b50438cca025', '9fe45e4d-700b-5386-8628-c172cbc24158', '04e2ec76-d93a-56c7-92b9-482c546d0d3a', '49dc974e-24fb-5d93-80d0-6a17bcd332b4', 'bdd90c9a-af2d-5368-9642-b22ba4683517', '81b8a52a-ad09-5dd8-9342-ab39482a873f', 'a3f7320e-9073-5c7a-a4b6-6dd5bdbb52de', 'd7a5f827-b39c-5d8e-8055-6c5f9d3bf120', '3566e7d1-8948-590d-b734-d3da8e66ffa1', '8ecb1abf-622b-5722-84cc-a862984d941f', 'f3fdd663-313c-5bc2-8a0d-a92bffc67c12']	3a4ed285-f371-52af-9a51-996aedf5a772
5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	aiutar	aiutare	VERB	V	ccomp	VerbForm=Inf	38	['b3022c4e-a9ea-5b3d-ad02-c13f43fb1877', 'd7b0531b-335b-57ac-994f-3cb9f410d05d', 'f698804a-5f51-5f3c-9793-22f50cf51d54', 'aa4b5cfb-ef70-51e3-a621-8a7d64f5e5d6', 'ff4a7227-69e9-596c-b010-3aa54fe7ffe3', 'b9cac8ab-22bf-5e2f-aac0-b95929ca0b13', '15639f73-ee96-56a6-b092-70ac7ab43fd0', '6e67875a-4a75-5d53-a111-caa455d7d970', '06937162-8523-5c4f-b431-c29a6cfce7d7', '5b8590d4-5c93-587f-b50f-f0fb8da36df4', '6381eec5-a900-5059-bd80-37dd4122b40b', 'f0b8647e-8893-50fe-a633-486cd84bf296', 'ce20db86-139f-5f6c-bd94-f97c67b96ca5', 'bfecbf94-89a2-5f57-9d6c-575fd3fa4117', 'a7805e9f-aa68-5c6b-89c9-648d81f679e4', '54139b2c-34df-56e6-891a-d2970a009a75', '4f6e8e5e-e5f5-5e21-98e4-b6c43722eda3', '549f49a7-86d7-5708-b937-d9ce1d158065', '5e5ac0c9-89bf-5e0c-abc7-9d070754e759', 'd951a5aa-ce27-58cb-a053-c5076a95ade6']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
a36c2efa-1a14-51dc-8423-dde7b595c16a	continuato	continuare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	37	['1ca60345-8cef-5be3-a723-78eecbeadb41', '60d3f08a-5009-5a5b-aff8-4853f1eacd31', '39626f3d-4cba-53cd-8eaa-b8fc06b12161', '02f483a8-1a07-523f-9a80-67eccc42ff73', 'b38f5e8c-dca7-57a4-8842-a6de572a7226', '34035016-8218-5cc4-8772-646f9e90c6fa', '586e9be8-7443-5c09-9ea3-458689d9400e', 'df4c7453-cf31-538f-994e-5e6ef127161e', '3aed6dce-a7c1-5718-93d9-dbe1879de08f', '081106d5-c021-5fcb-b938-3309b46a2a8f', '8dc6962c-2fd3-575f-a845-372380a4e7a1', 'fb3a63ce-05ff-526c-b034-42f28cb25b34', '62dcf616-a934-5f1b-8381-e312c6c57fa4', 'e24f6409-f43f-5eef-affc-74d9afaa0981', '2312dc46-a7ad-5912-b123-a712562d056c', 'e407a16b-a47a-58cc-b837-9d92d2a5551a', '793301f4-1cf5-5164-84c6-f930fb38eea9', '23af20ce-8b06-5ef7-b8d8-9d91f8193b50', 'f3733c37-b1e8-558b-8033-a920ab0cf49f', '3f4b5125-e7f7-549e-95b1-b3882e87e768']	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d
317c4c86-9a64-581d-8359-0b381288e6e5	te	te	PRON	PC	expl	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	37	['94cc83ad-0ad7-5c8e-809a-87a73b8ed289', 'def2501f-9798-54fb-a199-b4e1f8297d27', '41bf2c3a-cb9f-5820-9911-ecf3b5009533', '29b308ca-ceee-5a26-ae9b-91d6a9e64945', '513be99b-c4ea-5bb7-8634-c9213fd3fa0f', '65fa5418-2a88-5af7-8821-173c33fdd1eb', '5a4a547c-03a7-5984-8518-fb19b2159a4a', 'fff716bb-9457-5ad0-866a-0f0dbe4bb912', 'eead22fa-ad33-58a8-a118-ff7c91ef9fc9', '03ec06d9-cedc-5e65-8004-ad21cd1e633d', '26b69681-d091-5a8e-a556-6a895196b8a0', '21be7506-9347-574e-bab5-1e47cccb6831', '0f5ff1b9-e9dd-507f-89ec-661a3a643d19', 'cd13ceec-e201-59ab-8c34-200f356904e1', '68aeaec0-30fa-5d24-90ea-25f850489fc5', 'd41ba606-a8ad-516e-bdeb-402ece479572', '3e127a70-c78c-522a-9b0f-32b712cd0a9b', 'ef312a55-8d8e-5e14-9dd6-fec4ac18ce8d', '7af67de8-82d7-5ad9-8c22-8be16764b951', '64c0c5f2-4874-59ad-9772-a574eee48a0a']	d0051f17-6a2b-5e9c-a507-a1045b9a8e20
70795252-f4ef-510f-bed7-1f896addbf55	ero	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37	['829fb28f-cb94-5ed2-9f52-73d654728ac7', 'ee0c580d-00e6-549b-86ac-648870299cf6', 'ef03c550-bf82-59de-accf-32714141bf1d', 'db4bfc57-c40b-5bb3-a422-db1d3ec7c1be', 'fc6f2829-2f0b-5f80-82b4-f8323f63aec3', 'e5434699-507d-58a4-8895-5fa7ff13d380', 'b6b98df2-984f-56ac-9349-3cffaa885ef3', 'c31dc8d2-292b-5504-8e87-cc2c2dd0ea51', 'c31de0f2-9e78-5b9b-88d6-4bf69cbf88b6', '3b7c51d1-7fb7-56de-aea3-9baba1249d3a', 'f6651f28-35a0-5afc-8862-f8abf55d6ad9', 'fc500721-a450-5677-b250-6becd6606c46', 'd9421c1e-055a-5729-94ec-5a4d91798366', '1c3a6f6b-fd88-5fea-afa7-0f7a92e9c54c', '6a3b67dd-1a7e-56bd-9687-e4a560452eb3', 'd139dcdf-9f6f-5e12-aad9-bccfaed8e786', '8a1827c3-634d-5787-b0c3-33131f88bc4b', 'e3842d71-dbe7-5530-886e-0e416bc8d0af', 'c0c60f18-7a04-5cb2-b02e-c1079b7dbf5c', 'e17ada34-3d3d-56a5-86f7-b810b448aabd']	3a4ed285-f371-52af-9a51-996aedf5a772
773d169d-e1e9-5fa0-8922-f0083fd91001	li	li	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	37	['94cc83ad-0ad7-5c8e-809a-87a73b8ed289', '168a196a-414d-5c9f-9aec-7f0d3e629d8d', '7e4f1531-b8f4-523e-a367-6aa44bf20731', 'bd6e5829-df9c-5dc5-b323-5fbdb8754079', 'ba228616-39ea-57a3-a94b-96a7c4af710a', '5b2165e3-4669-5b8e-9a86-a74e294285b8', 'b6ff9da7-46c8-5425-8745-447c08abd76c', '549e4ba5-eea3-5b3a-af0b-6a331f41d005', 'f82e02cc-8049-5570-abe0-f764b65857c1', '3a66fcc0-790d-5be9-9d23-0a4b2783640c', '06c04ac5-350f-5631-9f1d-c9a77cecdb5a', '752c1155-c33a-5e1a-8b0e-e339a71168a3', '636e6eee-a9c5-51e2-829e-7d5684182a62', '0558d1e0-b6ae-5528-abcf-0147d71811aa', '8afc2130-d3e8-5317-82ed-5f9b4799f6f5', '78b93d8b-1855-5469-9c87-2b5670307f25', '27883068-2646-548f-be2c-d31ea42a6efa', '1738c4a2-31eb-57c8-bb22-c546b76c0481', 'c4dcbc2a-a0f2-5482-9105-177c50ee3348', '63da6b50-c2a0-5894-bcda-57f581e7a2d1']	bf221728-9d14-51e5-8d14-e124e48089a4
