token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	fatto	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	78	['bf913f84-2368-5edd-a531-fb5155315d79', '7d8e588c-41b4-543c-a1f7-2bf345a1394c', '50dfd323-92d7-5364-86d0-eafa50f7c6a8', '2cbd2e00-a60e-5ab4-bcba-26096487b9e4', '75ec22d7-6881-512c-a32a-f57d01f48776', '69ff2b75-8183-5a22-93df-309e1efc20aa', '09943921-5b1e-5071-8539-354fc850f7b1', '38e59ace-c907-57ad-b76d-fd5b2c17d63b', '4ad2f411-f95a-5aba-92b4-6fa121d3552f', 'fa371c5f-fe85-5e0e-b327-16638427a911', '78c9f5dc-e93b-5471-8360-ceffe7364903', '5d1127ae-9040-5eb7-a2bf-912f1f68feea', '6e71efd6-c6a6-5424-bacc-d675680aab85', 'bca3b449-3eb2-5175-a45c-4dfc8d1fea30', '88fe39e9-f2b5-569a-aa7f-88c75f685098', 'c06bbe96-fbe1-51f0-82ad-a51dede12229', '8e2896a7-5e4c-5584-9f4c-388c0320d5f1', 'b4402bb7-df48-5885-9e2b-77ec883a70d1', '043b4565-468a-5d85-a398-74c02d6cc643', 'b7dea092-d2b8-57cb-8c11-cf07612b583b']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
76cc259b-c6b9-5055-ad27-755c3fe51ce2	qual	lo	PRON	PQ	root	Number=Sing|PronType=Int	78	['7c8c60bd-211d-5dcb-ad44-72ab39a0b1f0', '2da07a47-2541-52a5-8316-213ad3f3f481', '850e4554-ecd5-5cb9-8eaa-a0a3cf931eb4', 'e1693502-96a3-525b-848c-633a540e4ec4', '4f2c54f9-938e-5383-8cfb-e7ddbb44a4ae', '7488ddf4-4cf2-5ea0-a045-4d793489c520', '6ab7c199-01ee-571a-9067-a168cdf5ac0d', '75d80772-0d57-59f7-aac7-fbb8198bed71', '305869d5-656c-566c-b389-18d360935000', 'c976ed91-91be-5ebb-b5ec-5a4d156a6665', '4d03c9b5-d7c4-57c9-b309-db7faaa77c40', 'a5c7fc7d-d4e9-5c5d-a49f-9af7b41a561c', 'aef5d12f-47f5-5c19-9429-ecac5dd42e30', '3e74ab75-f382-5b79-a326-b7f4f0458f7c', '9dc30918-eb71-5bb4-8da4-497b84462da4', '60a4415d-5466-537b-904a-488f02be584f', '9b8435c5-a514-54ff-8a01-554178008b70', 'f84efc90-f25d-57d3-af06-3bb9d891ee9c', 'a7d346d4-b859-533e-af5d-c38913441269', '87af7646-8c95-5c7f-97c8-7dd73a17a385']	5a332806-2474-5bb8-a94c-af5668a0b68c
67ff9ce5-2c80-56cd-8cff-0de5e110d260	sia	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76	['42153065-5cc1-5195-a9a0-27deb31e3293', 'e0a0eae9-f92a-5384-897d-ba4918afd74c', 'cd876547-7714-507d-9f60-1fa5427c476c', '0ae7f347-53d4-5105-9965-7190ee4dbf30', '57f7bfed-b639-5624-97d7-8c6034e986a4', 'ad5b7110-b10f-5aae-8063-2faf3b8c7891', 'e5944d87-2950-53d1-83fb-45c25685158d', '93e7f3d6-993a-52da-8a4f-0d677d4ee7a9', 'fd9dc7eb-84ab-5bdd-81d5-7e40d55ec7ee', 'ac887b78-d92b-501b-947e-4dfdc92e391e', 'f09b1a33-4bd4-58df-bfd7-6c99874d542b', 'aba6166e-bce1-59d4-9964-7fca5f1a692c', '9ee64c9d-e602-541c-8b63-729e9756ecae', 'b90f82a0-c426-507c-986d-c301582915f5', '7cbd7923-b4ac-576a-9fb1-d218cb316e83', 'cae0f3dc-15a7-5f6d-bda2-c74bf18d4499', '85f45dc6-fefe-5080-b847-8cf0d0579616', '1fbe874a-31a0-5a5b-908b-725cf5e43431', 'fc82e875-3a17-51c9-8ca9-db1c0865cb3f', 'f99aecd6-1dbd-5485-bb47-ddcae26fda90']	3a4ed285-f371-52af-9a51-996aedf5a772
3523bcb6-f449-5ac5-ae9f-eac22140175f	ora	ora	ADV	B	advmod		76	['2df13a9d-0dd9-5e69-b2de-8c7467cbb74f', 'e0a0eae9-f92a-5384-897d-ba4918afd74c', '5a6b0a58-41d1-5640-9cbb-2c44983d44a4', 'd676fb6a-188b-5d1d-87d4-5b3c2b73b4d6', 'ea59602e-5540-5467-b972-6cbc2162799b', '7d6b4434-fa33-5051-a7ee-4b5ea12f0a9f', 'edab5e76-499d-58d6-ba9f-664e2bb75959', '138972e0-ac9f-5e87-aac2-62c4f0eccce3', '6f2a12cb-f0c8-534e-912c-97fd9412fbdb', '65a9f4a5-ab29-5e62-9e58-ed14a14c1ccf', '04c12c78-5365-5451-b347-1781e1813aff', 'f8a103f6-a2cd-5b0a-a76a-75c53d15eb00', 'c2793586-a379-5c05-b420-4300c72eae03', 'ec1da2eb-6f31-50eb-afd2-964b84534f19', '7cae67a1-a535-5f74-acb3-ba6774b4a2ab', '449475ba-1088-5469-b26f-d1956281270e', '11e541dc-5b5a-52ff-abbb-014de9867586', 'd29bbd2c-6c2f-5b50-9700-d0ba1f78f0fd', '4612754d-7ecb-54f5-b5b4-415e8904cd4c', '02a08c34-4b49-534c-9d67-56321d9a6494']	9b1b58fe-e0e7-50e9-8b30-09cd548616d8
7751e5e7-8a00-5072-9f82-8b563ed70f4b	tua	tuo	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	75	['11cb85dd-e30c-5b27-bec4-15c833462ca3', '47b8cf3d-9926-5d92-9a5c-f6bbd584ee94', '5d9b8bcc-96bf-53f4-b8e5-d94d1ab250ec', '3d3af9d4-63e7-53a7-9201-f6f7bed3903b', '6f2a12cb-f0c8-534e-912c-97fd9412fbdb', '1a52d740-013e-5767-8a22-3a0e98c555b8', '96d033e9-cb24-5798-9934-3217e8bc7c3d', '44d0ac11-9d96-5eed-b0ef-89cbac7b89d3', '1245096d-27bd-5070-a924-f292a0f107b9', 'a450d58b-0b4d-5c11-95bf-642f705757ac', '43fbb41d-84eb-5751-b06e-e19b3172ad66', 'fd6cb8ef-5920-50e7-af6c-ae6ec6bc05ff', '74153fb4-ee91-517a-9336-af87ab4b713e', 'd44aa170-883f-57e6-b457-0dfa54d8aa77', '61e4f21b-27a1-51ce-8898-7f23a8271fc4', '703e7776-1040-560c-bfae-8d27b0b7400e', 'e9c1ca80-257c-5e19-af04-2d15fac164a7', '29e62a9e-c655-5473-8618-35e15ccc820e', 'd60c5718-4cd4-5de6-b66a-6b438f79f5b9', 'c3ec3444-5c80-5ce0-892b-8430fd02f26d']	f85fc758-c04d-5513-8125-7907e59ee2fb
33ac01f0-d8e4-54f4-8046-100c9351aacf	dove	dove	ADV	B	root		75	['70528416-4b4b-5dc5-8ba4-667594bfb1d2', '0c904430-5840-5393-ae04-701f8a72829e', '8b45ddd4-cb07-52e4-9ffa-fa9c8f31a323', 'c2d1cebb-cba2-5a20-bf2b-650922b1cdef', 'af2b4f51-2a9a-5a29-a377-4732de974df5', '480f50fb-d366-5a28-9553-2b8e78f57dad', '127adb20-d787-5cf8-a448-040069744cef', 'b634240e-6db6-5eb6-b508-8bd4dc65113d', 'edab5e76-499d-58d6-ba9f-664e2bb75959', 'ee979544-b073-511c-a8db-8b5938780aaf', 'd16086b7-71d3-564d-bfc7-d83c7840fd48', '277d582f-f9d7-5488-bdad-6e730c6a33ca', 'c2723025-b8d8-5e30-9092-3315f24ef0f3', 'ac09336e-8171-584f-9a74-a27073eef88f', '1fbe874a-31a0-5a5b-908b-725cf5e43431', '6f94a53d-fdea-54e3-a967-6182f17a528a', 'd271f5e8-a53e-5913-8810-b272365fae0b', 'fec95fb5-5311-52da-b2f2-59abe208d8c6', '08bf7e43-162a-525a-93ab-3ff90eddc032', '4f619b8e-3172-5e4e-a33c-be7a378aaeeb']	faf6a044-11ea-5135-a7aa-8513cc2e5b84
b7a1c3d2-8604-51bc-babb-fe7d233c993a	francese	francese	ADJ	A	xcomp	Number=Sing	75	['48efeabf-de00-5c43-8a73-e16fa36076ad', '7c7eaee4-3447-5314-8ca0-4a49fb4702e2', '7ff8b89b-75fa-5408-aea7-83fb0451b87f', '601b9fd0-9dd8-5164-9a02-539cc9629ac8', 'b91bd3b0-0889-5df8-9845-90ae903b634d', '6e45980f-9ee8-5982-9f0c-2d8441abaf80', '1c643694-9a11-55e3-98a4-c2d9a05ff36c', 'c827ae50-6b3b-57a1-a201-1a1d4550fb88', 'c6f4460c-da31-5814-bbae-5ec86740dc75', '65338094-ea06-54e1-befd-5d4f07d163bf', '2e2cec20-d3b7-5605-aac5-f13cfa83b903', '1fc227f3-68de-5fbe-9684-5bfc39a330b5', '8ff220a8-e016-54e7-846f-b5a2e91c5955', '533905d3-8a32-5107-bf5a-87820595e63e', '59376e06-39f8-5db4-8ae4-7403a322fad5', '2bd6f91d-b938-575e-bbf5-18671cedde5b', '7f2f3d75-a0f5-5ed4-8956-4ed54bd81bc7', 'dab99b4e-48d8-51f6-b211-e32b1e2943bf', '149b8560-6712-558a-b0ff-283bd37b9860', '52468ac2-8e88-5685-b30a-0385d944cf84']	2d3cd5f6-310c-5acf-ba0d-1292a22c95d0
df190578-bf03-5a84-bf9e-e792bdd6e5e2	bisogno	bisogno	NOUN	S	obj	Gender=Masc|Number=Sing	74	['8af9b7b4-8625-522c-8dfc-9cf47eb13ee1', '3390a9dd-9efa-5fa2-8b21-ee62dc9e7b25', 'cbb11b6f-e294-5985-9f3e-be0596a6c4f5', '8fc05e6c-71c5-55af-a8fe-a2a4865e1063', '6edbcc0f-9d65-55ab-a219-9ef28b2da6cf', '4e90e7a5-5a86-55ab-a8fd-726f4a617ce3', '04257e6e-f457-54fb-86d1-efbb733cc65d', '7dc6aba5-b34c-592b-b481-3125eddad622', 'efa785a6-5a48-5180-8cf5-1941259a71fe', '89a03b9b-7958-5464-a8a7-8692313c97ea', 'c4cacf93-3708-51cf-88b0-806b1eba32a8', '0526b90a-a1fd-5e2b-b6a0-c1c7e9bead4d', '65a9f4a5-ab29-5e62-9e58-ed14a14c1ccf', '05d77bd4-d12c-5778-897c-5f86d5c222dd', '6d63618a-0b72-5d90-9342-da71b4751939', '449475ba-1088-5469-b26f-d1956281270e', 'bbf5e3d4-4d12-54a3-b39f-a682edbf3eaa', 'fa61dce5-8438-5248-af8c-05aadd65e78f', '9cfe50cf-5a43-53ab-8748-da38e0a28fdf', '9313c243-576c-54ad-bcac-2b5ee88ac87b']	a12b117a-3678-51bc-878f-ddbc50369157
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	nmod	Gender=Masc|Number=Sing	74	['2021a57e-2556-5a11-b4d8-4c621a778593', '9b9728ca-fc40-54d1-a6c4-01b4e0f2af35', 'af4af546-478a-5db0-a47e-ebcdaf5653dc', 'afc156b7-8a96-5a91-b989-989bd920732a', '5e724abb-d355-5ea2-abd4-00ccaf0337a4', 'fdda57e7-39aa-51bd-9cc7-75a2138de412', 'dc005230-2621-53c9-bcaa-b4a590c72aff', 'f55d89ad-7387-5069-b1ed-750e867cb515', '49debcb4-6b15-59a0-abca-48f1982c3e97', '76ac2c2c-b19c-5517-81f2-3ca30d5ada43', '381582af-3426-5e08-b7b3-be897cbb59fa', '5620df3a-342c-5227-aa54-d440510d32ed', '13a95237-562c-5bef-89ea-b1f301c5d316', 'f24f74da-1c72-5207-8cdb-72fd965a5629', '959c30b1-7b7e-51a0-a386-73ed24e9cbf3', 'd700d859-985c-596a-a173-1451fa63c519', '8117fb98-8266-579b-aa1e-0f445e12ef80', '1a1d191d-484b-5923-b6f6-b7d8b35d8eab', 'ba24d18e-cce8-5f7e-a5b9-f6a17cf46d06', 'caa8a62b-5a48-512d-b1bf-34695854f72d']	59dbd68a-05d5-5164-a596-78235dc2b1be
f2e9a91d-c216-5bb6-bc74-177f49280c58	i	i	X	SW	flat:foreign	Foreign=Yes	74	['550fa295-0507-5c51-a794-088247412082', 'c3cd4b60-18fe-57e4-93bf-73c247770435', 'fc82351c-36fb-5159-ae00-b92627cb21e3', '47b8cf3d-9926-5d92-9a5c-f6bbd584ee94', 'e94a0182-ab56-5b1e-ae45-d35af5d536bc', 'a4131996-38a6-5e5e-a805-1b4815d63a5d', '5a6b0a58-41d1-5640-9cbb-2c44983d44a4', '384dec89-829a-57e9-bb9e-deff9bb61871', '49830aa1-e16a-5e76-a382-e0a7640f291b', '7d6b4434-fa33-5051-a7ee-4b5ea12f0a9f', '30ed5d31-7500-5a4d-933c-09c5610c64fd', '109b8894-e03c-5b23-bb89-39560b65611a', '01aaa073-df2c-5ac2-9e83-2c801dcf9170', 'd4a45f8b-9d83-5caf-b52e-6ddf9cbdd5ab', '5e97d743-c3cf-51fc-afe0-ee7484a97e0a', 'ab5bb26a-2bb2-510e-ba6d-162bd97b99c0', '2511045c-40a0-5b1c-958d-d413e221cd90', 'a5659457-dcfa-5da1-858b-e9caac59c85e', '08bf7e43-162a-525a-93ab-3ff90eddc032', '11120f97-8238-5254-8d97-958c32d6d7b0']	2e28b4d0-d5a4-5a78-aa5d-8c95d258ec01
da1b26a7-d995-5f7d-8d35-678944c50ef8	visto	vedere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74	['d705d174-08a2-5e3c-8927-9755bc3f104c', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', '07946ba6-5464-57ff-aa6c-d6f107488bff', '23421e77-4443-5cfe-835b-11cfd0304d44', 'c2b585da-5593-5922-9213-50868756d3c0', 'abf482d9-fa33-53a9-b1a4-f0af539ffdce', '461d023d-a033-5ae5-9c5d-346b1f35b6ae', '68395ad0-5597-561c-b313-351a31c12dd4', '7269f082-b475-52b0-98ab-85fa3199331c', 'fac6deee-0a7a-563a-991e-d4c69d149ef1', '6728fae6-ac61-59da-a225-29bd043def2b', '5db3152c-8c9d-5162-8e57-4706175e62cf', 'afebedbc-e940-56ce-9adb-59374e2064ff', 'fc6ffa29-fd9f-586e-923a-793f1be46044', 'a4dca7ad-e0e7-5584-b184-afd914254494', '9482fada-3afd-50fc-b9b9-d9cd80fea0ab', 'fbcab628-5d82-5ae8-a81a-c31b1f081cc5', '607f9181-3948-5393-a60e-0be67f6dce33', 'a1bac449-2634-5552-bfd5-b4052ae2b69b', '624ad1d8-e9b8-5ddb-a26e-9e8abb10566b']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	74	['2b7209c9-304e-5cf5-aec8-f930765f374f', '48a71b59-5ed3-5046-8303-0969fc76988c', '106d6cdc-4b8c-573b-b881-3e4a52ddd8e4', 'cb881b45-bd17-54af-8ae0-1a61759b9497', '191e1045-2f11-523f-969c-a58db9ce7045', 'b31937f4-a0cc-578c-b840-d11afe5d9400', 'e39d8908-c752-5107-af6f-3f0c7f4b8809', '3cf15346-bb48-5f8b-9c70-8f41a40069cf', '1129a38c-c0d0-55e4-b96b-b99c24a292cf', '277d582f-f9d7-5488-bdad-6e730c6a33ca', '854b7878-d80b-5197-ad93-f3fde778d98e', 'b3dbfbab-8310-5471-98d8-2c5b50a7f9f5', '43c869fe-fc90-5353-aa81-e63252b29329', '2893c728-0b53-55dc-ba6e-7ae8a1bba273', 'a4dca7ad-e0e7-5584-b184-afd914254494', '43caa8e1-1d61-5ca9-a857-a595197e6db8', '751f95fa-02ad-5df8-9ffe-21d14ef66255', '607f9181-3948-5393-a60e-0be67f6dce33', 'c3ec3444-5c80-5ce0-892b-8430fd02f26d', 'b3e99a9d-e463-5463-ae96-c1ef8bc8cde4']	22dc5143-5902-5b66-9021-afb887384e1f
cec1ffb3-2f11-5abc-89cc-678ad981b4b4	siamo	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	73	['e3815e98-c667-5d82-b839-a4c19c52bae2', 'e3d29a32-cbf6-5173-ade3-3f923291def6', '2b763d37-b2ab-5f80-a54e-b02b2933c8d0', 'cb7a7360-b779-5131-bb15-7f952ce3d6ee', '501d8caf-d2ed-56ba-878b-85b2b1d70b22', '9a005739-d667-5d5f-9a3e-3da70d748a5e', 'a9c99f22-0f75-52a5-a261-5270d1b1dccf', '55b8bae7-6bde-52c4-b161-1179c55dcb6a', 'f24f74da-1c72-5207-8cdb-72fd965a5629', '0301eaea-5592-5c8f-bc59-c2ab99c88360', 'a769c6d0-54bd-5115-9cef-8264b4eb5d5a', '443b7177-13fd-557d-ad1f-fa60fc32fbf0', '16decce6-1333-5635-a897-80fb01b120a2', '9fda8d39-490b-504d-9fea-6368a83307e4', '258cdd8b-81b0-5e33-81e5-14daf9112e81', '61d3b05b-8d95-5255-8591-16ac58176bb0', '3dcdd9dc-77a1-5331-b247-5950e0cc2420', '15114165-1fca-5674-b38c-83c0caa7dbfa', 'de84e56a-fc33-5219-ad6e-efb6c98c5f12', 'b6ee9fe2-6890-5f5d-8959-6f1aafe3e628']	3a4ed285-f371-52af-9a51-996aedf5a772
15a31b6c-9b3e-529e-b679-4f8b841d7037	chi	chi	PRON	PQ	obl	PronType=Int	73	['3da2a6ff-f71d-5084-a457-4af370dcb414', '45797168-5af1-594a-9368-9ab5bc6fc22f', 'e6d68db9-8b3c-5a21-a48f-e406afee6b85', 'e84fbf90-1fc9-5dfe-a626-4f698f8b5490', '4ca7b1d1-99d4-5ded-968c-5e4ba6d333af', 'c0f7ecf8-794a-5187-9bad-a68d2ef15393', '24f9fd67-6b6e-52ae-9bd8-46ea4a30fa54', 'fb75b4bb-b49b-5d4f-9e31-a2b2082bb3f6', 'b634240e-6db6-5eb6-b508-8bd4dc65113d', 'bda65aa9-34f8-5ba7-8a96-357bb48ce031', '0a5a07e9-9489-52eb-802a-d904d9c23306', '6366c195-903b-5163-ad73-2918cb39a8a1', '728407f6-bf69-5eb4-87ed-ec500edc7f8f', 'cdb4a303-e4fb-595a-834c-70bb7e35e176', 'b2848cb6-f1d7-52f8-bb5a-488eda76cba7', '91ac0b91-a7b2-501e-9180-767a20a00caf', '95b0ab83-ee04-5982-a16e-8f8a5958790e', '70f5d1f9-e4cd-53d2-84d2-ef570d4a0132', '1e02f71d-a25d-5044-a563-762db932ac33', '6c2bfa41-4905-5378-b283-6653f9748c41']	600a86ab-b7c7-5052-8f1d-cd8ed01c764d
92e6d164-eabd-5ceb-9392-af36c75d9fad	favore	favore	NOUN	S	obl	Gender=Masc|Number=Sing	73	['4145134a-f43e-53b0-9ddb-7b0ee6fff43b', 'd3916d07-c421-5358-978e-7d2f7c68fe56', '7ede4414-90b3-5099-9f08-b66b14307702', '3c259c7f-95ef-551c-814d-67bcff6bb6cc', 'bc18ca5d-a178-5ed5-a68d-9dfa8abc6348', '8d5534a1-13d1-5b7b-a097-f10cdac13462', 'c1945e2c-7796-56a6-a6dd-b7f629baff7c', '13411ab8-46b9-5859-9ae9-418739355fcb', '7a2bfa4a-b03c-5fa6-9445-18d674839d38', 'bc7a36f8-3591-509d-8773-92f3aca754c3', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', 'b5eca59b-1ec7-5dfc-839a-d0020b7d7190', '2f7a9d75-7637-5ea4-b50c-4cc896b7d53a', 'ee302085-23a6-5d6a-a99c-a64338adab12', 'eb9e6b01-3999-5b1c-a2ab-a6bb9654c034', 'd3271a75-b8c6-5487-9dd8-fb6decf33112', 'c971d26d-6815-5b70-b9c0-631aebdd61a1', '116c8caf-9e71-5fcf-ba4e-607986b6f55e', 'baf7c222-3d7d-565f-b293-d13125b1ed9d']	12a00d6d-cd54-5e2c-8ac6-bd1ee6d92758
a98da081-734b-5a21-82cf-7b558169330e	anni	anno	NOUN	S	obl	Gender=Masc|Number=Plur	73	['142e2715-dd61-50c8-962e-5008e23d4f25', '71967582-a395-5317-9a4f-5dd0d3b8d105', 'a901f4e0-ddc3-5a17-b3cb-31f08994f44c', '5ffb5ebd-26a8-59b5-ab46-030843af9dd1', 'a71a5f79-ce63-5670-98fc-39c587f549a0', '3b99d37c-e993-573e-933f-4a1e51d11e84', '00677a59-b6d3-5ace-9080-c8b03bfa70ba', '4c82db9a-9888-5815-80a2-2d697c750d5d', 'e2db5a31-141b-5dbe-94d1-6df1c1dfb9eb', 'ee9dd070-509b-5171-8d46-3b36ce0ad9d5', '6e5f901e-c4a9-5270-a1d9-760b58e7a4ca', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', '235de962-a215-53b1-9d8c-d288689253d6', '6a8c8a13-323a-5361-be7c-7326593db5b0', 'dbcebfa4-b82e-5ba6-b80c-5560ba5fc8f8', 'e0f0466b-a465-5a01-aec8-7a2ab346977c', 'd1fc2b0e-224e-5423-a66c-2141c095d024', '64c655b6-7e8a-5a02-be09-9c051c4cb870', 'fbe187cc-1151-5543-9426-84e82c440199', '6b0ff9a2-c277-5a43-917e-2560eb6c3daf']	f00d51eb-01bd-5871-9c00-a92497dc733d
8d3fe3a4-8825-5653-9c0c-a51e8a4a4c34	d'	di	ADP	E	case		73	['e74e983b-ebc7-5727-81e6-2e72165d93e8', '31e0d9d0-9b48-5766-9280-e2b838b5cf82', '8d5534a1-13d1-5b7b-a097-f10cdac13462', 'd929bf34-451f-5ac2-9683-5835ce9de29f', '6e304543-2210-5e57-aed2-93d868fb8132', 'c7fc3cd0-3d1b-5806-976b-ce4104661f1e', '556ea742-9ee9-5f73-857e-92ce003a0535', '9374266f-7d12-517b-8d0d-7380b93ddc0c', '2e193d91-9fcc-533a-927c-34691aa7f39a', '1c0e0e0f-301f-53dc-a077-04496c7956f9', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', 'e0ccf5d6-b34d-5d5f-8955-2aadc9b2bf69', '01eb8a67-7913-536f-bc4b-df586ad9c6d5', 'f54e4537-6c33-5589-8491-f5fe12f1ae4e', '9aa42a23-3ced-55ab-bc18-9d5faa1c0889', '14a09053-230d-5f0f-a561-d40f6c8c8274', '71f39b73-52f6-5b60-9292-c08a34ec377e', '34bf4459-9502-540d-a472-8736c6861f33', 'baf7c222-3d7d-565f-b293-d13125b1ed9d', 'be6eaca8-8614-5f06-b72d-662565dd9898']	f0e19f15-700f-5281-9ec6-4c8aa5760768
1a99f858-3a16-5e11-a644-13803518b2ac	solo	solo	ADV	B	advmod		72	['02cee577-4cb7-5cb4-87b5-1bc53c319707', 'd177f15f-3e1b-507f-925b-26f75b76f8de', 'ae979f3f-587b-5846-b2cf-9c14ad89fd2d', 'bf2049ee-c85a-566e-a822-91aa4c329a6a', '9fe7006b-4be0-5c02-a4d3-701eb14b9dcb', '678dec65-228a-53ab-92d0-9c5f9f94d013', 'c3d19e36-df16-52b5-b392-bb19ab4ef588', 'f14a5096-ad8f-532a-a51d-9dc7702978d1', 'cc685469-6134-5795-a8c8-663c08803dad', '7fdf38ea-ded1-5ffa-98e2-dcf777b75d66', 'a3bc98b3-8eb7-5df1-8a6e-46306bf39d1f', '2358f14a-5922-55ac-bddf-b2c3333dfd51', 'e3825d92-da8e-5436-90ea-f25c44cab365', 'a3374dce-2425-5cb8-b60c-757b2a559236', '4a1f4117-3033-5e80-be21-61c2f36c7761', '45b3ef81-703a-504a-ae2e-d50681c3f3fb', 'e8a3c786-4f09-5f70-9cd7-2f03643a383b', '867d5373-f9cf-52bc-afec-ad0b543676d6', '2441d401-1868-58ec-9d75-5430e034da48', '7c1a3487-2c19-54e3-938a-0f3f87eee42d']	ad239d3e-2317-54df-9970-f26fa74a35e2
1122bd2b-845a-53cc-9282-90bb141f8ab8	deve	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	['f9f7a7ff-5203-5c64-a058-ec6720cfa3ac', '56781cdc-9ddd-531e-9c3e-c68faad03cec', '1a2c9578-de87-58dd-b893-8bda07f1d2e8', '6f0e4fa4-d180-5145-a68c-ec1f5c8542cf', 'bec4e426-da92-5a79-a428-c341ebb2a405', '4483bf56-e891-5ab3-9962-35cb3bcb786f', '5f384cf0-f074-5e9c-96ed-e585c1ff9147', '1330e018-fb29-5863-a0e3-f94b8b1013a8', '546a6244-8f5c-5b8f-9477-08776e5ceb24', 'b2848cb6-f1d7-52f8-bb5a-488eda76cba7', 'f913db96-7112-5bce-9797-fa8bef5d192c', '5ec38a6c-a8c8-528e-9545-4959a287a52a', 'bc8c9b94-9f05-567f-962b-434a5d6a4370', '6d76362b-2205-5ba4-a96d-14289dc664ce', 'ede9aa28-210f-5b5e-8f63-d1da51d2d63a', '59ec64df-086c-5d3a-af7e-94cbaf51a265', '510774d7-c264-5128-b65e-c4315f98dbe0', 'b484bfb2-8b80-545f-b9b8-5c9919cdb808', 'bdb156e2-ae43-5ae6-ae45-7a72fcc7b98c', 'e3f72078-f8f7-5eb3-b2b8-e4bb2c922fea']	75273cd9-5002-5b22-b8fb-74df7416d0e2
a61e3417-eff1-5717-b2ed-6b86bde5e7c5	sembra	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	71	['42153065-5cc1-5195-a9a0-27deb31e3293', 'c85c236e-8638-5a46-8c4c-b5f0035fb764', 'd7516355-bca9-5597-a9c7-c8e07f2bab4c', 'adfafb90-3f91-514b-9c0e-ed03009a1ed5', '1dc6ba1c-d887-506f-8aac-d0ed9c364e5c', 'aef0893b-09e2-50c3-96ca-2dec8b31383a', '4e9f61da-8dff-5505-94d3-075f482d65ed', '98447fc3-1134-5183-b718-78a73aff1dad', '93e7f3d6-993a-52da-8a4f-0d677d4ee7a9', '5e4538ea-170f-5303-aa29-7946f574f5bb', '74947300-531d-5c92-ae8b-40db2da72084', '0f743ed8-a088-5b16-bbb3-b2cd1b7aced6', 'f6b44675-2700-51a4-a0ed-3afdcbcfb7aa', '2ae7b6c2-ee6f-5a45-80a6-81be4b719dac', '00bfbe90-0aa4-5e7c-bd02-93c9df62074b', '84df60c7-0e03-56f8-8662-579f7bb6c3dc', 'fa31c662-93ee-5f99-b4b7-aad1eae9dedc', 'e904b69e-7680-541b-aaad-4a54e9496560', '04e75be8-aa36-5370-9ec7-ddc561160b98', '37bb00c7-49fa-5643-ba15-f3ba7503998f']	cc9f0009-2313-568c-ab7e-3bdee232f46e
52aeac4a-8413-558c-9105-fdaa5aa61c57	qualcosa	qualcosa	PRON	PI	nsubj	Number=Sing|PronType=Ind	70	['c90535db-045e-5d6d-ba33-3110036fdaf4', '439f81f3-7b96-5022-8bdf-53960610b985', 'df9bfae9-2837-5677-a6ff-995b27a3c11a', 'fd7f2a57-c567-5cc9-8930-3797d073f610', '1a17368f-fac0-5086-9b7a-c42dcb6bca00', '75c74587-754a-5511-89b7-1a3a63d66594', '115ee86b-224e-5140-8a1b-db1068aae073', 'c6b44468-5901-5725-b9fd-a3e71191b62b', 'a9da4055-998d-52ab-8a50-1a3856058ccb', 'dd079819-e881-5655-accc-2824d2c6d538', 'ca9c5ba2-39e9-5574-86a2-3710844cdaf7', '655016d3-d812-5ea9-b46a-0752145b04f4', 'de02d55f-914f-50a5-a83a-5a0340b2d6f1', '47378086-ee66-594a-ba23-730f59abef6f', 'f846d8fb-7f54-5bf6-a295-e806481f6651', 'e7b1c2fc-6811-595e-a5fa-b9dc2657bcc2', '9f6226ef-e0df-5985-8813-61ebf670e982', '64916190-2b1c-5c48-81c2-c39337522cdf', '10c642cf-bcfe-5e50-983a-b6f28dd0f2a7', 'a4e7f347-3fb4-5759-bef9-3710f1e4f01d']	7589426c-83c7-51c6-93dc-9c9ba4ecc719
