token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
b99908b1-77fa-5145-be62-fa9381118c8a	manca	mancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	['1d3161e0-abd6-5f4f-8ae8-223c32d3ba1a', '4033b70e-404f-5fbe-be2f-d6c4b642376d', '702ebe4b-b093-5ec3-9f09-cc784f736edb', 'f1a5b9bf-bcc4-5532-9e67-87b0e908d020', '5b88b1be-998d-5920-ab93-0375e1f35aba', '5003e451-4eb0-585c-8eb2-457e50b24bdf', '5879a76b-804d-5b48-9a09-ef0b9c39744b', '9da0db35-3a18-5ce0-ab0e-2e9eed79b477', '193ff263-d2c3-552d-a6bb-678c23fc7a11', 'c0058d43-940e-5064-80d2-14cd6c16ce5b', '5c783d29-48c1-5c46-b19f-48156a223fd4']	1b4e603b-a551-53bd-b442-e7a8729701bf
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	['53eb3b15-c26c-5967-8e0f-9ee08103b55e', '30603eac-394b-5038-bb98-a10ce55838dd', '781736f8-28c1-5744-8f87-a9ed100eb3a6', '16a532c9-1cfb-57d0-800b-030ca1083d74', 'e2a0f211-0eea-5511-b190-fcecc543fdb5', '6ddd2d70-07b9-515f-807e-737b6e6a86b2', '6c5fc7c3-b57a-53ea-a3d6-f945eeec0859', '061ea3fc-3f02-5420-adc3-46207d4b0d61', 'b0710c97-d803-52bb-8ef3-0989e7eac4f6', '97f15cd0-a586-543c-9259-8129589e08e0', 'f8f9bfa1-fcdd-5409-8902-3778946db606']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
8117c794-4771-5753-8f9b-d48c9ea39f0a	villaggio	villaggio	NOUN	S	nsubj	Gender=Masc|Number=Sing	11	['395dec03-6663-5243-a4d1-9ac1b01fa990', '24926bfb-6716-5170-a2b9-d2ddbd2946ff', '2bcc5411-36a0-5b00-9898-b4b43d695adb', '048f2eb4-c2d6-56f3-87e3-6f02b37645cf', 'cb284924-aec4-5790-a382-243b273de92a', '010b2343-a680-59ec-9dc8-8db617f0a0bd', '6c3eb335-eed4-57da-8de9-98bee969c368', 'ccfbeea2-e951-5de5-b0d2-e7c0c4e48b87', '35040450-b382-5f88-89d7-b7681a856156', '525de280-dc7b-509f-9cd2-d1e121287df9', 'fcfdca5e-7361-52d3-b30e-036b9a99a2d7']	1264b8fc-6b81-5b3d-b72c-557c4415e36b
106f8060-aacd-552a-a0bb-6904c733687b	riesco	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	['b57e8a0d-c862-509b-b039-289384c5e5ae', '28988fb3-e734-5ef3-bdc1-d4fce9154619', 'b606d6bf-b2b1-5543-ad94-b3fecf913ec1', '9be57891-5092-5c06-adf7-965d0b8fba0c', '88cfc027-766e-5021-9a9e-74b291572ec8', '76532add-535c-59af-a464-9bffa6a0ad15', 'c32593a9-389a-51ab-a0fb-abd8dad50d33', '98e33874-d42d-5e94-9aba-e272ba993d2e', 'e574925b-de6a-5847-acfd-5edfe55bbe34', '6979c437-1770-5795-8ae5-f95f6c29e1e2', '57206cc6-eafb-55f5-ba1f-1d479afb9f5f']	487faa2b-5dac-53f0-92ff-99b551e5bdd9
02ec0e43-bf75-5ef8-ad94-3f0591c96e46	frutti	frutto	NOUN	S	obj	Gender=Masc|Number=Plur	11	['7f13db4a-be3c-57de-8373-5f4ab7c75e8d', '5ae68bb2-7dcc-5305-8114-9a944a9bf0e5', '9ebaac0b-b6e3-5507-8df1-8bfc41b4f296', '0bcda36e-6df2-513f-a621-ee3277d799ff', '055bd6a8-5d0a-5cba-a93d-003d94c63683', 'cb6a8b57-f428-5227-87e6-d87c53e95cbd', '130e5652-c97a-5c1e-a628-8418470a012e', '1f78c216-484f-51fe-ba5c-f5679627048a', '8203478d-3a36-5508-b8ce-9f9d0beb0a9b', 'bbd2ebd3-640a-566f-b32e-3ce3e618abd1', 'fdcd3ed3-557f-55d2-9afd-b67bf3084dae']	b0b54fc6-cb9a-57dd-8354-6699b9f2b07e
9423d064-d946-594d-98ec-8c19cfa8b616	siate	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	['f9b74757-3c30-5975-a967-2fb0093ceed9', '56babdca-c066-55f3-90c3-1b54e95b56db', '61b83575-c3da-5bad-8be2-7ec7f8951e8b', '0cf1e838-96e0-5428-9ac1-543d2189d0e1', '650a908c-9b14-59a1-be59-802e06b27f5c', 'fb14cf67-92eb-50b7-9abc-7d455f6eb886', '2d5adb40-b6d3-5e17-94ba-642e282907b3', '6855f8cd-725a-5130-a5c9-a4867a05cc69', '1f79723d-3950-589b-a85f-9dc645f4eb67', '4af0222a-db57-5b55-bef5-ef78761dce61', '0ea9936f-6379-50d1-be74-a56942bfc330']	3a4ed285-f371-52af-9a51-996aedf5a772
fef001f6-7fd3-51b3-8016-77d9f92aa43b	sento	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	['0623cb5d-03b6-54ec-9663-071dd56644cc', 'b1d9d365-56cc-53f0-87a6-214e984a8aff', 'd2ec90bd-a277-5ff4-a3e4-4caf7c2ea795', 'd86b1d8d-1210-51d5-a62f-4d7b1e67b789', '25ca6ceb-3dac-5b52-a083-32e2bf508ab2', '4b9f4dc8-2b2e-598a-b625-dbe083b9f444', '8dd40558-3ed7-522e-b467-c4bc4a2c11ec', 'e8a1a283-2771-5e66-af6d-7925885084b7', 'c9004428-182b-5926-afe8-c3e654c92fa9', 'ea53cf88-84bc-51c1-9b58-08f32fc31e64', '90e8df42-40d3-5cf0-a4a0-695d6a2b69cb']	278dce67-0a2a-5d4b-b17e-20ea6590d718
3965c97e-2987-5970-b808-c88f9ed66359	possono	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	['0450a0b9-e39a-5f40-8eb8-ab105715ab27', '9339ed41-db88-5f9c-bb82-43cffac49c9f', '1ec82483-aa04-50c0-8a62-8efe910fc5fc', '7ff136a7-fe18-5ea3-ab52-268934bbf4aa', '0e51c586-22ea-5458-a62c-822100dbc829', 'bef39bef-26d2-5ad3-853e-dba75a05aee7', '7e564167-7c43-502b-a566-cdc9d753befd', '94120fb2-2056-56d6-a4a6-4fb537d273fc', 'e0a1401f-3629-5d7f-bffb-dcb739485758', 'bf5ead81-1ce6-5d48-aea1-8484c56b449f', 'a976c672-3726-506e-a9b6-c63d3b1a74d2']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	['dc64f3e3-3bce-5c9f-bdd5-5dc2896e469a', '9adc11af-c847-518a-9eb0-84925ac23e1e', '935ba71d-6bb1-5fa0-b09d-74bb2133289a', '94d1dd1a-87f2-5166-808b-0bdee79e3cef', 'f416d112-b418-5fa1-90c5-954b7f6e2d1a', '12d67f72-a842-5c67-aa63-71a3f2fd43ed', 'cd0868de-e40f-523d-88e4-7022c70d1197', '17a1363f-cbdd-5036-875c-18abce3e4bfb', '03d710bb-fea2-5f53-9668-00081dc94c65', '97936076-a9e1-5bd0-9f5c-a363c378b986', 'c3d7cd40-0efd-5692-97da-e2406968032f']	3a4ed285-f371-52af-9a51-996aedf5a772
05c97dc9-fa7e-5ac3-91d6-c4f4079424eb	ultima	ultimo	ADJ	A	amod	Gender=Fem|Number=Sing	11	['acc96d79-e0da-59f7-b1be-9476e08e2ffb', '6e145552-7cee-5138-94b9-89fe9b85e5d8', '346ce0bc-cd4b-58d5-90bb-1b6595d99d22', '9f5d9abc-2f14-5c70-aa4e-adbb31ddfd14', 'df1c9d97-a3ea-5881-b4ad-61e7b1a0eb63', '87239a61-7057-5193-9992-9d3679d7860b', '1c218efc-cb3a-55b5-b64a-b330ca3f8e03', 'c8de0848-dc1e-5889-a0d4-45172c23322f', 'e1bb82dc-be6d-5ab2-b120-48759ff8dac6', '848debb9-50e1-5fe8-a5d4-b8b78e6a22ee', 'd437239c-2ffa-50f8-8a0c-2ab1d606b70a']	a463a4ad-14f2-5eeb-9849-ff5416842960
69c183df-b14b-5dbb-8416-419635c79bc1	pomeriggio	pomeriggio	NOUN	S	obl	Gender=Masc|Number=Sing	11	['52371325-b2e5-59c3-b8a6-bc083428cffc', '9c073c26-d01b-557c-8d9e-6f46767f416c', 'b718fc44-cb35-56d0-8176-921c8446ed44', '7fbb148d-9497-5e97-a04e-f218e1247a0e', '4b0a5f18-0ee5-5351-9391-6050a068ebcd', '53469875-bbae-5a9e-96b7-d3dbee2b372f', 'c8e05146-6002-5ffb-bd7e-8d72bed21dde', '29ee0fcf-752f-534f-abf1-b58a03bb2597', '5f96fade-c2af-5820-a812-852fd47e51f6', '17a1363f-cbdd-5036-875c-18abce3e4bfb', 'd8f15c3e-48af-5222-b2e4-3523619414b0']	1a2590f0-8697-54f4-83e4-33612f3eec1d
a414a859-3470-528f-9db4-9b73f6108b71	giocare	giocare	VERB	V	ccomp	VerbForm=Inf	11	['95ae153a-a503-59d4-b2c2-1e253372532e', 'a02f1136-ebf5-571f-a120-b4b7f0eeb194', 'c475fb61-3fef-5278-8b76-252011fc47fb', 'd711ba2e-b12a-5266-b07a-35b0b2cafd21', '981899a6-8052-52b7-a8b9-e26e0182dac9', '88af3572-a29e-5694-837d-c462f630fd9f', '3e4ee2bb-9bc1-5ddb-81b8-e7f331e236a1', '169a8871-03c3-576b-8a17-b7805007d14e', 'ea99b2e0-fa8a-5370-a40d-ca9599ede823', '10ea9cc4-d6de-5f96-8245-f5365636053d', 'a3584586-cd32-5ff2-9d74-8cd1cbc8d44f']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
cd6e4db7-20d0-584e-beff-56d9ab1987bb	denaro	denaro	NOUN	S	nsubj	Gender=Masc|Number=Sing	11	['1b998237-5b97-5a7d-a9cf-44449874279b', 'de239424-370a-5c95-b082-9660d30b72c8', '2786ac09-63c6-5e02-8c95-8208e94abfd3', 'e379d09d-fd9c-5e39-a87c-7f9c9bc7e7e6', '0bb96250-3b33-574f-9d3d-d6f9317dbf35', '28d97cc2-1be4-551c-a2cc-ebd3fd405004', '42e8de8f-2f30-5473-9263-11b409e57273', '8dadffb6-b877-5fb5-8509-57c485692625', 'fdcd3ed3-557f-55d2-9afd-b67bf3084dae', 'e8505753-95c8-555b-a0f5-2dd447b84a8a', 'd1dc17b7-15e2-51fe-ab62-8f4523e0d3bf']	17861802-a49a-5d0d-9e2a-7e5ca1fba423
a5ef20fe-d813-5733-9b5b-f2e537563510	solamente	solamente	ADV	B	advmod		11	['6f0b3fce-1750-56a3-9913-f01891a607ec', 'a543534f-af72-564e-a7d9-f4b412a7ce17', '80790d04-746d-5cb0-9f42-d9d03d32cb14', '10042880-7651-5e02-ba3a-738bb4f274dd', 'e945b2e3-e377-5881-99db-3eb0bf93f10b', 'e920056e-439d-5246-9988-38a1081a2a0a', '287df6d3-fc23-5da9-9f5f-282deb08fb6c', '9437bd24-46cb-53de-842f-e8ec22cc9aa3', '89889bc5-d122-5a98-8476-9a5ac4687011', '4a0ab3df-bbaa-5721-9210-6465ef1f0e9b', '6230a1d2-751d-54c8-b4e4-1c8d8683a2ed']	fe70ea04-6fa1-5dc9-98d9-bd863a30255a
52870e6e-01e1-5f2d-9c61-a80344f8f772	dite	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	['a665d3ed-7aba-54c4-b2c2-d18f4a6b1fd4', '3c4688f6-3d72-56f0-9ba9-d0b45e671c27', 'a3f507a8-67ff-5b58-ab48-7bec8243a045', '15219743-014a-5b3d-8004-a6b4aefac94b', 'ac7755c6-f688-5d34-9091-860535619293', '5957404d-3b07-5e01-b89a-764167bd0a41', 'f00e82d6-ebf5-533c-9945-fde444db95a0', '776fabb3-7558-59a3-ae1e-b863043f836f', 'f74c7a1a-2f1f-533a-8938-0a48dbc2dd5b', 'e92701ec-1b61-542f-bc20-cb7fa3d070e8', 'f6b8fb46-d7fa-586d-a28c-3b1ab018d9ba']	9feec5ed-5355-5acc-814e-8ae49cf445fd
635cb9af-74e6-5f1b-b007-e0df77137278	vino	vino	NOUN	S	obj	Gender=Masc|Number=Sing	11	['b5d4eec2-2e96-587c-8f46-51711c7275a1', '868e4106-762b-5ec5-9d6f-cd33c44041cc', 'a87df4ee-47e4-5253-b839-b41fe7cd90f4', '8cb50020-0e2a-576e-a9b0-838ecaa0ab4a', '78030e41-375a-5a47-810b-0ccce46b8c9f', '2e5b44be-3f87-5570-8149-bc584f3c8cce', '82af7f2b-a267-588e-8253-b3cf6f7d68a0', '8ef132bf-75ed-5f1b-b6f5-684736ca3a5c', 'ceff9898-c5cc-5508-9558-0ef6c7601cf7', '0f62d984-b421-5776-a02d-113b218aa20b']	fec67de7-360a-5a0e-b1f5-693d543cb848
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		11	['b96ed31a-7f95-5170-9849-6bb37fad2a9d', '9f645c52-6d09-550f-8fc4-02736fc1a992', '9cba3812-1211-5f22-bf84-43096f44e80f', '71b6f468-5f13-50ab-b7b8-23de5a674e95', '380cf8f3-318b-5f1a-9d8a-0db61ba176b7', 'cb33aab7-e95c-582e-b67d-a4c75d50f298', '5d1f0e1a-ad9d-5d59-a880-72e8321a27b0', '37aac87f-f1ae-5e89-b2b8-a7c92d633196', '0a042bfc-081b-5adc-a9e9-370ec1f88fa3', '84b6822c-6bec-5e94-a45b-6483696d2a83', '2e4b0d82-f6a4-55d1-9e98-93553b282f44']	7abcde65-9f2d-5756-8209-421a6543472c
c61ccab9-f777-5e3f-b045-b7b11867d8d7	potresti	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	['33bb1bb0-78a2-5873-8854-48507f7963b1', 'dcb09d7f-99a6-5665-83a7-41a0e18d5830', '7c368bde-9e8d-5b61-8903-22fff5413805', 'a3eeb8e4-c035-5c55-ae99-3bcf0094cf52', 'd9cdf079-5e6e-5a35-8bcb-b182f0be25fc', '10c2e536-807c-5629-9787-a76d5819950c', 'c15767cf-7fad-5821-a57e-6cf9ad380966', 'b4c882e7-d7c6-5071-bdff-2731fadb4c10', 'fb428028-fbb2-52da-bbcb-29f92fa3d04a', '948b5536-5925-57ee-b882-31eaa0c58d10', '4da39f25-935e-5f9c-8992-a9378f16f807']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
1d83b91d-7238-560c-8a88-9d2ba8a266c0	rubato	rubare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	['91544d5b-45e4-504a-be3d-82fe8ff28ec2', 'e1733fae-81d6-5ab5-8c03-3fc837b67894', '4bf9b2f3-4619-53fd-97a4-9bdc9ac0e9b3', 'b8b13011-5687-5d2d-a995-be21458e10e9', '67ae6592-bdbd-5759-9605-0683e8426edd', '6fc3dd59-b54b-5452-8473-bfccc73fc8a3', 'ff6fc2b6-8b29-54b3-b682-1a9faff702fe', '3bce50e1-5899-58cb-b06f-fc3b8dbd18a9', 'a752fb2f-6730-52a5-9206-60f928152960', 'a7288fa1-98bf-5de3-9256-8794fc4b2b11', '098c9eb1-f40a-5061-a2b6-20175bc25ce3']	d0354fa0-430e-587c-b9ef-857c392a48ff
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	obl	Gender=Fem|Number=Sing	11	['2d48b069-3955-5c10-96e8-31770209a8a7', '3a10d0a7-3780-5c42-b61c-75cfc9914fa7', '9adc11af-c847-518a-9eb0-84925ac23e1e', 'd89b7063-b98f-5d36-8576-5c9c4373d4b3', '9b1308a4-393f-51e6-8847-fe21e38ae62c', 'b4c882e7-d7c6-5071-bdff-2731fadb4c10', '5ee800b3-8b66-5825-a51d-8f755652f0d8', 'ffc6232d-3f80-5012-9f7d-870035e9e6a3', '3c628404-5465-5c80-a8cc-08afaca08927', '394d2de7-2cf6-51ee-8513-9a5384aa4828', 'c106db7c-c7c9-55d4-aac3-c89bebc0bfd4']	73aca3e4-b781-5e18-8c2c-797617822f9c
ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	guardate	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	11	['79815988-bf90-53d5-8008-f12b4287de35', '761c191f-e2de-586a-9a76-5a645f6e4b72', '65bb3f42-6bb6-5bad-ba49-c0c458fc60fa', 'ee662c0f-61e7-549c-9668-6f38b9ff40d2', '3f8d9293-5654-544b-80cd-4c119163cd80', '16a3bf11-0602-53c2-8d55-dd850300042c', '6be160b9-fc2d-5646-bd11-2c210b27d0b6', 'ecca8c1b-1242-5711-bf3f-176b4c0b4586', 'cf6b90be-d2e1-5705-8c03-7dbca43ecfcc', '3d81bec4-48bc-54fc-82da-fb7f9defcaab', 'a758247f-bbeb-5494-8266-ea51f847dc89']	e4908933-572f-5e10-9ad1-d229322a57a5
f6d43ce0-9f43-59bb-a45e-33d4d4d8a969	quelle	quello	DET	DD	det	Gender=Fem|Number=Plur|PronType=Dem	11	['b71e89bb-443e-564a-895b-f5541eaf3c07', '1515602e-f903-5577-a8b4-1933ef6d4407', '26c11bea-9637-57e3-92e5-dce6567ab584', 'a3f507a8-67ff-5b58-ab48-7bec8243a045', '71b18daa-02b7-5f92-a51d-39d3a014c243', '4871e930-be01-5649-a316-c22447a3976d', 'ecca8c1b-1242-5711-bf3f-176b4c0b4586', 'e96525e3-3bf8-5c99-a7ee-7b2954e19e66', 'c34ec58e-8722-5e2e-870e-c8cfcf986910', '19c6992a-1fa8-59c8-9c18-5c52222a3564', '04b01d30-c11e-5539-ade8-79a898334b96']	69ce851a-ec45-5f5f-b446-9dc8673a5054
7c2dcf2e-720f-5c86-8da7-ef6f12dd84b9	paura	paura	NOUN	S	obj	Gender=Fem|Number=Sing	11	['4d2ace13-3343-5727-ac73-9f99750093ac', 'fd37e1a4-2901-5be8-87b9-c7bc351884cb', '0c7468de-bf84-5db1-9776-ecae64d03ef7', '6159c9b5-9c37-52c8-b39b-4d183f48fb36', '3266de26-fad0-5f4b-81f4-4304e8a720b6', '7938911a-7aa3-590b-b3a3-108a344b636f', '4827b63e-a827-5fa1-828c-ffedde9f41f3', 'c0736c3b-e396-5da8-bfdb-6f8217cd2f7e', '0cd6d6d7-0508-5114-908c-be3149fd8b6a', '1c9b550a-5042-56eb-aba6-dacd46c3e450', '85892958-2f98-50c7-8fc6-b34a596742ea']	8049ec27-acfa-513f-97fb-1fcd62e524b9
e936c4a8-93e3-5e3b-a24f-b7444c432725	alta	alto	ADJ	A	root	Gender=Fem|Number=Sing	11	['64482424-ddae-5830-9115-b876f15507e1', '95ae153a-a503-59d4-b2c2-1e253372532e', 'a02f1136-ebf5-571f-a120-b4b7f0eeb194', 'a57af05b-5f20-5c27-9579-6c197f71ac47', '39bcb054-4024-5e0a-8bcb-f42c890a2465', '408dd4d0-c5d6-53ea-a53a-acde33511dc7', '30e55fa4-486d-51f5-a622-4fb32c20f665', '327b6711-62d0-55b1-b8fd-e04ecb04b490', '2c5837e9-c77d-505a-88a3-619c5b5bef12', '35af9204-04ef-5eee-ad85-cec7e9d7a9d6', 'd40f5bb4-2e76-57e9-91f1-69b59d91f3e0']	7fcde10c-bd72-50c1-99af-b721ac216047
7f8a6e21-52d3-56f0-8f0d-37f6c7c376d1	giardino	giardino	NOUN	S	obl	Gender=Masc|Number=Sing	10	['b288c21e-6b87-542d-92ed-7d5e30e6f66e', '988c8faa-4561-50c8-b630-632b293e5b94', '16a532c9-1cfb-57d0-800b-030ca1083d74', '321329ce-b64f-5adc-a988-c4072ed78823', '4de3b694-121f-5485-b96e-390b8d5baf05', '18a1eb30-ab80-5ede-89c9-2ad57f5ea722', 'eb2be50e-8d1b-52c1-90cc-1f6e26a38a9d', '585f4299-a95a-5769-a308-403f65db1ee1', '0b4cdf9d-4c0f-51e4-a6f5-772d089b1d01', '1521201d-c7b4-5997-8d81-9a5584e29e07']	4cb4102c-da10-50ba-8ad6-ea157a00d4f9
6d7d6d7c-262d-5269-9d46-e82208419640	impossibile	impossibile	ADJ	A	root	Number=Sing	10	['b901a30e-e66b-59da-94b5-c0c16030060a', '63084f84-f2a8-5d0b-9ede-ca966d365b44', '748d84e9-3a78-51ba-ba4d-459276509f6a', '6d1931c6-37fd-5eb1-887b-92a0c009c0b7', 'a6972d07-a547-5ddd-9d63-82a4c827c24d', '766c59e6-860c-53c3-8280-4940b55192a3', '975b10ea-0c3f-5398-9f2a-8792c46733eb', 'fd856b36-74f8-5138-9a9b-f9d6a23b94ce', '573efdcf-a626-5e4a-9ad7-c746ed0cc577', '8d8c4773-af3b-5280-b592-e55f2209fe0a']	99cfdd2c-c8bb-5de6-bff1-e8c2645868b0
e889bbf0-fc10-5e1e-b087-7ed1b4af8be6	boston	boston	NOUN	S	obl	Gender=Masc	10	['a1b738ab-cd32-5463-8cc9-e961ba99eca7', '18d68e42-28cf-58e8-a790-be301e1d5fc8', '03091a16-9551-53c0-bf61-e2086034eebf', '21c7abc4-ea4a-5d58-a0ce-8dcd8e825d33', '9e2190d8-3727-54f1-b64c-ade1943ceb54', 'a943953d-5baf-5fa9-b924-591cbcb30e43', '9c366735-9c0d-5605-be3e-3068639ee5c2', '79dcdd64-bb56-5b84-bb76-39a59c669c08', '5275ff61-ff7e-5fcc-9edd-7f0d34d0ea8e', '868ed51f-a2f3-5b48-a8c5-e9b1126e07e8']	8fba6bd2-6eb9-56c7-bd51-66462bf53412
9fb3a982-9f11-5445-8492-af0c8954d4f7	leggendo	leggere	VERB	V	root	VerbForm=Ger	10	['3c46fb80-5dfb-5a27-9275-5c9071823357', '22de6b96-1ec0-5a12-8205-3aaea85a52a8', '72cbec9c-392a-5c33-aaeb-e671a82b7875', 'bdcd6e3e-835d-5282-ae65-480b0fcfa8f5', '48f95f4f-4e5f-5cb9-9d2f-177cce8b0108', '3877b3f3-2d28-5c8b-9b09-6daf6454aa26', '95829e8d-5c24-5f9a-8c80-7170cd648555', '197ac151-f7eb-57a9-a242-54b3d61b9f24', '687ad27d-3516-50cd-815c-7e67a2aeb4bd', 'a2207a20-1dc8-54d6-a23c-3096adaaf8cd']	e5a44d54-b729-5534-b5d3-5e719c717182
5f07dde8-c39e-5b79-a99e-e9925489933c	dan	dan	NOUN	S	nsubj	Gender=Masc	10	['2e02c63c-546c-51a2-9296-faa90730bc8d', '4c72c110-ea18-5ebd-914b-7de37e51d2e3', 'a633decf-3285-566d-ae0c-9114c74de402', '5dde3014-c676-5d4b-8174-a515b3a8b6de', 'c0505fcd-d3bb-5f29-beeb-1b465e684bfc', '50c309d0-4862-5379-9076-e15f99d7de6c', 'c485da25-bf1d-52fc-873b-605512f045bd', '9bb76ed6-5b6c-5fbd-b25c-dae6f0f8ee06', '34735c1a-4cba-5bf3-9486-8cf5de0830fa', '3c781770-24b6-5387-9a3f-3399fa9dc394']	a474de76-2900-54d7-845b-e56419fd119e
2f4ab4b2-dbcf-5ead-8f0d-f748e43bd4fa	scolastica	scolastico	ADJ	A	amod	Gender=Fem|Number=Sing	10	['657a23bd-95c0-59c0-8953-29d0e6487678', 'cf8b5980-1192-5f20-a9cf-116f9d08307b', '42437707-1b4c-5346-92d6-b792b80f7601', '6d787956-2744-55fc-ba8d-66e69ce61985', 'aae39805-2d52-5953-97af-9def6e7e5ada', '65c927e0-029a-5ff4-a33a-6c4fa6f5fca3', '46fd0d85-4ed1-5071-8145-55f033d11da7', '516f8694-4d4a-5fed-a540-ef6a1dfacabe', 'bbb1bf60-3fbf-5f14-a4ca-fa11639f71ad', '9fb6d7dc-f9f3-53f8-a59f-f41e112460bd']	d4724c00-9b3d-52da-8c23-1b7e7e11e35f
c465b25d-154a-5c76-9bf6-65f62559ad7c	rubò	rubare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	['5c4de876-cb95-5d2b-8ed1-e7fddec934ca', '69802fec-42e0-5207-8817-9ecce05ac34c', 'cc80309d-2329-5102-821c-a860de7842a0', 'be807c47-80cb-57bb-82dc-b1d3505f2d62', '72304e59-4159-57d4-9f6c-42c22ce8b91a', 'e483b0e5-70d5-5167-80f1-ef1ef7d843f9', '11618479-1a97-5efe-bdb4-931201c62509', '4725e791-8bcb-5c52-b203-17f5b3cc2245', '800776c8-996a-5227-944a-9a65018081d1', 'ffa919c7-43a9-54cf-8f55-bc3f2bd2bc0b']	d0354fa0-430e-587c-b9ef-857c392a48ff
65bdf579-033f-5e49-9e86-171892b98d20	strada	strada	NOUN	S	nmod	Gender=Fem|Number=Sing	10	['6709db68-7433-532f-8153-b1bade3db9f3', 'eea64505-9503-5fec-b2a3-17df6ca03b40', '5237e365-917f-5630-b638-6ac0037b1855', '902a54f6-880f-571b-8f30-5ecd3496b8af', '208d052d-495f-5f06-b7a0-dd0e8dfde438', '0f189308-40b2-5f52-982e-b3ace4100f74', '9bd3d75b-dc6b-58a8-95c5-824b758c8cd7', '45430264-b364-5cda-bc4a-8ba56380b82a', '68148906-b9f2-56fe-90e0-531275fb2cd5', 'd5066675-f88b-5774-90ee-954b55d5855d']	506930ee-669f-5286-b000-1b5cde525728
34413d1e-81d8-5aae-bbe6-91d78a713f7f	passami	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	['ea8d5d3d-2ef1-5c47-856d-5e0a6f14ec5c', '868e4106-762b-5ec5-9d6f-cd33c44041cc', 'ee24e85e-3faf-5d7a-afde-cd300042f771', '2614d07f-7077-5426-af1e-9120d76aa253', 'c4f0ce06-4dd9-5921-90c3-d8899809a313', '83f47bdd-6363-5244-a9b5-62d6bff69c46', '9a5c9a26-cbc9-5346-9b01-136db7867886', '02d00cc0-061a-5e2d-9592-eb3927eb58de', 'dfaf1e22-7a76-5c89-9ff0-c64c06fef693', '1204b36a-b295-5e94-8197-44fde9f55482']	1bfa7e58-eafe-555e-a4d8-d8e2126cd573
391c049f-949e-538a-b0ec-157093400d94	stati	essere	AUX	VA	cop	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	['7bce2ba4-c26f-5bb3-b14e-cc392b5864a8', '94889930-c536-5d95-a211-209185ab2af4', 'f3fc8b66-900b-5e59-8ef4-cc48af1083f3', 'ebf0f5b5-4a0d-5f92-bfd2-538f2e6e9049', 'f2b0fec4-5b5b-55fd-9e26-12899b8a63ba', '7a516427-e3ec-5817-9e0e-fec3246fd404', '5c03688b-7ec0-5f97-b34a-7e756f8089ae', '25a4363b-bb9d-5f0c-bea0-685b10521a95', 'fd045a31-6773-5881-99fc-374de27612cb', '2439efcd-e94e-540b-bf34-150fdb8f40e3']	3a4ed285-f371-52af-9a51-996aedf5a772
