token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7f1a0fbc-4bc8-598c-b872-2cc94449092e	è	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	102	['ed5c2b72-cd49-5265-bbac-1b1fcae8cdbe', '5d38867e-0c53-5564-8723-5b04716da3a7', '2b753c76-4e59-57ad-a756-7f700acce40f', '815d7501-3a88-53ed-9835-8a6fd4dd764c', '333e549f-e8e6-595a-a8fc-af8cae51cd42', 'd5231c16-0119-56c5-b526-b474ceea3c27', 'a587f4b4-1a4b-520f-839d-ad00c557d336', '4d16a4ce-c712-5fba-9ee0-251b6874e1df', '32a8c1c4-4bab-5cfa-9d18-21a91de0c72c', 'dfbd0400-0cd9-5d3a-9f56-18536a388748', 'be7260df-326e-511c-a27f-5310c98ec5b4', '22e09dcd-c482-5200-9999-afc0fbd00a1f', '0688b57d-fdcf-5aa1-b44c-255f21ca5614', '73b11bc8-11b2-5fbb-9a8c-c40bec1ab13b', '70000036-bcde-549b-9543-5f249d931252', '65b3ed38-9622-5868-9d20-bfcc73b135b6', '6cb37b23-2742-55a5-bc14-74d4e34f94d2', '389ae153-fba2-58b9-b0c4-266958d68bdb', '38a9550f-1f87-5b82-9d6c-52372dd46502', '3b62eb27-60ae-5fa9-8f26-d8eadbe67ae6']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
9913ad00-49fb-5a16-a800-7f819fd03617	avete	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	101	['f816ef0f-651a-5c98-8cce-1ff57542a0e9', 'c0aa43c8-0264-59da-ab06-68dbc0e6834e', '3b7709c5-6692-5522-8cfc-4632776ab17d', 'b5f9b721-c3a2-5aa2-8555-773cc025f3bf', 'c0399365-f25a-5941-aa8c-81e41337c483', '8968a01d-6078-511c-be5e-61313004c929', 'e8c4199d-6f69-5ffa-aa02-332a3fe97694', '235ebd86-daf9-5aba-9a2b-a9507f694029', '8d623d45-72d5-5d71-841a-16793c1ceb38', 'c28b79a1-f5ed-5d5a-9022-14a494bbbcfb', 'd2a1ef08-f2ce-536b-ab2f-699480e6ebb3', '8712e64a-0476-58ce-90ba-e3dc4970b4d8', '4e8095f0-2722-5ac9-bc3b-13ee961988dc', 'acd153a7-625f-5b11-85af-553c3353a210', '46060f48-8f27-5200-b45e-52ad10643edb', '5d8b25b8-e817-540a-bb73-59c781d309ad', '9df17be7-4762-500d-baa0-18027300325a', '9fa5fa4c-6b05-59af-ada0-ccc1ede5c197', 'c9ffc982-bab4-5dea-b1d2-df20efe3bb33', '9532eebf-4d4f-523a-8d06-7e0422680bff']	22dc5143-5902-5b66-9021-afb887384e1f
1a99f858-3a16-5e11-a644-13803518b2ac	solo	solo	ADV	B	advmod		100	['1d483982-b9db-528a-8cb8-7594f4432319', '8c6fe7c8-65f0-5658-bcaf-f569d825d462', '7618463d-2aa2-54f0-b182-ec3680a4eacf', '894e2469-a380-5c84-90d5-661aef829b3a', '1eac1dca-4649-5375-9450-113ce2ab9ea2', '4fd5101b-e516-5222-aa57-5f2fe15fb11f', 'ec6ddf58-ef22-5738-9234-418bad70aa97', '488b236f-a9c7-5dbd-a86b-02b848b68888', '462dfd73-907e-561f-a96b-bb0bd5e914ce', '1eda95a2-83cb-5cc3-a1f5-4b48d8bee5f0', 'bdbe2392-36c5-5cdc-8c95-b0b3e7ea9ce6', '30fdf84d-6329-53a3-b1ea-5ff1ff96ae85', 'd8883e36-e1af-5a86-8c24-f90afce83bef', '35d374c4-671b-5ba6-932e-df2de527a643', '9ca9fdaa-241c-58a6-a464-c375e6ca9212', '918ed2fd-a741-513e-ba1f-bd4f57208c1a', '7d6d9bba-7ed7-5818-a03f-7d8093b6df3d', 'c871ccf3-9195-5ddd-b696-e0f1f51a91f8', '596eae77-e12f-54a4-bdab-77b1b964daa2', '8b3d8b53-e720-5ece-8ed0-ecd8278af96a']	ad239d3e-2317-54df-9970-f26fa74a35e2
448078b3-1183-5932-91c7-703ab56fd6c4	hai	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	99	['2f4710af-d4a7-5e44-bf21-f0180d640e35', 'fd02e12a-f08d-5282-b23a-50d66ff2d517', 'a2dbe3d1-71a6-5f0e-8708-e87cd04b0ff1', 'c9c6bb19-394c-5b3a-a84c-e1c3b29f459b', 'dd102772-2eca-5cbe-8372-2b78b435c776', '42814d4d-67a4-57fe-a015-88969e1edea2', '286b123c-7962-5e18-87c1-2b9693abce6f', '857f5e69-a6d4-5de1-84ca-0ef6a68f6eb3', 'b3482e4c-c2fa-5f35-ac64-e529fd15ebfa', 'dd1f8fb8-0f02-57a5-be1c-fd805451860f', '636a8992-11f5-57eb-8132-05eb5a24ac1f', '100c90c3-e2b5-5df9-b2c2-71811d274438', '103e5838-e0a0-5de8-9fd3-563f5b885156', '92f148c0-13f5-5db6-9bbb-7a7a313d0ec2', 'cdf904ce-2c00-5cdc-ab04-c2fdd747f64e', '01a7a29e-6d0d-51d5-8383-238a137160a6', '3b50938f-d29d-55e1-8e0f-a7f45cc07100', '727f5452-dd63-53bf-9e55-4d0a1712d7ed', '62ed06af-dbbc-517a-a7d9-bf815d2f7e2a', '32872736-e90c-5545-82a3-914af63b3ec4']	22dc5143-5902-5b66-9021-afb887384e1f
2be09fd8-d7f2-5c0f-b74d-419d38cf5c95	se	se	SCONJ	CS	mark		99	['b8bdf92d-d32c-530b-a7fc-77060c899ca2', '3db98238-9d54-5a3c-8479-9389253cd836', '7618463d-2aa2-54f0-b182-ec3680a4eacf', '8f575d8f-275b-56e9-b60f-f3d9af0adf52', '7760ef23-c2ad-5de5-afbb-ec7822ea3e95', '7b114ffb-c274-521d-bed4-46a354aea1fb', 'a9d097c4-8cf7-5428-a0e6-ae43421af920', 'eb4fdaa9-cd5d-5062-8c71-5705b6320787', '09f21253-8d76-5696-88c5-c64a3438bb81', '524a64d9-e840-543f-9ab5-2822b0a17055', 'a52fd4c1-9469-53e9-9355-5d4706f437db', 'ecec5d73-487b-503d-9930-160531b3cb55', '493b5d47-6941-5510-a922-bd652d3920ed', 'c5473945-4dcc-5cdd-93d8-fff3c6cbb052', '6dd93bfa-d119-582d-895d-1bbd1267df35', 'bb7a382e-ea63-5233-9fbf-e828879c6633', 'f651cb0d-d157-5f1a-a513-448f338ac32d', '73b0201a-9d10-5996-ace0-29203d535ba4', 'aac5bec8-09ae-5292-83de-23b3be684105', '595f841b-8671-5680-9c83-20c496356201']	71e685d3-2186-509e-b935-00676e34a256
15a31b6c-9b3e-529e-b679-4f8b841d7037	chi	chi	PRON	PR	nsubj	PronType=Rel	94	['4ed293a3-2e65-5b80-8521-efa416924059', 'bf0451e1-90e9-58e9-95b9-d5f9f2d4afef', '892ffa77-76aa-5109-a616-acaed8aa2ab9', 'e77668fc-6be5-5439-a47a-6c6739139d2d', '7b89389a-0af2-5ea3-b3ff-05f2cdcdb279', 'e038dcfc-35a1-5a28-8363-2f386fa53c28', 'c7899eb6-e83e-502e-b422-e68b11dd84f3', '6fcac762-f620-563c-8c0b-c823300274bc', '20ff0412-107e-55ab-8666-edefacaeb6c0', '401a03ac-65df-5ed3-b555-38a426b962b2', '1dcf572f-1c95-5100-a1c7-f35e3a61b536', '558d82c1-5f17-5e1f-98e2-e2a25fac5474', 'bb885b45-3937-5078-84f5-6a6ee1da60b5', 'b7c79848-24e2-5244-b571-8403157e582b', 'f837cb35-1f5a-5aee-955b-2fea2acbca7c', 'f0ab4bac-8178-5923-9bad-5c9b9fa6fc27', '74b148f2-f34d-5974-a1f1-0ad02dd42a7b', '7573a501-eaa9-5da2-847f-e66a8bd099ef', '1a0b2623-f327-5089-a90f-5137f901ee78', 'f55419ff-b2d1-5be7-903b-1ae5ab1bc80b']	600a86ab-b7c7-5052-8f1d-cd8ed01c764d
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	94	['1d0ed088-07ab-5bbf-a596-37a9c73e8793', '20f5af81-5950-58c1-9efe-ea9060d2c91f', '7f6cf743-cc5e-5cf8-870a-30c24848da4c', 'f937b61f-3526-5170-8f24-65fa8bad7fe3', 'dcdd634b-61d4-5e89-98e1-16d30a13b21f', '85c7911f-77c6-5be9-b928-2eda5c388e5c', 'fd0a3386-6a69-5907-8c61-f57bc30afd63', 'df15abbc-5bc6-508e-9b31-1eff487c8be3', '6cac16ef-aa30-574d-a757-0ab325a56a7c', 'dc98c6c7-32fc-5f61-b397-f181f2c63fb7', 'ef746620-99bf-52fc-95fd-dcda27389bb6', '6e685aca-8974-5f83-979b-7ce7d22db682', '8582562d-da87-5615-b63c-482e60770c9d', '09a2b57b-99bd-5e9a-a653-89d36b1c0cbf', 'e76f4f99-2845-594c-989b-dafc0eb34444', '1d159816-4226-5df1-9e6a-fa7d9186e004', '4b5e1182-15e2-5d1e-a9de-4f5639c98590', '34fd47fd-b957-5b5a-900d-26f028fbf02f', 'bd58c13d-774b-5cc1-bbfa-534cb503b4c3', '1e8774e0-cb40-58dc-8cca-ca8b2d3013bc']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
05926d47-5d5c-5ce1-b8e3-cae7901820be	i	i	PRON	PC	obj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	90	['77165883-7439-53b1-8adc-89f67a55e2fc', 'f5c310ee-a1dd-5740-b11e-6cbd899a3fb0', '3fea1fff-2a3f-5153-b347-1f184bc11920', '959a4fe9-7e9b-5cae-8cd9-cc6f1f08c6a5', '2f0b95e5-bf8f-5abf-b8d7-81aed3bbddf9', '0daf5c7e-cde2-5d04-802a-26ec9a7e950a', '67ee713a-7635-5656-8f22-633f5254b46a', 'd0a1f838-fd2f-5abe-bc0a-fdeff5da3bd7', 'cd5f3ce7-eb95-552e-bbc9-4ab15a49b238', '7a52b226-278d-5c0a-876a-e703c5cb39f2', 'c1112cba-d5fb-5e04-b948-cd7f89c144da', '6db54dfe-17d4-59d1-ae13-f4e06ecf97b0', '38ac6a30-f381-5bbd-9ab9-943a4cde4803', '238d3bbe-425e-5d1c-8d35-487c08a52b2f', '31c71fa3-9f0d-5cc8-add2-65a72da9a698', '13048a8b-e64f-5fc4-89de-2962a5edd467', '01a7a29e-6d0d-51d5-8383-238a137160a6', 'a7e8202e-ca32-518c-9900-78a70d5d295b', 'c289671f-241e-5ca6-b57a-182ea1cca41b', '34a2c791-237e-5579-99e4-ab101e5858c4']	ccd7041e-d64d-5c73-8f59-296161887d78
dccdc417-63df-5df1-be2f-a2f53c8e6bf0	piacere	piacere	NOUN	S	obl	Gender=Masc|Number=Sing	90	['257d387d-ae43-53c7-8ba4-eee1f685759a', '12c81f51-72e5-5289-a7bc-490e0599ecfe', '37656795-72e0-590e-a151-7ec4d04ad1df', 'd823257d-0b5e-59b3-a3bc-fbbb001d5c62', 'a0d2b29d-4e0f-59dd-af51-2ae5f7455985', 'fa7fdcd1-171c-57aa-9a01-55e853775ab3', '262df227-3fe4-5b30-9c4d-597a0dc947ca', '76e790c0-1383-5950-8747-776a38942ace', '74313743-19d5-5276-862d-cf5376f65058', '8d7c4a26-5a88-5238-af0c-07bf3b7df571', 'f2c42ef7-4924-51a8-9fa2-879f69c60f04', 'b087ddf3-1d72-531a-bcbc-074f6b2fda72', '7c8da2b2-02b3-5c2f-a418-77ffc656b2cd', 'c235d26d-2b52-54dc-9cf3-0dce6f6b46b6', '40941b91-6980-5d81-910c-9303875337ce', 'e2f3a2a3-f322-555e-9ee7-b83ee4866c3e', 'b34881b6-5611-5ded-ad46-966f5bfbaa88', 'e544b67b-2310-56d2-9121-7e6b43640a78', '688a09f5-9303-57bb-b086-78eebad5881e', '2edf37ee-f314-553d-b171-c4e1d23edc35']	43abc4b3-e215-555e-a98d-bb0da0dc82ee
a6e84186-5b51-5e3c-b44f-8886751cb3f2	far	fare	VERB	V	ccomp	VerbForm=Inf	88	['b3a3e56f-ba2c-55b1-9b33-04fc0ddc67c3', 'a4cdb334-2b6c-5de6-9252-59cd1375329e', 'e83f13b9-52dd-5a1b-b71d-42c30197e7f9', '650d57e1-90a3-52be-a606-34d90723ca1b', '0f8f297a-9296-5dbc-bda0-a6903bd2fb8b', '6ea3f7cd-ee6a-5a48-ae94-3aaed4e618d9', '478a5221-4b80-540e-95f9-049d3c26acb3', '6a0dd60e-eb29-5065-b492-14f9124b8bfc', '69f599f9-5e6a-506f-8cb9-610e27ee27a6', '358cd1c8-b6f9-5b03-9eb4-95f3a22f0d11', 'bc3738b0-6ba1-508c-aa41-59d0c4a8cf66', 'b087ddf3-1d72-531a-bcbc-074f6b2fda72', '5de49507-e8b3-55af-b98a-16dae87c1f18', 'c389d4d2-aa17-53aa-bf18-383267f82572', '7eedfd2d-3f98-5b61-bd20-d92870a209a1', '799757d6-2c6b-5267-8480-7c2cb39233bb', '143819e2-d77e-5052-8e15-51c998d8147c', '6ea0bf76-fff5-59de-8a38-ada89749f740', '1a29ea4a-e7ee-5603-9357-087fd28c01e6', '270284f5-b1ac-57a8-94bf-5ca512b4a465']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
52aeac4a-8413-558c-9105-fdaa5aa61c57	qualcosa	qualcosa	PRON	PI	obj	Number=Sing|PronType=Ind	87	['0fde053b-1aa6-5fe3-988b-d92e92e1e861', '6f306304-7552-5314-b0de-3bbc38aa8a6c', 'b8bdf92d-d32c-530b-a7fc-77060c899ca2', 'be68a922-bb96-558b-9e93-52a12b82991c', 'ef4eb232-0d0d-50db-8885-773b154ba321', 'ab1ccf9e-144a-541e-9a66-024fa90dd96e', '28229876-a086-5dfa-8d66-69c875e49459', '7760ef23-c2ad-5de5-afbb-ec7822ea3e95', 'c225c5eb-e86c-5aec-b89e-672413a25e27', '793504d7-bb7b-51f5-9bc7-63d8968a396c', '2a1de218-49bd-5926-9640-c60f9d0efd34', 'aff06f3a-bad3-5ba1-9506-fab23b32d015', '33425d5a-af68-542a-b4ea-a02f30f27704', 'ecec5d73-487b-503d-9930-160531b3cb55', '9680fcf7-78ae-5772-8707-5bc702275a45', 'c6b37e7c-5a42-5cb5-a60d-370891c15c05', 'f651cb0d-d157-5f1a-a513-448f338ac32d', '42be985c-4d09-58fd-a609-f6c1ba945929', '20067723-8af8-5010-b5ba-35bc3e3dba77', '80016ac6-b2be-5e04-a208-07a8a4f65a88']	7589426c-83c7-51c6-93dc-9c9ba4ecc719
92e6d164-eabd-5ceb-9392-af36c75d9fad	favore	favore	NOUN	S	obl	Gender=Masc|Number=Sing	86	['fb218978-6ba3-570a-a28a-e6e992773c63', '80e0c6a1-513a-5f16-a884-2b85dfb6d77c', '06c518ad-f946-573f-8219-2c7cac0b933b', 'c0ed8172-4fbc-50de-8dac-6e8c5cfd1032', '1ce4eecd-a5f1-5df3-a1e1-44624bf9372a', '342c7151-ac9c-56a5-863d-8f693a9f16d5', 'a4cdb334-2b6c-5de6-9252-59cd1375329e', 'e55dee15-5c8a-5843-8db8-7e8ad2979966', 'e4969c79-3044-58b5-88e2-ea5945a5e552', '5aabbc56-2819-5e77-9de5-245e1e93d6fa', '216f7316-db5e-5d19-a23a-059a3efc97fb', '71123f8c-3e34-50e3-a403-c048c293d9f5', '0f851e87-832a-5063-8dd2-0b96a83d0893', '871434d4-d532-5922-9b3b-f0f0bbdfc0d1', '621c9c74-765f-5aa3-a058-bddb322b91b2', '7081a7af-cc69-5c6a-943b-794cb488354f', '2d1553e9-1a86-5da9-b071-4a21c7905959', 'd6f763b4-4081-52b7-bab9-50ac9f31295b', '3d579f25-f024-5543-a9d5-744607082b2a', '35ac013b-27e4-5ffe-a7b4-b60b55ac0f20']	12a00d6d-cd54-5e2c-8ac6-bd1ee6d92758
e4d54728-1feb-5dc4-b0f6-9744189cee67	c'	ci	PRON	PC	expl	Clitic=Yes|PronType=Prs	83	['ed5c2b72-cd49-5265-bbac-1b1fcae8cdbe', '5d38867e-0c53-5564-8723-5b04716da3a7', '2b753c76-4e59-57ad-a756-7f700acce40f', '815d7501-3a88-53ed-9835-8a6fd4dd764c', '333e549f-e8e6-595a-a8fc-af8cae51cd42', 'd5231c16-0119-56c5-b526-b474ceea3c27', 'a587f4b4-1a4b-520f-839d-ad00c557d336', '32a8c1c4-4bab-5cfa-9d18-21a91de0c72c', 'dfbd0400-0cd9-5d3a-9f56-18536a388748', '3b62eb27-60ae-5fa9-8f26-d8eadbe67ae6', '0688b57d-fdcf-5aa1-b44c-255f21ca5614', '73b11bc8-11b2-5fbb-9a8c-c40bec1ab13b', '70000036-bcde-549b-9543-5f249d931252', '65b3ed38-9622-5868-9d20-bfcc73b135b6', 'ceefbac4-3de5-5da5-8b2f-57fb9be18caf', '9e1e24e0-4e76-5c2f-8b60-458f4acb7404', '389ae153-fba2-58b9-b0c4-266958d68bdb', '38a9550f-1f87-5b82-9d6c-52372dd46502', 'aabe5687-cb21-57d8-87e5-dd6f291d0ae2', '450a3adb-b2ad-500c-80fb-007b93df84f2']	b03e57a5-1539-5acc-ac58-4436bad56b0b
33e149cf-8a37-5f6e-98cd-6b62c54159e4	che	che	DET	DE	det	PronType=Exc	83	['31789919-e6ea-56f7-83df-5197cdba6264', '9972ae13-96d3-53ce-9036-5820b597946d', 'f35cf815-5dce-5226-815c-f399f3cfb2d8', 'acfd7875-8382-515e-b156-b61783be05ae', 'bd2c56a0-b3e0-52e7-a1b0-c4021a60d750', '2e4736a6-8a9b-5348-b367-db803970238c', '6aa3ff65-0230-54cd-bb2f-77a7290e9031', '7c13c210-f131-581b-a5b2-206c28826d9c', '802c5180-9a32-5c54-bdb7-4b26753961d6', 'ca41c94f-2567-5aaa-a60c-b22443f259b0', '56994b2a-835a-561f-b7a0-cdc539d5c2b6', 'bf460a7c-32e7-5448-b175-469af3a7bbca', '989d028b-0572-5acd-83d6-0629e84187f9', '4edd56a7-2c1a-5825-ae00-8d18d819eeec', '08150893-3fec-5792-8101-63b515ab24c1', 'c2ea186e-26c6-5d07-9c1a-57209f9f76b3', 'bc972ec4-6cf4-51a9-946d-0abea8d0d5f9', 'ae6f08cc-d557-5391-a6e1-cfac0a9c42ef', 'bd457903-cbe7-5195-97f2-bd9fc61ddeb8', '8ac9ec3b-9259-5903-a910-2b67b5b46bfe']	38f76cd1-9d68-5462-8fc1-29d7b7968152
3f51e2bb-6806-5990-aae2-8b4aba3abba2	vedere	vedere	VERB	V	root	VerbForm=Inf	82	['b258400c-2e0c-5556-86a8-fc7514092cfc', 'c0ed8172-4fbc-50de-8dac-6e8c5cfd1032', 'a4cdb334-2b6c-5de6-9252-59cd1375329e', '0ea09811-84d7-5f32-a3b6-e02425c7a6ad', '8b75bbe6-9af0-5d7e-b943-61738e6e75b2', '12c81f51-72e5-5289-a7bc-490e0599ecfe', 'd823257d-0b5e-59b3-a3bc-fbbb001d5c62', '1e1f97c6-10ef-54d7-a4cf-444b36456472', '216f7316-db5e-5d19-a23a-059a3efc97fb', '7a310a9b-d0de-5ba7-b9c1-2ee3abe8d613', 'a0d2b29d-4e0f-59dd-af51-2ae5f7455985', '3cf10ff2-dabc-537a-aab7-8d6cfd51204b', 'f27b2c13-2b87-5210-b5eb-b7ee57c791f1', '0f851e87-832a-5063-8dd2-0b96a83d0893', 'b087ddf3-1d72-531a-bcbc-074f6b2fda72', '2ad663aa-a36e-5546-935d-59e8447a4fde', '07d958f0-3cc1-56e9-8568-ac39f21af4f4', 'a866fa25-97ae-5a23-bfe7-e77df4c6216b', '2d1553e9-1a86-5da9-b071-4a21c7905959', 'e544b67b-2310-56d2-9121-7e6b43640a78']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
d86276a9-0695-5607-ae83-264cf99e1506	oggi	oggi	ADV	B	advmod		82	['495622d2-e1ac-54ff-8923-71af5c6f7e30', '2a5c3ba9-7355-5cef-ab56-ed2801bb6342', '3eaef2ff-f998-5118-8939-da9044f6231f', '1e1f97c6-10ef-54d7-a4cf-444b36456472', 'b740819b-3ae2-5d92-b499-c6f101f71d24', '9f877f93-a53d-5db2-b0c4-61160e619885', 'eb4fdaa9-cd5d-5062-8c71-5705b6320787', 'f27b2c13-2b87-5210-b5eb-b7ee57c791f1', '8c2f3840-ac72-51dd-9284-fe8c42d7c709', '91d1b9be-1df7-5855-97db-b0dafa3f38e3', '2ad663aa-a36e-5546-935d-59e8447a4fde', '09b5091b-77fb-5790-9374-01ed111bcc51', 'a866fa25-97ae-5a23-bfe7-e77df4c6216b', '8303cc8a-8ba1-5163-ad52-200e96bfc0aa', '3e2c4a23-aa06-5416-8b92-2cc229080898', 'b6f902ad-8a93-5149-a979-8ec5b65dec43', 'a9384160-a27f-593a-81d0-495c7ef01936', 'a23c4a91-6418-5351-beef-948f1a98f0e0', 'aabe5687-cb21-57d8-87e5-dd6f291d0ae2', '595f841b-8671-5680-9c83-20c496356201']	23721512-b2ec-5872-9a36-60220f5768f0
d9350844-feae-5e66-83c7-1bfa2c9fc065	voglio	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	82	['917b9bdd-addc-5813-9d47-521b173d7d8d', 'e5d1a875-493a-5dd5-b611-e8cd4561c3ee', '3739dc0f-8b89-52fe-8beb-5ca1ae15ab36', '948c186d-ef71-5001-b609-6d0e4774b03e', '2dd9e77d-31f1-564e-b56c-5c0acdac22b1', 'f7ae1e98-6635-548f-907e-cca7456fdfb7', '5cde96c8-d46c-5cd4-b34c-e03c0935c0ff', 'b448c437-7926-5ba1-9542-d222679e4073', 'a6130b27-af6a-569a-b9ee-6871a96dae61', 'fe5b7c9f-4b3a-52a3-98b5-0603f55bb161', 'ecb581ba-6393-5fb4-a9a0-964280419cc2', '4b1ff071-38de-52f2-8662-a165354afcbb', 'e7dcf60f-e514-560c-bd6a-93317cdbd18e', '78502f56-b37f-52d3-a7de-d64e22d29f4f', '1898fd52-5929-5b20-8698-9c6b0a2e4cbf', '2758c972-6d65-5407-9d2f-848840efc0e7', '5e669273-11ce-52a4-bd2b-fa6f8923eb03', '752d0b38-a2ca-5627-99d4-13d56b58169b', '91c0aed5-1868-5c21-a684-66c7c5e87bf5', '040f888a-544d-5330-8a66-9739130730c2']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
005426a6-88dc-5f5d-ac2f-87b4a9a504d7	bene	bene	ADV	B	advmod		82	['b0d98544-1852-5b08-a069-0088d3dd86a0', 'dca5e30d-a813-517e-bdc6-58b489b4ef4d', '57f65557-b0d6-5ef4-9d1f-83ed0b704122', '8cc30350-c1be-548f-a98a-9fbc0197cadf', 'afb1e7a4-4844-54d0-9dae-523221e5a44b', '1d86e770-8e94-5e2e-90a3-1da8e88f6937', '4983dae7-3966-566c-b37c-b10ba8a83dad', 'bc41e0cf-b137-5a8e-a46b-8c3bc671cc3c', 'eb4fdaa9-cd5d-5062-8c71-5705b6320787', 'd3561354-7e75-53b2-be6b-9995e7df637c', 'f365c27c-6adc-52e9-bc12-a0ce8ea42160', 'ada65b76-10b1-5754-94d7-673a0c54ec4f', 'b9a4be95-1ba2-575a-81c3-6e8b44d07fec', '734d8edd-9df7-5856-a69b-ff56464c2f0a', '474efb4f-ce9a-5491-a7e0-be8f9cd528af', '3c8474cc-278d-5c3f-9c50-d8ef2a445221', '3225500f-0e7d-587d-8244-05caabae9885', 'e7953963-d14c-5257-ae6a-8257cd1a3f79', '1647a1c5-991e-5397-8905-8d53a0e21a66', '595f841b-8671-5680-9c83-20c496356201']	4a5cf320-93cc-5326-a7d1-fd5bea142ab1
70795252-f4ef-510f-bed7-1f896addbf55	ero	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	81	['79fa06b1-95aa-53c8-9e10-0eee807024a7', 'fec7e71a-c3a7-581d-b6cb-cd3360749a0c', '04b0e5cd-ea11-52fe-a1b4-5705d2bab3df', 'f65c4099-dc99-56f4-abed-944a62a0dc16', 'b1e5e33c-851c-5622-a557-41123d038c31', 'ed7ee490-ab2c-5e23-8c67-75d035d4129b', '1bdbea2d-115d-528e-a6fd-2a8c7eab76c3', '7b17b3f3-16e4-522d-ae14-df8a4a33cead', '1c95407e-7ccb-5321-976a-c95f3b31cc7a', '596c3321-29bf-51e4-a75a-50629b714ac4', 'cb268864-5117-573a-b400-e47b065e9378', '8e1eae47-45e2-545f-b183-e5ac4d5384c2', '246ce308-dcfe-5b2f-b7c6-ac158661748c', '9196483f-a994-52cd-9793-e5612c004169', '5e9ab4f8-b97f-5be9-87cd-d21c9fe36215', '39765032-e5d9-5160-9bfc-1af2147e2a11', 'dea9261e-d32f-575f-90e8-a07884e81f64', '399c6c86-8a6e-51c2-ad2b-f1da75b15575', '42741ce4-70f1-5845-a24f-8b9739be7662', '8fe13be2-ed0d-5ccc-88f7-12d93542821b']	3a4ed285-f371-52af-9a51-996aedf5a772
836933d7-638c-5d15-8a16-ecfed00af48e	come	come	ADV	B	advmod		80	['e0cb641f-cf02-5f73-9795-a7e1d794eaa5', 'fed051ad-29bb-5c50-8e04-b3d9299eb223', '27544334-05eb-57b3-8a7d-9abf8f2dedb6', '61e007d2-4bfc-50af-80cc-db2cff1e3ff8', '215c61f9-386e-5b7d-a9d9-17016431cdce', 'e5786eea-0fd7-5543-ba9e-3262f6b3d718', '4afa7faa-049b-5a52-a6a4-6e3791c9af9e', '5d2a4fbe-b65f-5161-874d-926da1e91f3f', '40725793-a7f5-56cc-803c-420a424008d8', '9b95a4e5-70fa-5f96-8134-1bb4d0dbe523', '98fa7c10-3805-5080-ab90-fefa27fbfab8', '195d3cfe-ff61-50db-a8c1-db8a0297a746', '006d40b9-dfd4-5792-b77c-69e716d3c23d', '7403cdaf-7b8a-52ab-ace4-dbca4d1d3c48', '38caba96-5cda-505e-b75a-13ea17e4aa3d', 'd17dbe2c-81b7-52a6-95fd-39104621b8bf', 'cd199c38-4604-5149-8932-46826be1122b', 'e47a7d57-1703-5f11-b5a0-2c7df228ffc3', '8d51032b-4f7f-5abb-bf86-da419da13b21', '3aadb2e5-eecc-50d5-8691-0adf5ec9d1c7']	bb728b9b-0fc5-55a3-a4e7-0842425196fc
37320ca4-0fed-59ab-8392-6ae4051dde28	ieri	ieri	ADV	B	advmod		80	['c1a83f5f-751c-5ef5-8a05-2a251e9eb39e', 'd74aef21-60ca-5ce7-9285-a552037dba3a', 'acfd7875-8382-515e-b156-b61783be05ae', '032f5bc1-eac4-5335-8d17-4e94862a87f4', 'f629f363-a3a4-56d9-bd8f-886d1f60cc80', 'bd2c56a0-b3e0-52e7-a1b0-c4021a60d750', '20a2e9a5-9e6c-52ca-9093-1b988725e8be', 'ca41c94f-2567-5aaa-a60c-b22443f259b0', '56994b2a-835a-561f-b7a0-cdc539d5c2b6', '989d028b-0572-5acd-83d6-0629e84187f9', '4786913a-d878-5052-a4fd-a6f3387af243', '73a1cf54-d1af-5b66-b0ad-5798db197339', 'f3ceefaa-b081-57e9-8824-5c874e0f4161', '8b99f405-6680-547f-b1ef-81fa6ee66bab', 'bef6e44f-b0a2-5709-a518-5afe300a5be0', '3b1fe499-c361-5831-ba5f-d5c539741c66', '4f6cb78d-54f3-5a92-b637-2c8cd7fba25d', 'bd457903-cbe7-5195-97f2-bd9fc61ddeb8', 'c289671f-241e-5ca6-b57a-182ea1cca41b', 'aabe5687-cb21-57d8-87e5-dd6f291d0ae2']	0b7534e2-4e85-5ecf-8432-cbffe56ea04f
