token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	9	['77ea8491-c5d5-5813-b710-dbcf13b86cd5', 'db7e0800-7dce-543d-9e9f-e30c4bbd2b5e', '38998459-a68e-55d4-af56-31f30530a255', 'a4dce103-0d91-5e50-9cb7-566128133d43', 'd3e64928-a466-5fd2-b579-a4aa74179925', '36670498-ae18-52db-974e-4687670b9403', '663156ff-e335-59da-aa46-e214eab677ff', '3c257b6a-5bc1-5580-95f6-1e2afbb3621c', '0afbaff6-f4f3-5212-bae1-2ae695ec5f86']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
78cac61d-c202-5021-bc28-69805360a3d9	mangia	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	['f6915f7f-a19f-5646-90d4-c4ea7a8d298d', 'b2a65605-a369-5535-9cf8-a16c70affc05', '341d9e98-7ac8-57f5-a989-0ae86bfb6ba7', '22225e74-1136-5317-b477-6fa32b74bf81', '00372922-b5b3-5ca9-bc9e-f2ca0debb0cf', '26022b4a-3a26-5dfa-aa57-c3f043b1cd47', '2c54223d-f4de-5410-99e7-1f212818ed6b', 'a0a4227f-c6a5-5782-a403-d1020404d125', '658d79a0-cf89-5f4e-8118-8392beea7f3e']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
6bf5e51f-f20f-5d74-b871-aa86254d1c2a	musica	musica	NOUN	S	nmod	Gender=Fem|Number=Sing	9	['d439eca3-7924-5b9f-b7c6-2c1225b372d3', 'fe80ffd4-0469-5bd1-aa3e-577cbb9a781d', '01051b23-5547-5654-b1a1-12a0f2294d92', '5dfad95a-26e0-516a-aa36-780bf7df8cc0', '98697913-2ab3-5da8-8132-d2ca384e1049', 'e92e9880-80d6-58f0-b814-659002cd1540', 'a22a214c-62d8-52aa-ac77-c7d2b413cee8', '9abe0c5d-b966-5d17-b075-c0981875f7ab', 'ffe36d27-f50d-562a-a427-c7084aeae30b']	efcf6e11-21aa-5064-8d0f-99c3b8d02390
2c15c332-8804-51b6-8b3b-00b89036f044	cuociriso	cuociriso	NOUN	S	obj	Gender=Masc|Number=Sing	9	['88aa21b7-08f1-5bd0-b5ae-b365ca57fa04', 'd93e1a6c-d287-5d26-b715-a5a874dd1baf', 'b083d77a-28fa-5698-afe2-763c2dda84c6', 'e406c767-e3b2-5adf-8faf-e6e2c07899e3', 'c08a882e-dd79-5939-afc1-abe7e9cef614', '7be2ee6c-b50d-5f22-bdd1-f811fd35b3c8', 'e0869402-5414-5d5e-b5b9-8a76b9e50653', '7aedd892-8f5c-543c-b1ec-947bc9061612', '4a46df55-6cd7-5004-b9a1-1261c0350673']	909989e4-d877-5902-bbdf-1583b1a5b7d0
df62bc4d-dbd6-52b8-a034-7ea09cb2c317	nostre	nostro	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	9	['acc0f7f9-8183-5cfa-afa3-797c36068d2f', '22719a07-1b27-5a3b-9929-eaaacb71a9d0', 'e3b886f3-7dc0-5412-b342-15d67e642b04', '764c3039-0db8-5aa3-873a-1f78dd4218e7', 'e0a3562d-835b-504f-b046-1a3f70b46190', '012a6709-0c51-5134-866e-dece255f57d9', '91f6ccc0-fd4f-5bdc-8799-b0d012df823c', '695b1381-e41c-5781-ac6b-62eabeb63e05', '2cee3864-9eb8-59f6-ac86-9943c8310d59']	a2b3f86b-aff5-570d-91dc-f32327724693
cf3f4433-79be-528a-9d60-92d61cc248ef	andiamo	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	['9373b4d4-71fa-5d4c-abb8-e657d7fb2606', 'd6577f2e-82a8-5c04-b2b1-12ad6ad90f08', '95ab5f64-9ea2-503c-8b00-f8f81a68e1b9', '28e6a67e-b4f3-5885-8244-4eba6911c58f', 'd0add275-de01-5aa9-a9eb-a34af0168222', 'b3a74931-5c8a-54d8-a92c-5ee25a7094fc', '6642c220-3a26-5b43-a6c8-656fb0e6eb28', 'da237662-923a-5ecd-9eee-e68dca810fe0', '41e4f8c4-132b-5389-be2e-c8181a47a550']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
ab44a415-491a-5caf-81bf-0dc809177e14	stesso	stesso	ADJ	A	amod	Gender=Masc|Number=Sing	9	['5ff776d6-fd44-5e8c-9f5e-82af3bc78f91', '842e3c06-0460-59ee-b7be-26275886cb8a', 'ed13a5de-f571-5f97-a7a5-a30761d859a7', '69fe3403-3647-5932-958b-5c14d7549a13', '95f8f926-34cb-5eb3-ba36-bfad4bd294eb', 'bfff0b36-fe27-5226-ab10-4a7b4e1388b8', '7204e421-3076-5edf-b9ed-de5a0a4b5596', '85ebcea3-30a9-517b-9c74-2cbb253f767b', '574a2a15-9796-5457-a893-1abffbaa3b7b']	7254e8d2-a817-514b-9dfd-2d1387161b01
dde19f37-004f-52e1-86e5-7e856755497f	frutta	frutta	NOUN	S	obl	Gender=Fem|Number=Sing	9	['f1bf49bb-9826-5b36-b71e-4f3ab63592bf', 'ef85c286-f1cb-50b2-9aa2-21b59cb623f6', 'af381c27-2a92-58ee-b85b-e2ac25fcfd91', '5c0942f5-4719-5536-82d3-5141f4f2da23', '335fc6c3-a6be-5d1c-88af-e1c7e0912c70', 'b69745f4-7d9f-516d-bc5b-26fc5ee861ec', '6120e7d3-bfd1-5e67-a163-6434259f9860', '0ad7296f-8332-58e7-aabe-0bf92adecc61', 'b4d3d8bd-23ef-50b2-9c9f-3c995690e522']	dd8b552c-3670-53f9-b5ee-8d777436ca73
7aae6c24-2593-5100-a107-ad715e7adf3f	bob	bob	NOUN	S	nsubj	Gender=Masc	9	['a4ec95f3-790f-569e-8d76-f781273e53a5', '6fc33a6a-4057-5530-bd89-8388d3c77a95', '5aaff83d-58c4-5195-abaa-3783909b140d', '0c3c65f9-1df3-5fb4-95ae-e291d46bb143', 'ef7c2d97-b555-5718-9b57-a8a3e92645bc', '548f7231-d2b1-5180-bc61-ce5dbeb583a7', '7e36f816-f396-555d-9f1d-f0cc1ba897c3', '8eb0341f-9dea-5fed-9a06-3affb5abd274', 'f713476c-db21-5294-a245-2c6f7f6bf7b2']	3c380507-a622-5129-aa65-420add19ca41
4905d752-3434-5edc-a086-d61e8b2dcbaa	verso	verso	ADP	E	case		9	['b6eba5fc-7a38-539b-8205-b75499ba18ae', '6d718df3-4daf-5653-a5f6-3f4fefafcd1f', '9fcec68b-c2b0-5b58-b1fb-f6e430e4e7c6', 'fc3a7d31-779c-562b-b84b-6d820150c9c7', 'b8869c57-4fa6-50e3-91fe-ba0603519a93', '5abd1ab7-8998-5d93-8e4c-54cbb517cff8', '2497947a-346c-500d-9740-da88d09edd76', '9a8da47c-77f2-598f-a031-912336f5bc62', '7750ac76-00ea-54c2-bac6-466ec6061816']	cf32b112-f60f-5659-9efc-304af976fe3f
f61e135c-baad-5ea0-88cb-0c93ddbf54a4	iniziò	iniziare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	['6c7ad582-20cc-58e6-a755-5ed4a59adfa4', '313492e8-f8a8-554e-b6ab-93c5ed565c66', '51539adc-164c-580c-8590-0cde3e7b3ed9', '402b1f55-6549-5e9c-9aac-2dacb08906bc', '045c7ecd-2658-5765-86f6-d8df2cf711c6', 'dc46820f-23a3-5e8a-9f37-7250b5fd2fee', '1593e01d-f03d-5a4c-bf81-8cb70c28859d', '7637ce1a-895b-5cc1-9bf5-8d42698a0af5', '8213c976-b32b-5a5d-a9a3-0c81dd2f04b3']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
446d31ba-2403-5c23-9aa2-a64bdb0e3f7f	colazione	colazione	NOUN	S	obl	Gender=Fem|Number=Sing	9	['f6915f7f-a19f-5646-90d4-c4ea7a8d298d', 'd586e736-4fdc-5513-9668-c374644debe7', '3861f31e-d2b0-59d8-86d0-4c4d693e05fc', 'ef5c8e99-8683-554b-8a7a-957b42e07eb4', 'afc3cc78-b2ab-5cfd-9ea6-1c2f293d1d6c', 'e471a83c-2d7e-5f71-afe4-544d774be863', '00eb8aaf-3c61-5889-b51d-0b487ab1fd94', '65262c64-0ef8-5167-b730-18f300bfbb09', '658d79a0-cf89-5f4e-8118-8392beea7f3e']	4bea2e46-9a8a-5738-8e38-632a9841a300
7fb6113d-38b3-593f-b4eb-bafa683bcbbd	francesi	francese	ADJ	A	amod	Number=Plur	9	['789e353e-bb7f-57aa-b2bc-9cf1340766fc', 'face4183-ea59-584e-9588-290b75f34cff', '1720fda7-e05c-54cb-b1ab-83e7a2252402', 'bd6a81aa-dd6a-5c0a-9fac-94c95392d92a', '0cbe3dfe-9bbc-5248-9a8f-0257de4ebf22', '583f014c-ac5e-58e7-957c-54b37f014145', 'd43e8275-419c-5380-b357-2df48b4095eb', '1be34a97-5437-53de-9d61-739da0c30ed3', '75cbef17-3788-5cc5-b635-7314ff98c7c0']	2d3cd5f6-310c-5acf-ba0d-1292a22c95d0
68ae5803-72f3-507c-832b-5242309da095	visitare	visitare	VERB	V	xcomp	VerbForm=Inf	9	['cf010eb2-4d50-5c23-a6f1-60be7b1493a2', 'd8e2d68b-8aff-590b-a867-2e5268d5fce8', '85ec005e-9b9e-5376-9aa0-5ebb636d2e1a', '49b72e48-bc4e-503b-83ef-0e2dcf1f03d6', 'ae9a707f-5139-575a-bfb2-8b05d15d3583', '16d40036-e731-5de4-9880-7e3a01a7bdb4', '48657a70-02c5-56b4-8b95-b573f756a31a', '81a92aee-e658-5a7e-b71e-e3254c31d05b', '6885a6b7-755c-55c0-b5ea-4746434004f5']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
1d7abf33-d723-50af-8e6c-0602b162eed0	cambiato	cambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	['5ff776d6-fd44-5e8c-9f5e-82af3bc78f91', '25c74fb9-270c-5ab0-81bf-516a65534357', '04005a85-52ae-567a-bbdb-d1abf9fa1ea5', 'c3148c42-7360-5bd5-9bc5-426f88448054', '212f6971-ca15-581a-890e-3d2322f84316', 'a942554f-c6fe-5ecb-bfbd-541a1b4da2f2', 'e7df40e2-5b9d-5fb2-b71d-2aa28088d511', '13b61188-8938-57c3-8631-7b5bedb6624e', '9b8df065-d698-5d23-a71d-8e5e841f3c18']	c5d5c723-19d4-579d-b2a8-a03d6447954f
1232813c-b951-5195-b268-d6e0fbdc76e8	comprai	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9	['eeb738dc-b40f-54de-8ce6-7d32d2636250', '8c247de6-860b-5c41-a358-dbc05e7c5f74', '22889c31-0bde-5607-872a-f8a35f03a37b', 'c1761fa3-caef-55fc-b5de-022a2193e5b7', '3c41b48f-2600-57ce-878e-eb442a14062f', '76c5057c-84d7-5e6b-ae37-cea227c59c5f', '42a550ed-aff2-5e25-817f-d790a1e00c00', '89405fa6-c8b7-5207-9a05-e14afb1bea30', '9c0a6821-dea9-5c3d-8f13-8c4b7a7a11ec']	86f54c72-3ea1-504a-a34d-60843b8b5551
e4db0376-81ff-53b2-a1ff-5cf8df6fbaed	trovare	trovare	VERB	V	xcomp	VerbForm=Inf	9	['c7dbaad4-e9bf-5d54-b931-2b6e5b979bdf', 'a83a19a4-1c26-5b09-8057-ce658135f191', 'd36c378c-5b90-5ea1-aca8-972e7858ba71', '55101dad-cb01-5959-8592-585a8148febd', '7e31e4b2-0c33-5841-8fb5-9f1c870ec6a5', '8deb5193-8457-5f6f-909e-7b2204a1da64', 'e3a81989-a35c-5a3e-9e9e-d183a5ff4eb4', 'd34dc6a3-eed1-5570-8d4b-8ea5d089e389', 'bea80adf-47a8-55b0-b19b-351e527e78a6']	1c28fc83-cf91-59a0-8007-4bea90ca335e
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	['5da3a375-4123-5d82-8f0b-1501339113d1', '86febaad-d16c-5d87-9f5a-896bd6cfa3bf', '78c79729-f0d8-5e0a-9995-32b1a8dc4016', 'c4437c04-e510-5724-b448-69edae8da181', '8c58b74a-6a11-59aa-b572-ff58af59fa2e', '1dcc669e-64e6-5aab-90e2-762c16b1d81b', 'c00dc71c-1a73-5ce6-895d-51680c1f330f', '9051c89c-cf78-5df2-8ec7-e0c390f1b6ec', 'e0aabac1-3530-5781-8d80-e7794b4e2eaa']	999fcd0a-153d-570b-a0de-386e43d0bf22
c360243c-61f9-5a52-83a9-a5bc406a64e2	dica	dire	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	['6694881f-e86d-5f1c-a9c9-e113cf00660c', 'fee58d2b-5203-5665-8b56-867315da0ef7', '0982cdae-511a-59a0-ac11-e04cc4ff8665', '657e0c5a-bf12-5e97-9eef-ef4d0a5e468b', '28885cb7-b4ac-59c3-964f-037643cd20a1', '8229292e-f8d5-5d0b-bd52-848d4c08cc70', 'deab5de0-585f-5bb4-a28e-e6998f16c8e7', '1609fd71-8b10-5ec3-92e9-d7b4ab384da3', 'cc7797a8-9043-5e7f-b90b-65d664dd2777']	9feec5ed-5355-5acc-814e-8ae49cf445fd
53025e1c-39aa-5279-893c-6d3880d9a61e	pecora	pecora	NOUN	S	obj	Gender=Fem|Number=Sing	9	['bd1d6468-4c5c-574f-bd62-8f83df077bc4', '9403e297-9cf7-561c-be4b-5950510c96d7', 'eb6a9583-4ee1-5b49-aa4f-3116f3b57886', '8c247de6-860b-5c41-a358-dbc05e7c5f74', 'dc3a1c52-c053-5b45-b8ff-808069cc12f2', '29785323-71a9-5b2e-8a71-89f1259b78d7', '22889c31-0bde-5607-872a-f8a35f03a37b', '6938af56-654e-5f2c-9151-17a0d1558481', '42a550ed-aff2-5e25-817f-d790a1e00c00']	959f9cbf-6983-5a97-8c0a-0a076e12dd8f
551cf13f-2304-54ea-8ebd-eab4ccb0fcd6	mangiate	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	['2ce7f1e4-3666-509a-a76a-43966d27e2be', '3e728fc7-76d4-52ae-94c3-63ea2870a77d', 'cb798103-091c-5c6c-9653-c2da06bc23e6', '3861f31e-d2b0-59d8-86d0-4c4d693e05fc', '4606a4ee-a85b-5c78-a364-5316d2397000', 'ef5c8e99-8683-554b-8a7a-957b42e07eb4', '94c6f2f7-b005-5081-be84-8b2880005c4f', 'f83c4243-1396-5d17-bfb3-6f3a0fa66bea', 'c97d9a49-1511-5274-8737-f2c0ef15b3e9']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	nmod	Gender=Masc|Number=Sing	9	['5d59431a-b24c-58ad-b912-6cd8311a191d', 'f43fd61b-c245-5cd6-a50a-903b057528eb', 'cecac1bb-ba3d-5e5c-8a3c-e5f594b95fb0', 'b0b8d761-f42d-52c8-a917-5441056f167b', '2604c1be-0cb6-5a8b-bd97-669008673b7c', '2f7cb425-3b03-5b59-bfc5-7b79e07f01d2', '0b15d37f-c0b6-50b7-a9b5-81d81827692a', '7a13d667-e49a-5c98-a6ec-6e4796626438', '9c0a6821-dea9-5c3d-8f13-8c4b7a7a11ec']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
3dab7376-4909-588f-aa91-e2ee147338fe	farlo	fare	VERB	V	xcomp	VerbForm=Inf	9	['f88f4132-0f32-50cd-9cad-9cd459a4b98e', 'f49ade39-e334-5108-8522-bf78af58ca20', 'c4b91159-16d8-5ed8-89d7-3dbba34d19e9', '7c248749-6be6-5ae9-9f7c-f90641728c00', 'eac5c61f-210d-59da-988c-d90647a39fbf', 'ef9eac88-6044-526e-9bf3-23e046f24bfb', 'ea57ca85-e9b5-5cee-861e-53d754609408', 'b1e0c303-9f57-5bdc-bd5e-13607ed529ff', '1359fd0d-0a9f-5f25-9a82-99aa0d98eed3']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
685bf62a-22ac-5fef-bc0f-6b87cd972021	dovrei	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	['bf4749d4-520e-5807-9765-cc14f16c8f1a', '6e09d9e2-a649-5e42-8881-f6c56bf89ca1', 'b0a29c40-7707-5679-8820-e63510ad1787', 'db76c00d-21b5-57b7-a808-22d7727507e9', '22a99e00-b825-55ee-96cc-477a4a30a1d8', 'fdc3bf7e-48fc-54a9-8e3b-f513b08274ab', '36118ceb-e42e-550a-a1a0-7e4241a2a637', '004d4efd-bfff-5cc8-b963-daf6921b6e69', '6c86e90f-813b-5d04-ac12-4d6cb7394389']	75273cd9-5002-5b22-b8fb-74df7416d0e2
1fe1b9a7-2a93-59bf-9639-94ed62d3b733	mercatino	mercatino	NOUN	S	obl	Gender=Masc|Number=Sing	9	['9edd85dd-4795-52c7-8ed9-a68fabad121b', '13911912-2359-5d6e-afbc-2381e7856964', 'e4fa4b6e-0ee5-5030-88d5-c9f681347326', '7f114c13-9c7b-5347-bbf4-4a7122bb0f47', 'a97d4714-982c-583e-958f-fe26393e2d19', '514622d0-ddd4-55e1-b49f-80c6c7db3974', '0d0f9536-68f6-53a3-844f-dc7b7098062b', 'd3761d6c-b28b-5f25-a393-a8197165aa6c', '3f82c5d8-a792-5728-bb69-00414214e9db']	d8ea05da-c4e7-5306-a1ab-f9a2af82bd89
7d72688a-5cf7-5f1f-b3af-27032e94968e	quanto	quanto	PRON	PQ	obl	Number=Sing|PronType=Int	9	['d00595a3-70d1-54b2-ba02-7fb36fb0597a', '80e700e5-2acd-5dab-934d-46d0adb946ee', 'ef283188-ccc8-5317-8a86-c8902769f1a7', '229be07f-f134-55e2-abab-dc166c165778', 'bf5887cf-3107-5810-b1cb-d8417ccc5baf', '0cb4a515-285a-5fa6-90ae-7a8399c4c436', 'f509ad0f-8764-531f-a230-ca6c3f72669a', '5080fae3-116c-5420-a847-cced789cf24f', '93f680e5-a370-542c-a3a6-7fb1dbbb1f65']	97523b2c-a917-514a-91b8-c112643c4497
18c9dcdc-bc02-5a42-831d-10d9ea15a997	sorriso	sorriso	NOUN	S	obj	Gender=Masc|Number=Sing	9	['d98a000e-cc1c-5a8b-846a-1a3d8f9d6528', '26e89c6b-847f-5a1a-a3e6-e7d84b9b5db1', '31475b9b-9b10-567f-9f72-cd5874829138', '2f0768d3-9cb3-521c-a49c-9a0f13ffc2a1', '694503cb-ba6d-5c95-b8db-d87eb937b67a', 'eb19fa13-bd9e-5739-849e-7689a5b52c9c', '3cee29e4-9742-5189-842d-f95ae8f87943', 'b2658e3b-d53a-504e-8829-4d8d77324af8', '28646487-de67-50a3-a5ed-1852af1a2932']	58ababc4-bb63-5d67-aa3d-08c80ae037d2
944e5406-17b2-5cf9-86f9-f1b5aac03c26	fanno	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	['72ab360f-bc92-58b8-84fa-b06f342de7b7', '28b0dffa-2f06-5c19-b861-ac95a66a6cf9', 'e1f5f179-2e30-56a4-8760-8bf823322149', 'a04d2dd3-e78f-5198-8147-a4b193e8df0e', '39fdc532-4472-5e90-b966-8550a091c756', 'ccc72b3d-e88e-53b7-a27c-0ce5a23a99f9', '1d2db749-b350-55bf-add5-ab8ce07e5c6a', '1b816806-df1b-590b-8aa1-b2e66822b3dd', '22a723eb-2ded-5ca3-baeb-cf2861f2c45e']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
6e6b578a-fbe5-5856-99cc-e89081538392	perse	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	['c4ceb140-e725-5a3c-a173-e751ca544460', 'b449407c-d8a7-5096-8898-0ee6ac61ec7f', 'a95eed6a-8efa-5c6c-bf66-755762f24bf1', '3d188fc1-ea65-5615-bf48-39696de8688a', '0b165d07-2ead-5570-8a2c-16b96b87f406', '8ce0079c-f07a-526e-a60d-db3791ef139e', '59862385-6321-58dd-9685-9504f916eae5', '4d4f0db9-c1b6-565c-826a-bbffa766ce15', 'ee40e3f8-77ec-5854-947d-1e9bfecab624']	6d384c91-cb16-5244-bafd-f6649ee55f0f
6475a803-b6d7-572e-9484-90c2990d2631	ottimo	ottimo	ADJ	A	root	Gender=Masc|Number=Sing	9	['4fd8694f-ef22-52d3-ae97-676329c844bb', '624c1f5a-f07d-5894-a116-81e316aa6767', '9c79c004-0752-5737-8233-83e7a1a1dfc6', 'f6ce6ee2-b44e-5b22-b10e-72e6154a03ff', '021a3a1a-aefa-56f3-8e2f-5c1f7b43097e', 'deea1dad-cb47-5beb-9ddc-3dcb10accb62', '3edc0b3a-cf80-55fa-b332-a99a95e2f978', '8494b6c2-97a5-5136-bea3-f4e8967bcd87', 'c4dc7d26-b108-5954-8871-4933f07e4c3c']	fb197acd-6b17-58bf-96e9-18909b51578c
830ce956-c269-5ca3-9506-9ad18e256a3f	studiò	studiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	['876dc405-dc64-5371-8868-ebf5d609442b', '643064ba-c8dc-5bb7-81c9-dc2949f37e29', '2253031d-e13d-5873-baae-7ac7ba6afdcc', 'd525ddc9-623f-5c6d-9f3f-85deea96393a', '02cbc3ee-8bfa-593d-ac54-9fc15cc4bd77', 'e5838fbb-a83b-503d-83a2-e272177f1fb3', '30c97f32-d39a-5f83-af70-3b475e7194a9', '8d6573c2-0775-5aa2-a101-8b357a66f733']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2
cb4b1f05-c027-59db-b569-34abfd9d8e41	nostra	nostro	DET	AP	det:poss	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	8	['8949a1cb-14e9-5448-9b07-61faa4c4122c', '38a2d8ad-4462-570e-a284-9ee26eed4330', 'b7dbbf59-d274-5c17-a2d1-2c4c9b141cf2', '27bddc1b-b677-569d-abd4-6e8e34056490', '5c608151-39ae-52a1-b43c-5cef3f810215', '3ee7e787-a212-508e-ad39-6025ba3bf9c2', '18efc9ee-fa37-5a22-86e9-b15cf7a826ab', 'c480ec13-0c25-520b-93ef-58b3e1481f73']	a2b3f86b-aff5-570d-91dc-f32327724693
3377464c-7638-503a-8175-eb7f831be880	apre	aprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	['25b9b525-d337-5dbb-97ad-dde83b90348d', '3c9c9aea-3ce5-51be-9f20-7514925d7e5d', '894302d9-e163-5d0c-91e7-31d363d219af', '59cbf158-083a-59d9-8873-b51ef9954b27', 'f74bfc4c-376e-5648-929b-1a2052f8811b', '304915f4-6d2e-5792-96da-56f01b4e11af', '86b4c98b-2ac3-5e6c-bfe3-eb7a00aaeba2', 'ea0b11bd-8f33-5db5-9c60-ebeb88221318']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
f78d76f5-e896-509a-ac48-1adef5b60854	facile	facile	ADJ	A	root	Number=Sing	8	['e1979be7-52da-585c-a19a-d5df56fcd322', '228e83e0-91e8-5027-9461-590970f76cd7', 'f9c45766-724f-5967-a31d-6ee866d86737', '406d1975-d8a9-5b33-8b5b-0d4ed0763335', 'cb070b86-0df8-5e83-8601-a281f2f0cd03', 'f637cb7f-c313-5b74-8b8f-d18840219d07', '044cdde1-37fa-53cd-b193-d3112e64b87f', 'a267c7bf-7d5f-5b25-8e3a-3105b85c7b6b']	cf2b9a6a-1837-52dc-94f8-5e557c88e3cc
cff3b9ec-3243-5361-b701-32eb9101e933	sapete	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	['f6ace67f-c3ae-5473-80e0-405e3e823a0b', 'cbcd881a-41a2-5d2a-b9db-84e8fe82cd9a', 'd924dc3d-0bd3-5b33-ae55-1197cb4f78b4', 'bcca82fd-b99e-5420-b1b8-b6e72b4ba51b', 'c072578e-3b26-5b23-8ab0-e8f07c5c06bc', '81a85031-33a4-5b26-8676-55dba0d59b22', '6ad164cb-687a-58af-9315-25819bf1a5b4', '19e25744-ea7c-5a10-8b6e-4c28116e2b68']	65840311-ad95-5386-b4f5-d1634d2ab544
21e3035b-9515-5d0c-b3f7-dffe99f34cca	sai	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	['7f8ca203-bfcd-510f-ab87-ff798a5d3abd', '31d0a33a-bfe4-5974-9232-dc591b605e6f', '2b3667b4-b22b-5e2f-b883-e80e958541d7', 'e184ce20-bf05-5848-85d4-05e29ea34fbd', '43bbc900-9c2a-5a75-8914-1e3da8776115', '66ddb363-bacf-5b22-a0fc-959bba92f0f3', 'b7a53c4b-53b7-515d-a0dc-176df3c6f310', '984595b6-2bd0-5a4e-a9d7-89260f462346']	65840311-ad95-5386-b4f5-d1634d2ab544
00fbbe47-57f6-582a-824b-cf6200d84428	buono	buono	ADJ	A	root	Gender=Masc|Number=Sing	8	['ae56dab1-a3de-5591-bd8d-5e5e55e829e2', '88bcc38f-072b-5731-a51c-dafc933c0038', 'feefb22d-d9b1-5f68-b898-5fdd0f3b8604', '096a591f-ff54-5d0b-8666-216a35f09064', '2e97bab0-13a3-5cf8-a703-8cac05d28ecf', '6647fdba-ac67-5ffb-a3f0-19994b319ecb', '71e7c8d2-c937-5806-9423-72cc55b2627f', '09896a79-8110-5624-a96e-29614d36b0a4']	4401a929-b07d-53df-9ffc-5fe17a393201
f287e55f-29cc-5d2b-8f5c-ebfbbafcf391	parlando	parlare	VERB	V	root	VerbForm=Ger	8	['a66cb836-41c2-5a41-954c-5c421eb58502', 'c6fc4d53-2e3f-5b24-90a9-dd585f00fab2', 'bd4e1d74-8908-56b5-a986-b05c852ceec1', '53584e80-d7b4-51cb-b3c3-50de4169baa5', 'eb42e535-c896-5f6d-ab91-7ba3841c6b9a', '94a05068-6e42-5733-9df2-c64fd7cf920e', '7cb7645e-c821-58d8-8ba5-152063068483', 'f0cc5f85-f59e-58af-8cf1-72cca3dcd95d']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
a9d1225b-a05a-5f3c-a461-0a7e5e14877a	stiamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	['f0cc5f85-f59e-58af-8cf1-72cca3dcd95d', '3df5a73a-5c30-5c15-bc39-ef3626f47f31', 'c6fc4d53-2e3f-5b24-90a9-dd585f00fab2', 'b0e8d9f6-bfba-5db0-998d-d8489d2ee3ed', 'eee49c5c-a0ae-58d1-8337-011ce9af01f5', 'cc568da2-dc17-5479-948e-8a2f14a61760', '3dd5e582-fdd7-5feb-9d6a-7616a3b22f5a', 'd0d32718-0492-5bae-8747-1681b94908a2']	e467eced-3037-5cbb-bc7d-26495c4bad0b
f2e9a91d-c216-5bb6-bc74-177f49280c58	i	i	X	SW	flat:foreign	Foreign=Yes	8	['82933495-e250-56e0-9313-c06a6e8ec06a', '0b38a1b5-b8a2-5747-a94e-d5f613a924b9', 'e557385a-0637-59ff-a87e-e8c439d74826', '29c49ee1-5e2e-5927-94b7-badbcfd1445c', 'dfbb4806-4868-5e73-b6be-76911a81ead3', 'edd973dc-afc6-59a1-a2c4-97f0a30960e7', '075727e0-f9cb-57a4-b7da-137d009fea56', 'd5c62db6-6250-5ff0-968f-bfe931ccfa00']	2e28b4d0-d5a4-5a78-aa5d-8c95d258ec01
