token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	fatto	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65	['f5868975-36cd-5ab8-b320-c1e24b511f82', '05ba6fdd-af12-51bc-85ff-010a78cdf748', '24cc2994-3613-5c34-aac6-fbe81320a537', '799359d7-955e-5669-8627-8e2d7296db82', '57b6a751-2d45-5548-a253-c156ef11037f', '0b309cee-b3c8-5489-9dcd-12dc25b3da28', '18f191bf-55e1-52f9-9864-46be48b40fa4', '8d814422-1ea5-589c-9557-9fc5822592d9', '287d3a6b-2345-51f1-9915-22decd7f0876', '67499b74-9a96-5658-97d4-23d4464892a2', '69b13bec-d667-59ae-a50a-19800505f028', '21956c1d-6833-59dc-9261-aed18be83275', '48c99ac3-f85b-534c-8eb7-78a7139ac016', '8ec7afd3-821f-542c-927e-f338123d4f8c', 'e319b831-8b7e-5cf7-81d2-d9fc621091b4', 'd2e7e72d-ed8a-5e92-96e6-740129ba2f40', '91409d93-d50d-5f5d-a9e6-58a5bbd2dca3', '4be30680-f243-5722-91d5-7deb9098e5be', 'bf4c87f0-646e-5d5a-bbe3-fd77fe50dea7', '65d6eb50-b34e-591a-bfbd-583fc04c9234']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
afd40911-2f58-50ad-920e-d0d6f64d1b6b	come	come	SCONJ	CS	mark		65	['995e200f-d276-5939-99a0-0f7a0fa7aaa4', 'dd11ae80-c434-5e50-a0bb-fa3b51fe9698', '747f7717-8e99-5a6d-8faa-68810afdb518', 'e2425492-08d1-59bb-bab9-716fcdbaef14', '85cc584a-eb2a-56b7-9500-1b668f0c71e9', '4a16e766-babc-5903-818b-4796dbd65507', 'c7211ac2-f9c5-5ed2-bcf9-ae71b7682646', '3314231a-cd28-5dcc-a7db-128ffc67a31b', '37e25317-8d21-5103-a81e-95f3072db8b4', 'af35a0a1-05d4-5501-874e-02d105352925', '1d04f065-4bed-5e90-b3ee-0a17f9d70884', '3c66cc36-af10-5e26-a204-0abbcede6dc3', '65eacd98-81a8-5d3e-9521-918b9e37a91d', '3de411cd-89ce-5c6d-a3ad-96aad66e22ff', '4c2af184-e722-5449-999f-048de46f870f', 'b30bf6a0-2132-5484-9ccc-f2dd3e4acaea', '108accf2-cd9d-5300-b33c-0c357c3c6d1f', 'a293ea0c-9713-53c1-b8f4-9b780f534845', '21c565b8-4db2-519d-909c-2467498b0181', '3bd9e953-d6a6-576c-9bf5-5d2157afcfa4']	7e00e10b-3e11-5a71-9633-653b17c1c7d6
ddc49dbe-ee45-522f-b166-10dbaef25262	un'	uno	DET	RI	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	64	['7e27aa9c-2ce2-59db-bc13-1de12fba4da9', 'f4a0c40a-5752-50b7-9727-c5d6b0f44d18', '2e153bb9-0307-55c7-8a53-2c819e68bb4d', 'c8af67e9-70a5-5c34-9a75-f59890e69647', '685e7048-712d-5926-b1cc-39bb977688ff', 'beef0d13-dc0a-5434-a5f8-eaf9a67e16af', 'f18ac0cb-85db-50fd-a85d-810e5ed116de', '73398c56-b473-57bc-963c-c1e7fdeed076', '376c705b-7c11-5dfb-8354-aae4e2c0d895', 'd5d27c01-29dd-5935-b6d5-5baf48756f6f', '4b3e7ea0-d5ff-53d8-a89d-8310d5a27edd', 'cd399ede-62ce-507b-9ee1-155ec67c4ee1', 'e111806b-bfd6-5246-b6e3-21e35f9e88d0', 'c0c88286-1043-5674-8481-19f7f91126b5', 'b92fd9f4-7ad3-5393-8b06-e8eab47c6738', 'c81edb39-23ad-5b5a-8c44-75a3a95fba3a', 'ab46220d-68f5-52fd-8835-ebd1b6e50daa', '15563632-cb62-5ca8-a1d3-e1f84eca259d', '9e60b445-de86-5472-9e0e-33d553e45bac', '938833c0-0b26-5235-9e25-9023336f7069']	49a3e82e-a6a5-583f-b80e-dadefe9bdc47
015cc4ed-654f-5bb0-b16d-e282108db145	abbiamo	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	64	['fdf6b15b-2831-5cad-8e79-a7f54b76bad2', 'e274e05c-6bd6-5abb-b764-ac25b25fe384', 'fd76389d-d343-538a-92ba-0d2a01f737e9', '44e7382b-931c-51be-87af-3e1e7c07e08a', '1f117cd5-c436-5af8-9811-79f02e9d087d', 'c700da6c-8cb1-57c0-8507-2c2b0299a05f', '66f197eb-ea32-5749-a853-216f7f8259a8', '80553695-f941-55f9-a71d-e5d3182816e5', 'dccc9ec8-e72b-5c0c-bb18-3d17b702b3e6', '9d0c43f9-f0e0-54a6-af25-a8d2ae0afa31', 'a70c0b53-a429-553b-9849-9c215e558017', '12361fe1-d840-5619-b345-f73fce23bb5f', '2c01379d-c293-58eb-89f2-0c1ce70b1d2e', 'b3ba1284-9777-57ea-b16a-859e9972c25d', 'f34b3316-581d-515f-81a5-ada447407798', '3a2374ed-c63a-5bb6-9ecc-42d24f1d314e', '4834d07d-7ec0-5dd7-acdd-b4b590f0056a', 'f3966eb7-1300-57f5-9985-95af0c5f804a', '15a71780-c6f6-58f8-9cbd-0d1fbae48900', '1791d258-5edc-5f48-a6a8-e4eed5d03133']	22dc5143-5902-5b66-9021-afb887384e1f
7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	imparare	imparare	VERB	V	xcomp	VerbForm=Inf	64	['fbabf16a-d42d-5e5a-b53e-8b643bad7bbf', '131fd3e2-6b8d-5199-868b-8981d89d9cc4', '1832017f-c737-55f8-b902-496cb46e6818', '23e2b48d-27d7-5143-8cc3-8b923cd2995b', 'f8bcbf34-afa1-51fd-9714-aebc5d425b03', '163a83a5-edb3-5740-ac0e-682bcb27710a', 'e864d184-5da1-5f13-b70c-58bf6698a158', '981b3ab7-3602-5eff-a976-73b0b32a97ff', '7a8d2cec-6bb2-5e54-8c9e-4948327bd5d7', 'b69b4e3d-0abc-575e-b4ad-d0eab3271edd', '07fd304d-436b-5c77-9523-57f372ff7966', '4a16e766-babc-5903-818b-4796dbd65507', 'df2ceb55-1c96-50c8-bd76-5e42bb76d2fd', 'f9f9549d-5b69-5e2e-a07a-bc6bfe1c7df6', '90c7a31f-e362-509f-9d9a-3f1ad46e7635', 'ca9b70fe-c9b0-52db-bb84-371a3507c9b6', '8afbfa74-1683-5cb8-9737-4d0474b2216a', 'ded18e99-efd1-5e51-b8a1-64031df833d2', 'cab5800f-39a9-559c-835d-593e87c383e7', 'b58449ef-1b7a-55de-997e-6f92d7f2af0c']	dc1a81f1-629a-5d98-b757-c941eade424f
7a7d79e1-a6f4-5c54-aad1-f9140133c008	vuole	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	['b03ff428-328b-5197-b2eb-7eaa8221d01b', '23e2b48d-27d7-5143-8cc3-8b923cd2995b', '46ba82df-d3c6-577d-9a48-2ae6fe4ae443', '4256985a-df17-5bdb-9c56-990c1199970a', '5f62aeee-d6c7-5d16-9613-0ba404bed340', '81f0ae35-cf0f-553e-8a23-f1926fb8714a', '577dbef4-1278-5f93-9ee9-43d1eca794ae', '6ae26fa2-f223-5113-a070-7acd05a01384', '0e8b108c-0c3c-516d-972a-0cba271629e5', 'c990234e-c432-5073-9902-48e68ae3b2ec', 'fa3b2d41-df9c-578c-ab03-35b62ba71c1b', '84aeab48-9f3a-53cb-8ed3-35b2632c28d3', '42c0c8cc-1b0f-5826-b492-5b3e186dc586', '148c2925-8acf-530d-a60e-8f1f04e4827e', 'f0977312-cd1d-5f62-b22e-e5d9fc3a99d5', 'b194192e-51df-567e-bc99-b6c3e9e44474', '957ea388-e1de-5078-a54d-78b3b7e7ff6e', 'a10369c7-7c30-5f8f-b900-9e8a63a8d417', '6336b765-02ca-5240-b832-a5dc8c637ae7', 'd5cd439b-4ae7-53e2-91fd-0d3673168d03']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
bae27251-147c-5dae-98dd-e50f1ae62728	piace	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	62	['aa6a0eef-9b9d-5ad5-bb47-31536a9028cd', '2a0e136f-6b9b-5f2e-9152-d417d90b282f', 'a9f73f5b-77cf-5a69-8adb-6f1f33971651', '6595f116-ca17-5e90-8296-fe397c0e97a3', 'a3b62ca4-c7db-50e9-b49c-165b7c53cfbc', '67c5f84f-1d7a-51ae-9765-2f6ee2203030', '7b2ef276-3bb5-5dc0-b765-b1533c670ab6', 'eb33a05a-8dd0-5816-aa9b-c3a31c3680b0', '02000cbd-0fa4-5b38-bbfa-77bc4ca5241c', '63c3d9dc-f51f-5635-8855-19f140fbf3e3', 'bd9a9103-c470-529a-9636-134462b5a27a', '12f2984e-0424-5a00-8b40-19b4c4bdc70f', '8c3fee44-9138-5e31-99d6-3791d973919e', 'ff33cf66-8b44-5d9e-9103-f3efd34b2827', 'b55c0879-6938-595f-a300-87ac77563b4b', '45385a18-e9c5-5f5a-9fb8-61ff624e9d10', '1a39690b-0667-54d1-bbdc-3e6c3770f3d7', '30bc4450-c32a-599b-920e-006ff59cfed8', '487c0f77-6120-5700-9111-e918a92288e8', 'be73a317-ba16-5560-ae08-60ce8e8b495f']	a87202d3-f528-5a2e-86ef-62af75b6662d
554b7b2e-c2af-5bb3-8acb-fecfff701662	stato	essere	AUX	VA	aux:pass	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	62	['d6c6c2d3-ffd4-5905-99e8-253bf104da9d', '0ac036b2-986f-5602-a3ad-7cdd0118e85b', 'a79a425b-da91-5907-8539-682d8165d32f', '2ee64df8-1cd8-5c6d-b2af-182633a492d6', 'a600d359-bdd9-589b-aa61-78e12c791b16', '89284d23-f607-506c-a5b8-16428cf0b3f7', 'fc05e9cf-0bb9-5c99-a72c-50e40c408e0a', 'c70b2078-fb87-5e7f-843b-eea4c3703ef4', 'c0429838-5f2e-53e0-b670-100649ca499d', '7f5ed0b8-679b-5f57-a243-aaa9d05278d8', '64062b09-e244-5e43-85d7-450cfc507c6a', '6662481f-37ff-504a-97ef-e61a202dd196', 'd197ae97-de1e-50ca-adcd-a7ec81fd99a9', 'e8ad77fd-69a8-5256-ae20-f44b9c5ca74a', '7d378671-e516-5126-b53f-a0ad569d9222', '0f56a9d9-4e8b-525c-995f-f39ae31a12fd', '2d8096e5-aaa2-544a-b81a-e5a59a4c8c11', '7be05b34-452d-5279-8f71-7abd37385df2', 'd0238018-23a9-59df-8c72-7c7fa0c53589', '8f13d9de-7975-58fd-8b3d-19f83614bfe8']	3a4ed285-f371-52af-9a51-996aedf5a772
146e0f9f-b264-5604-9ed9-2b541cacaebb	quello	quello	PRON	PD	root	Gender=Masc|Number=Sing|PronType=Dem	62	['89a84537-25ad-5c6d-90fe-db01789e5eed', '695e1dd6-7d23-5fc4-b4c9-03aa45d81cbc', '0fc92efa-9450-5014-90cd-548058a8576d', '01049aa9-2959-532a-ac95-c36668569a5a', '745c2a64-f0e4-5e7f-b458-6c841b699c53', 'e864d184-5da1-5f13-b70c-58bf6698a158', '61c46f6a-8465-5ef0-89aa-6eab04fb9534', '54307b37-8eee-5e00-82cd-1d3734e6523b', 'bd1d4b6b-ffc8-5d09-b160-cfe7b17d49e9', '33668f3c-8065-595b-8784-3fc53ba5d42f', '21ffb5aa-7fff-54e4-ac6e-45cb58105410', '52b467d3-6bdc-5e09-ad53-c82606895146', '6be6cd42-b5de-5028-b036-ea87865ad1b9', '878d68db-3fcf-55fa-af93-6c8c48540e14', 'ecf48436-16a5-5bbe-82fb-18234bced186', 'acc9938a-b39d-5c0c-946b-a33a3014b2ac', '7549c778-4399-5193-b4cd-3931bb06c64a', '5119c931-cb17-5aaa-b5e6-b915cd602653', '3792dabb-9e85-5876-9ba8-54c32e6bb8c3', '7bbbbcff-887d-59c0-9307-2e6adb45f20b']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
e2cfd979-a30e-5e33-8cfc-1e74904d283c	tempo	tempo	NOUN	S	nsubj	Gender=Masc|Number=Sing	61	['7e592da1-c4ab-5a7f-ae8b-b8ee57711aae', 'd0108975-3f02-5650-8fe5-4c2d4108f473', 'c0a6818b-4589-5313-ac5b-18d3b792fe65', 'f59192ed-a6d8-5983-bd24-4f760064d473', '96bd6cd2-1e8e-507f-83ce-350e9099926a', '981b3ab7-3602-5eff-a976-73b0b32a97ff', '37539b4e-4491-59d4-9023-7821d4f9071b', '11a5d9bc-5e33-5dcb-8252-68cfc226f750', '75c2911f-4b19-5c04-ae57-d0b6d581820e', '7b9225f9-321c-56e9-b2f7-e4e2ca65f132', 'd3e90843-1c64-5c74-81d7-f831f963d859', 'f27c580b-cf6a-5f42-8c0d-5593e6849c14', '13a1223f-8716-5547-822c-80649dedd504', '0289f8d9-ba78-507e-a52a-ebddffb1c064', '9896a326-4de3-5a7e-a304-0da7c5f7f3bc', '7512fee6-6e1b-5272-a441-9399a89d23f0', 'a3760bef-605d-5e02-9d9c-540bf6f31fc8', 'c19f17b6-ad66-5508-a3cf-6baaca750d32', '460e8195-300f-53a2-887b-b8936faba11a', 'e2876965-3213-5a44-96ea-7bb1ff8869ed']	891f0972-7a53-5d93-9103-c6d6afea6012
e230f488-60bb-5668-88a9-0e2d5b937ab3	tom.	tom.	X	X	obl		61	['8ada4bcf-31c9-58ba-96b6-36f13aedd5e6', '4d02209b-c839-5e4f-a10e-cfbd3f891e65', '094d6549-1618-5f28-ae50-934c75e4c4e2', '9e71717f-9590-552c-8533-173c24accb23', 'cafeb863-4956-5c04-aa8f-2d230c96b08e', '44dcfe4b-0163-51f6-bd44-e92e7e4d3530', '92667a92-a9d5-55c7-9a51-a64365e82bf0', '29551701-fd7b-5f8e-a49d-5fd8d5843cde', '22e7b17c-b934-56fa-ace7-a6147771aa5e', 'a2539583-9777-5150-b239-2d92993114c7', '45aae279-abcb-5874-bc01-03b9b8fc869b', '7f3650e7-d18f-5738-8f16-4eca6c98dd0a', 'ad8f41bf-c1b9-55f8-88cf-894018f41e12', '2e49a4a6-39f9-5d10-988c-9a3c00ac3235', 'bb0925b5-df9a-5d01-954f-3958265cdfd5', '71f7b370-776c-54b4-bbb1-e0125a4d6ae2', 'e917ac0e-81dd-5692-9b83-cc60e07b815e', '67558aa0-4cb2-5823-921e-5397c4ef367c', '25aebb37-ee47-5b2d-b2f4-fffd1ddebf83', '614b076d-a6b2-5746-85e3-a33ac1e2ddad']	b984efa1-4c05-5db8-a4cc-ebfbae77a924
e71242e5-8e18-503a-99e6-7be018b89dcc	qualche	qualche	DET	DI	det	Number=Sing|PronType=Ind	60	['baeeb778-cf20-5011-b195-3d6c48ef5f61', 'e13569e7-4191-5b87-aa8a-29761b1c7b05', '85f99323-0bb5-5d12-8b19-a5d11f6a3cce', '7f45f886-9ee2-5c47-ab40-a8575a067f34', 'b243f680-6455-5811-8a2b-557890ccf9a3', 'c8022d4b-1de3-5efb-ae0b-1ec5906386b2', '81c39e10-3f10-5e89-98e8-6bc511feba1f', '466226fd-6c1a-5d7f-8d61-621ef6966f82', '492b1775-6342-58c5-a7f4-4b42ca86e7b4', '15a361dd-c5af-5b08-b862-0e052f114e20', 'b21c9580-1d84-512c-8a12-715c542d77b3', 'af7a65cf-ff6e-5e81-bd87-d4c0a47567a4', '9ed02c43-c480-5883-a9b9-83def40c0040', '12ca3057-1e20-5cd2-b409-7528ac6f712e', '77bbfd3c-e695-5ac6-8b1b-eab7b270fe9f', '39466f06-f13a-59f2-9bb3-4b205de3ac63', 'dd061726-1736-5133-b27d-1a5790a80390', 'dd6e613e-c5cd-5822-b98a-3079d2587c2e', '39fa639c-85a5-5fbf-af76-e7e5cc22d469', 'cbf2ada7-038d-54f3-bd9b-e17dcfd796ba']	96b1ef27-6e8b-5d27-9a74-5262898efc93
7e15ed90-3ced-508b-99af-920df4c75b8e	troppo	troppo	ADV	B	advmod		60	['e9225f44-1569-5b16-9422-1c9b77a9d989', 'ad1b45cc-1ac5-5fb5-b947-e53dfc3d7b69', 'a379bcf5-17c1-5378-a225-48f3a308d229', 'cb5b3dcf-ce57-5f5d-92fe-df518de0206c', '1d2f52f4-08b3-5cc9-aab0-67ab873b9578', '4b356452-4d2b-5275-8dbc-f7ea92dcbc43', '2c59903f-bd47-5724-b265-dd6961189c31', 'd2cc2232-3ca1-5cc7-bf52-2575b8fd5267', '15a3b4a0-972a-5fee-9063-82ac695cda2b', '37c9961a-e70c-530c-a06b-efda79f02125', '2fc2c214-e903-5bcd-8f94-9e97b2ab7d3b', '7d627106-a290-5077-bb7c-177e479ebfc4', 'cb0cb70d-0e4f-5ec4-86cc-7e2e20bc8538', 'a2bfe628-3ad8-57f4-b840-97f0b2d550c1', '105772da-8fff-57c2-80ae-a56a495996f7', 'fc236912-9d94-58d6-a24c-f2227e36a2c5', '08a0d2eb-c339-5747-854e-8ded5a2b2d15', 'e0007175-3a77-5a83-af6f-9a9a9265ce6a', '042db6ff-1fd7-5db6-957b-75c6e05b1f5d', '389ac4cc-45f1-5fe9-937f-33250c783a2f']	dc9447aa-960e-57fe-8732-ed9ae4db35b9
1122bd2b-845a-53cc-9282-90bb141f8ab8	deve	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	['7db138e0-bea0-5df9-80c4-9d179e62b5de', '776e5b12-8204-5906-837a-a2b0b5beb0f5', '4e34b04f-b697-5249-bde2-e4f6cf1898da', '4256985a-df17-5bdb-9c56-990c1199970a', 'fbdf902c-9c21-5d64-8741-675660296a6b', 'cd044e6e-fd6c-5093-8182-6ce9c50b344c', 'e6dc3a37-6f11-5ef4-906b-f2a3571023e8', '3f4ce70f-1a7e-5a4a-b85f-fb5b8b9ac3a4', '2ff918db-8c91-5fbc-8063-f9d598c33987', '16e8f312-0f8c-51d7-90fc-4084d810e6b6', 'ca1807a8-ee4a-5a46-a81d-225557c0a94b', '906d98d7-f02b-58e6-b3ed-cb31b6fdb14d', 'ac76b13e-d355-5997-a1cb-fbd16495a5fb', 'c4d6b634-5cf1-5cc7-99c0-1e475049efb6', 'b194192e-51df-567e-bc99-b6c3e9e44474', '9aa2c702-74d2-504f-9a4d-53afe2f53690', '7668f8cf-ef8f-5109-b329-4467159ab5c4', '0f8cbc0e-d667-5abe-929c-fbeb0f58994d', 'a52af673-fd73-501f-afe0-b9ec48cadb71', '42ed03c6-59f3-53c2-8a31-f3672c26e75f']	75273cd9-5002-5b22-b8fb-74df7416d0e2
0f06e6d2-82fb-560e-aa09-bf60fc51a259	felice	felice	ADJ	A	root	Number=Sing	59	['6034e515-e988-5447-af70-3bb499119d73', 'f2772628-5ed3-57e8-8b63-fcd7828734ee', 'f1de469e-9c09-5057-a8a5-f8bc53e04c91', 'f4c3122a-944f-5fce-8a17-d6b3d79a7180', '0f0a6603-52b5-5ea2-831f-4b8b3a5465d0', '3e015de4-9051-512d-93e3-e882d3f33814', '81d0faac-db46-51d2-9973-4c6a08ad559f', '0439ec25-a876-5804-bb9b-2cc42e24e632', '2416da74-ae4f-56c9-8f4c-6cf543f28705', '2ca70ad5-d5e0-55b3-95db-2c8b9feeea09', 'a52bc0ab-a1e4-52fa-a380-de927880dabe', 'b8acc16f-ccb2-5d0b-b981-2b0dff3311a9', '9abd8a64-e432-5b82-9143-dd79b7eb0765', '85c1f0f9-157a-50a0-a617-8382600b6681', '65c21aad-b12a-5b96-ba0b-c098f8cfed7d', 'd6cb4ef3-2473-5ce7-84ea-22be03e81920', 'f6a261e4-1862-57fe-a62d-5b3a2ce09b41', '22bc73fb-39cf-59ab-b8b3-06eb179fbcf0', 'fe8d22c8-399d-500a-93ac-35aefce06981', '0cc26b05-0e71-52e6-836d-d4dba2fe5fc1']	7d1cbc90-2cfe-52d6-ad83-dd6c7aecc8ee
7091fbd2-b290-5c79-919b-b4ca861a367a	domanda	domanda	NOUN	S	root	Gender=Fem|Number=Sing	59	['3f125aff-f2ed-52cb-9782-609281063488', 'ceac6674-4ddf-5023-89ee-c7bec7402e8d', '5e415f47-1aaa-54e8-9f77-f98705b0d890', '2c8dd215-a5e9-512b-86b3-2387ec96b71f', '0f1ce6a5-70bb-50af-b5d1-b2431e045c97', '9f62b3db-1d91-5072-8277-8f7acab734eb', '353dac2d-0977-5246-955f-2685f99c5c68', 'bf40510c-9095-5249-8db0-3e8ccb6713d7', 'f8b29396-19f6-5b66-80b8-1b51fd365aa1', 'e67b807c-30a7-5b48-8612-ec65c67453a1', '1f8fd488-986c-5c66-adc0-882e581bcf80', '80d8fa48-eeba-5901-a606-77cc2acbea03', '691d5c00-0cf0-592d-8620-d1ce8ca773e0', '07fb5f82-488e-5d87-bea7-799b99f37f08', 'd04ba642-4525-5dae-8133-568328812aeb', '447ee47d-f841-5542-8090-7e627eb8d711', '98871884-9f13-50ae-a55b-eb147d73d865', '110ba08e-8435-517c-bb45-06e4d3943f70', '6a879770-b81d-5739-a9c8-fb5f883956af', 'd3a5b4e9-6efc-565d-ac52-8fe4c31ea327']	54b54220-2d77-5fe8-bf35-2101e3bec097
fb65ef6a-1bd3-5806-a8a6-41a95888386b	come	come	ADP	E	case		59	['ccf59302-b176-5d74-8d8f-76e53a3fb546', 'dbea3e1c-bd0d-570e-b7bb-dff9c8d772e0', '2ecf5dcf-74f1-5c24-800d-29461a08cac9', '2e2d495a-e6b8-5022-a9b7-9453ce9f7106', '78e26748-0ec8-548a-9f68-2a9a48025120', '890b0bcc-6060-5c4a-808f-5ab569b6778a', '92af6377-3f44-5fb8-aad6-09afac835729', '9fa8d42a-a4ee-5149-beef-03d3731de1e9', 'a73fe82a-8cad-526a-8eca-a7c7887c3e19', '42cb780d-cd77-5f8a-afcd-91648b98fd7c', '6eabaec5-fe62-5391-98c2-f5a932234371', '1593ed16-3a5d-593c-a5b3-266cda4c8a68', '068718cc-d1fb-53be-844e-7edea2d49fe7', 'a8df695e-fb9b-5bdd-8cad-3b0225cb9d41', 'df77b5ce-d66e-5132-9d4f-32878a398a0e', '03bb9340-948d-5ec3-94fb-ef68a1ee671e', 'de4d6ce1-ff0d-5586-9ab6-4566397511e0', '817c7b7d-5229-5690-b561-87ed21c6637f', '56fa0310-8820-5bd6-b8e3-95ba30fa14df', 'a0f54ac0-36f0-5e26-8b87-15832aab4fe8']	041dd7fe-d783-5e7e-b2c5-3d7b5c426cc8
d2d8ef1a-c7be-5704-8737-dacca05ec2d8	lavorare	lavorare	VERB	V	xcomp	VerbForm=Inf	59	['94b7098a-86fa-524f-949f-b08a3289e045', '100bd5e6-1167-5e5b-837b-aca40a9cdbf3', 'c328ab1a-017a-555b-8e5e-e25818a4ea00', '1dde4446-e4b6-53f2-b814-cc4be65a55ff', 'b858dbf4-27e1-544b-9883-0816f92c394b', '7c79e711-4392-522e-8b1e-7fd0b7ec288a', '15a3b4a0-972a-5fee-9063-82ac695cda2b', '8eeee305-8d31-5ce2-a5af-2c76a08e7e3c', 'ea053b2a-82c8-552c-b764-d353f8fa677a', '3f5a21b3-f04d-5c55-8cb2-e5f61b55662f', 'd420e373-ef54-531b-ac46-e5ecb6f7547f', 'e6f3c0b8-8707-53e6-b8cb-71423ca67a08', '2c6a6da6-6e66-5bbf-a1da-b737e5cd9cbb', '44c28775-721d-5a50-a578-29e1643ab795', '81ab777c-652a-5b28-85d8-3a7e5f4171cb', '7a8b99cf-0461-5651-975a-afb043390b1f', '9392d702-fef4-5802-a311-db905c0c3688', '1b5bcbfb-9e9e-5f49-b027-7e8fae4aceb6', '8a591abb-16c1-5099-a8a9-8b1d242a4cb4', '99299476-643b-5ad9-8f04-1de15f175d2b']	ee288ed1-3561-570d-8ce1-afef6e889377
a7eca113-1e93-5339-862f-7c82cb49603b	mangiare	mangiare	VERB	V	ccomp	VerbForm=Inf	58	['3e4b3dcf-0fb4-5c98-a5ab-cd13f6903d38', 'f7194528-decd-5815-be15-0ed5c96d0708', '1f3e0773-965b-56fa-8638-416dddac7efc', 'd26f5be8-d3b7-5b9c-8b35-949ec32d0d09', '12c29811-5621-57a7-ad0d-60ee97745dc7', '94f44ce8-0a76-5eff-bf92-b066792d56a2', '7c847fb8-e122-534d-942b-b6833129e510', 'f611fd4f-4cfa-56b7-b4ab-2e4764a35817', '710d681f-e5c2-5f64-ade6-c8b5f9fd9c4c', '923a962e-b49a-596b-9d94-c273c5c46991', '1104ee9f-20b2-5da1-bcb4-d7792517349f', 'd869dad8-3678-5b99-b71b-fb35287d4673', '8c438856-cbbf-5591-9801-751b3e9e12c8', 'de500186-b175-563d-861c-9d1adebad992', '0e1d7e8f-2a5f-5b5b-9385-3df991a01dd9', '85493785-2487-53f7-a2e7-1f81c3424e19', '71cb6887-faaa-54b8-9cda-807ad12d5aac', '7d8b5062-7418-5fb5-8b1f-2719c158fdf8', 'c32322f8-e815-54bb-b48a-e7a695b2877c', '9eee226b-9137-5f49-bf65-971340aefc4e']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
02d51dda-5670-504d-bc1e-bc62a748a056	quest'	questo	DET	DD	det	Number=Sing|PronType=Dem	57	['5f509a7f-068e-58df-b7f4-9c608e61a539', '5378e01c-6b47-5a9d-beb5-63843346e6a6', 'b1cf2c9c-8c9f-54fc-bf91-b3fb1cc772b2', 'e572cf07-229f-5deb-95e8-884eafa66f9a', '0ee08ae5-317d-5593-a790-dd20957ed292', '91f9b359-4766-58f7-afd3-2fa74f385f8c', '2bc8c369-27b3-532b-bf27-d7024db47713', '281fb9c5-81ce-5272-b26e-92fb99c35035', 'f9fa8ebf-1bdc-5e95-a9f4-6490ff6b6561', '492d8fef-b187-54b8-ab64-ab80a83a8cab', 'af94dc72-4091-5531-af8e-9a24d45382b8', 'a534b4a8-4a64-54c0-be65-f3d6362008f9', '77f15b0f-b4aa-579c-811b-f687751794dc', '80eae32f-d5c4-5a05-ac82-bd1ca586bf6a', '1c28d972-fc2a-54c0-8666-1d1b9c452843', '2a67e1d0-f885-5ff4-aeb8-db904a6252e9', '6d2ba106-0b83-570f-8230-1017b1541569', 'b41fcc16-eaaa-5c5b-8d3c-800ebcf76173', '4daeae46-47a1-5a20-9a09-3ab19ba00075', '045ac343-b65d-5cd0-a7bd-67a9f3dc662f']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
98f7d375-b4ae-5a90-bcc5-261daf9790f9	tuo	tuo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	55	['be0c56f7-7713-58a7-9a63-d59e06708b8f', '6b4c538b-8ae4-50da-bb7a-8e6128e3415e', '78486dfa-b458-5ff5-a5c3-cefd58a5acf3', '1a1770b8-3053-5127-bb8e-30b25c429fc8', '1204aaf1-b482-5f56-9f3d-c142f382ee5b', '5ec91966-9d72-5c6c-9b4a-07e5a589d3da', 'e864d184-5da1-5f13-b70c-58bf6698a158', 'de74dff5-79a8-5d91-92b5-8ace9af0481d', 'b245b198-3ae0-5c09-b2bc-4202c3172ee8', '148c4865-b066-51ea-8c6b-2eeb1e134a86', '796ecf3b-5d5d-5856-968e-094bbdb963df', '4b80aad9-9bdb-5354-a92e-2eb456de7453', '7c6464aa-0cbc-5ead-89cc-fc46efb195cd', '45b3bf07-43ac-58ce-b75b-52cc7418727f', '5bdacb5e-f874-5b2a-b938-326b6cd1970a', 'a4303b32-8fa7-50aa-bea0-a2b52a77e5a3', '97e428ac-a9a8-5392-86e7-7cf9b547defe', 'c53728d7-b79e-59ce-8f96-7fa6c922a0f1', 'd72cf8a5-c79b-5fc1-9b46-98be0e242a2a', '0fa37954-e24f-5555-b858-d3b20e88e499']	f85fc758-c04d-5513-8125-7907e59ee2fb
