token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
f98967da-975c-55ed-b76f-a01d02d9db8c	sapeva	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	['2601022c-c33f-5c1b-a7bc-9c11634176b8', '96de3fa0-ee74-54d4-8ce7-2d73fb032bce', '98b3bc0a-c531-5101-8133-7316f707a408', '85c7b2bb-b831-5982-844f-d951c0ea7cb5', '8ce05d76-4a34-59b1-9ae0-e73f604cf748', '869766cf-1841-5064-ba4c-dbd4a8fe6448', '3879e7f6-f4f5-59da-ab25-f8036cb586c8', 'e53fe2b8-91d2-53dd-881f-60b83053bb09', 'c97432dd-1595-57cc-a080-d083093a67f3', 'c74616ad-8b7d-50e8-8606-97462877d8a7', 'b0f9a296-a18b-56f9-8504-6a9c3d5e16bc', '42b8e834-3ee3-559d-a803-9b267bf6e455', '281360ff-d223-5c3e-acac-fc7260c4a127', '45f71db3-4f18-54d7-953b-f4f1149b075d', '55707fe7-aa94-56d5-9128-1bb4550ce389', '905b24ff-772b-5872-ad84-06db6437d079', '3f178b37-1cf3-5824-a8e3-b5c79610c8bb', '644f5c21-a524-54f1-9d70-d010ab958c84', 'ecef7bcb-6eb9-5c0e-b4ea-6506fcff3060', '88993162-ec39-5007-a671-c1ee1f2b1a93']	65840311-ad95-5386-b4f5-d1634d2ab544
68ae5803-72f3-507c-832b-5242309da095	visitare	visitare	VERB	V	ccomp	VerbForm=Inf	21	['2ecfd0d4-db9e-5617-a791-070697eb9da7', '47097d5f-6281-5a9c-ba58-f54c928b8391', '97e27006-4e22-56ca-823b-c26ea08acfdc', 'ec98eb8e-ac6b-5beb-b564-4c68c8ad56c9', 'c4f30584-3c4f-546c-9229-5c26f17da6bd', '7248256d-0ed2-5fef-8e3f-fd001885d188', '142ec877-3c51-5639-89d9-9dbcae19fdc7', 'eb97d30a-3017-575e-b2a6-6f46233c0d45', 'cca025bb-bc8e-5ed0-971d-3a1ff507e5f4', '464292ab-ee77-5053-a4ae-1f7858bc0cfe', '69b27085-21da-5725-99e2-758801890f5b', '0527ca59-4f67-5668-a45a-ea0822c08748', 'c4266ef4-5724-57bf-b4fe-7e5718fb3534', '302bbd4c-8e93-582b-9c0c-8a4b99b4716d', '61b1fa74-0538-5789-beb1-3fc60db67090', '1251cd2d-16c8-5af3-9922-dd32733d06c6', 'ec90bc96-098f-5725-a974-10bc37f6852c', '9a702709-2f77-5ba0-9e5d-fe7b700b5db3', '48a3ee77-a354-5aae-86aa-5ff83cad77ba', 'bc44cb6b-7046-51fb-be7d-42a716c4fe79']	79db370e-a02c-5426-a1f5-52ec0e8ddbb2
1954407f-b276-593f-9477-3e54d44f4ccc	stessa	stesso	ADJ	A	amod	Gender=Fem|Number=Sing	21	['3c13beb5-4a6a-5731-8d1b-c28c71eca587', '3892ff51-cea2-5c36-b285-5f3fbf287517', '18848cd8-a9d0-5a66-9203-7a5f94705f31', 'e83ce163-2359-546e-86f1-671e30d13ea6', '78ab73b6-2054-565f-9ab8-3b7040e617a4', 'e60fbd7c-c80b-5e62-9f3f-6ebce1a18340', 'a828fadb-8d97-5573-bf78-44edcab57a23', '0d15bec2-ba16-545d-a9e9-6d46cddf88a5', '6d4c7ffe-0769-5342-b495-7b52cea8e576', 'e011017e-0959-5ce1-816e-21486d77a7c2', '613be1c0-9eb5-53ed-8404-5fcbd06b87de', '935bed9d-79ce-56ea-bfcc-88c8c0283b93', '6160e528-3563-5c4f-a195-8acaee85b4c4', 'af7335e8-048a-581b-92cd-a220b55e2742', 'a4321d4b-f8cd-549a-89b1-21e68ac4e88f', '5de15071-b2f0-5166-8736-8f387650bc91', '0ba2c060-2997-5506-978d-77c2092482f2', 'c10f4a59-eddb-5939-885a-a2e344251cef', '49d71f2d-eadd-5660-a026-7583e111666f', 'dd6acfc0-47c2-5973-96a7-fa757bb4e949']	7254e8d2-a817-514b-9dfd-2d1387161b01
06867955-0f1f-5bfa-ab4a-dec0c4caca19	dicono	dire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	['9995f67a-7579-5396-9d59-aba6fca59f41', 'd6cfff76-f7c1-5f24-9b0c-fa93a6cf51b2', '52a1b747-3d8a-5257-8b0b-5f1411571b4b', '0ebb9ade-a4b2-510d-ad89-cb779efe1475', 'c28ef809-e365-53fb-a3e4-adbec1a40e46', 'b31fab0e-8608-5b9e-a23d-2d7591db9348', 'f226bab8-bda0-5d57-b16e-3a9ed0b97cd9', '0ed003e7-b127-5f75-b020-e724f1834962', '29f98d0a-b436-598e-9caf-de7473aada9f', '2950f543-1716-56ec-8081-cbde4a3b1f48', '2413c389-c4bb-5ae5-89e4-22218dc6eff4', '592bad46-c60c-5a64-aa17-4ce68cfc293f', '7e9f4e32-7c46-546b-9d5d-ea529966685e', 'f0cf5ac2-2a5c-5db3-9ca9-6d8406e4ec7a', 'f01656cb-e24e-5b55-a511-cc9eb1403cca', 'fc674d8a-dc60-5489-a7fe-b84b1396034e', 'b93f4fdd-4479-5f0a-b28d-a0358d0940ee', '0bdc0908-2f6e-5143-ad0c-a09cc2b2a829', '3afd7779-bc19-5cd3-bd8b-58ce3a4a5669', '5c06b9d1-174f-5bcc-b278-7e711784f79d']	9feec5ed-5355-5acc-814e-8ae49cf445fd
7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	imparare	imparare	VERB	V	csubj	VerbForm=Inf	21	['27de9317-f732-5829-8c0a-d56e987e01dc', 'bbb28c97-9e51-515d-bce7-b71e57a4b248', 'cff84104-41fa-5953-a495-d097a5ed2907', '1963ddc5-6570-51ae-8cbc-44d621b6f2fc', 'e3386ed3-af4c-5ba3-8948-d5f69da9b62f', '54bd63a3-d79f-5d59-bd52-ac8841ccda58', '1c75321f-fcf5-53d1-bd7a-27230515be4f', 'ba8537e8-80bd-5f49-966a-6830737ced6f', '49dfa188-1c57-58bf-a1a8-009ebb908772', '584b3955-266d-523a-93b6-27f8e6117842', '0d68ec4b-1836-5bd1-92bf-1424f8eaae96', '6527ca6c-9c4a-55f9-919c-bc8e642892c7', '165b0311-81da-598b-8032-cb300bfcfecd', 'd2ba9a7e-3ef1-501d-8cb5-2248acd3dd75', '907b1e08-f76d-50d3-ac84-bd1fcc89c72d', '25511013-41dd-5e51-901f-3ab37e8e049d', '7208de62-6d27-5f57-a4a4-d0a676695ed5', '3af4f5eb-8346-5307-b137-22cf8d8277e7', '885a52ef-98fc-5116-9a81-5903a335bdf4', 'f1dbc1f9-65a1-5e3f-9241-412d6d9c722a']	dc1a81f1-629a-5d98-b757-c941eade424f
149cba97-4e34-5881-9434-01d64381c699	chiedere	chiedere	VERB	V	root	VerbForm=Inf	21	['febeb973-1267-5ec8-9f1d-5aaf7357c0a5', '313a831f-a632-5104-bb9c-de58681a40de', 'febb6cfd-54d9-5501-bdb5-4c7a53faf080', 'e6adefc0-0d21-59c6-acc7-da2692fa3ecd', '66740c1d-2f25-53e3-883a-c78fd2fe7d40', 'b482bb6d-9690-59c0-a674-11d9cfc4752b', '984ab426-2b52-5a1f-b24c-b93feb7508ea', '89397aa6-eb94-5b93-b787-82186934a082', '111d7c0a-b3ba-5df8-ae1e-081376a56a62', '754a2fe1-1b68-59e1-99db-0059740a199c', '4aaeecdd-9bd4-5f1e-adfd-0db79574252d', 'b6125fd6-9268-57dd-934c-174c903c2850', 'fa718bc9-1be5-5363-bc9e-e918c25ea85e', '74405d75-14b0-559b-8b53-180eaa8da526', 'f201c1c2-6eff-5fd1-8258-66ce52db467c', 'f99ef00d-1def-5d40-a3dd-bdc64da79751', '8a8955ed-1deb-53ec-85f5-812807239ac9', 'cde1d87e-fa9a-540e-a4f1-7f4a3415dcb2', 'aa669578-6b0b-5b78-abbd-bcede75d737a', 'cfd28ca3-f99b-52ab-b9ae-2c200a5fd725']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
72c989dc-f91c-58ff-90a3-a85ad4e7e6f8	autobus	autobus	NOUN	S	obl	Gender=Masc	20	['bf8e94a9-45ea-5b0b-938b-2528c2156cd5', 'f6624106-c988-56e9-92c5-0184573a95ac', '58ea9db3-98dc-5e6f-9bcf-929e0915e64f', '604abcd2-25d0-5c31-bae1-89d3cda3f6b4', '44e1dcd6-bddb-5514-bb69-163901332446', '7661f3b2-062e-5459-b524-5bee922138dc', 'a481512d-f6ed-53a5-a728-14cd1123dd35', '0eb8c9b1-f0ea-5272-ace7-e06703caf179', '071cf390-184b-590b-aa85-976993f10489', '90e235ed-bbf0-53ad-902f-fcdd3471a92c', 'ec9273a8-b211-5f35-998a-7e37aa8bd41b', 'fb8120b6-df01-5f6c-9a65-10985b1b7986', 'bc824d91-a24b-560d-80c7-9cfe75485d21', '2b5c34f6-9a11-51bf-947f-ac54cf0759d1', '21bc9807-0615-50ad-a677-99b1a91b3b08', 'e341d60b-3fc3-5f64-bf7a-614f74128e93', '000e34d2-6e73-5256-9458-632b45f6efc5', '2ead3ee7-b6fb-501d-b0a2-bd1fd902a1ec', '26c47701-516b-51fc-87bb-b8ab9936b5f3', 'c31f81a7-cf50-5d1c-91a3-a2707363eb2e']	c4ffbdd3-a878-51c4-b0b3-7b2d5a2e8cef
b53aff64-5f03-5b26-b1c7-b92d5c5d512c	lunedì	lunedì	NOUN	S	nmod	Gender=Masc|Number=Sing	20	['118ae735-db3c-5160-8b58-cb1bb9042cba', '43f99788-ef43-5bd7-aede-0a851e5b7d1e', 'a84f4861-60ae-584b-8b7c-0ced789669cb', 'a525e22e-ab41-5bb3-93b1-5c89abe7d9af', '09a97116-9d4a-5adc-bb48-0d9681b25ccb', 'dcef1739-9270-5ddc-bea7-37c631da1791', 'be0d5474-9b32-57a7-8156-7a18b8efc1a1', '56826bb7-a2b8-5f5f-81fd-255ddee18782', '23f4512b-ab3f-5793-bacb-18f2d67589b7', '733e8dc7-8a06-5cb8-b6d2-b1bd1bab8dc3', 'e96a9e8a-2a34-5e9c-a7ab-3ab2053dccc5', '003584b0-43c3-5d13-9401-b8679b6905ad', '3b41bf95-ca59-52c0-82ee-4fabb050adc4', 'ac92ec05-a206-5bba-a5df-a9b086fd0798', 'eb831d36-c75c-52cc-9012-9a755d9e3558', '9a12de4c-43f7-58d3-a941-60e0de128dfb', '84038691-09d7-53e0-98f7-d8a7125c67d6', '0bc5e4cb-3138-5adc-9ce9-2180314bb7af', '947c9add-c985-5413-96aa-91201247b998', '5d5c5344-4a89-52fb-85ed-2b9f958b3db9']	88027e70-549b-57fa-9934-2faf3d9fb666
6c8e34dd-de12-5156-9eeb-2c9e926bbe88	avere	avere	AUX	VA	aux	VerbForm=Inf	20	['da11f2d8-c324-5593-9511-481efd1db15d', '0af6a4ec-76c5-5cd5-8e40-b4f189d6193b', '2937b9ec-5a66-5498-ae21-93d247c3bfce', '38db970a-284e-52e0-883d-c31fb2d7f224', '0ed003e7-b127-5f75-b020-e724f1834962', 'b8e04894-bc8e-54c3-bfc3-1e339de2e6fe', 'd8ebb96c-b550-5804-b654-2842d0f8d387', '0fe4dbba-d02e-569c-b10b-4d8a8450a46b', 'd896d831-26a0-55a0-ba14-1eaf5fae6efc', '263fb88f-3fa8-5c8f-a049-254ca78fc3d4', 'f067aaf8-f2ef-5a5f-ad9d-cdeeeab2222d', '95dc1ae2-eb10-5fbb-9ef6-2832efbb9319', '4baa7e1b-74a6-5488-86c6-9f6c3cee6e51', 'b7a8f430-c3a7-593e-a11a-af71d1814a7f', '8694a5e6-3eb3-5964-8d06-f0268a0376f5', 'b2d26815-16d7-5b59-bf5a-45a00fa65484', '6c4b8fd7-2cd6-521c-afc7-9c7e6fb5ed94', 'f10ebb83-83c9-5e0a-8c42-7531b54b802a', 'e80272a3-0544-5ac0-8428-c5fd595ddf91', 'f96cd46d-8628-5b8e-a415-240aa7b13c4d']	22dc5143-5902-5b66-9021-afb887384e1f
4c7b4bd5-638e-5ac3-9a4b-2a257957c3c0	presto	presto	ADV	B	advmod		20	['4d2a429d-ffda-59c2-99c1-90d48b9565d1', '621320d9-bfda-5799-8132-9ae23c26af03', 'e464fbf7-89f0-5208-9187-79adc5a21397', '686f5509-d5b5-5d7d-a07a-31168d0fdcad', '75e38f94-1fff-5507-9bd2-eb7e4027ef3d', 'd7a53c4e-9853-556d-b66a-2b6d4ca49c0e', 'c52a7582-b44a-5f72-8e71-a828aa46d807', '4a9957e6-7ea1-5366-bb53-c6bac61d094a', '0d2d73f0-49b2-56c7-a687-ae6aaacd39cd', 'a888791e-6516-509e-9698-647eca5c22b0', 'ff21275c-3137-5905-917c-f959bf5b1c22', '5066765e-87ff-5ca2-ab59-e844d0606b49', '00b85bae-70d9-5783-ab22-a4bd8b5d00cb', '5ce69813-b364-5bd9-aaa4-5f0b74bef9ac', '6242046a-6a05-5107-9e24-dc4bcdda3f89', '84e4b386-cc23-5b96-be82-c1004ac5eb79', 'd978f877-37e3-53ba-8c79-2c9c8ab75e4d', '4a7dc87a-9a7e-567a-a1c7-1e139e9925f0', '8db014a5-c1f2-500d-b530-692281feaaf9', '636cf53c-d51f-58ed-8c50-92b78fff2b14']	e2b4f842-cd67-5fbb-b4db-0694b86e6632
a87ca69e-1bfa-54f5-8559-85eb2d327a4f	grande	grande	ADJ	A	amod	Number=Sing	20	['2e5ee8bd-fe63-560b-ae0d-d4de9615b7cb', '32db578f-acfc-53ca-81f7-6021dc2e031c', '5db9dc73-8b3d-5953-a30d-7b7c3c7c9005', '130df6e3-2d83-59c3-b9a6-39fcd20d330a', 'e5ee6d59-fee7-5408-acdd-94ea744c1c4e', '8409dc2e-be62-55ac-9036-d23baa8ca564', 'dcf5ccb0-439a-5c39-94f9-2a4afe147054', '7dc88456-badd-54ce-bf57-93c230f3b723', '48186a96-d972-596e-9673-03286ccafb9e', '0f1478e8-5073-5b89-ade7-6fbed1edee0c', '92a331a9-05c1-5885-8f18-7f9f80cdec5f', 'ab941d99-3d6c-5c4f-9133-9617ca39e2da', '8ebe4ec8-1b62-5549-b269-4da73c4fbf91', 'da46ff0b-28ec-54c0-8256-1ca80d9c6c46', '2d786129-7fbe-560b-b283-250bdec395d5', '3b10ef59-c9eb-547d-b247-985481f90aac', '9b7f60bd-ed43-5e8b-bd67-11d8444de659', '4b3f2313-551e-542c-875a-b111d3d2e283', '52109382-6cb0-5c12-a2c3-f822ca07e981', '008942bc-9f0e-543a-89ce-d14fe1a7f255']	8eb53f6c-0748-5c9e-b268-5afc5295cdf0
fd4e1548-5e04-5382-a840-df224142e895	batteria	batteria	NOUN	S	obj	Gender=Fem|Number=Sing	20	['8b0f88ad-8d76-5689-bfe4-7c492e370d4e', '8865fab7-d9d1-5c61-9137-6f3b07b70be1', 'b00f4dda-ca87-5499-80fd-e648d84aae64', '9ccf9795-5ef6-5b8a-9b14-ca2639a56207', 'e41173bc-a9a6-5af8-a77c-65deda57de72', '1963ddc5-6570-51ae-8cbc-44d621b6f2fc', 'c5b6d8e2-da3c-56b5-b771-4807f4b76248', '83e0153d-c01d-5ead-b649-1162fbb6cffb', 'd4ec6c8a-3f98-5630-adb8-a0ecc220a1c4', '964298dd-2ce5-5fd2-a70b-7937790b51ec', 'def968f1-91df-5e7b-b304-c6f60de36c47', '47f1c061-5204-5314-9c4a-1874287c64e1', '4688541b-b95d-5e10-8647-3b8f34936471', '5be96b64-50be-55c9-b586-579e3a0e61e3', '800ae31b-7b5f-5de5-9a8b-c3951eee2727', '6fc04148-1cbe-5a84-a85e-3a2d67985ea4', 'e92b20ba-eb46-5ec1-b250-ce460d97f641', 'f599a422-cb33-550c-a196-f9355ece5ae7', '538a2464-1db5-5701-a914-92cce7dd5ed4', '352c9c16-cc7e-57b3-85ac-368792a1f72f']	3555b7c3-dfff-5c98-924a-d7fb4f08f8e3
44f6c05a-afc2-588d-a25c-45ab666b5e1c	ciò	ciò	PRON	PD	advcl	Gender=Masc|Number=Sing|PronType=Dem	20	['c1975b1a-f6aa-5edf-b990-9d91e19bf01a', 'f466bb95-cead-5d72-b42a-ec4e8719a806', 'e6e5df12-62a6-53cd-8bfd-8b636a03781e', '623737ce-6fff-5ce9-b2d3-bb032d08112b', '45f64c01-df1e-5050-9e71-b4d225b94fd4', '2fe65dfa-ac2c-5652-8f65-47b9120a441c', '1bdc0861-e22c-5b8f-b57b-e79ba25ba3de', '1b9a173a-c34b-5920-8f03-fdb388766a19', '59f7e7bc-c71a-528f-b379-4647d7328d42', '4c0e40bd-d6af-5ba1-a108-7b2ec2b1161e', '8d0472ac-bb86-5e57-9f24-c6ed14cb1278', 'd4a5b580-98f2-53b8-a008-9d331d54d755', 'a6614a75-0d35-5a7a-8542-fc64361fe851', '79727e73-f7d5-501b-9164-b40a622da546', '21999b41-f2f7-5b9b-a909-07fcf957d2b0', '9b12d4a5-7e7a-514b-aec2-b0c30f48bf23', '4b701f2e-4d19-5f76-979e-2923041c35a9', '9a8d8b24-77bf-56e7-a65c-f9c4fe65e940', '545d29e5-5abd-5f85-9016-f55a6b38aa30', '646023c0-d57f-592c-b3d3-22610405930c']	a5320ce3-7812-53d1-98a0-129a40d61f8f
da76f07f-b680-5bfe-9f9f-832ead917e66	momento	momento	NOUN	S	obj	Gender=Masc|Number=Sing	20	['33782014-e0ea-5b19-9ab8-465868aa23bc', 'bacebb42-adab-5ad8-b9c0-36b5f363e8af', '1e7f1c44-53b5-5e61-b488-b1c3c9899214', 'b5e782d4-e02a-56e2-bfec-17f69c0cebd9', 'e102fc51-34c9-56cb-b1b7-94e27df98670', 'cf139a7e-c9b9-5c0a-8a98-8d6aa6c93e70', 'd54d0f19-c303-5a75-93d0-b32b3341e15b', '14a4dbd0-e5c8-5ff4-ad90-1b4eb0d4b8d7', '563162f7-e782-5dde-a1b4-543fcd5d4b4a', '9570472a-478c-5f0d-9a73-b7c5295df151', '52aa5439-c52f-5c98-99d4-c2847a936f7e', 'ed6ba3e1-6ec7-583e-9418-220e9c2faf6e', '5d6461a6-43e3-5b27-b740-a92a6af3264e', '1e91e0c3-f2f6-54d0-971c-49f25ab1bc46', '2af646e1-152d-5811-9e6f-ae5c8cee5988', 'e93e9cfd-98d1-5e24-bfd3-d015c7b01854', 'c228bca8-1660-55e7-b8ec-9f2df60e0217', '5f0bbade-838c-5bf6-b5a3-3be7107645bc', 'ac90a299-8baf-5f08-a63c-ddaa9d633d4d', '53fdcbdb-5270-5119-81a4-3aee8b07f4c6']	66fd3f52-4726-57bc-8d22-9767487e1d60
7d52c53c-19aa-55ce-89ec-da46898f1d6e	auto	auto	NOUN	S	nsubj	Gender=Fem	20	['ddb1353d-4dae-51c6-9804-0d0c1b9fd6dc', 'dfb30db9-588a-5353-95fe-ea7d26fe9e8f', 'c5a3634d-cbf6-5dfc-9f2e-79c62d46a96f', '2371a1b2-dc47-5e37-9a6c-5f081b3ca633', '688e25a8-14fa-553a-b3d7-da4f9158f034', '83157e25-cba3-575f-a764-031a07a424b4', 'b24470c8-1f90-5c11-a5c6-49edbbde0270', 'a2c4c517-311d-5881-b66e-8cb5ec655cb6', '860030a8-d8f2-52c6-b2e2-c0eaee00b7df', '31916d82-fb5c-5dd2-a15f-48ba95a19c07', 'ed033de9-8193-5ccb-b1a2-a0a3c946842f', 'b5a3746f-0266-5956-9860-f1db9aac0088', '4bc66ad8-c40c-53bc-a25e-1d1896a7dfd4', 'f4874dab-40ac-5485-8d1c-09ccc449e847', 'cde1cda7-265a-5b6c-87be-a004508dc731', '46e1b2cb-cc95-5569-9f7b-88027811be92', '88798572-1ea9-54b8-9da8-9d46d965b9e8', 'c54f6c3a-5445-50e0-8aff-df631c432ed1', 'a78df690-46b2-5011-bb41-e0252ac9d306']	ca2bc5b2-ca6d-5d01-9a17-ec38db6a8069
27973dac-95fa-5f49-a277-f2393a3c8ca1	modo	modo	NOUN	S	obl	Gender=Masc|Number=Sing	20	['4807916f-930b-58d0-859a-01c81181592d', '942e7a2b-6b1b-597e-866e-e10316d0a2cc', '00f4cf24-1215-560d-b369-53428345b40d', '1c75321f-fcf5-53d1-bd7a-27230515be4f', 'da9e5c5c-1415-57e2-80e2-b3bb6597994c', '0e38a5e7-ca9c-533c-94b1-9ead008f1ba3', 'd871d7e4-4e96-5b99-b7c5-0119d79c0492', '80f51e86-15bc-59d3-b094-29c31a869ed1', '68f2757a-ddbb-5440-881a-79946e78da85', '3e156ffc-c469-58f9-9e62-73a79db6416e', '352f27c1-2ebb-5ca6-bdea-eed32e1b9ff3', '0309bdc9-cbcc-5006-b6a3-b8e51377df45', '442b8071-856e-586a-8a40-bdc844eb3ced', '8a6c96a2-d3c6-5175-9847-f64e5e37ff86', 'e6674eea-b230-5ade-9d38-3f461007495a', '7f59434d-6fef-5088-a57d-c868c8012d4d', 'a1876dd9-481f-5aac-acfd-bdd660075c36', 'b3220e94-f891-564d-824b-5214eadead53', 'b3f8979f-3772-53ea-8887-c833bd65d999', '547470db-0853-541b-a1e4-bfe4a8f7960b']	d554a148-75fa-5824-85ed-95f935601bd3
46d1c742-8426-53ac-9f93-4b1dc88b10e9	automobile	automobile	NOUN	S	nsubj	Gender=Fem|Number=Sing	20	['8dbcbba9-beba-57d0-a6f7-e7622f7e407d', '458809dc-e4b3-5f24-bb99-5329b5013801', '0b76419f-9b8f-5b92-a10e-9bf5ca2b4690', 'f24e92c8-3293-537e-a036-e2d5cb4f3536', 'a8aec792-44e1-5b64-b247-06053b2f715e', '261e4356-502a-56b9-b260-7ad4a0b0ac23', '3b5dc2d2-e253-53a3-a8b3-f0678c3aa12d', 'b83f3047-7a61-564d-a0c3-1ee5efaefc29', '6a7bd892-5129-5a7d-ab88-abebcb81fd2f', '80643acd-05f9-57e9-8867-41dc31edf3a7', '17afa676-9ffb-5dae-bef1-5994e409f4f3', 'd001f383-c627-56f5-b8fa-d717bdfcb81b', 'caf0c084-1a37-5b16-9734-ad8399f85ce4', '23985350-2f87-5f85-82a9-99623aa4886a', 'a7abbfd0-4d5f-5e9c-9d0b-608a0180f21a', 'bea0e9a7-900b-5b28-bf66-ed567646f288', '01861117-0ff1-58ee-92f4-7663f42412aa', 'b0210e7d-ecdd-5dd9-a57a-cc5080b937ea', 'cd1c7bda-7bb9-5fd8-9e79-1041e4bcc5e8']	2943ceb6-f4cd-547f-a7a3-e5efb1abc980
6649465a-c376-5f8d-9cf4-13ef6cde4261	computer	computer	NOUN	S	nsubj:pass	Gender=Masc	20	['480fe72d-a82f-5db1-b4eb-b3a76562edcb', 'a2e980f8-f1d3-5b48-8e1f-c7a2fa130add', '59e80ef0-b71f-5b8c-bd6e-aa54f8e0fb1d', '3bee263d-d355-5b46-bf38-adae7e913dec', '344eb09c-4688-50bd-ad05-b967cdded910', 'ffeda6cb-aec2-57d0-8a3f-e2f89d439025', '3dba8dea-264a-5b51-8022-9c547a9f748b', '42a14845-1e38-5d1e-953f-eb16459566ed', 'ed185c6c-190e-5a87-9173-e90ca86e281a', 'b2e4d136-701b-53ae-8663-94ef442cc442', 'a9b5a9fb-df61-556d-bbb6-1c8befbbaa31', 'c551c896-5bc0-5851-81ad-076533a61bcc', '7f1de107-0d29-579f-8305-f8f950bbcf83', '69a2552c-5148-57d5-bb48-a7ce93ca382c', '4b65a0a6-9896-5f57-83a6-8471d10b1cfc', '3b4958f7-99f4-5d70-8e6a-d0a2d70355f0', 'fd809436-6a9d-558c-b2ce-b89453c90f5a', '7d502e67-456a-5064-b9e0-2b56253def3a', 'a56af23c-53eb-5ab4-9540-df2b0f9de478', '270abed7-38d2-5b44-a5ec-0ec27c7c5aa4']	ae4d4662-8927-59f2-a52e-56a54c11556d
5353a96e-a73e-59be-9af3-cae52d0e856c	stupida	stupido	ADJ	A	amod	Gender=Fem|Number=Sing	20	['0566d7fb-5c68-55db-96fe-28680be02352', 'c4aed46a-0036-5195-bc59-12d03a4f6703', '81e9e0b0-9c40-59ae-8827-b34c0102fb53', 'bd0c333d-a702-5d02-8e7b-f5f82b42cef3', 'f89002f4-dcf2-524c-a98f-bf8f7ff4cc35', '94809201-97dd-582a-ada1-55839f748683', '1c064d77-47a1-54ed-8f68-5a3c50c09084', '5847929f-9010-54a7-91d0-a03cb64fc1eb', '569d1793-6bf1-5f49-9e72-47933304bb93', 'cbbe6ca2-f4ff-5e06-b6b5-5345ab1a7b0d', '798f66a1-e7c9-5024-8d63-584b2039bd11', 'cbcd9d29-8118-5ee5-be48-fe28bb86cbe6', '900e569e-5429-564e-bc74-511aeb4f24e6', 'db7810ea-9d3d-5a0e-b216-2784f1160c47', 'b9928ce6-6dad-521a-854f-26d7c70383d7', 'e88caf4c-e7b4-5aa9-b776-525c6e0bc4be', 'a52c1762-6786-5b96-9844-6afed2ed47dd', 'f361aada-7236-5c9a-8cf3-52538ded9bf6', '21c8e127-3ffa-5101-a1c5-1cff14b5236f', '5d5d24dd-9aa1-5681-b21f-121542c7b984']	1ee7961d-3313-5858-b1d6-736fa6af2785
26d1ad1d-1c74-547d-9282-771d9975b7e7	successo	succedere	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	20	['66d68152-26ab-5911-9578-1ceb7c3b99cf', '2c22ee2d-e70a-506a-979f-bb1a8ece87d9', '8688829c-91ec-5d3b-959d-e47c917ceefe', '3d9323b1-0e58-5daf-99b4-76f5faf9e01f', 'd2712212-0f4d-58b1-9eff-4ebb84bf116e', 'e907910d-9748-519f-8496-91371e5d0181', 'adf2277d-d84e-5caa-908f-f9395795f058', 'a3944e5f-f9d1-53cb-9c29-53f9637b2a21', 'cd0850c3-ce3a-56ba-9019-18942a04a88a', '6891f4fd-8be9-56a4-a253-b2abd0554728', '434c323e-b7de-53e7-845c-081b49bf4aee', '6f7049f3-1221-5cee-9daf-7b929b365b23', '046733a0-dda2-5234-a6ef-b9f07a41fcae', '2504de21-9c9f-5969-9a0a-cba36666765d', '204dc157-7dbe-5eed-aecf-b739deb17bbb', '5604e61e-3841-58ef-8864-4aa6fa1c625c', '3009af0c-2667-55d5-9395-7f45c3ccf2b3', 'ee4c0421-a757-51f4-a4c4-08e627d0c449', '5a7e5141-62a5-5804-a7c8-a8ad2d2afb9f', 'd5e0cea2-a1c4-5572-9338-646bc1f0ef29']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
215f665a-39a4-515b-88d3-7aad993edf46	latte	latte	NOUN	S	nmod	Gender=Masc	20	['2a9ab90f-7e9b-5df9-a199-b2696b07960f', '227c3365-3b57-5311-92a6-3ba3a5dd9bcd', 'b06a4250-c6e1-5388-b21b-350cf4aea06b', '6ae2a5dd-f185-56c1-bbb1-98199d8b519c', '263a4e84-5bb1-5763-a65c-a65787262758', 'fcc13393-529b-5140-9ebc-644fa2b07de9', '9ea1810b-b717-5cc4-942a-c2bcdd81ecc1', '6fbd2a7d-c274-55f8-b574-473183c961ab']	13b60baa-80e3-5939-ab4a-728d52b3dc9b
