token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
aa284941-cb94-5c0e-877d-981c34be434c	morto	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['f243ca6e-2730-5dc9-be1f-7b22660a6805', 'aa4b3308-e536-53dd-8e1b-491c542316ae', '1364bbbd-2d44-5791-b9f4-1bde0545d170', '467b5a55-31d6-522d-996c-de1aaee213d7', 'f0f5701b-e843-5001-9ef4-13309c9464b0', '0ed67b9a-e2f6-57cf-9acd-321738cce11b', '76c10b06-ba67-5e2a-b7bb-a07a9f1c13f3', 'ec2b0f66-3797-5443-ad6f-ee2a825f4f62', '5b0c551d-5f4a-5aa4-97c9-b910bce0639c', '54a4ec1f-46af-5b87-9b82-bc955d825c24', 'a2066c6a-2be1-584f-ab77-8267c4526aa5', '49f46be0-bcce-5114-94ee-9099f2c8b2b9']	894a1bf9-61ec-5e73-b30c-a4f23b7fca85
c5293f2c-bebd-5ef3-b57b-54e8403da66d	raggiungere	raggiungere	VERB	V	acl	VerbForm=Inf	12	['f3728e35-fcba-5b66-b158-7c83dddde6e4', 'bb30938a-f3f2-5ee6-b75a-bb6fd1c3f8e7', '0bd84021-d9be-5b54-9221-5cbe4cecac33', '8a152747-0662-5da8-a4ff-99ac396dd53a', '3d73b4f9-27b8-5070-a719-05e8ef199d28', 'c94aed17-e2f4-56b9-8679-4414ef3301c3', 'db4062c8-1710-5384-87f5-8c1d88765542', '3a0846fe-1813-5a5b-81f0-9504da027aaf', 'b38949ee-f8d5-5fe5-b3c4-5023170fbd4f', '7c726172-9a10-5f52-956f-e0ad6d676a58', '24b4b60f-bb4d-58ea-8eac-e2f82ffcfc2e', '81eb2bb8-20c8-5a82-bb21-dd25fbe937a8']	ee5b264a-1cc6-5a54-b5d3-21d17fb2fa18
1de44636-d9c9-5809-8492-5ccbda2194dc	patatine	patatina	NOUN	S	obj	Gender=Fem|Number=Plur	12	['2950497e-0ba2-5650-9ce3-af42596d6ad4', '46030f8c-793f-5275-ac59-55cec6e82cd3', '4d003920-f594-51cd-b390-0598ea0a2c7c', '9664c561-71a7-52fe-84bb-548ac1be32aa', 'e790d754-a5ba-58ba-8854-149a05acb288', 'ce697203-f5eb-5f9f-9458-0bbada22e628', 'be6bef43-c2fb-5286-a387-65381f44a6ad', '0a5bce7d-722b-5434-aae9-deecc42d51ce', '060e0d59-6eb6-5fdb-babc-e87f496cbba6', '61d9fcdd-02d2-5eed-a9fd-ee30f93eb9cd', '11d6e99a-b0c8-5a7a-a3a5-c26254792cf9', '32aace4c-a9bf-5f89-a133-36dca1af6c8b']	60e5cc6f-7839-59be-960f-11de455be339
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		12	['bc9ef713-e098-5b7e-986d-506e4b637683', 'bf5e8ff5-063a-56e0-99a6-e540f326cbe2', '08adc199-ebbe-503b-98f8-cb719be2ca57', 'bb006c1e-28cf-5d9d-89b5-db4fa43ad51c', '73baa4be-998b-5abd-b816-175b0dd136ac', 'e86023b4-eb6b-528a-9171-965ee5851584', 'c63cf945-a917-56b5-838a-52dcbb0c2f71', 'cf35b106-f1a5-5faa-9cc9-614f9fa9b7f4', 'd1f281f7-0c88-583c-b90f-4d8cab5bda4e', '26bd026e-3d5d-53fa-b4a7-609a81dc7c62', '4264620d-575e-5576-bcd4-22885adb996c', 'cfe9b083-e52e-5aba-a639-416f33e2cf17']	7abcde65-9f2d-5756-8209-421a6543472c
5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	aiutar	aiutare	VERB	V	advcl	VerbForm=Inf	12	['96f42416-3616-5ce0-a594-cc0f0d71b497', 'edb7dc55-83a6-545e-ad8a-9583c4dbd1b1', 'f63ddaa2-fb86-5547-8d53-9b2e91df9183', '5bfcc379-9f83-5b55-b7fd-e8f5c42f4259', '4420ead9-0740-5013-abcc-f584ac077472', '984624e8-d51f-5859-a1bb-c98608e08938', '9f87c764-b14b-54bd-a43b-30e8b4415b37', '53d6dec7-a863-53c8-b957-7ec1ed04d84a', '7667c8e6-5ac4-5be8-a4d0-af26b45f588c', '3cd493a7-d433-590b-a121-c8ed0da8639d', '3efd3684-c13f-5f05-a40f-da702a0ec909', '3c776614-4df7-5222-9eb3-2615b1667144']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
3d51f06e-f8ce-5bce-807e-fe64b8954d17	beve	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['a1f84b91-0dce-516e-a8bc-56490b9cb49d', '51de18a2-730a-5602-b244-7b37bd66ff0a', '9ceb88dd-2f9a-58ec-90fb-65731b05ba91', '9afd99fd-4e4a-579b-a12f-042d597ee5ff', '81b63a48-84b3-5bad-9a11-4f5d62c05fdb', 'ccc1c188-6a8c-5c7c-96ea-a155e96a1efa', 'f50f7d8a-d857-546d-87ba-0f53e89fffee', 'fd2ac761-563c-57cd-8f90-785e452be5e1', '4c0f0b21-7d49-572b-b4d7-bd9f02e34b69', '72de86a5-694c-5112-99c4-e6d8d8a19dca', 'cda165f8-eeaf-516d-bc89-8c2b866a9a11', '25e2e1fa-23a3-58a2-bf5f-1f4be590b94b']	34cf7044-2336-562c-aed7-6ca25d7201a8
147f5196-081e-5cd9-9058-4cf1a35f61ea	ecco	ecco	ADV	B	advmod		12	['70989321-3487-538e-9c68-465ddeedb848', '590cc2d1-c132-5e3b-b488-a7471c6cc070', '5da74b5d-718d-58ba-8790-ed00c9dafd9e', '2483f5b3-f229-5aea-a331-859bf711e09e', '9d20cf61-5202-5f28-ab92-ec688ce465e7', 'a27c980e-653f-5236-9366-db2aee912c50', '019d84fb-59ec-5fd6-b075-6d791d72f325', '05d665c9-a57d-5cdd-ae60-bd86af1e8589', '96a2f78c-25f5-5a5b-ab95-e0716c8aaf40', 'f86076ab-53b4-505a-b722-a515579f3d49', 'a2ea421a-7bfa-5e6a-9531-16f06110a7a3', 'd4052533-c92f-5678-87cd-a6aadfb5cc50']	a9a77df1-29d5-5610-9a49-396b33c6301d
85b07cf7-b369-5685-bc53-92f95996a26b	vedo	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['516b6e11-d379-5fda-a811-f65a16e88b43', '1f238110-9332-5310-b003-3bacf0e9bf27', '9af1cf27-b8ea-51f4-a618-a40134a0c446', '20fe9301-6bd7-5ad9-bd83-1dc0fc375120', '11e022de-4869-524f-b100-b11f491d527f', '5ba645a2-da1b-58c7-a87d-5fd469a8724e', 'd81cdf41-1ccc-5d13-b85d-930e4acab839', '910a260e-67d5-5271-ac82-08effa49ea31', '5932b5c2-4619-5014-819d-e708b6d65109', '3eed53f0-1bdf-5dd6-8fd9-fc2bd70fec9a', '0edb6275-55c2-5075-81d6-b6d5e07cf19e', '75e4bb42-ee27-56ae-b4d0-cf3984b7c839']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
77cc884f-32a2-52c5-9ee8-cb855b3cfcef	studiato	studiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['6637777e-d20c-50f4-bc18-d4b054a954dc', '4b18b09e-bf0b-572c-a2c7-fa9a8f9d9ac9', 'fa80b34e-dfe8-55e0-b363-267e74419cd4', '819d990b-2b1f-52a3-a8b5-5a36ca96f72c', '6d8e8ffa-9d67-5be9-a97a-713d9adaa2ef', '33001d42-2fd4-55af-bab5-f54e3c525124', 'c7d01648-453a-586c-b9db-74a130d730a2', '593efde8-23ed-5fd4-9a35-2d0b206942a2', '5970664a-9e38-5387-803d-ff36508a0f2f', 'e619fb4c-1351-5fe3-ab66-985d65f00260', '0a03b5af-e869-56ac-a23b-6266f4df22ba', 'a34836cc-bdeb-57b9-8416-f9925b50bad7']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2
901e9c37-06f6-5c09-8dd0-7bacd1127661	scienza	scienza	NOUN	S	nsubj	Gender=Fem|Number=Sing	12	['62013037-6a37-56e9-949d-2a665aa9d2af', 'dd2d48a2-593c-5875-976f-b6719a74d54f', '576fe0c2-6bc7-577f-b45d-1d4995c20271', 'd3c633d7-24d8-5e1b-96d8-1a44c31487f1', 'ce9a8546-49fa-5e65-af22-3b41a18a64de', '68a43fd7-529f-5e1f-af84-3c9418085517', 'acf5ae6d-d753-5a27-aedd-e902d76f3f73', '9b631e77-fda0-5c66-8ba2-77f29d5e6713', 'e1a61394-d9ff-5e1b-b954-ea380251941e', '2eec2a8e-f9be-5212-a3ee-396e6e34e009', '043d0bca-bad1-5183-9665-75fff8028d21', 'a6b5a1c5-27ed-5205-a509-14c2657fd32b']	3aa38351-0198-502b-9313-0eba592466fb
da230c49-333e-5f34-9eb0-d098657c2f2a	dove	dove	PRON	PQ	obl	PronType=Int	12	['da29173c-94b0-5efd-bf4c-36b050b9cff9', '9cddcaeb-8561-5506-be86-e2f27b8d5e43', '2917468e-63c7-5cbd-b184-298ec82ba194', 'e500757a-5aa7-5cdc-adaf-975b9e532546', '0774ec2a-fab6-5a6a-a207-a84014cd93c5', '22a44073-8520-5186-a5b5-f455b71498dc', 'f4973ce5-5141-5f99-9562-2f254664f9e3', 'c2c622a1-c6cf-5026-8c27-7fb92304eb1c', 'a68dddfc-43ec-5343-b3f4-4ce79dff36db', '747f4f94-b67f-5069-937a-274bab926f40', '791c38d1-9d92-5bc6-bec4-a8986a2172da', '926ca9a4-cbff-56b0-b3ef-21878ad03adc']	9d5bb63d-5a59-5e09-b49c-06d1f6be4b0c
187f6f36-f69d-583e-b16f-ece0c00cefee	sparato	sparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['236fdb8c-34db-50e1-8fcb-a4fdbfe5b197', '7838274d-48c8-573b-9533-62e4a8928ab8', '04654645-37bf-5fe8-8720-4ca245e4cfa5', 'eed1acbe-3cb4-5042-8901-9fda75710376', 'e856cebb-72fa-5a6c-a743-ccab78c0ca55', '04c8da08-2bbf-5692-978d-21b48234d75c', '31f36a48-9aeb-50c4-825b-92bc7c77bb66', '3f2f3629-e945-5285-b1f6-a124a1a00108', '26999604-c90a-525e-adfe-8a5b098101d5', '2e81cd65-4c34-5fb8-8fd0-155e79e3cf4e', 'e14a443e-09dd-5107-b42d-1f82b1a20313', '288fb8b9-45cf-5ac0-840f-d8891ce432c9']	98ba2859-3625-504a-bbb4-7f31280493c6
a0d90b75-5785-5d81-a72b-1c44e217b098	probabilmente	probabilmente	ADV	B	advmod		12	['e9a37e03-5612-5714-b599-4d1591faa495', '3f2db0ab-cc7b-5447-a56c-c12f953ac259', 'c19922fb-d03a-5299-90b3-168298c5d76f', '1887acd6-d723-5f76-8862-af9f3378057c', '37a3990a-5fdb-5209-b99a-31331d2323b5', 'a361416e-1d1c-5d57-9822-b842f2e8d21f', '7e2d19b2-33cc-500f-bb09-c08753292412', '621b211a-d134-5dd5-9bb1-e8654de5495b', 'fd96167e-1557-5c92-8828-8957bc64e2c1', 'd110486c-c1e9-5148-bf81-2626a3bc6e38', 'cf55859e-ff53-5fc5-bd75-e2be6b39b818', 'e7c6fb85-8a6b-501f-8e64-bd10c2e0349e']	9cc99337-6f9d-54df-8536-8b692ba268e6
944e5406-17b2-5cf9-86f9-f1b5aac03c26	fanno	fare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	['6ac2558b-2ad3-5009-9f82-0fb7566b420b', '7c2eaf4c-d95c-55b1-83fd-655c2f39568c', 'e51c2655-e7e4-5adc-908d-8434e284eb30', '3347518e-1035-5425-b638-1a72fc353873', 'c3784906-0fae-52ed-970c-6c69a566c5b6', '99cd942f-87dd-53c5-b8f1-05aae86f7113', 'c6ff718e-cbe5-56da-b2c7-af1021214594', '63a149b0-9a29-5c74-b5d9-6d32d933ecf2', 'ce39afb0-12bc-508a-84c4-bb7e54c25f03', '514327a9-2f63-5140-a0db-20bb456c06e0', '675d8435-e06e-5a71-b5c8-bb449758eb37', 'f2b35296-6959-5a46-8f8b-cd7a5fcb555a']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
7f8a6e21-52d3-56f0-8f0d-37f6c7c376d1	giardino	giardino	NOUN	S	obl	Gender=Masc|Number=Sing	12	['0bee5583-cedb-57d7-a16f-0cf35819e2c5', '86a3dc1a-9f46-5b59-896d-5ee819d77f3d', 'a26a8a18-461f-54c8-a070-518aa7f6ebbd', '7440f7d5-41f2-5288-b365-83c7dbf8c85c', '014b9674-9a74-5192-b5af-07669efb8b77', '8b0462da-0843-5070-b4d7-7651951d3caf', 'e7b439ba-0bcc-52e2-b380-65d34c11930c', '40c94921-5ff6-54bc-9125-6211d6e3bff6', 'dd454ffd-bd3a-5ab0-aec2-f651c5ee538d', '2286c2e1-a3e6-554d-8aed-ff43a6de4909', 'cb2801b3-2e2a-5b6a-aba1-756c17448beb', '07d4197b-f81e-59cf-8866-0bec0a64496f']	4cb4102c-da10-50ba-8ad6-ea157a00d4f9
438fcc4b-b3e1-55cf-9ab4-c877079bc107	impegno	impegno	NOUN	S	nsubj	Gender=Masc|Number=Sing	12	['e6a24c33-1636-5f13-8b24-90b4dbf44888', '82899750-d582-5a34-929e-3ca348c67ba3', '06c34b90-0954-534f-9e93-4164e96521e3', 'ad28a443-91b7-59c8-a725-b773b0bd1579', '580d0d7f-d4d0-5677-82c2-ebefb8f48869', 'b80e8e77-aa7b-53e1-b174-9bf5c1e13c2d', '56250586-8534-5523-946a-556cc1bd30b3', 'ff39375d-36f5-571b-ba7f-8cbf4caa1594', '8bc02fea-881a-55ab-83ca-01988a449498', '0667d4e7-35e1-5c42-bb9c-12525f95b341', 'ef462999-fa16-5b24-b09e-373f13153bc1', 'c2f976a8-63fa-5087-a452-73b36927ec4d']	7294a36d-ea76-56fc-832f-0906b3dbac91
84b9e33c-33aa-5cab-9ef2-1b4484c19414	deciso	decidere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['fbfd7383-e83b-5a71-81d2-d10d19db65bb', '8649624c-3b58-56f0-85ff-f8b5f99cbaa8', '17150690-48ee-5475-9749-e784a5a7d4a0', '7103391f-14a5-5e1e-ac3e-a33ad49c05c4', 'b74dfac5-8251-56dd-af34-d453bb717821', '133a2a43-5052-5658-b67d-546335b317ef', 'b00e28f1-1e17-5063-bf99-f2c7fd035441', '14eb7a2c-242d-5bbc-8b4a-57a97dadf9aa', '2343a2e6-1981-550f-8c80-3e497d831063', '9fb9803a-46be-58d3-b396-8b081e5a220a', 'de7951ca-b08d-5c76-8c6d-b91fda6ac099', '44b44fa2-79a5-5512-9752-ab61a66aeecf']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
086fdba0-001c-58c6-9c0e-4e67e95d1034	esperienza	esperienza	NOUN	S	root	Gender=Fem|Number=Sing	12	['8649624c-3b58-56f0-85ff-f8b5f99cbaa8', 'a11c6fc7-9a40-5bdf-834b-c8bda64d8020', '4df806cd-64cd-5a87-bb11-2df588c1ab35', '56ef5213-8302-5d14-80c6-ac6644d0e1b3', 'cd2589cf-0c87-5234-a9f2-0a9564cb5fe9', '984624e8-d51f-5859-a1bb-c98608e08938', '665bca39-8dd9-52a4-987c-fe9922229e7b', '1258a500-453d-5148-9ca9-46c8643e54be', 'de7138a7-a65a-5d14-9a44-c4b673441875', '9b631e77-fda0-5c66-8ba2-77f29d5e6713', '6af1ebb4-3b8c-55ac-8a2d-c9308044e19b', 'cd8a27ef-c18d-5dff-935c-9789f9f7a78c']	7dea3e48-45fa-5883-b50b-143a2971d3f0
6178b979-ada0-5108-b792-332855faf18d	bambino	bambino	NOUN	S	nsubj	Gender=Masc|Number=Sing	12	['30372c10-c050-5212-832a-b23ab476edce', '58c152c0-f1bd-538f-b034-ea050b9b46ce', 'fd47360e-6c92-5d6f-817d-03618b3bfe73', '97d84b53-c049-5a49-9876-6a6fcfcd72fc', 'e66821e8-ee28-58c2-8ba8-6070a93e0e4c', '4f31328a-db06-54fb-bba4-5333f9a3e7af', '49fd2ebf-c5e1-575e-bf4a-2de0d8135487', 'b0bea054-991f-5364-8989-c1fb4016c39c', 'b94f6fa2-4960-5805-a224-42837607d345', 'bcb4c02e-4196-5ebc-92b2-4c942049caf3', 'b85d2235-139f-56f5-97d6-d8e215df8cb4', '1b102280-a262-5367-8343-6a68614f35d8']	560eba9b-6f64-58fb-829d-44fca0a26d3e
7e72e441-6d1b-5330-bf94-57b3e8e99fb0	male	male	NOUN	S	obl	Gender=Masc|Number=Sing	12	['ae7e85b2-a5d4-5271-bd79-b6ee7a8e2afb', 'b321b768-8c11-59c1-b3e4-74c6b29fb68b', 'd716d5e2-56e0-5817-b034-e9634c5bc9fb', '4c726079-4c85-585b-9e86-9ae01b967f4b', '6083c9fc-4fae-5509-bc00-81acf887b975', 'b8649f6d-8f5e-5ceb-b59f-94e3324e6402', '1e31d4fe-fe92-5786-b020-f844598cde43', '02f74425-40da-58d0-b493-9f98f8db8bc6', 'b0bea054-991f-5364-8989-c1fb4016c39c', 'a2d589b0-22c7-5dae-8479-1b792a673999', 'bccc120a-9943-585d-bc4c-77b02e3dfa2e', '08c0dbea-ed98-5f7a-ae7e-25f4d561781c']	c3277d38-fb68-5080-94ff-6890b1524e88
fcc3b57d-684e-530a-9daa-f23bc35b717f	birra	birra	NOUN	S	obj	Gender=Fem|Number=Sing	11	['e74d9719-6097-573f-a216-b7af3da8fd32', '107cd5dc-5744-5b15-b75b-6473d5495a7a', 'baccdce0-0e80-57e3-a3d6-e55378d0ff25', 'e564eb2f-d45c-5f20-af41-309256769d5f', 'f309c4a9-4e1f-5860-932d-0c134171128e', 'ca378a1f-d424-5440-9b3e-ab3e60083230', 'fef33d67-321f-516e-ab78-26b424a68b3b', 'f5a36fea-5a97-51fc-8dd2-ff6be7e45c95', '7a757c4e-08a1-510e-82c7-cac848bba42f', '59d897e9-cc5e-5212-a439-c9981ce794fc', '0fe8f512-0d75-51e3-a33b-6db1e2c4a908']	5e44a44b-46cc-5f47-858d-a343faa8dcc2
d51d8fc0-930c-50c5-b5e6-7acc10c3571c	beach	beach	NOUN	S	obl	Gender=Masc	11	['50934432-60f5-5838-b338-6e134ee6d529', '27ab3ec9-6a43-56f2-bb97-dda8f2a4fa56', '7b9bed40-602a-5b4d-b3f4-c61a1aebf5d5', '2d99bae9-ab04-5e0f-98da-69b5ae921966', 'c1115be2-3eac-5213-a293-c36ad9c1e87b', '5e6b8849-01df-5340-951c-5325100ceebc', '10d0f8b9-60a4-515d-adcd-cf5f5ad7a2fc', '9baa2643-0fbc-5cb9-a196-77e6338b6265', 'bed09407-dcac-5167-8ef0-5049d496bbaf', '583b4318-70e1-51ff-a05a-704b34e16e04', 'ffbe13cd-6720-522a-8e61-4af793c36f05']	c8b7cd56-2f67-57bf-9b82-fc3767b314e1
f9c895b7-3cc9-5355-9b02-0b56d394f589	conto	conto	NOUN	S	obj	Gender=Masc|Number=Sing	11	['127c6be2-e379-573d-a1d4-d8fe1316136b', '13095de9-67f4-5dcb-bdb5-c8f387137d93', '3c477299-6cc8-5582-99ea-81beea1f4288', 'e1084660-5297-566c-a530-7ce8ce9b6fd7', '5d7c5db9-1fa2-530b-be4d-4c25042376ef', 'bb77b28e-2eaa-571d-849b-172fd739ef2c', '482e4250-f877-5bbe-a93e-60441462a3ea', '4c3f724d-0b86-5088-95b8-0b1599c74028', 'ca94145c-f17e-5c69-bc53-2cf8610694cf', 'cbbcb259-30e3-55f8-8416-376fbf9b3f9f', '50dec0e4-6a32-5e11-9fad-91b518e0e410']	8b9a0ee6-f19d-5fea-afae-0d26640ebc16
b2179bbf-8708-5a04-b7b0-5f40fd07a477	guardato	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	['4c9328e8-8ce5-5245-9b56-68d71417025d', '5b820961-cb41-5bcd-9b04-4cbac8f08b29', 'a91486ed-e601-5424-aef4-d0c785b13f17', 'ce760e5f-ef98-536e-b7a7-1a271f095349', '8d262347-e65e-50e5-aefe-332a69850ce7', 'e7f46af6-20e3-51da-9eca-ab354e8809e0', '5b24e1a1-572a-549e-939b-da1e0da53a04', '221ba66a-2de2-56fc-b90b-d0c269842552', 'd815120b-a8a1-5ed4-9834-e2efae70c87b', 'ffbe13cd-6720-522a-8e61-4af793c36f05', '07c7cef3-59de-5979-b4dc-a04e627f6ce8']	e4908933-572f-5e10-9ad1-d229322a57a5
5b91bb97-cd8e-576b-9341-a1e13570da3b	nessuno	nessuno	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	11	['c7cac3d2-dc45-558e-9406-e800af9ee7bd', '466d77b7-14e7-54fc-b1a1-63c24a58b34d', '83ac980d-2b0d-5702-b3a1-f28224bc1da6', '1439c479-b4b7-5c17-886c-45eacbbc801b', '746bd682-93d8-5a03-b90b-f31f58894f80', '08b81b68-ed9e-577d-a81d-4f31ee6219cc', 'f7b63700-d99a-5543-b0f8-591b730b1534', '9cdc0c56-9dfe-5776-99b5-5871c05b5529', '5368904e-214c-5d8f-8532-e4863dc01f1a', 'a97b6af2-e73d-5aa7-ba39-031907e0c364', 'cfe9b083-e52e-5aba-a639-416f33e2cf17']	43e347f9-162b-53e5-94d1-2ca76c5282c8
8eba36dd-5bf6-5a90-95c2-cd07cc12342f	cominciò	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	['2ee0602c-24a6-55b5-9fba-598e753688ad', '836aea7c-cad6-524e-968d-6ad482419c96', 'dbb7723a-13af-5810-9b75-345b7934d853', '5606442b-97e2-5936-9d40-a05f8402db80', '7b5ce463-f0fe-5ade-86bf-ec91c2cfce39', '9973c941-eddf-5848-ba9d-ec634c5364d7', '414c0569-970a-58d1-9534-61d287d443a1', 'f8e8f451-74be-5363-82ef-9adca1a4b605', 'f28e09e0-5faf-5441-9638-2630a4c965c7', '7592902e-c370-527e-8f6e-5af605b2ef46', '6ddc6f83-63dc-544f-be13-ab0ee161504d']	999fcd0a-153d-570b-a0de-386e43d0bf22
842d905a-88a5-55e6-978d-ffc30f896dba	volley	volley	NOUN	S	compound	Gender=Masc	11	['50934432-60f5-5838-b338-6e134ee6d529', '27ab3ec9-6a43-56f2-bb97-dda8f2a4fa56', '7b9bed40-602a-5b4d-b3f4-c61a1aebf5d5', '2d99bae9-ab04-5e0f-98da-69b5ae921966', 'c1115be2-3eac-5213-a293-c36ad9c1e87b', '5e6b8849-01df-5340-951c-5325100ceebc', '10d0f8b9-60a4-515d-adcd-cf5f5ad7a2fc', '9baa2643-0fbc-5cb9-a196-77e6338b6265', 'bed09407-dcac-5167-8ef0-5049d496bbaf', '583b4318-70e1-51ff-a05a-704b34e16e04', 'ffbe13cd-6720-522a-8e61-4af793c36f05']	11d5fa2d-2897-5508-af7d-8d6a7f43762a
e3f6a117-74b1-5014-86c3-a1c5b4a42089	online	online	ADJ	A	amod	Number=Plur	11	['04198be3-3198-5755-a3e7-5f764f3c0726', 'b1f6dd49-ee38-51c8-ad51-94a3d4ca23bc', 'b3dcc570-9744-5996-bc9b-60fa666c7204', '3bae2d1c-aa84-5f74-8ead-e346db164fa4', '12a8a411-e00e-52b2-a99d-ac20e488e197', 'eb481eba-47ca-51b3-8462-00daca9e1066', 'edbd07f4-f9ff-50fd-a4f0-1693f5155406', '012c2082-5b5b-5984-9e85-55046d05e8ad', '27528639-1903-5390-b736-a9ef415e8f1d', '4aa60226-1f47-516b-a828-9f2fabee6ded', 'bbaa812c-4d05-506d-ad64-e265e636d6e6']	e2d47815-b4be-5145-ab06-d90753b60a5d
a50e849c-c3be-51bf-96f4-87b491355221	mangiai	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	11	['bd80584b-3d0d-57cc-9b46-f7dea1cd0446', '06168667-bfb3-5c0b-baa1-3df2bf462a93', 'c7eebcd1-198b-58a3-9dac-d2c74adba1e9', 'e9f67450-b7c1-5d80-b423-4265e13fe6e0', '76757df3-1dff-5f3a-a393-c01255511587', '355880f0-f662-5ff2-a30c-7d94fdb2d897', 'cece4b1a-70dc-52fe-b2fc-18e12e7fcd79', '4def015a-494c-5910-867a-1a46587ae16c', '8bc2dc62-498d-5cba-9f38-b516f7d10965', 'afdf768a-0e1c-5816-a623-ee5c1ccb9608', 'c5602606-d82b-5d5f-8d93-f3ddc746d00e']	05ce030a-65f4-57bf-8aa6-179ab641a0a0
fa0d051f-6066-55df-b06b-f474bfd71122	noioso	noioso	ADJ	A	ccomp	Gender=Masc|Number=Sing	11	['ca38bd19-3e36-5a0e-8cbf-7da95980d21c', 'a0865044-a29c-5d51-8a2e-75c8e2e61d7e', 'cfcf83f2-24ff-5850-87c5-ca0998e90355', '1e0eb45e-e024-5bdf-9c32-cf6df106298a', '215b01a3-324b-5a36-828f-a608683a4638', 'bd80f532-a360-5a73-b663-36f625aba73c', '84c959ef-9b1c-520a-944d-4ff0fba74af5', '6efd5107-7e17-52d7-943e-acdcd814867f', '34d5f0a5-3373-58fc-bff8-f5a6a222ddc3', '4faaa3c4-16be-5b4f-847a-1f2a1c20b515', '8f4755fd-8f4b-52df-b481-c2dad16a18ce']	b8bfa393-128d-5e36-87c5-0fbe62a7566e
ae4f152d-d480-5a92-a995-715b4686d2c0	situazione	situazione	NOUN	S	obj	Gender=Fem|Number=Sing	11	['6602340b-cc0c-58bd-9f5e-f759e3b98cd9', 'b672b5a8-27d1-52db-8973-3bfdc1abdd94', 'e3d7f4c5-48e5-5c75-b07e-86e34b8f19ed', '886c41e1-92a4-5a8c-9fc5-faa6ae865885', 'ab86cdeb-0fdc-567b-a2a1-705dc9a55b57', '83fea348-931b-5b9b-91ed-aeb43ee5e17e', '5d7c5db9-1fa2-530b-be4d-4c25042376ef', '4972f271-33db-5086-a397-4350b62544b1', '6d527fda-d73a-505f-ad8a-0f422c781d03', 'b64d14d1-5c44-55ee-a739-40c018cb2ce1', 'abd8fd83-0cb7-5d25-bc6c-28ed4199910d']	228623a2-23c8-5b8a-8b51-d36248008453
53f344f7-ec86-5465-b91b-b172067995b3	cambiamenti	cambiamento	NOUN	S	obj	Gender=Masc|Number=Plur	11	['b24c451f-440f-5532-a9f9-069eccab781a', '605d1c2d-afed-50f8-a6fd-fe9bca348eb3', '659ec81f-1542-574b-8c52-9d11ef0d7c39', '48894082-59f9-5be6-9440-aff174eabca0', 'eb8f6f73-5160-53e9-b5cf-e06ea2f7a729', '77bca80a-c862-5467-a9b0-785a05b324af', '14cb528b-08d9-5010-9cb3-9521a8df831e', '5efbda8e-91c2-5f18-aaaf-7926fa4315ca', '1f919e87-c6f1-58c6-b448-ea9e1914d53e', '0c6b1e9b-90bd-5324-9a03-741e079d3abf', '5af01df8-eda0-5c8a-884a-8bc8e04c9cb3']	0bb84faa-8318-5956-946d-b3f99301e61a
ec68d630-fa5c-5757-996b-efa55fe9230b	messo	mettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	['ed44366e-4da1-54ee-972b-f4cd6f4a783c', '33aa1572-22bf-5940-9877-bdd681bd7419', '3dee2c45-a17a-5f12-bb2c-57ef16bebdf3', '3661e20b-9295-5fb3-b2fe-f88156908b2d', 'ebcc6a85-774f-5d1b-afb0-f39d6c8d3ffb', '75617ef0-0f76-592d-96ef-6c5e7bf24c62', '350b026b-a454-51b5-a053-0d891a903334', '3d40c94d-ff4c-5c02-b191-9b6dcb7509ee', '50cbe8ca-cdec-5951-bb28-5f09f092d380', '64a9a903-1e33-51ef-a665-9fb1c3eac423', '69dd19c6-9dae-5a32-bec4-42324acb5f55']	c9d01c84-1554-5de5-8fdb-7790f9e258b4
