token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
2bfb9754-40ee-52e6-ab40-d31f0a39fc3f	fango	fango	NOUN	S	obl	Gender=Masc|Number=Sing	35	['4eda494f-2a1b-5c59-a0e3-db0d15457dda', 'cdd6e82f-76c8-5687-852c-95bcc2296325', 'd2f62cc8-3324-58b3-9604-ad749b3f25d2', '4a52cc62-1b36-577c-96cf-ea3caa66b44e', '2bc68bea-c29a-5613-a281-83f61184eaae', '505aaf41-4c1e-5477-8c1d-d64ec34dd20a', '4c584b69-7cfe-523e-99fb-3eb522f8dc18', '641b2df7-e48d-5d9d-81da-e431b2b27f3c', 'cfa47257-fbca-594b-ac0e-2b0053be6e00', '0a6fd729-25b2-5356-9d89-fed31a0ba18f', '778abc07-9ac7-5efe-b3df-1e4668c12739', '6bfe4644-351c-5ec0-8776-38a2c607bab5', 'a92dcac1-d806-594a-b346-f347b3f1b727', '13ef6d27-3e40-5416-9935-6dc14d34a892', '5a4ad6f9-b94f-5b9e-931c-93c02d2b5036', '5d41f1d5-991a-5c79-bc07-74eb57a8424c', 'fd9c436e-3f6a-58b0-9f30-80ee6e9d667a', '163193c0-8d04-59f7-b3c0-36cb5593c2b3', '7113bd4f-178e-5938-b391-e20d832f72c6', '3ebb7a79-b33f-575d-b597-49d2e9af4fb9']	dd838e61-8022-5ad2-8cf0-828f3673beb1
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iob	Clitic=Yes|PronType=Prs	35	['279256c8-e269-5461-a353-a36bde36b5bd', '951b7b67-0d71-582c-8b7e-04f7aa8eaf29', 'bba39f4d-4f22-5c5d-8ec6-8f739d4d10e7', '5043d9df-1fea-5e4a-9ce3-6977f51e7069', 'ac34e403-1b12-51ca-b8e0-bff1c9cd8d6a', '007829a8-fa5f-5965-b6c3-860f69b8d133', '9d42a5aa-3ef4-51b3-ac0e-26c193acbf1c', 'e7bf8384-26ab-5af1-91bd-7d7f68e68bc5', 'a9a504c6-e9ce-5c3e-b23d-c3f6626451ae', 'e9bbd83f-8bb8-50e0-bfef-f703d6f5300d', '210da4e7-39bd-533e-a1ab-6f161cd6cda7', '7deae5ad-e6e3-526b-a333-a6103858e7d4', '5699b952-9043-5869-b207-23f70f8dcbbb', '930688f0-7270-5cea-9cd3-14b5b2947a40', 'fa6e9c11-0f41-5819-8954-5acc6a6c3639', '0e440d89-85ed-591b-87e1-a0eac0245725', 'e6ad7ab1-9164-5eac-a209-76b48c151bd1', '757cf8fc-3677-5078-8dfc-fb78a6f54ece', '39c5d725-5d34-5b8b-88ae-bcb7aee07ec3', '856d1f58-b692-5e0a-ae0e-ab90bdb9f1a8']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
cacdd499-f3e6-5f88-ac66-775c4304199c	perso	perdere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	['5d53b669-f372-501d-9ee7-c331dcf98537', '115baae5-c7e7-5ce9-9379-9d04bb3b4f7e', '7cc999ac-f7d1-5d1c-becb-ae7ce5d9dd9d', '461b5f6c-fb9e-5aae-91cc-7f414f804dc0', 'fe1045d7-1756-51be-ac1e-5cbcc64b2717', '284e1101-af23-5f26-a788-5f44c1fbcd09', '50349a8c-9b7a-537a-ba24-0e7392e72db3', 'a5fc7afd-3025-5f89-a7b4-0fd43b7a6950', 'c753786a-ef89-51cf-94a5-4870d8595b93', 'dece60f3-0194-587e-85c8-e2158c22a848', '4b680a0d-b882-5c4e-9c6a-f254ffde95e1', '70023bc1-e662-5d3e-97d4-d952319e3691', '7526b350-7075-556d-baf0-e6f29084cb2b', '569c9587-4145-55f8-bbb7-e2fb70e71bbb', 'e6680f94-c103-5ce4-b955-aaff01160db2', '750988d7-34ee-55ce-90c8-946869f9da0a', '4da6905e-d2f9-5ce3-96bf-e87e47ca0cee', '61ec9ea0-7439-5e49-b6eb-b99417d55a34', '69155b68-d943-5eb7-b2e0-1ab3af288501', '80213b4b-4bc0-5060-a1a7-827008306af3']	6d384c91-cb16-5244-bafd-f6649ee55f0f
96068f45-72ab-5921-9977-ff444222d117	skura	skura	NOUN	S	nsubj	Gender=Fem|Number=Sing	34	['e4e1f535-6c57-56d1-8fa7-1eac256893b3', '7ce5df84-da31-597e-befd-3c3b20921749', '3e14175a-2c74-56ff-9f9d-f0e571e4f645', '3303be30-d627-59eb-be93-ea15101e6f7a', '7f6f007b-144c-522c-b8a3-240070a9abba', 'ac5f02ca-cf4f-5145-bd9a-3e2b6cdd2f40', '04daccc6-26cf-5de4-a442-32ce76a237aa', '70cc948f-f639-5f00-9f7d-0907c2474674', '9bd173f2-2915-5606-a275-16c36aeb5498', '1a9a77f1-fa7d-5d11-aea8-e27c88079ca4', '0c39f7e0-1976-5f98-8528-f5aee8fe00c0', '4fd7a707-e06a-5375-82c8-aad7287b15dc', '1fed72d5-766e-5da4-a5b4-cff4feadee9e', '8903c8f8-ae50-5429-ae4b-33f67a51eeb2', '0d9c5c5d-a925-5590-b80b-4331bda1c2db', '2453de96-6f6a-576e-8d0b-36694e356fbd', 'ff3dad99-611e-51ad-8749-a77a7e5f3dab', '04de57e2-3597-5849-bfc8-a7bf43219e5e', '6df09a64-2d25-5025-aa12-76d369082dc4', 'fb76c034-8586-5096-a5d7-41a0eefc6b27']	ffe4ad5f-5c9f-5ee0-8de1-3af6aafecc96
8256f9e4-40b1-51e8-9ba4-5d46886a99be	o	o	CCONJ	CC	cc		34	['f80b2b0f-6d51-5ea4-88ba-ad5005a6c9ed', 'f096e597-2e04-57eb-807f-e204f68d9c1a', 'ea01291c-ab32-59ef-8829-d16d8d2b48c1', 'd0bfed5c-c761-516e-9d01-a213f28e91b9', '66d3d91a-c587-5714-85f3-fb16a2b82df1', '9d9a43e7-c7d7-5dfd-9962-748e2ac737be', 'a1f0057b-3d4f-5d59-90ef-72b0a81ceed6', '06442e52-a38d-5a1e-9203-8b6b0678c242', 'dc50a60b-eaee-508f-a80f-d982f06b7fbc', '7421d40c-14bb-5ec9-bbcd-78acadb2a70c', '89457492-9854-5892-b72d-5278b087eaed', 'f86a1684-1eea-548b-b801-7fbe7b4b5572', '8fb5a0c5-4870-528a-a367-b0f4c7ad938a', 'd84910bc-2877-5085-a9e0-231b52b2eb33', 'a7094f57-15b2-58a5-883c-264cf72439e7', '8b62eaeb-661e-5e84-b140-bf7fbdf1e6be', '6e25f6f1-8eae-540d-9f53-a71a82d16872', '7dab9c80-73cc-5f4a-a81f-4abc52baf6d3', '60da15b8-7274-5c3b-ab5b-658f4f170114', '3cfe987c-6284-5135-933a-5f711766ab6f']	b89b2508-e5e3-5c9e-ba0e-3b918d1cb5b7
1acc3078-9bae-5405-b1c1-1c1a184d4dbd	ami	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin	34	['d5e8e434-159a-542b-b2db-65320f954a37', '6748f242-d819-5210-ac22-53499629a295', '8a64eb6a-7daf-59b6-82dd-36d40c509159', 'c4c4f6fb-31af-5c37-aaf6-17450d3543b1', '474f071b-52aa-5644-aff0-3cbc84be5bfc', '59d40d31-d780-5b2e-af77-d85d5c041e7f', '66c29dc9-1c53-5c35-bd8d-bf9df10b84bc', 'fe0930fc-4ed2-5e81-a048-cf00aaf354ba', '48b21253-9cd5-5b49-ae84-86b7c59e7cfa', '45ab7aab-7c77-5cac-b923-03b4ee64222a', '6efa0bb1-8abc-5ae6-9be2-5ca63e16cde3', '03d80c13-7d24-56d9-9850-b694366f3565', 'e788e801-4152-5f85-aa69-5b5d5f36bdde', '3ad9d239-2a23-5360-b40c-8a2d2eb5d25d', '8d14f71a-fa05-5f6d-99af-91d942819fc4', '061da9f9-5a59-5e2a-8453-0d59bdf3bf49', 'b288914d-86d3-5e4d-ad9c-79e1abfabf43', '93fd46b9-b3ca-5d89-b062-06bd5d9f3efa', '2ea17fd4-894e-5e76-9d54-422704f68b3d', 'c8905a2a-9fe6-5b7b-be33-3d3edb04041d']	b385f5d7-4714-5258-8c06-18577f48f64e
9ff006f1-3aad-5e00-8f65-6d6f678aba05	po'	poco	PRON	PI	obj	Number=Sing|PronType=Ind	34	['d58eadfa-f226-51e0-a407-ec71fb269e90', '279256c8-e269-5461-a353-a36bde36b5bd', 'aad1a82f-3365-5c88-92eb-bb6f0e98ff82', 'cec28bcc-d0e2-5d73-8bbc-9b2931db1419', 'd43bda59-d27a-5609-a67b-b85a19dafea3', '50dc49d4-7bab-5420-b6a2-6361f9e140f5', '007829a8-fa5f-5965-b6c3-860f69b8d133', '7aa9fe5d-7931-590a-aeba-0de75a163bd2', 'e7bf8384-26ab-5af1-91bd-7d7f68e68bc5', '8a6c1971-bf6c-5f8b-85d7-5b2acf67eb34', 'e7c68237-b95c-50c5-99a8-16d179cbbf77', 'c4278955-ffa7-58e4-ae50-40c07e396fb9', 'a9a504c6-e9ce-5c3e-b23d-c3f6626451ae', 'e9bbd83f-8bb8-50e0-bfef-f703d6f5300d', '5699b952-9043-5869-b207-23f70f8dcbbb', '50f54d80-fa75-58d1-ad20-d2786ae5d4a3', 'f54e3317-f3e6-5672-a144-c5888dcca92e', 'e9a0c63c-1752-5fe4-9ebd-72d654f1c7c8', '810e5449-77ed-5e74-9e4c-d14a8b4313e6', '28f09da4-cbbe-573f-8ebe-fe68897e673f']	fc87acb5-8480-5641-90a3-2985b59f97bd
3cfd11b7-9b1d-5297-859f-ddb09f314c0f	comprare	comprare	VERB	V	root	VerbForm=Inf	34	['870309de-2123-5987-a248-bba9f50abc60', '2e983530-ad94-5409-a42e-86ceaf2184ed', '079f43a8-caa2-5ee7-b181-91a3f9e19bab', '550741db-ccaf-51ee-8166-90c2c78fa6d2', 'c090f5b9-4dae-5ee5-9853-e646170d3cdd', 'db717e61-4326-58b7-b6ed-60ec299e1763', '91e7e469-b3f4-5778-bab2-3b0cce7a4f16', '8de91deb-a264-5833-944f-780e7eed460d', '3f0eb78f-c203-5320-a2f6-34993aa756bd', 'be991ff3-f8e0-54e5-8982-8c094f22a584', '11a6f4d4-844b-5bac-962b-7e1866c853ac', '17d6eb7e-ed98-530a-9808-8bc18cd53d9b', '47b6264e-29f7-5850-99a0-4915f3e53368', '7488e31f-f44d-55d1-a33c-dc8aca81a9b4', '8f180d77-77ea-552f-9790-819b77865d9b', '137ca9ea-5f93-53e5-a080-c1ef61d964ec', 'b6ef9b02-1006-5c6f-9411-7e6224477811', '9c57b798-8a27-5503-94d7-f450be239aec', '859de086-4659-55da-bc37-ff97aa74bc0c', '8d83deb3-8d96-5a35-97db-cb3c8759914d']	86f54c72-3ea1-504a-a34d-60843b8b5551
a38d3a08-fe73-5550-a98a-7c6d1766064d	prendere	prendere	VERB	V	root	VerbForm=Inf	34	['717fa4a2-500e-5125-94de-5693d3738e61', '72cf922a-20f1-51ea-bab2-ade142127ea9', 'feddbec4-5363-5b26-ab23-4a4d1664c4d6', 'ffdfe355-6a97-5c58-990e-6f723c922501', 'd52c59d4-3bba-536c-b5e0-acc98dd09293', '624266dd-98a2-5882-b5e2-60ed73080fa9', 'e50177d0-935c-57bb-8e8e-a70edaeb0f72', '186c3df3-0c52-5dfa-b26a-41cfd5510ec4', 'f576c119-0b61-5817-af7a-ac62655c1f3d', 'a96e09bc-2124-591f-840b-cc78d64a0fcb', 'b18d98f3-efac-5b5d-a16a-f130d38e041a', 'bdde0ea7-5352-50eb-aa0b-f9d3cb46e490', 'b31585bf-9f85-57d8-b6b4-66f8f2547555', '4207ff65-aa06-50dd-a3c5-b2124ba0c48a', '62665a09-7a22-504c-9e1d-b319a3a3aa31', '4d3df5ed-70a5-5494-8823-41943ef7fa93', '5008a3af-cd5e-5ef1-9da7-21cd5a86858b', '9afe03fd-d7ca-5a80-9827-ab7a2031c84e', '8594a2bd-38ee-5546-b9a6-bd0ae13e3a7e', '3dba2f57-a737-54bb-af94-d9960173bdb4']	95cfe90f-69f5-542f-8621-18dba278f122
9a8aa176-cd10-5337-971c-f0fe7fb14ba5	yogurt	yogurt	NOUN	S	obj	Gender=Masc	34	['ff7671b7-4c1d-5160-8415-b26284a9277f', '0f3c387d-3602-5d67-9ef6-1fc8a327c3cf', '5624e8cc-46d4-58f5-b86d-af16a0a313f5', '85b9bd1a-676e-51cf-8b49-e5385fefae41', '6d6eb482-1c67-5158-909b-f54bdcfb1bfb', '7211dd40-59a8-53a0-8fec-71b20421723b', '194ae737-779d-58f4-8d51-8a1197841b39', 'b472f74f-f507-508d-97b0-96f8a7d7d798', '6e068b14-bcc9-50ca-8359-d4a4fdbcf592', '14c2a330-8a0b-5923-a1a9-55813f234b5a', 'af671073-0473-5f1a-aa98-54c2405d2b97', 'f1cbc986-d4ff-5573-933d-4be26fa700d5', '41483342-73d7-5662-a597-28ddd6a938f6', 'ebc59d1a-02a6-59be-a5f6-54069b450079', '9123e2f7-96e3-5779-ae91-500204089d79', 'ece46adb-cea1-5121-8524-d4fa06204cf3', '4cd33fe6-f272-5c89-918d-e56f4440b943', '59169ab4-5e44-50f1-9d43-dbe58c82c31e', 'aea71715-d3f6-5001-b158-61c200009677', 'f04b4c1f-95ca-518e-aac5-a9f233bd63e7']	8a750c48-4c4a-562f-80a7-30c50739c5d6
a94c3657-3778-5a66-b1bd-c0fdfd600fdc	bevuto	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	['baa6a094-74c8-58b7-a31c-4007afcf6f33', '5689892c-38a8-51f2-b2c2-dc71fb242c2d', 'f6a508d8-7708-50f3-9511-14ec460d7557', '05f21901-bd7e-5374-85eb-0d8726c94489', '1f613907-4c1e-51d7-94aa-71eeea9ee307', 'e2d73034-2a5f-5456-8d83-1457f4a090a7', 'a205f144-1628-58cf-be25-15a4f470a409', 'c0ecc584-a6c6-580a-b1d8-78dd2be5c72f', '1d29718b-28dc-52cc-aa33-e70e3c4121aa', '25b6d63a-23bf-530e-b10a-3a385095be79', '0fa1c0fa-bdb0-58c0-bf73-9b6071ea4390', '885ef4e9-3f30-599f-a478-a3ec396b888b', 'd489f586-580e-5e6e-80c6-37f97168535d', '1383a047-82c0-5d16-8b9b-8a2aa794a084', '5968a595-e504-5214-899a-4cd459b4a75f', '0dc1a811-3ddf-550e-b5d7-85da51133e96', 'c385a637-74bc-5c21-87a1-525837337b51', '14a52b1f-ecd5-5914-8122-2a2c3ce00c85', '62508c8e-2e11-5623-b838-bf6e3cd0d26f', '9eec1a90-21cf-52f5-9f91-676656aa229b']	34cf7044-2336-562c-aed7-6ca25d7201a8
6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	fa	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	['184f1cff-d4e1-5000-96c3-7b39e7b22236', '99ce4d90-1da0-5155-8abf-6a1dc279ef93', '02a805f2-2bb4-5ac8-a44a-64eab9fa0f09', '65936a6d-93fa-5fcc-89c0-2fa13cfc1c34', '62c352f0-71ef-58f6-a7b1-ed6e4a4338d8', 'ffb26b2e-a92a-57d4-a9bb-435b15d52156', '8a31c4f0-881c-5a7e-8d1e-8a3e1d2a198d', '61ac0eef-181f-52bd-86da-00628ea6132a', '99e0eb0f-4727-5124-894e-ec827f021c1a', '6a6221dd-fb27-5d54-9941-fdf820a309c8', '0b031733-1188-5e85-b58d-2d9a5992ebaf', 'b1c56960-00b4-5e22-99fd-0be865884210', '10dfc1cb-34e4-55ae-9d6e-1ce69ac93921', '4a20170b-e741-552b-bd29-639c16333dff', '5e958aec-5f7a-5f93-b926-d22ce30e1c16', '61a19d6e-3718-5d81-ae97-1af3a6140fc4', '2b6a494c-a8a8-5779-8c28-1ffea6633a32', '89f31d0c-877e-5c6c-99e0-1464d02aa45d', 'bb9af8be-599c-5437-a684-7a26ee2893ac', 'deba51f9-ad1f-501c-8bae-670c663c2f31']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
d7df0169-deec-5e42-8e16-53f89dc1bf39	ma	ma	CCONJ	CC	cc		33	['a73ed8a4-fe85-571b-9f6c-8219e44e3974', '7897999b-799c-5ccf-9660-7ebbbaccf878', '9414b487-61c2-5c6d-8ebf-120045272a8f', '054058da-7ffc-519c-9164-92346833b4d9', '107eaef9-a586-52a4-8221-606a202506ef', 'b2050520-1d1f-5509-a6a6-5e66f7d5932c', '7e865979-2c4d-5582-80dc-d4022e83d979', 'c776ff76-1ebb-55ee-918d-2452822d7124', '3cf11cdd-ffab-5919-a04f-1a6691ce89f4', '8fb5a0c5-4870-528a-a367-b0f4c7ad938a', 'c2c88f1c-10b6-5e89-981a-927dcea6bb51', '14508dda-1c42-536e-be73-f7d318264fe4', '8b2bc62b-7fb1-569f-ab2f-44dd9cc133e0', '7c6116c7-fd96-54b4-8214-cc8ad1e9a7b7', '4d1228df-6cd4-5b7a-8b0f-4e837f1d6b49', '1ac1fb32-9121-5c32-bf08-9530dc7db8b8', '12a4d4d6-f2c3-5221-82b4-ce1a2c259798', '15848f0c-d381-5798-ab3b-b99f3c7ba605', '5a81db2d-ecb8-593c-a8c4-24a4ca0d8ae9', '63b8085f-5491-539a-bb1c-d3e350835914']	7eabee9d-d5d5-5a5c-9708-08d833aca7f4
56ec03e5-f80b-50fc-a6a4-cdf828cee3a7	is	is	X	SW	obl	Foreign=Yes	33	['d34a44f7-da51-5217-ae71-ec980e3f315a', 'be669a94-81a1-5584-8788-e47430db145f', 'f120f33b-7626-5cbc-8f8c-bbc84b8cf3c8', 'dd6d8537-9b13-5ff4-9a69-12ac1b6d1291', '9e976d7d-7218-55dd-b384-df4646059ec1', '6a1c22fc-9f77-5cc6-86af-71de63c644db', 'f34a7c77-b649-58f0-beaf-23fa57c0f1dd', 'ac0c2c32-4b26-5c22-8462-4913e2e50833', '1f59e087-0289-5ab8-9ac2-626a1a4fd296', 'f0f26a12-47bb-5b59-a092-9e8de84a1445', 'f9119ce9-0d15-5a9b-8624-626849de22dc', '71a63006-4e93-56f4-8d02-664be616d6b2', 'eaaeb245-583d-5753-8e6a-bb73fc47fbd9', '00850ddb-ddbe-56c7-a914-6bf82cd7eafa', '59f94761-b4de-513b-9190-d10e3aa4c089', '79623418-9da6-5a52-b80a-9d35c5c31cae', '70128904-9183-50d7-a021-9672b894e272', '15ad7dff-63f0-5c5a-b975-ade4abcbbb55', '6f9067fb-1836-5261-8455-e9f969cedd7a', 'c66c9fed-5643-5d51-b306-a0bbe2ab0916']	0398a4a2-aff4-5d90-9bf9-37148af9b1ca
14bc293e-aa79-5db4-afc4-49507e7edff2	suoi	suo	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	32	['d2618c2c-4dc8-57f3-8276-2d055aef5172', '2bc68bea-c29a-5613-a281-83f61184eaae', 'a4f5b7cf-d1c8-52ac-825b-9f9a47dd37f8', 'e608bdad-7c10-5985-86b0-9acf07549570', '27a87e25-bc83-5c03-aaa2-625ea21a47d5', '249978f6-c814-543a-9e35-028a6af9911b', '66c29dc9-1c53-5c35-bd8d-bf9df10b84bc', 'defe2706-6da1-5b99-a51d-5e0b33e04db8', 'c1aeef32-83cd-58b2-8e59-648a08f1c857', 'c057e9a0-b4ce-5ec2-8048-d8a9754c94fd', '6efa0bb1-8abc-5ae6-9be2-5ca63e16cde3', '1488582a-3f0d-5ea5-9048-61a591d2c2ce', '4c05cdc7-9521-5762-99ff-60c2f7243dd9', '4045a0c7-88df-5a25-9607-747dcce2fb55', '81693be9-e6bf-5359-8219-17bc9d4b3422', '1caf1ce2-756e-5374-b48f-64da9482bd40', 'a3be4695-e614-57d2-87f7-c5317c0de8f0', '0b58ddd7-8443-5281-98c0-be01e961c750', 'b23ddf7a-9240-5884-a20c-8a85431d878d', '92417ce2-8278-57bc-b50d-8b80dd0ee833']	98b71129-e4ab-5ac4-be27-845054cbb16e
836933d7-638c-5d15-8a16-ecfed00af48e	come	come	ADV	B	advmod		32	['dcf00a16-3229-5889-976a-bd6ef1388d7d', '09b0abea-d0f0-5c92-8efd-e1d00dfae3e2', '931f04b4-31ff-5360-bae8-9a366febbae9', '1f8bfc96-88cb-5083-8d1e-435cbe1bcf1f', 'b2f9428b-64ed-58e6-9ebf-9de740400702', '232ec9d7-0612-50ec-90e4-17d934502efa', 'b352997f-319d-5918-8ba8-3419824c9bc7', '72b46ff5-ab64-591e-92fe-bb29ccd0efa2', '107eaef9-a586-52a4-8221-606a202506ef', '25e3d052-c2e4-55d3-8f96-386bcda8c203', '3f158daf-53e8-5e34-a47b-69859c4a92dc', '9ebfdeb9-f775-533b-9ea1-c01395b08d11', '16e24f0c-9680-5e6a-b0c7-cf5da2e78826', 'c5dd018f-15ae-59c8-97f6-e9ad8c568525', '5c3a5c78-d9ac-5d0b-8bef-9cf1445c11b7', '5b602e5e-60da-5b95-81b0-4aa27eeea0d4', '77074445-adad-5a43-9197-ee9b969a393a', 'bdc55640-4d59-5b08-80f5-8cb9788add64', 'e04ff47d-d542-5a73-9340-9900c158bcb2', '43d4272e-8906-5719-a16c-cfca07b08793']	bb728b9b-0fc5-55a3-a4e7-0842425196fc
94b937cd-286b-5680-ba5b-cbc53cce309d	stanno	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	['9a258162-d1cf-51f4-8306-d9e905b933df', '22067302-4c23-5602-acc3-42fc116cd172', '72964f31-0d42-59ff-a7bc-cd234b72c544', '91247a55-c6ff-5124-9f8f-a14fb4925dbe', '356ca063-2034-52f5-8bf4-3925def9c513', 'fa17e7a7-4b7f-51cd-8b9a-6261fbad20d9', '8de780d5-6bb0-55ba-bb72-550aa1dcb4df', '079fb522-da0e-5bbf-9e52-94197a18d5e5', 'ca51d11b-d562-562b-b323-d59ae8b978b5', 'df66eb54-f250-5b22-a8f6-d82eb8583a3d', '8fb5a0c5-4870-528a-a367-b0f4c7ad938a', '0a64d406-d739-5438-822f-6a3c61d38c19', '866d02d4-c101-5f18-a190-d5ddce9adbf6', '48323e04-0e81-5f66-ab2d-ad5b311ac850', 'c538333b-b817-505b-82f7-e494019297ac', '95bd2c9b-758f-508a-9f16-e86a8c2b4718', '5ca7f0d6-6443-50bc-b467-eefe5b08847d', 'e820e01d-23e4-55bc-aa35-7811bc4d03a9', '6f1d6265-eee2-530f-b2eb-868fd29c85b1', '86942ca4-f976-53d9-9e82-32db382fa9fc']	e467eced-3037-5cbb-bc7d-26495c4bad0b
08caa1e2-a244-5002-8b4c-1e459877c7ee	casa	casa	NOUN	S	obj	Gender=Fem|Number=Sing	32	['8f243ffa-3d7d-5b3d-9792-27c3bdedb2df', '12238ada-e2cc-5723-9ca6-ad104abc6b33', '4e7fa178-47f5-5eda-a9da-1a4110511528', '1386e993-df6c-527e-a479-7c7940e5e3b7', 'f2d64ea3-cf52-57e1-9529-e757c20ed039', '817fd331-120a-5319-80f0-60a9b50dd6a5', 'cedc41b8-a7aa-5a23-8da0-6d74b4b11c59', '4f8d0dbb-40c4-5ab6-af0d-cd45a6df4c04', '2c07b683-027d-512f-becd-18be9b641458', '36544b76-17e8-5eef-9123-61e391204b26', 'd8f88af9-4af8-50b5-ad78-9ce945881239', '6d2585fe-eae3-5977-adb1-da2a7a253d02', 'dee87917-0955-5f20-8475-7088fb9c713a', 'd4e49944-2266-52cd-85f5-a96921ad97c3', '019516b1-e771-58b8-b223-50ce10d1125a', 'b2105574-5240-5c2c-b7ba-1af4cb990577', 'cc29aed7-1d34-53a2-ae2d-3859d56b54f0', 'ec3b6e68-26ae-5140-a247-8ec9ff8e354d', '640bf58a-107a-5ffd-9070-475d8b575d04', '57c338e3-8a2d-5b55-a6f9-8e33b52b7681']	1fcc7ef1-9863-5784-a176-93aa68f6a96c
82b9efda-cc57-57e0-96d2-5c45afa3dc8a	dizionario	dizionario	NOUN	S	obj	Gender=Masc|Number=Sing	32	['37e3abed-9b34-5d2a-95c4-b868614f5e54', 'a795989b-0b05-5f8d-bf1b-32786f33cbb8', '3e4c0355-4edd-5253-814c-83a489b37816', 'd7388008-0f86-5dac-9dd1-245b94b6bdd4', '7f8c25d1-c991-529d-a661-da0cc22a6ea3', '292e09c0-45fa-5f1b-b6f4-08ccfc922009', '10383b9e-412c-5f5b-a07a-dd097ad9a14c', '946385be-964a-513c-8313-ab16100939d0', '2ee54f28-7fef-594b-9f5c-62589913f3fa', '9a37f3dc-54a3-5519-a2d4-1f607cce77ce', 'ab3e9d33-603e-5696-af52-0971f52e49d9', 'b408ca2e-bf27-53c2-af1f-6834b0a6337f', '7462467d-b0ac-558a-924d-b58d51b5653d', 'a5d258ce-0d86-596e-8905-c908726e7c74', 'c418fa1e-632b-5796-b0f7-fce78a36cdf3', '0f272fa5-53a1-5700-aefb-095ebe854926', '369b5afe-c6b5-516d-acc5-204e4a9c531f', '54ce5c19-2b2c-5f8f-847c-e3cdeb7d6aab', 'bd44da2b-0e79-55cc-aa68-bedd39f4ad89', '559d0d44-990c-5b81-921b-bfc444effea2']	0175c9eb-a67b-5c1b-973f-d7b2f736f044
16a60622-7a03-5c23-add0-cca30e871681	sempre	sempre	ADV	B	advmod		32	['ceb885de-b183-5d93-8b05-04a5b6a1b229', '9fdf159c-06c1-5aef-ad8a-68e69d78f8de', '8102b7f5-5538-54c2-a9ef-8b4e1af2c7d2', '52cd37f4-b331-5933-84f3-5f496f28fa2d', 'e3a982a8-4cec-5aa8-8947-42960e79b2ff', '281bb065-6804-507b-9b19-62ba39ff662a', '006debf7-52ef-53d5-8f7e-5604f4fd6dcb', '6a3aa5de-9662-5c37-90d1-c9bc11a15b1e', '9141bbd7-6989-5001-b481-ab0ad741e030', '41fbc980-3699-5bc3-bb1e-4e141d808f92', 'd1d6feaa-fb8b-5145-bb27-18eae479b079', '5b9018de-3a23-5ff1-8f1a-aba69fda7986', 'f8c85d1e-af0d-5fb6-ac4e-ff203a9abca9', '836d6c79-bde3-5d86-9b37-f0ff917d1f72', 'b5332fd3-fc97-51c2-b3a1-10f8165fa34a', '1c4a6392-30fd-5721-aae8-0b5f43a3882c', '3ee0e57f-cbaa-5be9-a1af-21733d42a7ec', '6e9c3b7f-6fc7-5030-a9f2-e61f01ef6dad', 'a404521a-3bcc-51bb-a37c-31d249902c41', 'ba0207e1-3f7e-5ee7-8e55-ad41a0306151']	a15c2226-4c97-5d8a-aa08-31b44d6e90d7
35ab61a7-f0e2-51fd-b457-52beaa263803	giocando	giocare	VERB	V	root	VerbForm=Ger	31	['31df6bd4-71b0-5ed2-b65f-1a8b78e22293', 'eee49c33-a5e9-5350-af0e-9c29503361c4', '9d2d747e-8e8b-5038-8409-bf58a6d53f26', 'c3b0f212-fb32-53ba-a387-82cc22c32c55', 'ea514974-98f6-5eaf-8fd5-7c7f9796a888', 'ca51d11b-d562-562b-b323-d59ae8b978b5', '2f412035-70e4-5419-8156-457ad7dbbd2f', '6a1a6695-b862-50a5-832f-360917971417', '35273aee-1a18-5359-9094-6f7a9fe675c9', '856cfc6d-32df-5213-a38f-ad1828e0c6e2', 'f9c61666-650e-5d28-9052-86e236dec2d2', 'a161fe55-a866-53e0-ae12-3f02a99dcb20', '866d02d4-c101-5f18-a190-d5ddce9adbf6', '48323e04-0e81-5f66-ab2d-ad5b311ac850', '11c1a147-4969-500d-9718-559a60eb74ce', '5ca7f0d6-6443-50bc-b467-eefe5b08847d', 'a2ed2745-d753-57de-a974-9a0c0068837f', 'b88e0739-10c9-5c5c-9c35-6e910f609835', '06230f1e-518a-505a-b56a-5a04a58c66f4', '68e2f3a8-1630-5cef-b6d5-d1ebf18fecd8']	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41
