token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
df011c50-dee0-5d40-9c33-41d78ff43c36	conoscer	conoscere	VERB	V	csubj	VerbForm=Inf	10	['33b0469d-9a0a-5d4b-8051-87e2f0b4767a', '75067575-01e8-53ed-b50e-4e2c53fa9cdf', '4f911820-eef4-51ef-a923-d8e8e8575a1a', 'c59d5b03-4de7-5a45-9707-d57787eede74', 'ad2bec79-9570-5b5c-9395-c3c5ca999bf7', 'd5d96210-b9e3-5f4c-873e-c298991d4e4c', 'b68f860a-9d7b-59cc-82ef-b5ccb28510e1', '17315782-92b9-5212-96fe-d91265a054e6', 'd0020eb4-8504-50d4-8f59-ef1eecaaa8f6', 'cf97325b-a0ba-50ae-ac6c-ecbed3f55fb5']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
f8618327-ad9b-5e1f-b9e2-19d901f58b5e	taxi	taxi	NOUN	S	obl	Gender=Masc	10	['f1786cea-cf41-5f1f-a4f7-4e6c42df0314', '2b5d2630-8f12-5df8-b8d3-b772056170a7', '91c38984-93e0-5712-b878-a9c019143507', '273dfbf4-ce2c-5e75-9693-647861360fb3', '64c03b69-9a05-5c40-982f-08dfc18d214c', '8b7035d8-f637-51ae-8f72-3244fd6dc337', 'd64ee6d3-bb1c-5377-9884-0c8c6b81cbdb', '3bc2b33d-7b1a-567d-bfc3-8983272921ad', '8e04d174-fd9d-55f6-9e5b-ec47392aba76', '0268728d-7a1a-59b0-b153-1ea5f51e5745']	94041a78-1c6c-5e8f-8a9f-00dfc0fe3990
15bed2d2-0fc8-5bda-abda-0d5f2f982e18	mamma	mamma	NOUN	S	conj	Gender=Fem|Number=Sing	10	['64cc2dc4-0238-5238-8379-47139eca5092', '8df4a7c5-850b-5a06-87a0-ba4d50edbb12', 'b5f575ea-0db8-56b5-980e-7475c2fef232', '0fc0bc18-7b09-5b0e-842d-35b523f76438', 'af45725f-df74-5390-a4ba-1eadd682926d', 'c9ad1fb8-584e-596f-855a-2257dffd7cb1', 'd81cd7d2-5c87-5114-8e86-eaa3caf964a1', '3e701b33-2552-5593-95b8-dee0942029d0', 'c88ceab8-4681-541b-a376-0e797bc3a076', '0aa877f5-3ca4-5e21-943b-7bf1ce49edd9']	994d97b4-a258-5178-b77d-20d84b1755b6
43dc320b-0d4d-50a2-9371-1fa0d2a2b86f	diverso	diverso	ADJ	A	xcomp	Gender=Masc|Number=Sing	10	['cbdb9cda-63d1-5699-b3be-ffed74b51c09', '812615f0-fa8f-5ff9-b4d3-c8cc6c8d1fa8', '55c2576d-7fc5-5f0f-82f9-b97a4e9177c4', '4682cc51-7a97-50a8-958b-fbe19e07f3d4', '32bebdf7-e7d4-5951-a188-2ac1ad2b0858', 'f595cc96-9a90-548f-9c7d-15fe673ebbb7', 'd79d3d3e-e209-5403-814a-f480dbcc70cc', 'be20cb26-eba6-52da-b28b-b62b7895f26a', 'a7109957-f399-5e32-91ee-3ee84db5213e', '75c4603a-a04b-5a0c-b155-18d0e473b899']	a04fa396-94d1-58ed-bf2a-832474c1751b
7ac862be-3ad3-5a8b-bdef-7afb797a6d90	domande	domanda	NOUN	S	obj	Gender=Fem|Number=Plur	10	['f5cc1e5b-4a79-508e-b1a9-56a9a5bedd64', '8de21123-bf42-50c8-bcbf-1697924cbdec', '36e9fd30-bb72-54d3-9fd0-2ce65da4ecd5', '4885c02d-75d6-5dfe-97e5-2835af034b5b', 'd2eadc8f-6b81-5a7c-a03e-3244ce531f81', '6245a467-2bb5-5bf5-8135-737b1e395fc9', '73aa2f1b-edda-5df7-8259-3e6147a4ce53', 'a30ce25a-fe43-5c57-bc38-0584b663f77e', '609fb245-ad25-5cc3-9cd4-a538549c32e6', '4002389d-3d15-518e-9021-fc6ccb112304']	54b54220-2d77-5fe8-bf35-2101e3bec097
fc75379c-0cec-59c9-be50-28c41f31ed96	assieme	assieme	ADV	B	root		10	['a2083250-42c1-52da-b8eb-3c5f43f83c91', '2fe45eed-2b7a-521b-a19c-0f7e2e9e922b', 'f623316a-8afb-5bc0-a92d-777c1f007a24', 'b4fc6ad0-24b7-53b7-ba12-6c1d197bfaae', '6806117f-94c1-5fd5-8fb1-a96f8a40adb8', 'ffce527c-d259-5f07-8f9e-a5d17a1c8ab3', '5757a9a5-ef93-5115-a4e4-e2d5a3a60a59', '4f5445cf-138c-5b86-97f4-a2b330672711', '38438e61-5d1b-5309-9ee6-5f82837edd30', 'a3899ca6-9d22-5d8e-8fd5-ba4d2b73551c']	a84bc367-337b-55b7-94c9-dade22501f24
c7bd57bf-2560-5595-9d5d-4bb861323f9e	contro	contro	ADP	E	case		10	['21a5b7ac-e5af-5dce-b18e-3d70f7931f80', 'f7d807a1-534d-511a-88b5-288505054ec6', '29a8c735-f7e0-5e8d-a86c-4a2f53712d74', '8a5db4f5-9f1c-5a16-ad0b-19abfdfac4cd', '1729ca33-fbc1-547a-ac23-f2ef54ae50c7', 'abac2985-76d5-5cfe-97ea-d816a5afdd44', '672b6191-bac4-570f-a016-f17f571c3ae9', 'c4c6efa6-1bd2-57fe-bce0-b9c7567326a0', '0b31c709-3058-5372-882f-543b0bb1163d', '58ce2039-d5be-5e88-80b7-977447dcc930']	ee16d209-798f-5d87-8e7f-cb3c2d7a8fd0
944e5406-17b2-5cf9-86f9-f1b5aac03c26	fanno	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	['592d8c0f-86a0-50c3-ae5b-20e2479014e6', 'ce77ae6d-10b4-5edd-a619-a50788a6d212', 'd882cd6a-bcf5-54bd-b6b8-c75c1ffa98a8', '458c080e-1ad9-5e5f-92ed-57b752d9bef1', '6679beed-59d8-505a-a1d8-67ae8f6cdceb', '0a8ed7f9-f299-5f9e-b814-c00673e21de0', 'fa852f54-1fb4-5c08-be57-a13685e46b75', 'f17e4681-6247-5866-bbe8-d94874cd67ea', '9f6fa8e9-1b1e-5a21-93ac-ed8624a6590b', 'b13064d8-763a-56ca-8be6-34cb90f98a33']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
08dde935-9d9d-50ff-b494-0f420abad1d9	baciar	baciare	VERB	V	root	VerbForm=Inf	10	['b38f7b12-e613-52ce-a2da-e2866418a8e0', '2476571d-ab66-50e7-837c-d83d5470a79f', '3a4110b2-cba1-56af-8bf3-5e9808f6963c', 'eeb8fbf1-29de-5563-b096-95a2db960647', '2fd0324d-10dd-540c-be4f-4a55f0062dc2', '288f8a84-de06-5af7-a363-eb464e6b978a', 'a91af90d-84f4-542f-8b3b-94bae4357541', 'cce24dc3-e889-588a-a5f0-381387140c0c', '06fe785d-2b21-5ac3-84a3-30f44ce2dba9', '35e783b2-c09e-55a0-8ea1-b28c631d6b5b']	ccb36d62-7d2b-51cf-aed8-34dd0b425bbe
fc6e10af-8870-5f68-91c6-e63addc852c8	ansia	ansia	NOUN	S	obj	Gender=Fem|Number=Sing	10	['700d06f3-00b9-507c-8412-e4e900a57483', 'f4e92bcb-460e-5e87-9074-c44a00b204ed', 'f2bc5028-1437-51ed-b4ef-ba053b718289', '3e857400-013d-5739-bc5e-16b0aad10038', 'e424cd67-46d1-5b78-b21d-b36fcc10605b', 'dcfb161e-f7a7-5ebd-9e59-2b9a4a3ea59e', '1f82f74d-192c-5249-91d6-1bd5b2342a5d', 'dbcb1c0c-8c9e-5c24-9199-bd6d58c25f4f', 'f3a7bfc2-fd4d-5982-a4df-80cb5497e017', 'ba798f27-c1ad-5fce-b7c6-a607b439c6f5']	bfe7ad68-13ab-5092-a245-5901a8944724
d724e415-acd7-5260-8f2a-88e4a8ea56f4	viene	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['45fe78ca-77be-5f3e-87f0-9d4f07b658a2', '4694387a-3f0f-503d-8a29-485ba39a100b', '19384d38-8e56-5c0c-9c07-266381aa95f4', '36d26968-5702-536f-ad89-a5e4853c18d4', '59d8ed52-f78e-53ee-ad18-c166dacbd8c6', '8730708a-14de-5345-9710-67c16aec5317', '6dd8a28e-bb50-5c3c-afa7-c53873520d44', '6dc2c45d-8036-597f-b011-f10dbdad2b0c', 'e4f01010-f09d-5758-b369-59b7b13964dd', '91c527e6-aa17-5cb2-9f2b-5784bd4052a9']	d6361a07-e601-57d4-bcab-eec160433e7b
0bfd6bbf-b0be-5861-a756-40101ac72740	cucina	cucina	NOUN	S	root	Gender=Fem|Number=Sing	10	['2f6e270b-ee21-5383-b58f-a4fcb846cd33', '93b43393-d3bb-5614-87c9-fde1ed54261c', 'b96219af-5a2e-5bc5-a1f5-898b000fa8ba', 'b4a1d749-e0b4-5050-b6ec-17ed25cd5d09', 'f2b83433-874e-5fbb-9ebe-4c843fe1cfc6', '515b2f8a-76de-5f9c-9ebf-0107cf64f589', '95ac252a-0bbd-5b24-9801-1be24b8aae6e', 'a505e56c-e4c9-5864-bddd-6b71d771d8a8', '92ee8192-4792-5037-9e04-2c363fc04c5e', '16f41d07-6bae-5418-9a89-6ba0407a2c7f']	0f137ac7-b1d3-5084-a1ae-885f39d903f8
46faed88-387f-5433-975e-58fffbc6bf2a	testa	testa	NOUN	S	obj	Gender=Fem|Number=Sing	10	['aabeb17d-b752-5d3f-b62f-c2b2d334f291', '82d16b13-d64e-5cc7-9ac3-b4e90dfdacf7', 'b8e66678-882e-5a4c-b301-a9ea5de0ffa4', 'e6fa5d1c-0caa-5677-b0d1-ef54b802fe36', 'ef0d25db-fd7e-5b79-be67-102aecbe4d8c', '0bbf6003-2f13-584e-9a5e-a3897c45388c', '06cb0862-a334-5807-b48f-466865a1a714', '4036bb0a-a84a-51e1-a2e6-476f5e3e18a3', '9664dd37-a2f4-59cb-ac70-43f1ffcf847c', 'caf6dcc0-6ef1-58aa-848b-0b5a550d1730']	9818c7be-48f8-5b7d-bf44-4fd19421981c
59e5dc4b-be89-59fa-99ac-a7accfb7b3db	sonno	sonno	NOUN	S	obl	Gender=Masc|Number=Sing	10	['8d98315a-a904-5785-b1ce-53396bf3b75c', 'e1f6aa93-4dcf-5f3a-a0e2-905b1aa2bbef', '14e9e9dd-6050-55e1-8358-87cc3d7428aa', '2036018b-9c2d-5503-b90b-55b198610a92', '807eb52a-4815-57a8-9562-75b268347c00', 'b6a27484-3d13-57ce-92bf-eabc61e31974', '0195f5fb-f059-5b10-98e6-cb3102987040', '6c602905-ed6a-55ed-b5c5-4d408a3c0d5e', '0076c63c-e910-5d42-97d3-c31160eac74c', 'b310a40c-bd9c-5d49-9f44-9a067cc63b7d']	7781c852-55ed-5da0-aeb0-b35163c1a901
178838a4-b632-5d0d-acf5-20c1c837f6cd	vediamo	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	['56ac807e-b9e4-5a8f-a7ff-1ff2bff8bbf9', 'ac3676ca-1b6a-554b-a7ed-746fbf57a739', 'e4e67dee-c900-56e3-b6cb-7ff7e695600b', '8b0413f9-cf97-5c50-b5fc-82f5dde6df16', '36f3f29b-150b-54f2-905c-04fd11bccc90', 'f183dc52-0632-5556-a62f-452f01fac13a', '1e310c1a-cee1-5508-a16f-93fd1bcba70b', '4af2effa-dcea-5706-af83-77a3a0180f99', 'b3a7e830-ce20-52a7-859e-1aedd73d586c', '6220a04e-90ba-5007-bd57-d2dbea039042']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
3dab7376-4909-588f-aa91-e2ee147338fe	farlo	fare	VERB	V	xcomp	VerbForm=Inf	10	['9afbcf3b-6734-5534-b4e8-b8886290429a', '4627fea7-bd05-5ebf-aa43-5a9f39951966', '09922254-292f-5d4a-9fb2-fff74af00143', '54acb7e2-8e98-5fb7-bb01-6840b4e633a9', '77d07208-446f-574a-b67b-0cb45abf95c9', 'cdffc8b5-b6d8-596e-9ee2-e310abb4d30a', 'a6cd5d31-27b7-599e-ba21-f255d9ac65f7', 'c2e5de24-57ff-5a41-8193-722a63ae5427', 'b66ab1bd-6c9b-5d80-bec9-d870cae55266', '1ea33de0-aa2f-5f28-8aff-d511cbe9678f']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
a2c74a99-a5bf-516c-96c7-e6798b37dd17	riduzione	riduzione	NOUN	S	obj	Gender=Fem|Number=Sing	10	['fdd5ba3b-5f92-55e2-8c61-6491c845d14d', 'ed7d21d1-7aa7-5806-82a0-388c3cd22ce8', '6600ad77-000f-54b8-ad51-93a9fe6e1b7c', '5d44899d-1bf4-5cb0-ae48-f356633a59e7', '781186fb-efef-5d12-82dd-eda73bdb48e5', 'f7d807a1-534d-511a-88b5-288505054ec6', '9c56a7a0-f251-5888-baf7-88d194f21de3', '0b31c709-3058-5372-882f-543b0bb1163d', '7deb6f1d-7112-5663-9755-da236331c101', 'f70c173e-3983-5ea0-9fba-32cb59a8af6a']	12e3b5ec-e202-57b0-89aa-bed8398ac0f0
cc628e9a-ef01-5e7b-a16f-24fa79c193b6	venga	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	['5af85c67-6315-5da4-acba-f3fef1bbed53', 'b9aa65b8-483e-563b-84b8-74efcf6a1a2c', '06519d34-256d-5f62-8d73-a50ce39e62d6', 'c165cb49-d77f-57f4-ba1e-a484bddbf232', 'ac4739aa-97a5-567c-a3bb-0c6740df7078', '8e4c5965-facf-5a3c-b1a1-64ccabc685bd', '97009d6e-b118-562b-8641-b0d85f316890', '9ac989d8-4a4c-5e86-afa4-a21efecdc8dc', '973267ce-be2d-5013-9a3e-c6f49076edb1', 'b7fcced7-af69-5cf2-9b68-78169a3a663e']	d6361a07-e601-57d4-bcab-eec160433e7b
26d1ad1d-1c74-547d-9282-771d9975b7e7	successo	succedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	['dcddb558-015b-59cd-ae7c-edee462a86d8', 'ec9c8f0b-b3ba-52e2-920b-77148d4bdc37', '006e32d6-e738-5289-bdbe-37c4d4efcc18', 'e976ce6c-877d-5477-8540-80b9742ca568', 'd9d3317d-094f-5dd5-a146-a03f9f518c98', '89ce27f5-1bd6-557d-a1b7-c9abed887f0b', 'd1c9c45f-7d5c-598c-a4cc-94710088ed33', '44dfa0db-e688-5ecb-8b94-68f4dd2e09a8', '6c8656d0-9f1a-5bb7-bcb7-d9419a05df9b', '5b1aa58a-a8ae-50f7-b42f-90da8b6772d6']	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff
575c4cb8-dde9-57fe-b7fb-4fcb79a33991	dispiaceva	dispiacere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	['a501a41a-27ab-5ba8-ab06-454eb9c17df2', '32574d36-8277-5ec1-984c-67722c2d74c0', 'b81ed75c-5b3e-5c9c-8bf0-7f71e6260974', '2895a14d-00c7-5dcf-be81-e4ae69544e07', '1adaf3c0-4c93-51e9-b288-7d47618316a8', 'bdb1e73f-3340-5d51-815c-19031ee41fc8', '82b1055f-4e15-51f0-8d2b-a80175326518', '5608b40d-f418-5942-a781-c54c91ff84db', '9166e75b-fff3-52c2-8962-1589515c41ac', '396db3b2-b132-5f8a-9929-bb50a069c908']	5a37f162-3938-54db-b9db-8a051b51455a
0344e406-554f-55c7-a357-c795a1c1f3c3	andando	andare	VERB	V	ccomp	VerbForm=Ger	10	['a03d97e4-fece-5af2-8420-8a8406285005', '7436c7b1-31fe-5433-a840-55626a5c57dd', '32a017fd-9e0f-5ad9-8a9a-eba9e1ff0023', '63c6d0f5-d024-5428-9107-e8ac0e15e06a', '0f812995-0327-5ec6-9a8a-72588971af36', '6bc9098c-7eae-57e4-8330-023e98c55a76', 'a84988e1-4d43-5f37-9e5d-9be8b1eaa762', '7d836111-f581-55e1-8dd0-fbba2ad9001a', 'f356a724-a63e-5c1d-83a3-ade6ed939b3f', 'b75ff32e-17c7-564b-a9df-88ddec14ae43']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
fc8b7f85-d923-594c-ba3e-205334392b8b	ammisero	ammitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10	['33e435a1-96e0-5d8d-8fba-052aa079c305', 'fdb305f9-df4e-5b9b-8e9e-1d3b7cfbb00c', '9ab1feef-7d5d-5db4-b30e-09f4084cf7ed', '68ad3238-ea2d-5a6f-b409-04caa18ce993', 'df64fc56-1dc3-5359-be8e-435acdafa3c1', 'be813263-0fad-597d-89e3-6a5b4ab989bb', '70963447-4d97-5e6e-9694-e49aee1d1054', 'eba8bf1e-7b19-5914-9e51-7e78212e9faf', 'c0dec0f1-b759-5060-b1b8-8dbd1faf2569', 'f0b4f88c-69e0-5a38-b15d-fa1c361abc5a']	72a08900-9ff5-5ece-b49b-912f7043a0ce
fef001f6-7fd3-51b3-8016-77d9f92aa43b	sento	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	['bad85910-e65b-568a-87ea-5ffed23c170e', 'ac82bf89-93ee-5d87-9026-9c620ca9bfd1', 'd161ba6b-3925-5843-90ab-03bd89253c2f', 'be92fcb4-1ae9-53d7-837a-f5258103915f', '8d901433-e4d1-5b46-b787-700ecea86b9c', '76210f59-ab59-558f-80d9-542b62fbe90b', 'ac5595ea-0ddf-5d3a-bf66-7da18207e1a6', 'a5550d2f-6145-5513-beb9-ab0f8457b3e4', 'bb2c21f1-d854-5e05-a7da-f4caca8f156c', '5c16ebac-b1c2-5647-9d77-7e8a231f2b25']	278dce67-0a2a-5d4b-b17e-20ea6590d718
e2528bea-935c-5350-988c-d52db2bd3dd0	paio	paio	NOUN	S	obj	Gender=Masc|Number=Sing	10	['de927aca-c7e6-5708-adf9-86c73d7d6c31', 'ce1a2f1e-f8b6-5093-a4cc-19c8e6974cb7', '855f940b-1bbf-5135-ba19-c07b644f8da6', '1564d1c8-a4b9-550f-84f5-052dbbd982fa', '479714ae-c42d-50da-a323-6da4eaa55a79', '13922647-30ef-5d22-884a-f9965f5901f2', '57f1257d-3511-57e5-ba86-c0d955f6eb79', '40d9e6a0-87a0-5b25-a78c-635799974c41', 'bf83b242-8cfc-566c-8d04-ee41a1b3744d', 'a9283a95-d82a-5e64-8fa3-0e3faeae590a']	d4a97c05-451e-5b3d-bbe9-3d51cd88ac85
6ed9de17-ebd0-578b-960d-0a8f4469747c	decise	decidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	['63eec561-efd1-52e1-ac4a-70e6f7ee716b', 'a55b7fd9-21e9-561e-a420-66618e347f0e', 'b2d053d6-db7d-5573-8a8f-dbce679a7d1a', 'b1e811ae-b29f-5b68-b70f-bc4375a20050', 'd4756611-2454-5621-8112-b3d91ecc39ca', '3f04eb1d-7dfb-5b5d-9f26-9d9ba3e612e7', 'c2442925-6901-5aa8-8b63-fc6b8c06d18c', 'a7c5a18e-9201-5023-ae40-d4b96099320e', '660efa2f-d35a-56e2-b63c-4c03cfd6f393', '1a414b4f-2c7d-50f3-9a3f-72fa54b2ed83']	71cc8940-1e9f-5c86-95a7-2fe967700d5d
ee3e1d54-e946-5d6d-8159-5de41c2354da	beh	beh	INTJ	I	discourse	Polarity=Neg	10	['7b071cf0-119f-5bf7-b37f-2ed023e897d2', '03c89669-7e04-54d3-a0a6-b007fa2d69ca', 'a2aa3f59-90e5-52ec-a30c-b62f9ea603ae', '10eb011b-4466-54f2-a5b0-1daf58f782fb', '99eae2bf-0630-54fe-a91b-aa759052c965', 'aed208f9-9800-5b8e-a631-ab5b4fc51bd0', 'f9c49e5a-962f-51a1-b70e-210ee3d16715', 'd64b13c3-0d50-56a9-abe6-5dd0d3390711', '316445a7-bece-57d5-9aff-450bab33798c', 'b1fa041e-a853-5148-a94a-09823c39e409']	6a07e340-0f1c-54a2-b8c5-da36cc9e1ba4
788928c3-4322-59f8-9c5f-791af4ae0e91	pedone	pedone	NOUN	S	root	Gender=Masc|Number=Sing	10	['df59cd60-9019-5c3c-9128-2e0078eaadc8', '66e2ed36-dc35-5186-9555-ed228c88a117', '5861652d-01b0-586c-a96c-46d25858785e', '7d5b2180-0653-5058-bbbf-c50b29fdaaa6', '981180e6-a554-511b-a25d-595efb89ade1']	7779cbff-8e68-5527-abf1-28848d6ba0c3
65950b3c-1673-54da-988d-2b0236b5f6d7	rotto	rompere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	['9ae54ea6-a030-58d8-9654-dda9d56d5ff7', 'a4f0f185-8a93-555f-94fe-542b09255a31', 'b79ffd7b-7550-5c2b-9ec4-40bc90fac1bd', '0d68e3c1-c1da-5c1a-a3a6-614167c6c1f5', '9b25a5d7-b9ad-52d7-8a2e-cdc6dab5b85a', 'd8a32619-0e66-5384-9365-9018c0dc217f', '01340e63-9b83-53e3-a37e-a1ce6ab3da70', '91fc2adc-752d-52ef-8feb-c537571e7528', 'd6ebf702-e190-53c1-936b-5d0c11465e6a']	c3492a5b-1890-5a9f-b11b-5c44015ea54c
cff3b9ec-3243-5361-b701-32eb9101e933	sapete	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	['909b5d95-e5e1-5b8e-9da8-f2a6d24077e2', 'bbd3e2bc-961e-57c5-92a1-5ef30d854576', 'c324ca4b-e618-5a0b-8a60-48f2e8984652', '14a36801-8009-523b-b879-588da853cb04', 'a7f9e141-156f-5771-aa62-55a45516b993', '6dd0efa9-f419-525a-ae13-385be484a49d', '4c1f0770-f9ec-5315-9a9b-15a91159db59', 'af9aaee6-62be-50a7-becb-62237c835eba', 'f9ec35c9-da75-5d43-bf7e-923b0750695f']	65840311-ad95-5386-b4f5-d1634d2ab544
362fe09b-0371-5fa9-981a-cbdd7772ab7d	regole	regola	NOUN	S	obj	Gender=Fem|Number=Plur	9	['54de8085-8991-58ca-97de-94f51d85f50f', '6a4c457e-cca2-5ef8-90cd-d47062770691', '6ab89e28-ac48-5356-a4c2-329d1c7c7076', 'feda4944-1aa4-5d11-86bb-41d4b6441c95', '845b5e32-4a72-56bc-b25b-743d45fbc540', 'c93f20d2-88c6-5945-a67b-da70c736d8d4', 'd14a662a-b6b0-5d91-82a5-87a745c79a8f', '9281d084-505a-51f1-9288-70545a1e1e1a', '1295f74f-da2a-5448-9636-25c1384a077c']	3945750a-2a7a-52dd-9573-09e4c64392ae
190c8506-fec2-56b4-9b48-8b1efce3ff3a	neve	neve	NOUN	S	nsubj	Gender=Fem|Number=Sing	9	['7c73ad3b-0d4b-5b13-aa5f-3f9914006182', '57783546-a44f-5ee9-8528-199591bebff3', '32d64bac-b8bf-5bc9-9f3e-393475f5718f', '458bae95-6374-5278-b57e-dd728e580dfb', 'fb353103-cbe8-599b-acb5-49bb117ffedc', 'c3a9e0f5-dfb1-5d00-b73a-b6933bf6f54a', 'c4cc2aaa-9035-562a-b7a5-861b96cb7060', 'dbce0f56-c854-545c-ae2b-5f46d385f3b0', '71a9a155-d6c6-51ac-8894-d8d293f7bb2a']	3a919ad9-7ccc-5d41-8c14-f236a71d4b6d
e287c4e9-400b-5e2c-a574-2d8ded252e41	dia	dare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	['122df413-af3f-5d34-b560-ae37eedb6ba3', 'a5c03e1f-1c4b-534b-80ef-e6338a1f79a3', 'a407f38f-2d17-5bc4-bcfa-2b74a441aa2f', '1afbe00a-7364-537d-be1f-177959f61c08', 'c7cbb350-03f2-5a11-892c-e0429bffc2ce', '2e2e0394-d4a5-5099-81e8-194332165788', 'e163a0de-9767-5765-9a61-56dfc793c6d1', 'f8e0dd85-b617-5084-ba6f-1999a96ce962', '36522b92-914a-5040-98b3-175969a04e04']	da7d7335-76e8-5506-a41f-2621fd5ad45e
3d2b1c6a-e35a-5126-a5b8-73210087a366	maggiore	maggiore	ADJ	A	root	Degree=Cmp|Number=Sing	9	['8f6ee47f-e114-5e2d-b867-d1792e9e26a0', '172741c7-d3ec-58b1-9c16-7047ec51366d', 'c5e883ee-0a26-5efb-9833-1ee083802be6', 'd70d1540-4f1f-5794-869c-3e0b8906b2b8', 'fa853b7f-5b26-529d-8058-cb4b36ceff82', '02648170-4840-52c6-81fc-7023675ce859', '21b602c0-8fcd-5cb6-a9ca-4a6ceadae333', 'b9cd26e5-553d-5ae4-b455-9292cba7b3f2', '7f9e1d44-519d-5031-97e2-97d98c7ae5a0']	cecdce72-5da9-5a84-bb4f-91a415a120ea
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		9	['7247d6a0-2598-51f4-a8fc-82caec4da321', '84af646d-15e5-5548-9b1a-39ed0152087e', '188874eb-4f75-5096-99fb-ed028c8f39c7', '75067575-01e8-53ed-b50e-4e2c53fa9cdf', 'f16914ee-0923-591d-b1bb-0a1b98575088', 'afdce902-575f-59b1-a909-70cdb08a5ced', 'ae70cacd-5fb5-5e99-9007-2dc23eb196cd', '63705617-e232-5a94-b0df-1286aa4bddeb', '45bc272a-3e31-54b2-baa6-f6f893e17cd1']	7abcde65-9f2d-5756-8209-421a6543472c
273a6e2b-6b12-5cb8-8d2c-6ebd6a836025	brava	bravo	ADJ	A	amod	Gender=Fem|Number=Sing	9	['1e97213c-defe-5210-bee7-cae32939a974', '35d4e45d-656a-5b2d-b55e-9ca40d170537', 'f6c7e7f6-c7ac-5271-88fb-2cdad7b42219', 'a08d7248-c073-56e0-8d22-d965ae3498e4', '46b1e5a4-7c15-52b2-9254-a43420db32c0', 'dc1226fa-3afd-55a0-8e3b-13ddf15a2abc', '9005d45e-1d17-53df-87e2-95ad0330259c', '506813e2-ac9b-5891-a5b3-bfb3dd07777e', 'f8714976-ba6d-5809-8fb2-7bb6a7a4f6c4']	3edc466f-a2a5-51ae-b477-c016657da6ef
ef920454-a37f-51ba-8815-3a9301f4e1ce	piatti	piatto	NOUN	S	obj	Gender=Masc|Number=Plur	9	['2984fa33-37b1-54d7-9c88-cfc7e051c8a5', '93b43393-d3bb-5614-87c9-fde1ed54261c', 'b4a1d749-e0b4-5050-b6ec-17ed25cd5d09', '515b2f8a-76de-5f9c-9ebf-0107cf64f589', '95ac252a-0bbd-5b24-9801-1be24b8aae6e', 'e3b4f699-53a0-5909-af46-6b13a54f2659', 'a505e56c-e4c9-5864-bddd-6b71d771d8a8', 'ff0e61d3-2af0-5ccd-8a20-88331e24dcb2', '16f41d07-6bae-5418-9a89-6ba0407a2c7f']	b6bdfb76-75c0-5eb8-9044-d9676188ab4b
4d9ba1a8-d818-5654-a9fa-57edc38eecf5	lavora	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	['8ae74b57-c5e5-5c55-bdd2-a85e329d8859', '7d4abd27-2f43-5ec4-8756-797fe0e5ace8', 'c956471d-e7af-5167-a410-50cd31267c44', '42c1d4d3-5195-565f-b8c9-b60a7433c479', 'cd57ec07-fe82-5349-af11-76eeb94567f9', '53ba2037-6e06-50d5-8ffb-6d605b9c1439', '2bfdf678-31db-5488-bfb0-aa3a910ea182', 'a0c246a8-7d13-5d08-b9c2-2c613f74f811', '89d3af50-4c6c-5461-a825-fd536bf6fbf6']	ee288ed1-3561-570d-8ce1-afef6e889377
