token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
dee4025a-0a23-5a93-b852-20971d741bb7	letto	letto	NOUN	S	obl	Gender=Masc|Number=Sing	15	['632111ca-8983-5ff1-a234-4065839f160d', '544b3ae0-fe33-5a89-b560-a53dd2723329', '39416ce5-bae0-51a4-8069-35eeb6d47649', 'c4ac166d-7f91-5fe5-91c9-080726500d7b', '71d3e279-658f-56d6-b8ce-6d54c3b6e702', 'dd54b84f-4637-5b70-aabf-4ea94fdf6ba2', 'ecbe574a-4023-5ee3-b219-323a70e1498b', '76373157-ffc3-52ad-bed5-e0bd1e22d428', '7a8d7dc1-29c3-5672-8997-0effd654328a', '5795b18a-51bb-5f0c-9bd0-8f9548afc740', '33fc844f-d57c-53df-b85d-88d49541cc09', 'ea09770d-00d9-50a0-b826-f506972da7fe', '1b21e0c3-a4c4-54a1-914c-bc3a074ed866', '7da891f5-080e-5ee3-a32c-1d6bc46e189f', '06eb651c-463f-5dcd-ad37-75d49281f0d3']	7fcf0133-b73f-55e2-95e6-b9c9d5446873
6b7b6dea-d690-5fbd-964e-292307db2714	tennis	tennis	NOUN	S	obl	Gender=Masc	15	['3b32fb2d-0c52-5260-970b-26430f2e00ed', '352523c9-27c6-5ee8-ab57-a268237ca221', 'a08bdcca-3e3e-51ab-9257-dc7c2a5757ee', '8aa86cbc-c74e-5bfb-8671-f1987745f242', 'b90eb586-fa63-5239-9804-2535498503b0', 'a5cad62b-c8c2-5e64-9c85-561a871a9de9', '476380d2-87d8-5934-b626-c3d1e8c01e11', '12c83671-ce2c-5473-b32d-3bd2a54c2347', '462707fa-745c-51c4-9360-176b06a656cd', '901cb29a-ecb7-57b5-bcf6-e5f25c8debf0', '86195071-c3a9-5043-b7e8-0906775898cd', '5e0a394f-92e1-580b-a770-1b037cf34b9c', '23652ea5-1702-5089-8589-553fa0ffa264', '96782cba-29ba-55e8-8031-ff8fbbc696fe', 'c68b495a-120d-5373-9437-6bf59662929b']	be68d9ba-365d-578c-b238-9f7f5aaf4f0a
cf3f4433-79be-528a-9d60-92d61cc248ef	andiamo	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	15	['269d649c-c622-5a5a-b6d9-a27d4518e761', 'a847abea-f1c3-57e8-989e-377976b1312d', '524528a3-936e-5226-918c-8ae61d3c7791', 'ecbe574a-4023-5ee3-b219-323a70e1498b', '8ff0b432-c401-5d82-9489-45565afa4fcd', 'eae9ca93-e141-508f-8501-1f0afbeea39b', '796544e7-80f2-554f-b57c-3e929718c88c', '0314e178-6768-50f2-9065-c1c1650ac0c3', 'e9afb373-b100-5612-895a-e7f719e17da9', 'ae44b7db-378e-5d0a-8663-d99ba9e6a6c3', 'c8d43ef1-0f15-513c-9c28-845a4bc7bb70', 'ad883474-00b5-5792-9fae-ee36207c561e', '226eea57-f58f-5ea0-93ee-8abe94445e14', '8a311ae0-b11a-5379-87b6-b48320b333a1', '55b3ed53-ee71-52c3-b983-175448211a20']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
97861ba5-9cf5-58c0-8b8a-3c34e1f5eb94	sacco	sacco	NOUN	S	obj	Gender=Masc|Number=Sing	15	['5a91433c-ad97-5527-ac05-d82dca861223', '2b6f57db-5032-548d-ba96-3dba924345b6', 'a97c2cbe-ed7c-5932-a338-d5a42746337e', 'a6049847-3b87-50ef-a74c-28ad0ecc9ed2', 'fc42de39-81a5-58de-a9af-36525488868a', 'a38ec7c0-4405-554f-9e05-fc8c4f89cd0e', '022eba11-c986-5a5c-b7cb-7f87c91fb8f0', '41bbc284-45b8-5af0-9417-b6f66ad15ebd', 'b5077c82-33b1-57ee-839d-6ecdae1f8629', 'bfd98300-eb6f-521a-90ba-63ccd1c7d1ed', '0da3ef29-570a-564c-8a47-446e1ff53df9', 'fd1c68a5-4f64-5323-b16c-2e7a76d36a58', '7aa9afd4-ed26-5051-a186-77f1ade42b36', 'bf879b98-dd4b-5ad5-99ce-036da33f0175', '452a3da4-fd2d-56b2-b6a0-108fd89eec0c']	987a3faf-baa4-51ee-af79-d28a047c4c2c
756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	voleva	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	['596c23a1-c3ce-5104-b34a-e3fcdbaf55ae', '22e0c525-a37f-5dcd-996c-1702c638b860', 'd09eba6a-3ede-5973-af37-6fe9db03ac6e', '65f71715-0445-5512-9c3c-23d257f88d63', 'e2f7d459-0211-51e4-99cd-aba21a155a3a', '87e51bf4-25f7-5ee8-861b-fae98d63e142', '3a7c1b60-6cac-5d66-bb4d-8e2fa9b82b83', '96ab60a3-dbd9-5efe-bf1c-7c3bb16f6ca1', '771b448a-a178-5bb8-b45d-9be88d0455c7', 'b1039b48-f468-5538-859d-9e2767a5106f', '5c5bb7c1-aa96-54f9-b1ad-f8c2d9a2fa44', '01827d83-0f39-5690-94d4-7daf42ccbf69', 'b3f15b13-e6b4-5a7b-acc5-24bef7236330', '828af0a8-5740-53e5-8269-40478ee6fb1f', '2510a05b-6897-5ebe-bf2d-3109d80b753a']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
3bd3b2c7-dbad-50a7-bf7b-c37ab7fda757	numero	numero	NOUN	S	nsubj	Gender=Masc|Number=Sing	15	['689b514b-1b54-5aab-a2ed-af040ea34ff5', '81851b12-3f05-5147-8a04-67e973510278', 'dc8afe6d-ca25-5216-8e33-fb697af58a8a', 'bf00c838-6fd9-5d5e-bc88-255fa839e9d4', '16b0a754-1116-50f8-9e8f-084ff7ce4ae2', 'd876d50a-088a-5918-a852-9dd53d37a829', '76e10543-4c4b-569b-83c5-a91ce42e85dd', '0df7c6b4-b756-54e9-a01a-84cf3f6a2d14', '268d264a-ad64-5e68-b436-b6d223e402cc', '8f8fc3d6-fb10-5fd0-b3c1-7a5be61a0981', '6af2a8e2-78d1-52fb-9935-e53afb0d7a9a', '69f139ab-6fc1-5248-a426-096175bc2dc7', '5b07eee3-ae53-5c57-9736-f990dd89b401', '2fe76e77-98ee-51db-81d1-250422e25edb', '91abfd97-8c16-577c-83a9-a9ef013122ba']	f2e511ab-f771-5e6a-9a24-33ac34ff5f7d
6811545e-da8a-5165-8b90-7b823458c95a	gente	gente	NOUN	S	nsubj	Gender=Fem|Number=Sing	15	['9797850d-94b6-5d61-84bb-659d7a1ac4d0', 'aba7e931-217b-511f-8283-c9a284fd4fa3', '9adcfaf4-20d1-58e7-97a1-d9ffa6325e75', 'a9510d97-4dea-5993-9486-71a8de4d6ddb', '55eb909c-af12-5b46-bf56-6219b1b704c3', '5f6c2948-ad26-51f2-bd0a-f60d2f9d2699', '7353d3d1-60ce-5aa9-8bad-3b10157aa96a', '1c281101-b0d0-57c5-ad97-720c6498302d', '11a9f4bd-a815-5b75-a407-61cfc9b80973', '1ca00873-98db-5a6d-a761-dea3aaa005b8', 'c8d43ef1-0f15-513c-9c28-845a4bc7bb70', '8ecaa478-8218-50be-8ef8-263fd938f0b0', '2fc34832-a392-55b1-b139-47d6e7a79e9e', '18f71b53-c722-5311-9bfc-40432e4d9b4d']	d81b54f1-e285-5c02-9f52-85123806c18e
254b4861-9a7d-581d-b301-42e0fdae5bd6	orario	orario	NOUN	S	obl	Gender=Masc|Number=Sing	15	['69c7a5aa-9b94-5f1b-af7f-b7bc0499b684', '972f5af1-16ee-58fb-aafc-918d175f6272', '580e73f4-1605-5544-9220-7acf5c4f2244', '14ce42d9-96a8-5705-abae-09ca71d9ef24', '3b4dda97-4de9-5367-a14e-6f01f66214ef', 'a4a772c2-aaad-5ea8-9513-a23a46386b69', 'e82cf01c-e761-5455-8de0-623b7dedc455', '7c020813-47e3-50fd-ac99-52f3345d8729', 'c3425945-2e60-55e8-bc56-1270484584ee', 'b08d08a3-942a-5a6d-949d-749b91d737ea', '2debb889-a7db-5957-ae46-0863aa483c1d', '7023dff2-54fd-524d-8598-f814aa29cdad', '6fa278f4-602f-5255-a485-2b509aad9e28', '630d6596-62eb-5262-802b-1148ca181afc', 'feb6f66b-ceca-5701-b6df-00cceee878cf']	bc9b7e18-31c1-5bac-a390-6106109b99da
65a12fe9-fd32-5198-88a2-a403fd2f03a0	fame	fame	NOUN	S	obj	Gender=Fem|Number=Sing	15	['549bfd4c-0668-5cd1-b035-6f1c83f8767c', '934afe21-3eed-5fb7-a8b9-07ee30e47bc1', 'f26a7c93-3a70-5f36-b8b2-519be745332e', 'd8230afe-e5b8-537b-a4b8-388f79a3e323', 'f252b0cd-7068-52e6-8a6a-e39ddfa767ad', 'b62ec98e-55ea-56f5-8f4c-229dfa5f4ca9', 'b6755274-5c6a-5521-9765-0886fdd1a0bf', 'bf2d7587-e61c-5fd2-a3bc-6db008f4de63', '7a24b8c9-ba27-55ab-a0b4-36f8c412bf10', 'ff4e7824-c5ba-5892-a6d7-bf5aee4168f5', '75abf05b-822b-50b8-91b6-97370dd5204a', 'ffb4f554-c4e3-5a5e-a6e7-a2279e294906', '87f62f24-2f74-52b5-b756-a32804c64904', 'ff938825-5273-5b8d-bc47-40434641c381']	a1dbd8bf-6892-58f3-96cc-a93889807566
4c0081bf-f8c7-5cbf-a18d-bc73a35f1b61	cinesi	cinese	ADJ	A	amod	Number=Plur	15	['7d8fbb12-f835-5ff4-9fa0-90ce63cb31c3', 'c747b548-831f-511c-a8ea-a77f2ab8494e', 'd295666e-17a8-5c35-9fcd-1725365a65f7', 'dac99648-192f-5a79-bf28-365a1e975861', '632f8ed5-98d5-52d2-90ee-47c4b8e2e480', '9b5d352f-1ea9-5fa0-b3c2-deb1e501211f', '640b3b99-20ce-568d-a39d-ae0833804299', 'd5cfa789-bbc8-52bf-9259-2982f2fbcf55', '61a78661-8b05-50dc-9172-2bec1413b0da', '8bc698d0-1fd8-5343-856e-2d8428ebe651', '8d76fd39-8cd5-5c9f-9c0c-9248f0cb7886', 'f10cb57f-89ec-5fd6-907b-f043446cc0bc', 'a2af0922-d6c8-5b2a-980e-02b81e227b41', '482838cb-7203-5b92-bc4d-0e9aa632d3d5', 'afa7cfa0-e21d-5fdd-af1d-ed006df00b5e']	1d5cfe88-1acb-51d0-b03d-9456d551f543
5104a151-16b8-569f-b7d2-e850de8a5814	albero	albero	NOUN	S	obj	Gender=Masc|Number=Sing	15	['211ff97a-f044-5fdf-81d2-5038492721d2', 'eb45a87c-1153-54a2-b736-97a8c02a35b2', '772a2d20-e6b7-539b-9b44-e170c104d0ad', '1c549d2d-2e9a-5268-b0df-a3f6c47658b8', 'c5d96cb3-9867-53df-bd81-3d85a6eaf9b7', '52c05366-4078-525d-82f9-cedcb6f4ea25', '21ae2eff-2e23-59cf-b207-4514bdc148af', '70ec4d03-1443-5c24-a7a2-af6fdb5c0689', '38f801d3-a371-5acd-b272-0beeb11c79a0', '2f8d79a8-9539-55b7-8b5c-51b01cb4e9ef', 'dfece0c5-6a74-591c-9575-f53fe64e46d3', '557f1744-9476-59eb-bef6-6d5cb07bc59c', '4b168ef9-a7b0-5fb1-8782-cca5f0c13d0f', 'de64980b-5bbf-5ae0-9eb4-3e4f3f7dea45', '36f9b1d0-8475-5c19-b027-584b13903e52']	f4fcbcfd-ba6f-5755-ba63-ed9e533c8764
978b129d-f8b9-536a-926a-9d35836b2d3c	nostri	nostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	15	['de72d901-8997-5e8a-b173-346553b6d94a', '1e4e0054-23e3-5995-a1f4-9c02b44770aa', '154661d8-257f-5e88-8d16-73bfff6de281', '104bee46-4835-5e9a-b6b4-20f78869e6c9', '2d9a442a-1bf8-50dc-b106-008c243c4c64', '094cea9b-4caf-5bc3-bdb3-bacdfc8d4ca8', 'd7db7ff8-fb10-570e-af0e-a83cf1b4a967', 'fd67a6bf-ca84-52b0-a32a-54eac85aab38', '9e5f5a1b-f0fd-5a1b-80a6-f31a38badf6b', '75342500-6e2a-59fc-bfee-6530c9a6969c', 'b667d1f8-7bd1-58be-adbd-09230394ba52']	a2b3f86b-aff5-570d-91dc-f32327724693
2b422c32-b36d-5843-a07d-0a7cbb5fc6b6	pare	parere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	['69b8077f-bb15-553a-88a9-cdf3e9353a9c', '03373b26-8a4b-5847-90c4-f1ec33bcdaa2', 'e7e078ff-ce09-54ff-a339-30861b838789', '239cef3e-c8a8-597b-8c84-6749f2e79ac9', '03db775f-b7b6-50b0-bc0b-37c7ca29ed2b', '834fc8bd-0077-54c7-b639-50df3f67c1de', 'bbbb0eb9-b566-57d0-bfcd-a25dc270fa6b', 'af2973e1-b017-571b-821a-f95be47af3fd', '7824cba3-6f45-5cf9-bf61-8c0a62d93131', '360b1560-c12f-535e-8d38-1f86cc708f16', '564a201f-870b-5e16-a00a-157a58b75936', '91bc8cf5-734c-576b-ae20-ab9a7f2c1075', '2fb68749-c149-5695-8788-b26a4f2c09eb', '1d055a93-1a5d-51b0-a51a-422ba72a7884']	396deaf3-4b03-5b75-822e-2fc0645cac88
7083e012-a5be-5a4e-b0a0-727642de6d3b	infelice	infelice	ADJ	A	amod	Number=Sing	14	['e80b0df9-4846-5dd8-b2cd-0a8e14bfb538', '3d857f9f-93a1-5e51-8284-b69352239d05', '79104c34-91f0-5339-bfb8-d40b72592067', '369a532e-7f8a-57a7-a734-0f514f7cc41d', '904687a4-4c50-5629-b9af-3e1d9bf49bd5', 'e3764511-e2db-5bae-9b89-a1b488bc46a8', 'e773d055-5b78-5e75-8441-e9693f937d8d', '9eea21b5-31cf-5940-a281-3265bbde43ba', '54c97d10-0591-59c5-9d8d-53e4778b1044', 'ea090cbc-7455-5ae8-8706-6dec12cf9422', 'e87d5ef1-e0b7-5109-b679-4b8f10b9cfed', 'bd542e3f-0150-5ac2-8e1a-47f3afb15bda', '53289679-fcec-5d32-9279-a0262a918f49', 'ae04fe32-89e3-58d4-97b2-93ec50b2af29']	1e1f93b1-6693-5ca5-b4a9-bdb59a80872c
6ce81ac4-84a5-5b54-a322-88f1bcf8ba9d	libera	libero	ADJ	A	xcomp	Gender=Fem|Number=Sing	14	['f7136928-50cf-59e3-8140-07928cbbff99', '9896461b-e5df-50d1-849c-244f0d86476e', '26f1adf7-3c96-5c70-a461-ac240de38e26', 'ead170b5-f213-56b7-9994-bd829feda1ce', '912b7c28-e4bf-56c5-8e05-9af43743dab6', 'ade85843-5ad7-5ec4-8df3-91f1da1b9ed0', 'e5414c36-c9a0-5869-a123-b4f2f155234d', 'ce1a0c34-26cd-532e-a2c8-c2e4c65b5171', 'eba92cbd-a55e-5a14-97ec-abd234e29a25', 'd70f61df-14aa-5711-a61d-7cb19800c189', '58338402-8477-5199-81c4-a0669ae08d92', 'df4567a9-9643-5bdc-8b15-000b63e3cd1a', 'c8a3a586-e5e3-5741-a0d5-af422e9792e1', '54834514-bb60-5f93-a483-479aca0624ba']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
4aefb822-7dba-549e-bbe1-1195f4ffbaf6	piena	pieno	ADJ	A	amod	Gender=Fem|Number=Sing	14	['6f668e5c-6cff-5019-87e2-c67b8d08898c', '91357f49-d07d-5dbf-9190-2c36bf669a8e', '15c7321e-7f28-5646-a2c3-11de689fa242', '1b18829a-98f6-536b-8bf0-78f053249248', 'ef1f626d-3c28-5a10-a055-e54e9b34b45d', '58253422-2558-50f4-b455-891e7bf08139', 'f573fbdd-e6ce-5cac-9109-f2ff55c2dd68', 'd81c1ebe-8067-5002-9c91-d203df076c29', '855c9180-463f-53ab-969b-eedab91eed16', 'aac0f8b3-121c-59f6-a880-e1207b66cd78', 'fdcfb7df-e0bd-5161-832b-d7f878f5f365', 'd95d4f79-f156-55ae-a276-68e872ee7712', 'd5ea6733-58b8-5b7e-a0b6-fc6267ddf152', 'c6f774f1-1916-50d3-be32-4fcb779dacba']	fd443302-f4b7-52c1-8ba4-12d8a45b01d7
2a2ac032-c669-54bf-a805-437ca92e51a7	relazione	relazione	NOUN	S	root	Gender=Fem|Number=Sing	14	['771830f0-98d1-53c4-9ce8-22c20b097c9d', '6a149633-5afc-5ced-a75c-c0106f0de185', 'df8f15ef-94a4-5c58-b780-87795578ef99', '92b08105-eea4-5ba6-9c6f-448ebaec0385', 'e8efc822-7ae8-5285-bfcf-f5ee81728c73', '4bd58308-0c35-5da9-a4fd-37a77cf2f15d', 'bb435f38-f68d-580f-8089-e99143beb6e9', '2560cd4b-8603-517e-bed6-9c0239dcdb54', '001885fb-0bd6-586e-ab65-d32285f1ba61', '97520f7c-7949-58bd-8f7a-b5bd484e2586', '212c787c-f502-50c7-be8b-5817fc4be3b0', 'f7e1d4a8-74e7-56a5-8e43-eab6a7bf7bf8', '328a5ef1-1f26-5fb4-83a3-e4b5acfb3494', '4379a641-dfab-5951-806a-814ff5021201']	f9624147-fa7e-503d-9c43-511c1d3c5fb6
1ff30bb3-1ab2-5061-beaa-a78f9dcce2e1	vacanza	vacanza	NOUN	S	obj	Gender=Fem|Number=Sing	14	['2db598f6-44b6-527b-9fb8-e10f48ff0a53', 'c2c9eb5b-45d3-5920-8a3d-e43a3f47b280', 'b0a9e922-f2d9-5b78-8ca1-632f1cc16bf3', '7b938a92-1ec2-5e30-9af8-21167db267ea', 'b1b01fe9-5368-5734-afb2-a3785bb3db7d', 'f7b03ac9-19a9-5fcd-ae9c-2856fef6a3a7', 'd3bbd0d6-8dd1-5dbd-adb8-f5cef9e3305e', '0ba1585c-0045-545b-a2d8-79e06bfcb379', '2351f469-ea99-58f8-9fba-0be0f9cd055f', '79778023-7dd3-5ba2-9109-10f789d7a9d2', 'b285a1ed-91c7-5c6a-be56-53a873dc40f6', 'a5835feb-92ff-5baf-af65-dbb366673a2b', 'f99bd703-70fb-5db2-a194-8cc0c8fea106', 'd14ad5cf-19b7-5005-b698-d42a9e361d9e']	26b6ad71-5675-55ab-afac-3369de2eabed
5aa0a6ed-7e05-5848-a321-2eab839cc058	medicina	medicina	NOUN	S	nmod	Gender=Fem|Number=Sing	14	['0a8ee96e-d77a-50c0-a816-b53475f0be16', 'e6e2fd0e-bef6-570d-80c4-6238e362b782', '9dc1d2bc-6525-5a78-967c-1b84193c57dd', '5c783357-da2b-5ff0-8cfd-6699a69ef2ff', '16f96c36-8126-5e30-94c2-1a48008327ea', '33e941d4-8e3a-5515-acdf-204826e06d13', '5fd9ed9a-4d4c-574a-9521-f4dcbf6d9bd3', '15b22f01-2bd4-5367-ae2c-b8896c8d679d', 'cf4449d4-db05-5338-ac8e-d9ac044bd6a1', '0e745239-aff0-5761-9139-81884f79e401', 'ee8a17c6-4e96-5db8-a08a-5ebb0514b942', '9864edd3-1465-5f68-9ee4-4b841f7da8db', 'b429bde0-d99c-577d-a27c-a66709b6e899', '41e2ef6d-5d0d-5f8c-9d81-39a013971921']	b1688a63-02bd-5e2d-a9a6-63261bb6d85a
41f3ad9f-72ff-5f8f-a882-40bd78593064	quasi	quasi	ADV	B	advmod		14	['fda3bd24-c7bf-5229-8be8-0ab0378bba4a', '141bbae9-72ef-57f6-a538-5462db02dbba', 'e8fff5a8-b39b-5a6c-aeb8-43a153476721', 'dd54b84f-4637-5b70-aabf-4ea94fdf6ba2', '1c5d4a19-665c-5133-b442-30b2a7b81ef1', '1169d8f5-cba4-5833-af76-ab1970f94ec5', '76373157-ffc3-52ad-bed5-e0bd1e22d428', '049014e1-6bf3-5782-88b7-3dc33e4d10f5', '5c653e1a-b525-5ebb-b54b-5db08c1c92e6', '683c7c70-8515-59ac-9d1d-9d31c143e637', '391fcea6-7ec5-587e-8c83-01b25acd356d', '2f6756cc-5a69-51c7-be8a-3fdf53944fea', '01597f59-8a15-5830-86d5-357b5f950dbb', 'bc629acc-e370-52d5-baca-7b3321526d3f']	335eb2d1-902c-58a9-837c-3cfe035af0d5
f1f2b758-abf3-5178-adca-27b2a682bb15	riunione	riunione	NOUN	S	nsubj	Gender=Fem|Number=Sing	14	['14fecab1-a6ea-5dd8-b8a8-8fdd67e54ae4', '06a8a8e8-313d-5331-9cd4-26952a396615', '9e9af54a-4f49-5168-90a9-6f87b5b57128', '2177584b-66c1-52e1-a48c-9a8674a6ff69', 'd18316f9-c096-55f3-ab56-5f4a71843360', '7ddd8f3a-92de-533e-bb84-b76f80da2817', '564c259e-8ee9-5165-b44c-c15670831ba9', 'bed641fb-a889-5e3e-a55d-9908d28e15a0', 'dbfb5a18-f73b-5ca3-bc38-672352c0f5cf', '41ba6f96-0ab0-5a42-9eec-cf9d28122858', '3c236931-7d7d-571a-8dd3-02fe8166892d', '31a8fcbe-a28c-56bc-a51c-ee998b5dc977', '482838cb-7203-5b92-bc4d-0e9aa632d3d5', 'afa7cfa0-e21d-5fdd-af1d-ed006df00b5e']	e3c1effe-e2be-53b7-b18d-3aa89c74ca83
95aa3414-3af7-5154-ac2b-7b507f15d739	dollari	dollaro	NOUN	S	obj	Gender=Masc|Number=Plur	14	['48d830c9-8839-5894-874c-dd2c7a48a498', '3c9925fe-db03-569a-b5fc-6aa03493bcfa', '6be69c49-35d6-5e68-9310-dead1745c2d2', '3d14a50f-647d-51e7-89e5-f8638f3fa374', '0c0ef45e-7b6d-57f9-a804-abb653cfe25e', '4251c03f-67ae-5125-9768-b7bdece9f7b2', 'aa5f5909-e5c6-5ff6-b203-7c26bd8ba1c3', 'd3d7fb8e-6227-516d-9575-0378cbf4f761', '96e2a7fe-d35c-51da-b908-461abd657d7d', 'd154b4cb-67af-5c09-b2e7-a6571d656029', '43b7ff66-bfd3-59e3-8bbf-8bd4688d1bff', 'e7b2de20-927b-54f5-ae7c-771f74e4977e', '06009651-6e5b-558b-917a-3a36fbf8d7e6', 'bd491f4c-d76a-581e-9ad9-220a94ad0e52']	a810a3b0-6569-5084-a953-1de56fff5bcc
44c46f67-3afb-53a5-9b70-5c4c09e77f4a	fagioli	fagiolo	NOUN	S	obj	Gender=Masc|Number=Plur	14	['703eef65-ae6a-5bcd-9909-d111763e55c3', '14cd9a02-6464-54f5-9adf-1063df5078c2', '53de1fb7-c244-5c0e-9310-291672105be9', 'f5d46a69-cf01-5437-ad6a-6897f9d03d49', '3723816b-4feb-578d-a212-6b9ed7c20991', '406f7358-b478-5568-84ac-778f35e5134d', '18e6fd80-def0-521e-80f1-884f81b8e577', '5bdf6a3f-90dc-5d70-9643-dee952f5fbea', '7357ae11-e4cb-55c7-b3a5-b0b1cdc607df', '66d9bc19-bea0-5a37-9d0c-1806d33cf7a4', '31d82d8f-bb63-5627-869a-112b2ceb3003', '3092c593-c9f6-57af-831d-47494d9b154e', '26b88356-6baf-52f7-8d32-3430bad851dc', '80b7a864-47bd-5955-b106-52d9f6d0cbcf']	6c817932-73ae-5307-a57f-948901ff1d73
88d4c03e-030a-5031-9f6b-43f0d8817a3c	dovresti	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	['775d00d3-9a32-5899-9c2e-8a452d069791', 'e721e5d9-3775-56fd-bd0e-502a0d40e486', '862c42c3-6f93-5460-8471-a5dfb0f6724f', '074bbbf3-eda4-56b1-a95a-36174971a2c5', 'b0257c42-34ed-5ac3-9cb9-aee7ea839fc4', 'b1b59697-b82b-59a1-af2e-e9ed8ac7d8eb', 'd9722313-66e1-5ae1-97ef-cf7ed6507d00', 'd95215d6-314b-55df-8694-e2644e7e0955', '6e9e9705-2f1a-5cff-866a-095adb630e27', '09513f80-8bf0-527d-8a15-cb6fe867a0f0', '1644bcf0-ef09-5961-899e-bbc5b149da0c', 'ea256e19-c52e-54fd-802e-1f54f8e3f17f', 'edbd8c7e-146a-523c-86e5-9c254c78e266', 'a16ecf18-86e2-5832-87f5-b6c75eaa68f4']	75273cd9-5002-5b22-b8fb-74df7416d0e2
55c4b814-f326-5ef0-8073-7125beebb8b6	prossima	prossimo	ADJ	A	amod	Gender=Fem|Number=Sing	14	['617f552a-6840-5d56-a352-5ec9a7861da3', 'eeaf6347-eba8-588a-a3f5-e5017bc18d41', 'a2845008-ae0e-5385-b372-95a6f9ac9cec', 'a2026c16-c59c-511a-82a9-eec19120ee07', 'f11fb6eb-c8ae-56d6-8de2-c647b90ae0b6', '8e85ab5f-71ca-5577-ad2a-2e841e1f1c1e', 'cc10a0ea-9bff-563a-9d11-c347247b7cdc', '0ba7b439-1072-5590-8b54-47258280687f', '855fc063-a7b5-5021-b0b5-5992fc87dc67', 'accafc1c-a68f-5800-a2e7-31fc505ea3b6', 'a48b9cfd-3be6-5cb7-8d1d-7010c847efab', '2893b40d-bfdf-5bb5-9fe6-db5d571055c5', '7041da4b-eba8-5b65-adc2-6c2c007f48c1', '417124b0-c778-5230-bd74-0164c77f580f']	833102a3-73bf-5989-9d2c-885ca45278f9
3789eb55-6ef6-5842-9708-c5ad0adb7715	piccola	piccolo	ADJ	A	amod	Gender=Fem|Number=Sing	14	['d6110640-061d-578d-a993-33779f018212', '606e1935-7f51-5fa5-b198-29c8bd71a1f7', 'fd4d048d-99a7-5fb6-a8aa-c00885541c1b', 'b3320cde-a692-5455-a51e-0690775743b8', '5127ad15-b900-59b4-b8a7-1049e5574dd5', 'e0297ca9-595c-5d45-8507-65a8d5c0e4fe', 'b3b4540e-7e9a-5b8d-bffa-9a9cf77bfcf8', '50578e00-18a6-523d-9cfd-d49239c0c4a0', '1f5118f4-52c3-5801-81ed-438b987af979', '00c2baa1-fcbb-5fe8-8e27-9bd12bf66b23', '915ea417-4be6-58e0-9812-e83ec58c0716', '9f229c34-6f9d-599a-b220-9356f5c183f5', '1b7ed545-9790-58b5-a903-942b74f50ce6', 'f039d44f-e5f3-51e8-896a-96a1fd7c62e4']	cdaa06db-f867-5b5e-b002-26432c5c0cc3
4ba6854a-95c5-57ab-82fd-40d0e74bf47c	senso	senso	NOUN	S	obl	Gender=Masc|Number=Sing	14	['d81981ae-704f-55a1-8376-7d5dd0a86cbb', '51edb733-d547-5fd9-8fb1-cf04685b05b4', '88b96e82-dd64-5736-b699-b9391a971461', '6f72e6ea-7cf8-5a0e-9ec9-d21481e9f2bc', '07a453b0-a9f4-5342-a027-91788bd311d8', '252bbbed-7df5-5fd9-b7ff-6f62da8042f8', '28dba210-80b3-5654-af60-24873f97946e', '14c4f761-992c-5452-a192-7935219aa354', 'f44e3482-ce0a-53f8-84be-b876163ed2e2', '0544d412-97e8-552f-a9e2-bf12b0d4e9b2', 'bf52151e-cd57-592e-a134-a6ef98cf6357', 'f0b0713c-8161-56d5-b9f0-1a6ee4334cd0', 'f85c0750-1548-5cdf-9ffe-85d3300694b2', '59f4f8e5-5134-5dc9-8375-63f598948b58']	ed13c75e-0cfa-54a9-8405-dd17aef9562f
eefe2659-5d0a-5261-b256-e7e4d76fe2a6	potuto	potere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	['32001682-a4a4-522d-9405-cac6c901686e', '81b9cf97-5de2-596e-96fe-a556b03cad77', 'adfdc372-b3b3-5584-bcea-6fbc0b7e82e9', '258e6495-7e54-5070-96bc-1bfb8deb2122', '93e7f9ee-8085-5f38-b85c-2662bd741164', '7b9c56ed-fb25-5656-852e-f11b7eae4475', 'eb222c8a-af07-5a4e-9b9a-c66549390075', 'fb3e7db5-603d-5ba6-bf76-1513927dea1c', '7b380a76-5f61-5f22-bd81-4ba45d0d66cf', 'e98a8b43-8fce-5fca-8b35-92958067e29c', 'd0e57f17-1042-5a10-9422-88e31a2c39c3', '1c1581a0-f8f1-5b90-a771-c4b6475bbc82', 'b06f306e-643a-5e46-9e65-fd2ee253e77a', 'a365841a-8765-5581-bb90-a89abc9ca3fa']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
