token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a61e3417-eff1-5717-b2ed-6b86bde5e7c5	sembra	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64	['4fb2a3d9-8b8c-5caf-90f3-e74798bb6635', 'b9e20dc5-7f3d-50fc-bf49-815d56686cf2', 'd915af87-402b-583e-bdde-023b261cef34', '54575c2f-78ed-5272-b5ce-c14fb9861e0c', '383e16a7-7b20-5cc6-884d-1c90b321d93e', '9b6c5e51-10b9-538e-92d1-e7e596cca396', '864c072f-2c39-5973-a9bf-8656926251bb', 'b85978c6-31b9-551e-b748-24dc48cff638', '7bad8b7e-2672-5ab0-a37b-e3761a6970d0', '83a6dea1-5c00-5323-956b-fd36fb5ebf9f', 'd9ca4067-3678-5309-b651-095121826a80', '5c17a9e1-9ff7-5b33-a227-52bb58b2c2da', 'fafab3ed-8be9-5d21-9066-f29ed3b61399', '828e6776-97c1-5a17-992b-c3068580d4c4', '6939af6a-ff95-5a41-8fe6-e1be99245fd6', '0ce06e64-4265-531f-b68c-603198cbd8b9', '45ae5ee4-5723-516a-95cf-b19b2e65f995', '7dc8663e-d2e2-541b-ba72-88088fc483de', '93406d5d-3f37-5a59-8410-937bb42f0a6c', '8b6090f1-79ad-5771-bae9-4e9a02d157fc']	cc9f0009-2313-568c-ab7e-3bdee232f46e
64510ae0-23b5-5e92-957b-bfb44039353b	ne	ne	PRON	PC	iobj	Clitic=Yes|PronType=Prs	63	['32a7e35e-bb33-53c8-9b9a-4b84efbda3f0', 'f0eff83e-f48c-59e2-914a-ffdbe23e0e5f', 'aa9aab8e-8e2d-55f3-9943-829db98aae5c', '84fb7e8a-e3a8-5848-86c7-14a2ff45f75b', '6b4bc0c9-9e4c-50e3-966a-7d2b25c354a4', 'f2a53249-cf91-515b-980e-e9895c9dbeb9', 'c12e9b9a-1520-5cf0-9835-954571037c70', '8ea7bd61-e772-5a5f-bfc4-f2802b3ea81d', '6a40c053-a88e-5fd0-8062-afb336695e83', 'bd82294d-6c98-59e8-83e0-66679f51f299', 'a9412cfc-a790-59f5-903a-eb23566bf44c', '98e541f3-f8fc-52b8-97b5-082d6e69bfb5', '0ee1237b-d5a4-5c0f-a679-bf85531e2f5f', '0dcb28bb-11be-58eb-b6d5-14a12af57ecc', '9badf6c6-0849-59a4-b967-5f6be870a2ca', '2180933f-5a66-5c21-9f11-9fb14b9af6c0', '725e5dac-41bf-5c3c-98f0-e1e00444a184', '8cdc04d3-a6a1-518a-85ad-8c08612e1b38', '5b6bdffb-56f7-5c22-981b-fea2d320d955', 'd92bb959-1bae-557f-895d-5c3b15c76ff2']	11d94061-3ef3-5fc0-9ec4-ae6a67059cb1
aef68ffd-0d66-5778-a7cf-3eb3044bfa51	devo	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	62	['93658cf3-a0ce-525f-8dba-28016ade7ee9', '4559052c-cf2e-5a22-bd24-11f7941a71e1', 'bb9382ec-8fb4-590c-b774-6bd24b642a0f', 'be7854d9-9ac7-55c8-acc4-192be595688e', 'bd068b8e-2a98-5c55-81eb-72bf75bd1922', 'c0bdb996-68eb-5eab-a6ab-4300ce1ad6d3', '4c57a62a-7c63-5947-a44a-cd13ae9be361', '6092c819-04a9-5366-be78-55c8fa0075b2', '537f276c-8747-594c-beb8-e7beb8bf42a7', '61b86211-45fa-54d8-ba33-1ce5de06bfe2', '0ad8897b-d817-535a-93b9-4789144bbc51', '9de37605-720a-521b-b490-7f5a64cea773', '9e0e761b-693d-5138-9ffa-e79c544215f5', '8fd6c251-b663-5282-a443-4f0f548aa6df', '167bf7d3-6d40-5880-a47c-3eb6c84bc095', '5173315c-368c-5b9f-96f6-0788c167e377', 'c7f16dfa-6685-5860-9c00-09e5574bc1c3', '180ec64a-f36d-58e8-b82b-f37dfb959cea', '4d1980aa-17db-5e10-a58a-d3b17d45623f', '1b38f025-bcbc-5356-a136-560fb260b0d3']	75273cd9-5002-5b22-b8fb-74df7416d0e2
59430ffb-f472-51f9-bff8-17496b1bcaf4	sei	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59	['019ac13b-074d-5e6c-b116-43f876c97547', '8cf4d336-942c-52a4-8386-a798f101be2a', '65c0cf1d-ec59-51ff-8f33-1489974189db', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', 'c7d1d4da-f73d-52a1-a6c8-ccfea6362a41', '38feec58-0e01-5f83-b61d-37422f43e9ed', 'f54865ba-8108-547e-bd66-faeefe4d0a53', 'ead11d2b-4afa-5a4b-a90b-7dd3eb3fbd04', '0d8c0126-5ae1-52b4-a5c7-ded3aa37c3ec', '43479cea-8c9d-5d21-97cf-9d2cb0344370', 'cbc9ba9d-25df-5685-923c-810c11135c67', 'e50dc7cd-35a5-5a6a-8cb5-40dd28ab8b9e', 'ad822fff-e393-546f-99fb-609744d18eb0', '5aed4340-49c6-58f6-b728-657b5ce7fb3e', '3719befa-cbc0-5e81-ad64-c154085dc4ec', '1c1ee5fc-8623-583e-ac22-a24b60c855fa', '1cfcbe85-59b4-59c3-90f1-8bb8dc9abacb', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', '9affcf41-aa4c-5e8a-9fcc-c0412e523066', '1101eb63-145a-56fd-9d16-da0fd39fab0c']	3a4ed285-f371-52af-9a51-996aedf5a772
e2f101a1-5488-5e5c-9b97-fb1d0e394837	tutto	tutto	DET	DI	det	Gender=Masc|Number=Sing|PronType=Ind	59	['cfc507a9-dd30-5616-a3dd-95e9fec2a573', 'c26616b0-d3f3-5eb7-a533-8761622a5c3c', 'f69120d9-d2d4-5ba7-b90b-321daae1cd67', '1c0515f1-c00f-50a6-8a32-0c42b5590d97', 'db3ccd93-20ea-5e51-af02-449041b85aba', 'a14e738d-5aba-5b4a-a0d4-e850991e2e57', '19776112-a672-582a-9436-e7277c367efc', '5dd77064-0744-59b4-9e81-251d03fffd7c', 'bd7091c4-5e9b-51ce-9647-19458695640b', 'dc85bc07-2e8c-534e-acac-7eb76188d0ce', 'a8bdbcb8-f20f-5d90-8345-097b7a19303c', 'cbc4d5d9-5d01-5ea0-ab2c-1a674262979f', '1a51f163-7db9-5ef9-b6a2-e51b7ac1d799', '9a2f166a-d3ae-53c7-8f8b-014272c348fa', '22ce97b1-a6d7-5a21-b5d3-7b435ca46aa7', 'e22728ae-c40b-5c9c-a0ac-a5ca625a90d5', '21f6b00e-785e-5b5a-83d5-5130e5205e54', '1cd27b3b-9208-5d9a-9978-e0ed86b451af', '5d949bc8-0deb-59b5-bd9b-0ce6afb51164', 'dbf291d6-5e85-5895-9fa0-6a871c6af1dd']	519bc115-7369-5433-b867-35d8fd39ee14
00768ab1-f278-5568-b1b9-518140458bdd	prima	prima	ADV	B	advmod		59	['beb8ddeb-9486-5365-8103-25c40b628bba', '67dabfb4-2c52-58af-a26c-9452aa7d9412', '2aaf06ee-9b26-5830-98aa-2e9b4cf9cc06', 'a623c9d7-e00c-5d7e-8183-c9522b936b99', '1f400158-ce59-5b1b-af8d-09f6a0bacf45', '8c29ded2-852f-5c5d-b19e-73a02aa969a3', 'fd85d8e3-243d-5be3-990e-30f0abdf850f', '1ba2f801-707c-5e47-a204-c5f0a9000fe3', '70bb899a-3abc-5872-b6b1-5d97d3373084', '61b86211-45fa-54d8-ba33-1ce5de06bfe2', 'ba4fd67e-e93c-522c-9743-6ca66f3f0113', '7554ddcb-6961-5c4c-99a4-573d8af26d39', 'f92e395a-cbcc-59cd-9fe3-7fa931524646', '8a9c5c35-5fa2-5f16-9125-6126de047083', '387edb13-7263-50e3-862b-095832a93650', '0acb6336-d7a9-54b2-9d48-999fc8042eeb', '5019f618-38e6-5d10-88a6-acd2a9c80a86', '4b78c715-51e1-5d32-9ba5-3c5206b3138e', '6567dba2-d6c9-5963-a53b-c3a7c6e4e18a', 'c42e4453-3d80-5c67-ae7c-d2d50ae79c92']	7f00720f-24b6-580b-8e30-9f0a762abc01
8afb640b-9bc6-5dc7-b54f-a81f87472716	so	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	59	['b7f8380e-3bfb-520c-970e-f2f180792ee3', '128a8590-2c4a-54bd-bf73-ea121e38a1dc', '65c0cf1d-ec59-51ff-8f33-1489974189db', 'b9ce1e56-0e0f-5db5-94ec-e5471ed6573b', 'dc557e76-6768-5f6a-bef3-0269680f592d', '5c665ae8-a05d-5e38-8dc4-b45d1e79dadf', 'e8673253-2263-55c8-b2d0-b4f8d328d926', 'da31828c-c944-5625-a8a5-3247104f4b8a', 'b78becb5-4f45-5317-91d4-654d2bf7b4c3', '772d6443-2e4a-55bd-a3d7-4382708e4f80', 'ed524c90-b8ff-5942-8c9c-394e354d851e', 'd016c279-af8e-57a2-826e-5fffe2b882dc', '3bfc34a5-c9e5-5408-bfc0-1552fbaf9d3e', 'd5aea8f6-d18f-5d6a-ab93-38b60091cc19', '8cb94f7d-9e5f-5dca-8daa-e1bbce03ae56', '8d9a26e9-a3c9-5452-81b8-810cbffdcead', 'e56404e6-975a-5752-b060-20f02d726a12', '73086a0d-1f74-5b95-97cf-b03b5ef5c1d0', '474fe8f5-e9db-50c6-95fc-6ec3a1a7dfdc', '224326ce-a69a-57d5-a781-ee93a3a3b36a']	65840311-ad95-5386-b4f5-d1634d2ab544
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	root	Gender=Fem|Number=Sing	59	['55aee9cb-d733-56c4-8327-c62f7644c497', '93ccb663-fabc-54b7-853f-ff7c1fab0beb', '2781b8bb-b729-593e-9ce3-2eaab5ad8a7a', '50e37cab-acaf-5826-9a4c-a6e6b1e521e3', '0a633691-b7cf-5e80-b018-4e47f01ecce4', '55f7af73-064a-5cae-adfc-b0f8dfe72a23', '05235493-4fbe-57ef-aedf-731fb52d1eff', 'fd23f15a-f425-5d1c-b5e3-59419d22ded3', '68f43d0d-3d31-58d3-951a-3628a9098415', '9f997e20-1a62-538e-a52c-6c3aae3a0b6b', 'e67d90f6-1e37-5d6b-9bd4-482325086235', '55a3510d-a625-5d38-8059-7dac4cf85923', 'abcae252-08e5-5124-b65e-f1bf106a3215', '1f356170-182a-589a-8413-1898fd257782', 'b4a6ce80-9ae0-580b-a758-75e8fdbfaf68', 'e1eb49f1-47df-5e29-923c-7e595c0137e5', 'b28e2877-9f91-541d-b83a-72c52133d89e', '45c59040-fb59-5afd-8931-4ec7a81e8dbf', '0f9837d1-2750-5e3b-addd-4a358be9ed53', '7e306e6d-cc6a-598f-9d9e-ec780ade0a17']	d05e073c-9802-5488-a17a-cb0bb616116f
65251429-41e2-5f0e-955f-8c7c07927aca	avuto	avere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	58	['6e06942a-7cf7-5120-bc86-8bee38c13545', '8a0bb09e-e2c1-5e2e-8f7a-e6dc4aa7cee2', '1ca0717d-12fe-5d46-b554-9176049337fc', '31078b52-0779-5272-8587-cffa2c4b0f17', '7eaa90b9-f386-5b44-afdf-09d64ff71e36', '8944745e-0998-518f-8393-b1e22e4b06dd', 'fdba2b19-19bf-5417-bb1c-0b85544f0acc', '4b1592eb-2a74-516a-875b-d973ca7cdfd5', '622b69be-d9a9-510c-acee-6c67a1d4d4c8', 'edf96eea-a456-5c5e-b98c-dacb8f983319', 'fc10f8f1-cf45-5f21-af49-b684818ef0dd', '07b98855-62d1-58ed-8cf5-fb24a5e852e4', '187a3eac-65a8-57b0-83dc-3f4f58c998dd', 'cf232e0a-82a5-5f2f-9ef2-8046f8308480', '1c07e647-7c6f-50b8-ade1-aa100c1a7966', 'c807d0e9-f159-5632-ab69-8baf030a452f', '6e979653-f595-57d4-8da1-1c29997c42d7', '27d54e81-2605-585f-be06-c684eda14ae5', 'f9ed6d5e-1e98-5a46-a6ff-5950b0044f82', 'fb1e9872-cfff-5d01-b20b-8cc04a330ea3']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	vorrei	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	58	['b00a0ecf-f936-56c7-9e1d-c90a926fd2ff', '8426730e-21bf-5e7e-9c65-860c82502bf7', '9ae28027-ea29-56b6-a89f-dafcac4a99f7', '9d3b5536-4336-50d7-98bd-3081f302af4f', '631cde7c-54f4-55c7-b45b-dc4fe2e3593f', '865f5d97-cc38-5d75-a1ab-7116c6d053a9', '6dab6fbd-40e2-5c32-b46d-806c5f291e94', '8bdbb4c8-d361-5212-979e-bcd0fc172a2a', '6a178c70-75db-5724-ae83-b738c8fd5fcf', 'd40f07eb-8866-5ce7-8162-d3859c18c0ca', '67170dd4-bcb8-5eb5-b311-ec5ebffca9f4', 'aa593125-c333-5d10-8c5c-edf42425ebac', '8b0c0242-978c-56b4-a3eb-c887c5b0c71a', 'eb9d69cc-727f-54be-b9ab-6bf515a149e5', '7a70f5d7-134f-5c75-bccd-8adfed194a10', '91ceb76a-669d-5dfc-9b23-804a647f1548', 'b276af49-5d98-5ed0-a41f-7985a6485a69', 'ff8603b9-edbc-560c-ae6a-d73f3cbcc469', 'f7a406d1-4c7f-549d-b989-8765ac58aa3a', 'c87c7c33-d7d9-51ed-b654-16de5e2b9b02']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
3490cf96-6aa0-5d49-8ec6-2a35a6803333	problema	problema	NOUN	S	obj	Gender=Masc|Number=Sing	58	['615a19c1-ea32-5e20-9103-7918a4c21956', '9a52d117-4dd9-5a74-8413-fe48454cf04b', '54869a04-22a7-5b45-9369-4a461965dfd5', '3711c342-5e5f-599c-8c19-ecf024b838a4', 'bbc30084-2d92-5dd9-804b-d5583b97f9ff', '45bfd415-6fd6-52a1-bd4f-470774f05427', 'd31c5a93-f35c-5022-b964-0517311ee1f9', '6ec6e650-9e59-50a7-9a42-507641fa4e3e', 'ace27db0-2d44-5e55-862b-58d7617ed829', '74d71d7f-d906-5a79-8a53-ab3a7ce8080a', '62ad6737-36b5-5f43-a885-3219c69456ef', '99fbfe5e-de04-5a9c-910c-21ab92001308', '06eb16ad-61ae-5be5-ba97-b7577e4f0c46', '6da322e4-70ed-50c8-90ec-afb002f10178', '388998a2-39d3-552c-80be-5765eff39c11', 'c33ce008-0d52-5a08-ad5f-26b54ff08ffa', '6b2da3f1-b42b-546e-b175-d828e6388aec', 'a7034232-1a53-5a81-9e0e-6f92d970c12c', '9ea53172-66f9-5ba1-a465-03b2e18897bb', '4aafbf3c-72ce-5580-a202-73d897e084cb']	f8450047-36b6-5f4b-bf45-8ec456462042
98f7d375-b4ae-5a90-bcc5-261daf9790f9	tuo	tuo	DET	AP	det:poss	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	57	['2228cee0-7026-5a44-a48d-76330dc23646', 'e8673253-2263-55c8-b2d0-b4f8d328d926', '15be2342-5704-595a-b222-8e4e4eeef5c4', '16f77737-fb8d-552f-9a34-621a4aba2aa4', '714f3b26-309d-5edc-87e5-73d205c496e2', '219e8d67-d4aa-5548-add6-ff0a145c0ac1', 'a7a79f3c-df2d-5040-a3da-2a25bc71a267', '0e608ac6-ccbb-5bd8-ac7e-4598b12f0ff7', 'e5b7a26f-bf78-584d-be7e-01f41bff1b25', '30725481-092d-5671-aeeb-d96e024b7a78', '0d6ec39e-1594-5bc6-aa82-2750bf73b87a', '63ce2e1c-5d77-5311-ab78-518aaff191d9', 'e8a2d937-25ac-5a64-a13d-4fffafaa048f', 'af68e6e5-1c2f-5fe7-a027-e805d17357bc', 'bfdaa047-bb1b-5727-bcd7-307d0cdc5f74', 'bd53ab97-026e-57e6-a60b-44ebab870ea9', '16e03d39-77b4-5b9e-91d3-e0ea2fa94089', '7870e104-3032-5c6f-9963-8c7bad935793', '4b9a7c96-ef81-5d2d-bcd0-3c3e61e3aa71', '7c98a27c-69e1-51ec-af07-c4845675018b']	f85fc758-c04d-5513-8125-7907e59ee2fb
f26e41cd-8115-584a-8a50-6dfe7b70fc8f	parte	parte	NOUN	S	root	Gender=Fem|Number=Sing	57	['d34999cd-42df-5734-ab55-dd00b3e54c9a', 'a7c0374e-349f-56d3-a36b-40b46d4173b4', '717cedd8-db0b-57f9-b73a-3c19e454f3eb', '8cf4d336-942c-52a4-8386-a798f101be2a', '688d90c4-9f59-53b7-b319-52bcfe32a325', '1cc86368-ce3b-5986-97e0-819528573867', '25ba935f-f89c-53e6-aa20-3728f0a63efc', '7af1e7be-6843-5976-bac3-d83c731226bb', 'b5e2ead3-6f97-56c1-a5ec-0442ea66e48b', 'a318d93f-ab36-57c9-bc2e-d49965e4a9e3', 'f3194bce-1f40-5f4d-b914-0dfc8dd63080', '0e0c13a9-c37f-55f3-ae74-a1840f6dd429', 'e939f5be-7042-5bfa-aba5-dbbf27b7de38', 'f3e8dd41-d884-585d-8c24-41689387bd42', 'f382cd4e-9e4c-569b-b8b0-3a8f7bf76ec3', 'f7034971-20a6-5849-967c-7a3620ab77d9', '4a705539-fabb-5f49-98f9-8354ab57e950', '55bb9164-f9b7-5830-a819-dd62d2961239', 'd70e69dd-03ac-5b7e-8dc4-692df9a8977a', '154a7ab7-f9b4-5269-a485-3b43e7adc4bf']	c9ef9501-1d7e-5fbd-a109-682c38652f7a
40377873-bfff-58a7-9f9e-11dfddaadb77	già	già	ADV	B	advmod		57	['6f33b0f7-68a6-57c5-8f9b-4f7aaedcb698', 'e0046224-53a0-5e6f-acf1-bb7de75524d1', '5320ef24-29b1-5206-8d81-b53d8c23cfad', '82c80a72-7944-52dd-a2d7-8f31e0006e92', 'c6473aa8-af79-529e-9ea1-38195e177190', 'ce33fb03-983f-5316-a870-72004b238cfd', '820fa915-89c7-5ed1-a37b-0b687887b091', 'e262fd14-5c37-5294-8048-8e866ced69e1', 'a9a91c1d-0ac8-595f-b79c-666a2c7e1356', '99a5f7c4-7225-5d55-ad21-5e012a126eeb', '15027090-0db5-51b5-8e77-49138d00d820', '36e39a22-e84c-56aa-8c6d-9d05c2772f93', 'b86b6762-19f5-5029-a170-03f5744c9fcb', '5787b4e7-6c3c-579e-b19b-ea57a3e695d4', '61b0cf84-74a6-50c2-95d9-42723bc5eb4d', '44ebdbd2-8257-58e7-8955-5433a997ecd2', '6d46d602-bb35-5100-9131-b1e063f87585', '6e414315-9729-55d5-bdb6-2ee213de565b', 'e22eaf1a-88f4-5e5d-8a3a-ed1563e9dd2b', 'b3b28d8a-f4c9-571f-ba41-2e35d389a8c2']	290f42df-c6cb-5ae9-9617-ab6c0f4e14fc
e71242e5-8e18-503a-99e6-7be018b89dcc	qualche	qualche	DET	DI	det	Number=Sing|PronType=Ind	56	['b00a0ecf-f936-56c7-9e1d-c90a926fd2ff', '136b9f29-d309-5abd-8bfa-269a1eec11e1', '25ba935f-f89c-53e6-aa20-3728f0a63efc', '9ae28027-ea29-56b6-a89f-dafcac4a99f7', '631cde7c-54f4-55c7-b45b-dc4fe2e3593f', '32c8af92-90d9-5bee-8c6a-24dab6d3d456', '865f5d97-cc38-5d75-a1ab-7116c6d053a9', '0a633691-b7cf-5e80-b018-4e47f01ecce4', 'd22e915a-8f0b-574e-9bfb-95c2c0d6ea39', 'af0bdbd8-0e66-5325-98a6-3769b77128ae', 'b72c0490-782b-5abb-a1ed-afb70d373147', '68f43d0d-3d31-58d3-951a-3628a9098415', '43ddcfea-88db-5dd3-aa5a-986124be660d', 'a103667e-020e-5838-8d84-2f1bd4945f68', 'd199e83d-43dc-5ff9-9bb9-14143f95a493', 'aa593125-c333-5d10-8c5c-edf42425ebac', '55a3510d-a625-5d38-8059-7dac4cf85923', 'f7a406d1-4c7f-549d-b989-8765ac58aa3a', 'd89f8ff0-fda2-5cb9-b084-be1531f716b5', 'c87c7c33-d7d9-51ed-b654-16de5e2b9b02']	96b1ef27-6e8b-5d27-9a74-5262898efc93
4a6a0a3c-e1d9-5fe0-9c41-6fc465512cab	ogni	ogni	DET	DI	det	Number=Sing|PronType=Ind	56	['1ca0717d-12fe-5d46-b554-9176049337fc', '0d85d8b5-582d-5f8f-afa3-a26de9a02c92', 'f28284ba-6c3d-54c8-b3b5-f375e0d31524', '41eabdbb-dce8-5502-9a23-53b96faf1852', 'edcecc8d-27a8-568a-a98c-bd00eeb77909', '19ac4284-4d20-59c1-ac18-83a90240d08a', 'f71c048c-5fe8-5a6f-8636-cb8ccb421ec3', '3be42b33-14cc-5e6e-bbee-28750c109631', '6ce7a665-7467-513e-833f-26077323b291', '55f7af73-064a-5cae-adfc-b0f8dfe72a23', '05235493-4fbe-57ef-aedf-731fb52d1eff', '4adfa29f-42ea-56ac-9de1-2b4c7f70b7e9', '96a693ac-2b5d-5800-8522-1b7e250c9e29', '07b98855-62d1-58ed-8cf5-fb24a5e852e4', 'e67d90f6-1e37-5d6b-9bd4-482325086235', '8ca84887-dc91-545c-9ed0-c7ac4a8bf2f9', '218bc012-6b3b-5d73-93af-73666d7a9abb', '6e979653-f595-57d4-8da1-1c29997c42d7', 'f33a690d-a58b-5732-97ec-2afe2edd8e78', 'c3eaae35-726c-54af-aa80-67677b015b6a']	d27c8702-aa91-5412-b1e4-6bc4a799afec
a98da081-734b-5a21-82cf-7b558169330e	anni	anno	NOUN	S	obl	Gender=Masc|Number=Plur	56	['4ba48681-b2c8-5ca3-bb9b-112f3bfc3f19', 'f9184a33-5069-54b1-b858-e13b68761eda', 'a723cce8-3791-5f02-9db2-b4cc79f23d06', 'eae4cf1a-0bd2-56a1-8860-bd53c3969e11', '55f0db2b-caeb-54f1-b7d0-95e6a5606956', '2b3fe076-c420-51f6-ac6e-705555215d97', '49981d20-8cea-5837-bd5b-805eba37e078', '3a36984b-fb91-55a4-a05a-127e9a8cfd0e', '963b8699-1da3-550d-a948-08e5c870f81f', 'd856e554-612a-5d5d-b776-e2a2007d3177', 'da3ec2ae-b8c8-5a91-a6e2-0e698ffdb0ef', '6b826ea5-3ed3-5088-a1c1-e20facc2bea6', '83740bb7-ea2c-56d4-b2b8-05c06f6d150d', '562d7c71-b6ce-5bf2-91a1-8f3166a317ba', 'fe24fba0-06cd-581e-a8cb-5f717a5f2a7d', '83dec4b3-92ee-5413-828e-d6a5d19f8147', '68684cf4-e3f0-5475-9e6c-cd35399c2459', '8c718253-6836-5448-9c65-68bd1c670e8b', '73789b99-7545-5b1b-ab00-cbb6621d18b8', '4d866c31-9a43-53f6-b1ca-f6ea7dba2204']	f00d51eb-01bd-5871-9c00-a92497dc733d
dbc2bc72-061c-5e7e-a37c-0844edad1521	ora	ora	NOUN	S	obj	Gender=Fem|Number=Sing	56	['b5e32b99-ae70-57f7-986a-9ef2e5207184', '3eaa7b91-98e9-5b38-9b36-6f5bad58be4a', '93658cf3-a0ce-525f-8dba-28016ade7ee9', 'fc3f891d-cd74-5e2b-89de-8eef47c4482e', 'b25fdc4c-73db-5268-bb9e-84409a9166b4', 'd59e9385-7cd7-5bbb-b41d-9e0c8343d251', 'a5f5d38b-0b2d-5e6d-8b00-b92fde9f804a', '8ec216fa-5f3c-58e4-82fe-c1704330e5d0', '3a0ae7b9-c9bb-5bb3-8b5b-2f652ba5281c', 'ac0d376e-27e1-59f0-aa9d-65051911d23a', '405211d7-ae52-5b0c-aeca-57123ddf755a', '0455c822-ae19-5f12-8653-1d60d97c48e9', '632b9270-d8a0-5226-9588-25dd3c735677', 'de6005cf-25b1-5f1f-aa99-4b17e39e6eb7', 'cf0218d8-44aa-5b26-b55c-4d23a3f2e52e', 'ba50f077-fe4f-575a-ab3e-be1d0ef7a2e9', 'f6bf8f8f-fa03-54b2-bfc8-ae09d8f7f56e', '9affcf41-aa4c-5e8a-9fcc-c0412e523066', '65fc11a8-45d9-518d-a0ea-c5e99462edc0', '09df2255-a8b5-568e-bc11-9ba492c21eee']	c18573b9-3b28-5dea-b5b2-55c8592c1fdf
a1c699c8-c53e-53b2-8b19-15dd9431cefb	hanno	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56	['e0046224-53a0-5e6f-acf1-bb7de75524d1', '06d76ca7-b8c2-56f1-986e-56e8fcfc07e0', 'd3f92f2b-042f-54cf-a5af-f8d83574553a', 'd3e75963-1852-51ce-9e0b-5e6ec43e1000', '070d65f6-8970-5618-9560-4505fe8f3678', 'cd425355-bd23-554a-8590-9a201ed63b8f', 'cb1b993d-5c4d-539c-870d-55f4c7eb0b4c', '4dfaed5d-4fa0-5efa-91d6-e6ac6c4cb536', '53d6a763-dd55-531c-a540-b5953c8bcdd5', 'f588e7bf-19be-5af8-a743-6ae7648c7e25', '5e978934-6ede-544c-9dc9-128396706da7', 'e4b3915d-b424-52e6-9cac-8cc7fa3c8e2f', 'a97784d5-e4e5-522f-a98b-d0eac7989dda', 'da3ec2ae-b8c8-5a91-a6e2-0e698ffdb0ef', 'f662799f-272c-56fa-ac9f-c38483208a5a', 'e63600cc-d807-519e-82c3-92f56f25bc97', 'a4dab3a6-7fa6-5c9b-bf96-4decf1fc3c02', 'd1d11e93-96ea-5142-9919-f9b9803aca68', '73789b99-7545-5b1b-ab00-cbb6621d18b8', '6bbb0fc4-f0e0-578e-8fee-56ae94951ff1']	22dc5143-5902-5b66-9021-afb887384e1f
02941b47-f9a9-57b6-8a8b-10cde069d07a	aiutare	aiutare	VERB	V	ccomp	VerbForm=Inf	55	['136b9f29-d309-5abd-8bfa-269a1eec11e1', '0544a095-9ac9-547e-b7dd-ec990f0a47e2', '00202c43-1f6f-5f88-a1f4-4311157e39a7', '02b21ce3-f421-50c5-ad21-531da13a4e7d', 'd905ae13-149d-501f-a0e9-766a6f6e1122', '7054ce78-8db5-5d35-916c-9842ca88da24', 'ff92faf3-ec40-573b-9766-7aa9283ff279', 'f08465b9-2dad-5f49-9251-acc9ce107cc6', 'ec480725-87a6-543a-8edf-cbec0ec17c2f', 'a59c28e9-baa0-5818-a79d-22c5c3df3320', '43ddcfea-88db-5dd3-aa5a-986124be660d', '973c460f-2fe4-594b-aea3-b35f6e68bab8', '12d947f4-12ff-5eb0-9556-810b3918f136', 'e8d7ddc2-cf9e-5d80-b60c-aff6297fb27f', '8a44d09e-ddf6-5e26-b0f9-705f61dc0d8f', 'ac82979f-773d-504c-a5ff-43290027b9a6', '0c1e950a-09d5-575d-bf5d-f4b9197c687c', 'b20e2921-132d-5aa6-aa1d-ebd1bf2bb480', '9707ad47-52e0-5bb3-a7c7-f1d73198081a', 'd811c12f-0f1d-53e4-95f1-cbd470f174e5']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
