token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
a9d1225b-a05a-5f3c-a461-0a7e5e14877a	stiamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	31	['9be07712-1cd8-5181-a95f-23b9466358b2', 'd664fd42-d472-566f-9828-f86531b3b874', '2862850c-68f8-5f62-be42-c631fa247315', '73ae15c1-90e6-50d5-a705-b08689302687', 'bd436bef-b2fb-5814-840c-2a70875134be', '56e487b9-36c5-540b-99ba-b65b13b8a414', 'c761a52f-8f6a-544b-895f-32724be8d0fb', 'de38678a-0279-572a-aa7c-1db10419464a', '3e7f1faf-4cc1-5f91-a1b8-f3381c389a40', 'd1ea21a5-60d5-5498-b596-d00f36e168be', '6b650e5a-6f14-5a0a-8950-8e2b027fa181', 'e28c0752-7240-5e97-9bee-1ffc2bbc76d5', 'e592e4ec-5a00-5cb4-be02-29951b1c01fe', 'cc80dab0-2680-5edf-b1f5-6b9eaad5f7dd', '3db13686-f1e2-53ab-820c-9fa7f33fda40', '86858aa0-65ff-599d-ae7b-fe37935dba78', 'ef467ea8-714e-5887-a731-3410d1581642', '25c264aa-3185-57bf-82b9-9003062cd9bc', 'c2511c01-4f8b-5ed7-bfdd-33a713432b49', 'e4999e07-c8e8-55f7-9de0-4d8e078d8bb1']	e467eced-3037-5cbb-bc7d-26495c4bad0b
efd8574c-a766-5a0c-8c49-81129a017946	anche	anche	ADV	B	mark		31	['590c990f-b128-5adf-9294-3a646d8c1fb9', '8dc2cd10-21ab-565b-b3c6-4676385b65d4', '9f586a13-79bf-5c4a-94e1-06225d02854d', '607bcf34-6b10-54d8-9c84-1ff75b166ed3', '61abb2d7-0534-503e-b219-2d5a95e39dfc', 'e0d231f0-e4dd-5883-a297-ffe5d6fc3477', '91f54d2b-9059-5514-b406-ddd874673020', 'a15947ec-5568-5689-a562-7738f6e71ff4', '8728f87f-5b11-515b-9b2f-40c432cd0005', '1d302193-dba8-5b6b-b8d9-4c6f5cb49ab6', '1f908111-78c6-5125-aaf1-0fb4193ec6e2', '6de2daf1-f759-5881-8698-7f0e58db3dff', '5ef54c21-f966-5603-9b5d-6ceb1dfc6fa4', '2049a247-9495-57b3-9f8d-d09d4b2bbc93', 'adaa8a02-9f16-531c-966f-5701df87db04', 'f7c692d3-ae31-5aa2-986a-aaf669c6b2f5', 'da08c0cc-cbb4-5b04-864d-9e3467758c23', '0a3245f5-4211-565b-aa6c-dd8b29d5c1ae', 'fbcafdd4-cc7a-5350-b7cf-ce9315297833', '7920f260-d539-581d-a3b0-721a27cfb22e']	c28e1094-75f5-5c0f-b616-1188d3682f0c
f896529d-1d17-5e12-aa03-3073327d4b3f	là	là	ADV	B	advmod		31	['e03b25b2-0f82-569d-9616-73c3a54e8947', '48dce8a1-8b91-5d09-aaca-eeea89cd46cd', '209cc238-aaad-54d5-af6c-12c7205913ae', 'd00a2014-ab53-5b45-8b66-4f91dc9d9501', '510e9c81-ae1f-59c3-a64a-f37dc559c2aa', 'bad03e2f-52eb-5fc0-ac66-3120e90e0d9e', '2df3f823-0970-5e9a-a332-fc58dfbed4cb', '2f14a0ce-dfff-5429-9019-73934b7ea83e', '74920277-72a8-5046-b5e6-1c7c50e0a7a1', 'ae943ecd-458a-5f87-828e-df234e55a669', '4a6426df-8967-5143-85cc-3f71b94366a6', '8bac661c-be08-5e3e-a9b7-dd91941c9b4a', 'fdaaa0b0-5910-5a28-9b98-8875d53524eb', '50d0f594-e746-5482-ad8e-54a6e926fb1a', '63909ae4-9369-5c09-b4d8-9110742f22fc', '34967361-2b2e-5ce1-b74e-7001116df31e', '42ef2c44-3d20-5210-8751-a8d4b8acf701', '9e662b9b-6f8b-54ea-8c7f-8f755ead675a', '734cbf78-9914-5960-9409-1c9bf34746da', '18f74315-c5fd-5915-8f89-f6addb7ddccf']	3fe13425-7227-5086-9c3f-6d5c4d407837
b8aa4d2c-9a13-51de-809f-14e9767d2677	film	film	NOUN	S	root	Gender=Masc	31	['2edc41be-6e36-5f50-9989-e483bbc4d0af', '78075f02-081d-5a49-9f48-4648a720d66a', 'e540bab7-e23f-59a3-9054-d9934074e9a8', 'c1c4d884-e538-5f48-9662-00ff46e65615', 'f21f6480-8aca-5cac-9b8d-82d5e750254b', '135b68f5-78e5-53de-b454-baee6e90d451', '2eb6c820-0b1e-5d21-ab01-b7fee5130524', '31e6a340-207d-5da8-a922-b9960e388f5d', 'bd46ee85-d47b-5523-a369-7e527d3005ad', '1ab0d33c-bae7-5762-aba0-306a7f00453c', '643826d2-8cce-5e82-a7ce-05411ba6063c', '361b1674-eb7c-5805-b4a5-e4efb2329407', '60993b72-0c4e-5c81-ab48-5823c8dee6c8', '747cc1b9-590d-5f00-ad88-2f10633a3b83', '166521ac-96d9-59c1-875d-98ee4fed9365', '71fd4328-d52c-5a32-b29d-ea0a016c3840', 'baa63550-f543-5f9f-be37-8c28bdd3a8da', '34263d9c-48f6-504d-b089-e0aba335180b', 'cda82bac-4ab4-5dc5-96a5-e15f934278ec', 'd541bda4-ede7-57ef-bf4f-a6bcfdcc6f56']	f44ff347-ddf9-5e4c-99af-e34b17659f42
b2de74c9-33f3-5012-a6f1-72e7e5fad2f3	stava	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	['ede5f086-3def-5521-95a5-d199189e626c', 'ed7b8f7e-f256-51dc-b6ca-738c7492d0c2', 'e7c9ef34-dea5-5dfd-b5d7-a1cd42bccdf6', '31fe0aa3-9be8-51b9-b84c-5f6d5a016ba7', '83e27ced-86ec-5160-bca5-05e3fcab6604', '3a460848-d92d-5516-987e-45037a05cfc1', '901545e3-ad0e-51ed-8019-b6ae0a72b57c', '274aa1f7-c635-5f40-8fa7-63cec892c29e', 'f8110e6d-314d-5456-b21b-54398277c981', '5bd570e2-07c0-51fa-a26d-e5324c71ef1b', '0148096c-06eb-541d-95b5-fefef9fb39db', 'fc607ac7-1030-56dc-b753-e7e488075694', 'e9f3bf3d-7849-5c29-9eb1-f75eb5798120', '1ebc52ea-59ab-5839-899f-c195fce78932', '4bddce99-89d9-53e9-8015-b661d8def92f', 'f68158d7-c8ba-550e-83f1-bfbf7655625d', '7755c9ee-60b5-53e6-bd48-1801e1be859f', 'dada1cc8-00c2-537a-b276-c09600e2f59f', 'fffc52de-aeb7-5e4b-89fc-1d6a6e58f27e', '683dd5e9-c1ed-5768-a356-e957e77271df']	e467eced-3037-5cbb-bc7d-26495c4bad0b
47d89175-396b-573d-95db-4b8bf4083564	sicuro	sicuro	ADJ	A	root	Gender=Masc|Number=Sing	31	['7062df72-17fd-5d9c-9a5e-32e3dc95696b', 'ecd548b8-e982-5e27-a85d-6b5a63774fb3', '0e43cc4f-ea53-5978-8661-479afdba6c16', 'e180f72c-57f6-5970-a80f-8b19ea670f61', 'c443d597-b60a-550e-90c9-d2cd1cb7f3b5', '6e9cf883-80d1-593c-b1ab-c3a60e5b4041', '5cf7fc50-ad3c-5b5b-bd10-0d1a2e14bb2a', '5beb8735-f7fb-5d56-913c-765a0c5e16b7', 'a279681a-9e4f-5b1a-957c-823b7f7ca355', '04d647ef-9067-532e-9feb-01f3660b9a97', '4e90ff75-9a2d-51da-90c7-f082cf19e394', '9efe3e16-84b6-5f96-9315-716ad1a49072', '067e143c-3346-551a-b773-16ab0096fbd3', 'dcd98b07-ca4e-565e-a700-bcdd4ca4ee1c', '7b749caa-d6fa-5130-bde3-8aff0019093c', 'f2c1f3e1-a365-59ad-b719-88dbea3a021f', 'a08dc343-cad9-5f05-85b0-ce43f80ce3c4', 'c178cad0-80c9-5ccf-8033-c56262d43175', 'ecf08f11-362d-592b-b322-701365d08932', '1a5cc411-af62-53a7-bc4a-5cdf1cdba6c3']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
53d31d36-8967-5993-baba-b1921eccd56c	sola	solo	ADJ	A	obl	Gender=Fem|Number=Sing	31	['eab40462-8b75-56fd-8efc-cd1d99f7b6bf', '8e6c575f-29d1-53d8-8ae3-ec2fde5cddb0', 'd00a2014-ab53-5b45-8b66-4f91dc9d9501', 'a6ec1063-da2a-5491-aeeb-f66933022948', 'f274abf4-a5fa-5c22-b53e-81f902e2edf4', '50a4a319-b488-539a-a2fb-8ff3246c7990', '4d555854-cb2e-5450-8ccd-77c0deaad1ac', 'f2877ee4-e2da-5548-b2d9-2cbc6d7098d1', 'ae943ecd-458a-5f87-828e-df234e55a669', 'c0ee6f7c-980c-5910-9aeb-4f57a7aa6b22', 'cdc5faea-204a-5e72-9c45-6f50738e7762', '26f2cc6e-ce41-54a1-89b9-f965cb7576e1', 'f45470b1-e576-5563-905b-067e84df098a', '140fe0d9-b2a2-5da7-a6a1-e997d0c1f9c5', '2ceb1e35-894f-59ae-ad6a-d509a1c97907', 'c8c67ef6-8b67-581f-bf52-d2fc57105e84', 'f72227f0-293f-59ff-a444-736c97973e40', '58313aa6-0397-5d1a-a7e1-36507a962a5e', 'ee1d48bf-d58f-51c8-ab9e-a0e892891b9d', 'd2b5a500-18bc-575f-951e-c61a46cce05e']	8b56a04b-7922-5921-a03c-8932b30c9381
55cca392-0323-5013-9c3f-d2d999d9f9ae	notte	notte	NOUN	S	obl	Gender=Fem|Number=Sing	31	['2c5f2793-a886-533d-b2be-31cc93a6e24f', 'fe866dc6-c796-55aa-8b83-17a3475e26c1', 'da695386-909a-554a-8f90-747f23d23da4', 'c3d679f8-5864-5aff-bf77-65e19e20b471', 'ac18d4c2-81bb-519a-9043-a33c267ce6bd', '9fd98adb-06e9-52ed-bd95-e033616a499b', 'ed9868cb-a58e-54ee-a639-a12e2a7d6077', 'd8f07c24-c5c3-5f3f-a580-6427f73133d3', '89721ba2-1beb-5afb-91dd-1aa343023fad', '0e634f08-a27b-5d37-932e-fb1c11979247', 'e8fdb2f7-f80f-5156-b5e8-fb591b3320aa', 'c2029618-1359-5270-a8d2-075737b11ed2', '7ac4606f-d866-56b7-8374-a03edb8da921', 'b245d3a1-8491-5a92-bf19-0d018137881a', '0a0e5dc9-eaa2-54f7-aa74-b217bbebce8a', '65f676c0-686c-57a9-aa97-3e4d3ed64d68', '8ea22234-f323-56e8-810a-7e9c3a6e39bf', '6100a586-213c-5ef8-ae36-cf03a82ac008', 'a842f41e-4c78-5c04-9d4b-99eeafa30e7a', 'a3f126c5-41ff-5df7-9bd0-42b23facd355']	73aca3e4-b781-5e18-8c2c-797617822f9c
af34b986-d145-5df0-b8e9-1680212f249d	volta	volta	NOUN	S	root	Gender=Fem|Number=Sing	31	['e4eee9b9-12e4-5542-b245-94edbb7a5252', '27787cf6-06e4-56d1-b008-e2323ff4b6d9', 'cc4012d5-3984-5ac3-b3c6-bcbc5717b0ab', '2d497bbe-56fa-56a1-a2a9-7eceba848732', '7b7ae797-b62a-52c6-9e5d-06c1ef3dd1b1', 'daf89532-a23b-5a99-a4e1-d82677fce44f', 'f21f6480-8aca-5cac-9b8d-82d5e750254b', 'd0b9d5a3-a92e-5f88-90f7-d521d0416fa0', '3443a2d4-af8f-5127-92da-2bad8c40dd1b', 'c40e367f-40f0-5f75-ab9c-2d6bae60797e', 'ccaaf5a3-5006-5d8e-bfba-a934d213381b', '4a529df9-b1fb-570d-b972-00544793b799', 'c086cd6e-9abc-5751-81ff-d09f7462baae', 'd9c2d4ea-282d-5d60-97dc-72591ccc48f2', '6ccf261d-839b-5b1f-9416-434d8388f701', 'c5953a03-40df-5941-b6f3-b9ac8d747266', 'e4ff8a45-aecf-5f74-ad5e-7ceb5969dae8', 'bae30c7d-b4af-5c05-b663-15b8ee6bbd5d', '51174a6f-c96a-5596-b0fb-b092599024a3', 'd8ba41e5-1c65-57eb-9990-0ed05066ba5d']	d05e073c-9802-5488-a17a-cb0bb616116f
f69127f8-ee95-5d72-a502-022e30ebf1c5	genitori	genitore	NOUN	S	nsubj	Gender=Masc|Number=Plur	31	['180ef3fc-8cf5-5b03-9d98-21dffc3cd5af', '59620ea5-a969-529b-a4c7-db6945e50256', 'e6b5b01f-1a5f-59b9-8375-0e179a009d28', 'bd24bb99-e350-5898-b0ad-d9d5e18a15da', '82dc5c09-c238-54e4-a7ce-5a05fca47496', '3f734cc4-0097-561d-8d1d-b3b2db5f90ab', 'c7271e57-8577-599d-8487-0df27c6ba3e1', '14b82fe8-8326-5365-989f-c1ffb71a4e9d', '7beb6386-3c80-534c-9c0b-bf9ad0662ec0', '663c1be7-26e9-5c88-8ddc-171adcde6398', '4310db15-1ade-5090-b990-898e42555ca5', '1795982a-1633-5ce0-afed-5cdd3b76e895', '152349ab-88eb-5942-893c-18b1b7aa908c', 'dca95d2a-f0d1-5f42-b473-e66cc2162933', '34ed3a74-301b-5b01-9b11-4da52b3d1046', '5079d3bd-910f-512a-ad9f-789b30545f71', '57dedc4a-e6ec-521f-abc5-fb69ffb3960b', '3f8e02d6-9171-5cf5-8b71-966326b87d63', '42a664c5-6df8-5d34-bb54-9f2b1d96c090', 'e8f86c9d-7292-5866-92b5-113176f54c6e']	40dc7317-fb0c-52ac-8fe8-60bdaf119986
f3f17fd6-0d0e-5651-81e1-49a6c84af878	persona	persona	NOUN	S	root	Gender=Fem|Number=Sing	30	['e8163dc9-c74f-53fb-892f-8c83fa1159ef', '0f3d902a-78c1-52a5-93d0-c96d23b4eee5', '5aaaeae7-6f8e-5e72-b672-33617920afbd', 'f9f41a95-8a36-5a19-8385-faa92e30d3cc', '02a91201-0248-59b9-8071-ddab816fde26', '002cffee-c8b2-537b-9f4b-f0aab7cc35a5', '2daf5c29-6a8f-511b-94aa-5a243801bab9', '753af48d-9fe9-5064-bd4e-12a1b507b11d', 'bac6b876-8c94-526b-a504-7af2fc92366f', '196541e0-108a-5637-a8ca-b7350730cb72', 'cf368228-81c0-584a-8f61-28d0c5fbe315', '9e0928cb-e009-55a9-87b4-a209400281fd', '23101a66-da8c-5456-8fc5-41cb58829e85', 'e3e149c8-9b97-5d06-9f5f-acfc3b75c864', '05336381-29cf-53f3-a83d-36fcf2ace327', '3001d46e-902e-5035-b2fe-7b837070714c', 'c0ee6f7c-980c-5910-9aeb-4f57a7aa6b22', 'b3375b2c-c267-5269-bb0f-45f32350924c', '633524ed-c60a-586f-b679-a50934b35f41', '5e9d1f7d-782f-5778-9e27-6b95c86770fb']	75d275f1-12e8-551b-ba13-99ecf3d979be
1aea7a68-34b0-50d2-a5fd-d46b34c53130	tutta	tutto	DET	T	det:predet	Gender=Fem|Number=Sing|PronType=Tot	30	['fe866dc6-c796-55aa-8b83-17a3475e26c1', '4999c2ae-1706-5407-bb7a-ff3ef0feef75', '39662d7b-242a-55ca-a328-a58e53d76088', '61391073-e15e-5cec-8419-3bc4a2acb49c', 'ac18d4c2-81bb-519a-9043-a33c267ce6bd', 'ff6cd485-ebf5-5491-a6ce-61f0911fd422', '8e0db514-9a80-5bb3-b0c7-c3557781609a', '79d8da00-b897-5900-bcea-b506caf992eb', '0da28efb-078a-5a2b-9a70-4b630c288085', '9a478878-46a8-5be7-b171-f5295752bc6c', 'ef6433f0-ffbc-544b-af40-b9b9c2e6e97a', 'd8f07c24-c5c3-5f3f-a580-6427f73133d3', '68252560-e27b-5c15-854b-671b731f64cc', '9735a922-9a40-5f94-aa41-ac1361aab4fe', 'e8fdb2f7-f80f-5156-b5e8-fb591b3320aa', 'ecc1039a-53cd-5dd9-9f4e-ad3768aa17f0', 'e53e6d1b-285b-548a-8a39-790092b60693', '97312ee7-8f08-5e49-8b4c-a2ca126f74e9', '3b25b01e-ce06-5c22-b9cc-a3e0ec6665a5', '495e9dc1-03fa-5d4b-8d91-f85bbb165ba3']	519bc115-7369-5433-b867-35d8fd39ee14
e2f101a1-5488-5e5c-9b97-fb1d0e394837	tutto	tutto	DET	T	det:predet	Gender=Masc|Number=Sing|PronType=Tot	30	['c1e4960d-20ba-5a24-9d38-93a9719424fa', '203bdc87-eff9-5c3e-88dd-69b8302567a7', '2f2b05ba-dd86-5bd6-8b9d-33499b2a429e', '7aba969d-08bf-5f62-ae9e-0e04800c3eb8', 'c5471c31-4034-5215-9673-28c62ee57f53', '47b853bc-54e6-5088-b950-c5d1dba99b24', '388293ef-9f7a-512f-9adf-fd04798ca1f7', 'd1b18806-ddb1-5f9f-9294-2f84e14841d1', 'afd8df6b-572e-5f15-97de-1570a0a458b9', '1f33134c-c830-5daa-9f05-986c81e5d466', 'b21d1ee9-47bc-560b-a6f7-16d46af14a5a', '3998b71e-36a1-503e-a83f-4c2b71e43dbf', '4d3611d4-2ebc-5ec9-99d4-32c83859c17c', '6d31e931-490f-5cbf-8da1-9b5ee3ce3ea6', '295a150d-eb2f-5ffd-8f57-63288d81a412', 'ba6ec9c5-b0ae-598d-87ef-3e4558f70393', '8c951462-2eb4-5208-8b6d-5b7d9c350c67', 'add58771-1bd3-55a6-b5bc-e69ff68b1a03', '4c900925-4178-5708-8bfe-665893221172', '978eced3-6d94-54f3-a6dc-e61007b45fc0']	519bc115-7369-5433-b867-35d8fd39ee14
7d72688a-5cf7-5f1f-b3af-27032e94968e	quanto	quanto	PRON	PR	obl	Gender=Masc|Number=Sing|PronType=Rel	30	['173019b6-3720-5ba1-a630-20de8fe54329', '051ecca7-d1d6-5cc9-b10c-412ea3a308c4', 'eca53e41-af40-5db1-aef1-929ff77fca16', 'f74ffd4c-40f8-51cc-bd4a-f90cc5b71500', '443949fd-ce7d-50b3-bb4d-ebd1b39b7316', '1801d456-fff3-5729-9b7b-1c5d351f52d2', '8dfd8ad4-0760-5cb6-a38a-80f5085773ca', 'ecdefa1f-0614-59c0-b37a-9c50a4392826', '370c77af-6664-5301-b598-e7b54964fb6b', '9e85fba7-1928-5ca0-b6ca-f1ce9d65b3f9', 'ff243b7b-1073-532f-aff7-e52f69a6f08e', 'c89e95f4-1c4a-5bf4-ade4-a7b379596580', '765e9f66-a036-5c17-88dd-8a5098b48794', '68d39951-f03d-5a2b-a326-c7d9188c3213', '1c660738-13bf-5822-b6af-5a94c449c843', 'da3ea47c-51e5-5ae4-91d9-0870423975f2', '518d3522-e874-5ba7-9097-3c2a36c09b04', '958bd86c-c2f7-5c47-97b0-a2c062a617b5', '12aa072e-633c-5aca-b15a-4d68f9b71b0d', 'a7e89a10-751e-5bc2-8fac-f68c157f5d88']	97523b2c-a917-514a-91b8-c112643c4497
e8b8202b-ff30-566c-abf9-4a1bbe65a0ba	voglio	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30	['760f24db-3cf9-5d75-b1df-868ec0f8883d', 'f18432f7-0115-572e-86cd-3525e12140dd', '989ce894-af1c-5016-b1d7-7951790f2421', '38c6eeea-ea76-5d0f-83fc-31b42f168027', '37a12fc5-0629-5db3-a1c1-9f4f4925ea6b', '6304530c-76f2-540d-ad0d-aae4f8030f67', 'edc8ab39-97c6-5223-83f4-2008428e59f0', '6e1e0c5a-b817-5022-9e8d-185c8bc5cefe', 'e261140b-b899-505f-a0ae-89aac504181c', 'd669cac2-d750-5abc-8138-957c87ba64ed', '9a1880fb-575b-5527-b5eb-b1a2c201431d', '0a7cf175-56a3-59b2-abce-0f198b5710a5', '9dede2e0-55c9-5ad7-92a2-e787c22caba5', 'eff31ba1-7aba-5eb3-810a-40a906ee7068', 'bf5888d6-f342-5aa5-87aa-1a3108c16b44', '3ff5e36a-247a-5579-aef3-e43d741dc6a6', 'c5c58353-7932-5f97-9260-1481242e7f7d', '315698dd-a1fb-56ef-b917-3271a2cea9d2', 'ac52f982-e9c4-5e17-bd2e-04403b5280b7', '63ce2f97-5a2d-52c1-a8ff-c7dd3f2ea267']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
a4d52a35-1851-58d1-941c-f1eafe12bd6f	solo	solo	ADJ	A	obl	Gender=Masc|Number=Sing	30	['08099fd2-385b-5f9f-abb6-9ff3c20725ec', '209cc238-aaad-54d5-af6c-12c7205913ae', 'c6ec787f-cd9d-5d96-b13a-3f705579f4ee', '0aefd336-eb98-5fc4-835c-8a1338da32dd', 'bad03e2f-52eb-5fc0-ac66-3120e90e0d9e', '9c379e1a-01bc-5877-bf0b-244a9af5e275', '66028c7f-a499-5b36-b677-d30bcf304f72', '12876dcb-b628-5b0e-be3a-3b58bf2df236', '74920277-72a8-5046-b5e6-1c7c50e0a7a1', '7aa207c0-568d-5f28-96ed-fb7b80563947', '9a8b37c3-19d2-5aba-aa4c-cd65fca20500', 'fdaaa0b0-5910-5a28-9b98-8875d53524eb', '43057e14-906a-5359-99fa-6304d7761bc8', '12bf678b-754c-5368-98c7-d401caf764fd', '2103376f-a80a-5c06-9706-6bf157a18b53', 'dca95d2a-f0d1-5f42-b473-e66cc2162933', 'db39ddd6-4fa3-504f-98d5-bcb874604bcd', '9e662b9b-6f8b-54ea-8c7f-8f755ead675a', '18f74315-c5fd-5915-8f89-f6addb7ddccf', '48b64bdf-4d3c-5a32-a131-34c18180cd57']	8b56a04b-7922-5921-a03c-8932b30c9381
a1124b23-8a80-539e-9125-8b073fc68489	sue	suo	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	30	['636c5f91-c5e7-545f-a58a-0126e747d21b', '1c92d851-deb8-5e70-a8b9-ac45fda5df76', 'eb2cd50e-3e2a-5bcd-b288-48b5d6560d25', 'dbd8917f-08a9-5782-b1f2-5cb7dbac989c', 'ee003233-a1ba-59f6-bbaf-ff3e5b6951a6', 'e34ce2b9-5acd-5c76-b61d-6b22196f7bb2', '8cfb8d34-ebfc-5f92-bc79-c76cacc7d42b', '44f22f5e-1ec2-554a-afab-53028669da06', '6613ae2d-d91a-5ac1-b517-f4112adb5efd', 'e244c92c-352a-5d61-905f-c3b72bb2755e', 'fdd2ad8a-1bfe-55c2-8948-e710024e9e01', '7b9f62cd-c088-5b27-a1f0-4ffb92bdc510', 'e871cc19-c93b-5da3-aa10-0ab231cecae5', 'dc952470-342f-5a63-b85a-38faafd75f09', '0901635d-d668-5c97-a693-28681be9b45f', '490ebbe7-ee3d-5f2f-be5f-2bd78b8f1eb0', 'ebe05a4f-df75-5cf4-a157-e3d65bd5e82a', 'ef54adcb-cafe-5aef-9f54-c51669f895ef', '480ed527-d213-567b-805f-47961c2f64cd', '87af88d0-afbb-57c3-92fb-b6527afc929f']	98b71129-e4ab-5ac4-be27-845054cbb16e
8e249215-4ce4-5db0-8fa6-5eb59e75463d	aveva	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	['580a4ba9-c39a-591f-899c-0b3cc0706854', '0e6f490d-eaa3-576a-989c-47d9788f555b', '42f884bd-f117-5de7-a718-9b248138f395', '3066d99b-0fd4-5dd7-a94e-ef056bbae4fa', '2fa26961-a97e-5859-a48a-15442046e469', '20524e22-6911-5ad9-b8b7-9f3a33283ee3', 'cdb42ced-89d8-5e0c-a7ef-bb21bf435572', '998d3637-e1a9-5376-bfe1-3e102a36b563', '03936318-725e-599a-8595-6fb207ffbb14', '3bfd400d-ce1b-58e4-8b2a-5add2b76be6d', '295a150d-eb2f-5ffd-8f57-63288d81a412', 'ea95fa0e-34a9-5b36-a554-75cb29bd03f4', 'd95a25fd-275e-5c05-8e06-8de81d1a1192', 'e77424ff-4be4-58ee-b5c4-424dc59ccbcd', 'add58771-1bd3-55a6-b5bc-e69ff68b1a03', '6d4b6a19-62dd-5e7a-8048-670ba2cc2b13', '0a3245f5-4211-565b-aa6c-dd8b29d5c1ae', '1df60b4a-1fdd-50f1-a16d-526b5afe5ff0', '56ac970c-4c59-5cd9-b9ad-4af7f0a0c77f', '9a50920a-f191-5a8b-8fb2-e88aaf4facab']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
bc252e30-4620-5bde-9246-97fa0a9ce449	i	i	INTJ	I	flat:foreign		30	['8a5baf69-51ee-583a-83f9-6c3ed3c1b3e5', '716f912e-98dc-598c-8e70-6d5a08d1649e', 'b07c0e0e-7047-5d68-9367-3abb35fe2e96', 'd133be4c-fef7-51f9-91c5-fd20ca2a53d2', '6396fe6e-257f-5d27-a781-d049cfc76b2d', '8753500c-b782-5a09-bc47-5d163c7b9865', '7a1f6074-5a69-5a2f-9f9c-83ab95d44afb', '59f7e4b5-3504-5a4c-8e3f-084dcb8b907d', 'bcf556f6-b11a-56b2-8ba0-51096c9a2d74', '2c50daea-fa97-54c0-8411-e8db7ed3ca85', 'e224a743-928f-5a88-87cc-dc231b4210e5', '26657282-3d99-5181-af3a-0955ecb799e4', '8aeb6ae1-482d-5783-a152-6dd6fd7a194c', 'ab567ba7-2ab2-5906-aaab-ab6d46d5a4cd', '1d253080-0fc3-54dc-96ea-a337de08e2de', 'e5f96078-a6a0-598e-a0be-8fd9039a42a3', 'c1824b9b-25ff-5126-bf7f-39636c4bcb01', '4c364099-a39c-59ab-b1ee-8db1976fbfe7', 'deb52ab3-7dcf-538d-ac0d-fd5d0de667c7', 'b7488e34-c7a1-5cab-8f9c-628848330787']	5a4a3faa-7f0a-51c6-b1dc-7932321a3165
cf3f4433-79be-528a-9d60-92d61cc248ef	andiamo	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	29	['5bbedde8-239c-54ce-9eff-2cdc95ae8fb4', '0316cd8b-8539-58e2-b144-0aee90b6d4e2', '0f4d5004-eb09-5436-89b6-61ea2b0b18b7', '4603495d-1714-5deb-8162-4f2c0ec5d6bd', '7e22d32f-3624-5c44-acb5-d9f12f959b14', 'fe10aa41-a025-58e5-b9a7-10134b81d895', '4f1d001c-21d8-54bf-a597-70b4f1c9bd29', 'f5889d8e-0720-5669-9030-1910d01da841', 'd1a2d8dc-bca9-5446-8b30-5e33043db286', '0311fc4f-7646-57cc-afc4-ef0c2ef51f16', '0e634f08-a27b-5d37-932e-fb1c11979247', 'f4ac0021-ef4d-5197-ac9b-be5d4cf4ed90', '480227bf-3495-581d-830d-69761ac23c90', '49842753-896a-5874-9219-d9b61716711f', 'b8f2e6ac-f38e-5262-bb02-f631b44dc9b7', '18b9847b-2535-502e-8662-c836423798a8', 'ff5ef374-27f0-59a6-be81-b67a7e2267be', 'f15305b8-14fe-5df8-a1c2-87c12649c97c', '1b92f2bb-b476-5d03-b3b5-b4f48ce5696e', 'e76b6fc3-67e1-5a3c-b5d9-3436a4c1ceb5']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
1ec357f2-a0b0-52a4-910d-1fedf4cdeb4e	amico	amico	NOUN	S	obj	Gender=Masc|Number=Sing	29	['72738740-9d23-594a-87c5-d198f9979cee', 'eb0d4675-4abd-5034-b46a-ed9bae266a49', '2c2029cd-ae3d-5c19-93a2-5d65042f425c', 'c3636f7d-87f3-51cf-a945-1671fde85e5a', '286fa273-1ac4-575a-858d-3ab5d79f06c6', '87d24c75-7eb3-5feb-8326-8fd3a50e791f', 'ab76ff5c-c90d-56ca-89c1-934aaf75c0b0', '05052acc-b603-5d03-9cae-6d6ad0fbfebb', '54693649-56a8-513f-99ac-00eefb3bdbd1', 'a910d1f9-77ee-5c6c-8634-6e1484d1619e', 'cf345524-e188-5447-aa90-74f7afbb36c5', '58ae8372-776d-5017-a9ca-a7449c0ed153', '70550364-fd37-5b17-9447-dad534100dd0', '889c34eb-1d4f-5700-ab27-93ae086271c6', '9f3173b1-db27-5025-ac4c-71937405bfa0', 'ccdc8e9e-7470-5737-ac1b-7e628d7177c8', '59338707-38e5-5d6a-b7df-4d423cb3b011', '77a0cc14-1707-5328-b3db-875a3c723cb3', 'c9a64a21-8c9e-5700-a72b-efca49cae009', '43945f4c-c469-5bfc-a447-72593863081b']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
