token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
2a486446-6e8c-5d94-98b8-a3f1c8e07f69	sentire	sentire	VERB	V	xcomp	VerbForm=Inf	18	['00e0878b-3fbe-5340-b543-7a1d7782553b', 'a487c88b-a45e-59cd-badf-f2cdc2d1daef', '8fe92fb8-8a6a-5be1-8d7b-a4eb40f1a75d', '46c38a80-55d5-5e88-a308-5c4421920a6d', '57c04138-6007-50cf-a91b-aabcd29c3e6a', '41df6f9b-47b2-56cc-909d-cd3efa09f6c3', '059fa561-4ad3-5ab4-8244-1a8a12534a4c', '623bd75e-3a31-5a0d-b521-0c6ecde8db23', '843bb131-78c7-5377-b461-4a2910534849', 'c0fae3b4-60d8-50ac-9e13-2674224de6d3', '3acfc559-410a-5561-8ff1-d81b04172fcf', 'fa4ae741-3eff-548e-b419-1335c07860a5', '4b71af68-fd62-5ee4-b9fc-fe96450d103a', '2525b4b8-19fc-5aca-866b-c57781ea1d49', '996b5b7c-5e22-529c-ae3f-0407aafb50f5', '34653182-fc70-58eb-9388-aed52b5ad80e', '02eaa68f-c260-51e1-9fac-9e3614603c01', 'bdb83c82-84cf-53be-ac49-447b83f6164c']	278dce67-0a2a-5d4b-b17e-20ea6590d718
5893b34d-e867-5049-9642-374ba5bc8c85	lasciate	lasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	18	['b190b94e-5827-5dcc-8c2d-beb44f56d0f2', 'e511e716-9074-5ab5-8a0c-ea037ee58183', '8b97a3c9-a145-572b-9844-9e579cf4acd6', '7f5118af-3fdf-584b-9a2f-d2e704061ac4', '86245b8a-9959-567e-af9a-eb04e46b4e32', '7c9f4485-9900-5aea-92b0-77b0f48377f6', '5536e554-a68f-57b6-8f36-34c8880840ca', '5459ed5e-e579-5365-a920-3f0f01863c44', '4eab9613-0896-520d-a34f-ebff49defd06', 'f29b99f4-63d1-5810-9d70-b9dd6ba8bbc1', '5faa7975-686f-5a39-8992-59cca544b1a3', 'bb396d86-5100-5651-8b2b-c67e844c2740', '299bffb3-92d2-5912-bf14-cdda6822402c', 'a7693c81-fa5e-5b23-bb6c-0f358bdf27c5', 'eef6afe9-c788-5a6d-b824-e676f9b2ebfc', '60f110bc-b41d-59f2-bbd9-41b1cf37a566', '69b2a55f-e3b1-5dac-981d-770e2e8acf00', '9df30f61-65a5-564a-ac89-2fe7b9993f38']	979fc879-3b44-5f5f-bf38-16b8fbf22704
0f28c81d-23d5-5433-9cae-d8fa596bad78	uno	uno	PRON	PI	xcomp	Gender=Masc|Number=Sing|PronType=Ind	18	['583d1f5b-d715-5617-a516-42d8b335ee1d', '680c13e6-06cb-5875-8316-274ce696679e', '9f957f48-9d8a-5f2a-9823-54e407bba4a1', 'a551096c-219a-5b91-a4f4-ef0922a7f217', '0a43484b-cf4a-580a-88d8-2f3df0c23301', 'e6eedbdf-388b-57ac-934f-f393a81d86b1', 'a619e0e9-7fd8-5187-b346-314a906dfb0f', '5ea8f83b-181f-510c-8cb6-88a2f6ae2fc6', '24cd06f9-a494-5f91-9298-d5d383a4d832', 'ebcee77b-b354-5b32-bfb2-ced2423c39d6', '59ca2b49-a315-500a-b4f7-34265caf3bf5', '69fc9a50-6c89-5c3c-b663-26de8c7bc461', 'ec92a84d-56e5-55f1-8692-df9450d0a790', '3be088fd-5bd9-560a-872e-ed9238c53aac', 'd847500c-358a-5963-82a8-e7dbe2358d2e', 'a8c88fa8-d79d-57d4-a184-1547787cd1ff', '8984ec53-6c66-55bd-909b-fd30ed9bd36d', 'd2558d9f-09d5-5c7f-872a-8d0e36bc1c16']	bd86f1d9-ae7f-50b2-8ecf-47e9b718d55c
d5b19ef0-6151-50b7-85a1-45b7c347c2fd	abbastanza	abbastanza	ADV	B	advmod		18	['1954f7fc-6a8c-59ee-b114-abc8b625facc', '32ebd9e0-c875-52aa-ab53-e06538230fdf', '18a1e296-4697-521f-98d5-9bf0acbf13d2', 'f1961a8c-713b-5c38-85c0-8a86c76fcf8a', 'e2842b37-5e58-5423-9845-67812dbf7e4c', '26ade656-dc1b-5949-8323-dd35a05f49d5', 'ebcee77b-b354-5b32-bfb2-ced2423c39d6', 'aa411cc5-b6bd-5969-8c04-64e91a2a8f84', '646bb84c-c1c6-51ff-a65e-c551b076b69f', 'b32399a4-d8bf-5097-b3cb-e5ada79dfe9f', '62ab34dc-8b25-504c-b363-48cacfaa969e', 'bc69a65a-430a-5f7a-b6ee-35ad465f7416', 'da27750a-57ec-55f3-bd19-f010c40a9ba0', '7ebee501-360c-5eb6-8301-e7ca55f14ff5', '92f11eb2-8166-5987-af4a-d08bbbef30af', '5aa078d5-9ba8-5256-9966-cba25f7a78d6', '3c9fcd19-adee-50c1-85d8-d718e4eac254']	89c41c90-6611-5d94-9755-f270658b1ce4
3cf36c40-e5d0-5154-b2b8-2620f91d3a02	perché	perché	PRON	PQ	obl	PronType=Int	18	['0a3fa856-ffb5-5ffd-a994-52766e8bc7e1', '33138b03-501b-5e12-9759-4265bc9fbdfc', 'a6268c26-019e-52b5-aafa-985c61a610ae', '1c3c67c0-85c2-5e1d-b61f-e89178adbc65', '98745c17-ea0e-5927-ad7e-306a30bdefd0', '6d149bb0-862f-56f9-b517-5f90cab45e71', '922ce2c7-7135-5131-b211-bfee55ee5ee5', '462e207b-ef72-5c7c-80b5-87ae274ef8a0', 'b2550005-1c2a-5d9a-908b-6c9258ebc082', 'f604e9ad-ba08-5dad-9b21-5d44421fb8ca', 'c8aa7773-303a-5389-bdaa-78803048d86b', '5d374dc2-f4e7-5ffd-a4d2-0c959f11a125', '0d5c4927-0ec1-59a7-a345-3279c5148ae8', 'f8d3e44c-0ffc-55f5-a486-510a07c78015', '9f1d9700-de1d-5d22-b0b1-eedcfc08cb67', '6c9e12a1-de4e-5a23-b42d-39eefd9e9c03', '4e9dc75f-d409-5e5f-8740-e1fa466efc1a', 'b82aced6-535b-50d1-bb16-6699079a110e']	6a5d3ed8-33c5-538a-9045-233762e1d7e8
1f8b15ea-03e2-540c-8de4-3109d46b6dcb	molte	molto	DET	DI	det	PronType=Ind	18	['84cc9526-85ef-51d1-b9f3-5f752c34b358', 'd04181b6-d462-53f7-80bf-e3a0d560bb43', 'b3dcf183-a7e8-5af8-bccd-38dabc2d015f', '7d491acf-0703-5e98-9ac9-85dd2b75f31b', 'ac1a5cbd-4242-5ff0-8f74-7db2e42f4265', 'a8072fba-8394-58d3-9ff6-8f7bd2da8ea8', 'b0b00de7-5604-5265-bed6-86cd25d35748', '928c3db6-cc0d-5103-8d87-a3c54fd2aafb', 'caeac692-8d56-56c2-a12a-76a9fbf0fe2e', '3294c080-e90c-5020-87a1-4587bfa546ef', 'ddf39314-b18e-52d6-8335-251e5ed5210e', '4f073551-8a11-52bb-aaff-f3925d06128e', '4ec4eca4-70ad-52c8-8e7b-721306825c54', '9a272175-8e45-5b7d-8a57-5cb90badda2c', 'e24c387f-fea7-5bda-b61a-dbb8ce9e8e5a', '924ef04c-6a78-5e9d-a04d-4519125ad391', 'a7545bb3-61b6-5cc7-a9e6-0f10ffe82395', 'a7de780b-62ee-526e-8f48-6f770f9b1388']	37c12ad7-4c30-5e01-966f-cb8d85d57677
f6f7bae0-8259-5b9c-9cc2-b7cd28ba8c5a	lettera	lettera	NOUN	S	obj	Gender=Fem|Number=Sing	17	['99881491-bdeb-5a20-be40-5d7334a99859', '29959f01-9ae2-577e-add3-1e351ee0e905', '3c761180-4ab0-5572-bbf9-bf0edcac58af', '78b62ee1-3502-5bc7-8122-9d09850f6669', 'ddb7c260-7c7a-5f26-9083-c8aa8ebe6f78', '2f24fa24-7046-59dc-8dc9-10ee6e9dfbbb', '29c7216e-2c96-5264-bef0-fde59bb0cacb', '3a30d8ae-bcbd-5a72-b39a-3afc6070cc96', '2a812795-db13-58d5-b182-8685b49d9b79', 'd2479b9d-400c-58d5-8e93-f188b7a934e9', 'f4d14a88-7995-56e5-8323-90d39cef0c99', '2f61169c-c570-5f50-a7e7-efc790a861d9', 'a879b512-6f0a-5eca-9142-0f6d1f82d930', '1584fc64-0854-5258-8a07-93b074bc1887', '0c6eff27-510c-5977-837c-1de0971ea690', 'b647280e-575c-54e5-8db5-dfcee392b7d0', '47dc1811-97a0-5155-9421-db5d69e767e6']	85bfb44d-e16c-530f-ba04-f18556ed0a29
4821669e-db49-5ee9-b06b-5c35036fdad0	voleva	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	['f8a08cf0-f14a-500e-b806-f86b22a40b8d', '9c8fb389-fe1a-599c-8bfa-e0d52da01331', '7cbef2ca-3ae2-58ad-b3b1-8b6e8e8a5e93', '8b8e5cd0-2e8c-5669-9b8e-7ae1c535269c', '2baa08ef-f051-5c4a-a829-91e24d22cf75', 'b2b7fc35-1416-5b65-bc4f-00fe6077fd86', '8d4f0657-7e6a-531f-bdbe-417b2155c06d', '88f50fa2-4fa0-5075-ba08-4873964dc13e', 'f2e4955f-ace6-5aa5-8ad2-f602e4a06f0c', '689f70e8-897a-5182-be6f-738523a59392', '8a4a7866-eb9a-526e-8348-8d936d1410e5', '081cfec9-21c9-535f-9855-5e896f7c697a', '1067ef21-704b-53b8-9991-8eeaca15b8c6', 'b4239281-6d63-5330-97eb-f8accdaeaeeb', 'e1a9ae56-6729-5d83-bfcb-b0b868812adf', '5a41aea0-0123-5458-a44a-faffa69e278d', '0cb40f26-a3af-567b-b7d3-d4c9332346c0']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
734b8fe0-d273-56b3-b1a9-f0afe844173e	arrivato	arrivare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	['ceb876a9-3415-5203-815a-0696fd5224cf', 'e49b646e-16da-5675-9753-b7f422e886ef', '44672dbf-5b77-55bd-b7b3-3ba3d8e844e4', 'f89eba68-bc83-5124-8256-ff4bed313c6a', '91573d2c-0d46-55c7-969a-381d1495c46a', '63d3ca12-48da-589a-8184-fcfe9b9c272d', '6f80af35-8fc3-5223-90fd-1e8b7b8ab1ba', 'b857f1b1-0f96-5f08-bf06-505994b6e660', '5b1a4eba-7d8d-5b99-91c2-1d6621bb3559', 'c4681e3a-bb1b-507f-8086-eb69320c345f', 'ea0eeba0-3fd8-501f-bef2-335d160afabd', 'fab0ebfd-b1f2-5da0-b625-40a93316acae', 'cbe81bb6-fd55-5f04-8a71-db87dd93d3cd', 'fc8760a1-a3ef-5392-b6f6-472b2f9c5547', 'a80a8953-d94d-548c-a3ab-f05b3dbfcd43', '527bf5a8-cba5-5778-ad80-4dfca46f4ecd', 'eb378937-130e-5760-a4a8-be1c33d23ba7']	d7338c65-f4d7-5b8b-adce-d7515928c869
8006ac67-34a8-569a-9094-f9958cc02598	una	uno	PRON	PI	root	Gender=Fem|Number=Sing|PronType=Ind	17	['00d15697-afae-54b5-8a40-b741987a6919', '3ce7eccb-3c9a-5b0b-b2f6-6e7a4c72a7e9', '298bd1fc-59c0-5335-b949-d823ff7a107d', 'fa6e7db3-21bf-5150-84f1-5c2aaa78d338', 'dd6e20da-f2cc-57b8-bfb9-de9aa814b4fb', '6ca71204-c350-50d4-92d1-0449a4d5c1bf', 'a5777747-77db-554f-8b8a-e4e417220fd8', '401a693f-260a-54b3-8674-13710e0560b2', 'a2fa4374-6480-5433-bd20-77a626f793d1', '1dc75d71-d4f5-5401-ba59-37d6b5bfee0c', '6625aa45-f423-5dda-b1b0-b6732ee9e986', '2f55ad50-2ce5-56fd-b55e-f49bddfbb5b6', '918cd4e2-65b9-531f-aea4-8955340f6a60', 'fa084d5b-4f88-5ad8-af53-f4defa9282e7', 'c2ad595a-e0dc-5cb8-8afd-d9bacf91ebce', '63aeab69-c75a-50ec-84fe-e016919d2742', '7de45fa3-f856-5e19-9835-258a87f89e3c']	bd86f1d9-ae7f-50b2-8ecf-47e9b718d55c
0556bd10-e24c-574d-a8e6-a6031baf2f1b	dicendo	dire	VERB	V	root	VerbForm=Ger	17	['ad49d9ee-5f50-525e-9764-7634e9b3d793', '65ae0f34-165a-5e11-b532-05ef025e09b3', 'e4e1e36b-0be1-50df-8da9-8dbeba50534a', '5c0c845a-90e7-5ec8-b061-6aa8b7dc78a6', '20d8e580-55fd-56ba-a953-a6df0c1ac71f', '25dde173-739a-565b-a56f-781a07844a54', '256468b6-d664-54a1-9054-47afe74c2637', '0d92231a-8819-5483-b5e6-8528dbf9986a', '6908cdb1-e696-5a12-a86f-9a02c173d1f9', '9b1c4eb4-07ee-508a-82ab-ea17e2859bb7', '5199e57b-8a44-58e8-9a77-71649d779f0e', 'a17c86ad-8795-5b66-9a28-c4c6e3be55b1', 'cdb48519-3d65-5a33-9caf-1f0f5fff446e', '8374d629-705e-56d9-9499-412a3eb486d7', 'e9d66c9a-ae11-5c6d-8eba-16ebaa8dce01', '0a2ffa07-dfc9-5fee-8b13-013ffef4a4ff', '5a10d39e-5c33-5c4c-92ff-aa62cd6703a4']	9feec5ed-5355-5acc-814e-8ae49cf445fd
560b2571-e6aa-5418-8613-9aa63919e396	farò	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	17	['00e72f67-3ede-549e-8278-241e9c0e8a1e', '69e90c2d-bb13-5b5a-837c-f9564f2d0a64', '28e20bf2-6da2-57eb-ad7e-7013c6b32da7', 'c6ca2f7a-89ee-5d32-807a-3669d29b7891', '5b26f7de-4fea-5f73-86ea-7619e57962b6', '862bc081-71ed-5c3c-ae24-ef3bda2dc44d', '6a5170b5-9ce3-591a-aee3-e2327a3b84da', '805f81fb-0a3b-5752-8cf1-f39cb52b71f1', '23228876-72b9-580d-85a3-e690b17a11e0', '051ce7e7-1e90-54db-8e9f-cec8c86471a5', '916deda1-ff1a-5d48-9bb0-e6874c425349', '09391704-77ae-553d-88fa-35b3ff0d0a98', '6472fc14-459e-598d-81f1-5c418d36375f', '6c513cf3-b081-5b0d-84aa-d144b277031f', '4b0ae90c-51b7-52f6-9e4c-cbda34042265', 'c548d0be-cf4c-53a4-a35b-a5ed5ac46161', 'd5654b22-4f4f-524b-9be6-85b72da3908f']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
e7ba35c1-1ba7-5e30-8fa6-48a5655b72ab	telefono	telefono	NOUN	S	nmod	Gender=Masc|Number=Sing	17	['7ed73dea-168a-51cc-b0b1-27389df18939', 'a788f09c-05ab-585f-b379-36d2fa2b3cfa', '4e6df7d5-dcc3-5967-bb6d-0146167bf025', 'c0fad664-8665-5aed-9379-a154200b8991', '127127f7-959f-5a38-877f-429b60ec8969', 'deab3a10-ae18-5386-8f5f-52d721de1520', '3ace60bc-8943-5a01-ac82-54475a48ccc7', 'a3778066-8045-52cb-b22d-3185f0d372de', 'be29c7a4-4272-5e50-957b-33f409edf706', '08c7f8af-83e7-51e8-ae93-9bddd6c6357c', 'cb5f5cf4-d101-5d54-b01e-85320c90ead3', '5e16c751-0715-5da6-8856-9a06aea22219', '6d8308a9-238d-53ad-a68f-35d3f8e43a83', 'e301c159-a7e6-5eac-8675-71e970451452', '7dee4b5c-24ed-57f8-a4f9-3825e5362281', '25415c88-7a5e-5d6e-a737-c1e3a4f9e552', '47ebe470-d351-5cba-9acb-cb3d9443a5b7']	8b2c3b9f-3d7a-51d2-9f47-7a2503227031
e371e468-4ad6-5492-bcfc-ce10462de12e	caso	caso	NOUN	S	nsubj:pass	Gender=Masc|Number=Sing	17	['f86b6be8-ce76-5dfd-b6ca-9a9e2d5ee4dc', 'e0082eb1-23a4-5777-9f4f-923ff8cab1bf', '7b905289-854d-5596-afd3-e7044ef9fe94', 'c854070c-e70b-520a-b0f6-c9b3896000c2', 'e734ec15-a989-5b7b-98aa-fa0a59326ceb', 'f7f86b26-0c8e-5a1a-b802-14906c1c4900', '0ac9706b-6bb3-5178-a767-02cb5cdeb03a', 'd877d2c6-f43f-554c-b576-22b689183a46', '95dea4d6-b8ac-55fb-9fe6-ae43b80d54a3', '7d7cf2a4-b24f-59fe-a04d-51b125938c00', 'e2d0244b-6811-54de-be70-da1390ee2f11', '44f51fae-1f6b-519d-9423-b9dcdaad320d', 'ffa57cea-6c84-5082-aadd-44310d963adf', 'b2d0ca33-7f9e-505f-986d-1399abfd9d0b', '4fc32082-e254-5386-8079-7c1fecd9aa36', '8e20949b-98e6-5dcb-8ac3-77b5f9284f9c', '5405fd93-1193-59b1-8413-78fdf518aac2']	db095a1c-d1e5-58a9-98b0-69ede3945ad1
2d144bfd-b7b8-5de3-aea7-1d97a23958ec	volevo	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	['ec29ee40-ac17-5cc4-b5ea-d26b4df58562', 'a53ab94a-7d78-58c6-9c58-ce8991769fb1', 'd721f3a0-2b27-52b1-a167-0e98789c4d52', '552d3128-b020-5e20-a5b9-b3976e3f10c9', 'ce48cf12-b9e7-56a9-af2e-ec556c9b1be0', '0419f558-1dd9-5815-99a2-c1493bbc65c7', '28697af1-5f22-51c9-a7e6-eaf45c5710ec', '795721bc-df51-51ac-ae37-2cab612321ae', '76002f7a-fcb7-579a-a613-cafade90eb94', 'fbd75af8-fbb1-57f4-8e03-c92e710656fd', '1cb31f23-ca2e-55c6-a4c3-3be1814cd103', 'c36223c7-1e85-5614-abd3-c9681323706c', 'f9579131-a612-5964-9b84-c80b6a8ac0a5', '82712979-037d-5816-9b74-482bb218d827', 'b8d3b213-8ff1-5ffe-b978-5e7f267a4071', '47cc62a1-002f-54ac-b8a1-41efeed63419', 'ef354427-d642-5402-aef1-9f103009af43']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
d2d8ef1a-c7be-5704-8737-dacca05ec2d8	lavorare	lavorare	VERB	V	xcomp	VerbForm=Inf	17	['058cd5b0-a2d8-5189-8535-7656c34a61f6', 'f741dab2-4ba7-52d1-8e5d-0a3adc8fbe38', '1189ba53-b49d-5776-b276-c9c0ac8d0760', '75c8ea9d-8679-592e-bc90-a8a08c8ca423', '43016c18-ee2e-5fb3-9874-4dc41e72577a', 'c1cae8c6-fac5-52ca-a6bf-5c34e98dc658', 'cd4da683-648f-5e17-802d-0e9f745c7e9c', '10f6e8bd-383f-566f-a7a1-cf2b62216447', '47592ed5-a937-5a5d-a54c-ce0adecf0f10', 'f2592a9c-7f91-5692-86c3-468295e8d4a7', 'e4e46dbe-4dfe-5330-862f-01c68eb296a6', '43ba7a0d-8c67-5660-947d-64ceee7f540b', 'a677325a-dbf4-5a92-b2b3-1fdaf0252bd5', 'a57e096f-e72b-50b3-b211-6682a533fca0', '786cbe47-1b80-5af0-8cb0-2ecaf65aa942', '317cd0a2-a3df-5670-b97b-5cbdf657135e', 'aef4a3cc-63c0-5ffd-b17f-dafaba611f1b']	ee288ed1-3561-570d-8ce1-afef6e889377
5854eb68-a4c9-51e2-b2a2-00f122f68f54	vorrei	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	['a4740bf4-b282-5d4a-b504-8d8de2d43715', '69db95c7-4f37-562a-b1c8-d6fbc42e1d95', 'cc5996da-250e-57de-aff4-96f1b5c821a1', '55e836d5-f6ce-5bf7-8c9c-62917bfd5d7c', '10596289-90ba-5b94-bc42-fc86eb843d58', '1e9aac2a-230c-5176-bb01-93e7e9dc22de', '3fa7add5-0bb2-5c96-8cdd-776325225c78', '40f1dd48-24f2-57e9-8fab-faefa589d4f8', 'f23487be-9fcf-5e45-8d02-fd7c5c29c213', '7f0104d2-8d89-50e1-8521-b0318d474d53', '36a62c9a-d731-516e-98d7-96152d50b10d', '51f3e075-8a09-543d-bd55-fa47c600d1ce', '78ee753a-83d6-591b-88e6-0bac7a81e292', '11c97aa2-958e-5f11-a539-10b2a81ed301', '9df0a81e-9ff4-566a-a09e-93ce96effb11', '47501015-97e5-542c-bd2e-a15d2ada1958', 'c37068d4-9671-5ae4-bb54-45a772a6b369']	0d18c0ff-e1b6-5109-a2db-cff92721ec33
7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	scrivere	scrivere	VERB	V	nmod	VerbForm=Inf	17	['b1402f0c-df0a-5b7a-a9d5-e0cfbe126876', '30c5cffd-6b02-58fa-91b8-768086f14160', 'a25d9720-cd07-5f9e-994a-0fbc60d58f5b', '86b2ef6a-ecfc-5910-bc0c-05c5f76aba08', 'b11de2a2-4bb3-563e-8392-724a041e6c00', '6597988f-d832-5851-9fe3-195ec5aed2b7', 'ccf41afd-9dcf-5a65-9ed1-cb95eabfaf93', '55175413-c2c8-5474-89e5-b542f8af33cc', '405ca13f-e268-5c4a-88fe-a1bd318f186a', '967be916-d8c1-5fe3-b653-78e189c5e059', '7c91eb92-2432-53b0-9bc9-b603586ccfee', '93aeb198-f319-58c7-be29-77a25c36c709', '5749bede-b203-5ad2-be9f-162ffbbe4c15', '86baeee4-50c2-5082-96c1-383e4286068f', 'e2c1da5a-7af1-5ac7-abd1-54400e936694', '1f774315-d2c0-5b70-a416-026072929355', '38f8a4d2-63db-576a-af1c-3a4d551ba72a']	4f041b94-593f-5098-bda8-c1051da61adb
877617e3-21a3-5acc-884f-d96754e377ef	fidanzato	fidanzato	NOUN	S	obl	Gender=Masc|Number=Sing	17	['4aa63796-9243-5371-a876-d2e6c234aba9', '4ea5c3ba-7504-5869-a1af-8d3977196d76', 'f361f096-9b24-5b75-abc3-f736653d10d0', '599bb741-8428-5e10-bc20-9993193e3837', 'f26b41b4-c6de-529f-81b1-ae89928aa56d', '41418b55-20b9-59ee-8712-b3537acdf79b', '81a5d077-a86f-5cd3-a72c-34f9f939665d', '0bb22c5f-c582-57d5-bed9-276de923d1b8', '65e35b81-4b59-5804-ae58-3c5582039032', '8d4f951c-f12b-5732-a9fc-0b472bffd492', 'e1299b25-f9f3-5551-b4d1-db67b1bca4d0', '420f2657-cf62-5e78-b80e-eb4715c9f96e', 'fa24fb0d-80ee-59b4-8d37-7a83c6afbec2', 'b9a53e1b-eac2-50ed-ba5f-ead7887ab0f9', 'ad03a90e-eca0-5649-9df2-05da18a77468', '0d36a4a8-dcb5-5b02-9131-a0e6f9b0c464', 'f98aac86-6355-5fca-a147-fbda263d06e3']	97613756-9daf-52e9-a5ad-ffabc5197a94
28b2a5fb-b543-5626-99fb-27478024d8f8	soltanto	soltanto	ADV	B	advmod		17	['81ae4a82-6963-5abe-bc3b-5deab0b9a6e8', '59d3dbe7-c8aa-52ba-a610-b5b797167f99', 'c8a16f3d-f8bc-57a6-892f-ca016043213e', '262041b9-e217-539f-ae3b-88f443f5c634', 'd99b3e38-836c-5301-be4c-0ecab47d3b22', 'cf1a887f-4456-545d-b0b0-ff0a8071f01d', 'bb526540-f60c-51d0-a3dd-dc7c1fea6d3e', '4431ffc3-7f15-5d8d-9db7-6a366b437a62', '9363f48a-691b-5138-a493-226674c539dc', 'dcc2dc16-183d-5182-84f4-f0ebc23225a6', '4948316f-2bac-57c0-8993-ebd9f6a368d2', '3126c805-d289-5e86-ba80-26590ccaab19', '0d884df2-258d-5a35-8211-a18c0acc6f22', '4174623b-c9e1-584d-ab57-3bc33914a01d', 'd439d6d2-54f9-5606-b11d-bf2d4c388760', '35a84684-3bf6-50d7-8afd-d32927f326f9', '3cfb94a1-93f1-5d79-93b5-4ea828eb481b']	9b8b9e04-a2e3-5064-b016-bce6dfc3d050
5f364777-2808-5348-bcd4-b36c77ab4852	iniziato	iniziare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	['737991a5-e90d-5eb8-9902-50d44e607de4', 'c6f9a8de-dabe-5cba-9bf0-c95ece3f81de', 'a4103876-c6ec-5a1e-bab7-21295728e0c0', 'a4c833f6-1c1c-5158-9f1b-e26c40e19559', '64576e81-22ac-5752-bb3d-c4189c6a15d9', 'f7b2b9bf-62a6-5717-b559-046b458a1668', '96eaaaa2-c5ad-5d59-9352-6445b575bb0f', '364fdd25-63c0-599d-b8c2-bbb3530de7b0', '5c29cca2-3224-55a2-8b60-6877cc42e71a', '238e3ceb-9ce9-5b64-b568-806cc1529fd4', '830e7f45-d836-5243-be43-e6756bab0a1b', 'e35709e7-c7eb-5147-8809-5b7caae9ddf6', '6e37bb23-2ae7-5253-8b8e-ea69f41ba16e', 'c67a0359-f558-542e-be22-ad67d5c7648c', '967be916-d8c1-5fe3-b653-78e189c5e059', '0af2ee5a-32cc-587c-89b6-5494db319c9d', '0e43df42-795b-5644-9f07-d25ba699f547']	ea7fabbf-b071-54fe-bb38-1f5a03cee733
c0b3441e-4824-5172-9f53-271e2e534f93	era	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	['c840599f-bee9-50e5-9ab0-cb3a6987e5db', '15e64a2f-ac41-54f1-9ecd-c8078ad061ef', '6a33db56-95c4-5bcd-bcc0-442f256b5402', 'f1e7a096-8e4f-5f52-953e-7feebc19f3f9', 'a0651588-010f-5d3b-bdfc-9b587870a33d', 'bb9d9ee4-a2a5-54c4-a3ce-16ac312d7cd9', 'ead30f7c-6e6c-55fc-ae7d-7c177d7c3e5b', '88f50fa2-4fa0-5075-ba08-4873964dc13e', 'b449498e-d9df-5269-8f32-a864a96e7710', '0eb43183-19c9-5b6f-b6b5-77158cd720d6', '3bb5658e-3f1b-5430-83c6-2aa6b557175d', '3f8bfc6b-8f92-5701-ac48-71899f445612', '614670a0-1655-58f6-90cc-0209ea9c3951', '9d6f1731-8c22-58df-8750-5a59c66b67bd', 'c6259aeb-2895-533b-8287-929ae5a41b2b', 'c3bc3b82-7b2a-502f-98da-2c0a0c948b45', '90359af8-8a33-5d50-b9f3-df47fd4bc13d']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
15bce5f8-a2ac-5764-980d-1dda8d144c73	piedi	piede	NOUN	S	obl	Gender=Masc|Number=Plur	17	['2fa8b16b-f25e-5d4a-a136-238f4934ec06', 'be2d55ab-962a-57c1-bd06-0c75718a2748', '70714645-d720-5fb5-8bc6-c69a5954b2a0', '467d34f0-89db-5074-aeea-0d87a050244b', '82eee69f-b24a-5735-b1cd-b63debd21871', 'b547b8e2-b56e-516a-8d95-ead3e36bedc0', '28476a7e-ec67-5bde-9b84-2a209fbba87b', '7fdc52b1-56fd-5dc7-8e8e-7aa97a5bd0a5', '5f86e4b0-c376-5423-b575-a53b3edad053', '0af30a59-56f4-5156-9e55-af6d612bdda0', 'fafea17f-5e5d-5ce1-8e8b-ac0b28e3bed7', '7b08f1a2-a806-5d6e-a8ca-5c7d86770589', '34539f6d-5bc5-543c-9f2d-99f32eba1a13', '40402315-c8b2-5857-ab80-e0433d6e95c0', '66e23076-35c2-5a79-b511-e100d8e58dfe', '54281391-cf45-50af-8edd-4510c91ae2a5', 'dfc40d32-9fb0-50be-a1e3-e8defce9ead1']	c5e1dcbd-4b37-5ab5-8dc0-fe3f5b59c51c
