token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
569615ad-c38c-555e-b2a7-af9245f5a17b	lo	il	DET	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	['10ec1605-376e-5e60-891e-712dcb9570b0', '5bb73bdc-4e84-5d45-9d73-2929c486edeb', '04e52341-b999-5ca8-a844-80fa4579bc79', '332cbdcc-50cb-5e71-a437-a90791ec184e', '7e485763-ea72-5ea3-9a0d-10ac17b73cdf', '83b540d5-09ee-5e5a-8236-020b7e3267b0', '6a7f96fa-4fef-5148-a111-fbcf114a49fa', '6b519dfb-9b1c-5925-ad8e-359318482c0a', '6e083302-0c24-5a93-970a-6c6b13fcc646', '374c81ef-1370-5a74-8784-2d1b44dd3f63', '2fb87b16-1b2d-5f99-87fc-2d283b62e111', 'b77fa51c-61e9-5351-a309-cc4e6ca41478', '4502773d-9c4a-542d-af16-08ba0047a382', '50073d42-e7df-54c4-b68b-7102f2833aad', 'eca3ae16-31bf-516a-b5df-5bdf128dde2f', '602f699f-32c9-55e0-aa83-2b7cc831c008', '1e2edccc-b086-5786-8e70-80d539bcae4f']	e5de14ca-b785-57e7-ae0b-4d8d72b47700
c74d78bc-9895-5b23-859f-d1241adc302b	altra	altro	ADJ	A	amod	Gender=Fem|Number=Sing	17	['43660f8c-aa6a-5130-9e82-980754dbaf32', '2991a308-9d1e-5936-882b-2750d11e63a2', 'e6a564d9-e633-5e7d-997c-24a6fe6268b6', '12b001af-6578-5858-bc02-1203759028a8', 'cb1da87d-be38-57d1-8d56-f1a675fd91a6', '824c3482-a5d1-5c85-ac8e-541195dcc9bf', 'c828ca2b-fef1-5e0b-acc8-db1f00c5c82d', '1c9e7409-4c5a-5d0c-95cf-951bac6e2f4e', '38fac3a2-7e58-5105-8525-15af0f056ae7', '99e3f809-f439-563c-b82c-7e8bc3f5d0c5', '7e00ec8d-2476-5afa-8365-76fd8c1fbde1', '56404be0-6633-5387-afbd-0f59aa0da98c', '62cd7bb4-0b58-5873-98fa-2db6359ad6cb', '84d2c0ef-4536-52b6-8928-6ab0c24c876e', '19ba2ec8-2210-578e-90f4-4127c7b348ba', 'cfbff87d-b7d9-553e-815c-2f2c34610420', '4e6dc57f-a4ef-53b7-81a8-3e4a01c21d88']	e1c6b3b4-0412-5560-a3f5-020dafc9461e
82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	eri	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	17	['77285ff7-45c5-5beb-95b6-486f53e0ae3b', '7dbbf97b-85e8-54b0-bee5-7a131a75e9d2', '71746a7f-8a0b-503d-b9d1-20dd663e4eab', '120f8cec-f834-5485-a26f-c11282282b11', 'ea81b082-f9b2-5856-96c6-5f2808352401', 'd46d1b3c-0cee-58e2-812a-6278a2c177ec', '75ba59dd-21ca-56e0-8cc1-fa89c4ff364a', 'bafc248a-b440-57b7-8c40-1e50304b2dbb', '2d2003c3-a01e-5646-af56-8fdb6653d2e1', 'e76fc137-64f8-5c50-88e8-79bcab7c1efe', '45d04b07-7dfa-5646-ade3-f51343811b2d', 'e39f8e80-e0fe-5729-891e-25bdce97d7c2', '2ad44deb-48b5-56aa-8fdc-9930abafab66', '62ba59d0-b214-5b84-9d15-3b303cadf14d', '07b80815-f54e-5a82-8da7-1386eda47d89', '860fc773-2068-523d-9840-e5a4fbbdc863', 'ee66c645-af97-5591-882f-f18119b40362']	3a4ed285-f371-52af-9a51-996aedf5a772
c223314f-4e04-5221-8c06-59a57d271036	stavo	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	['646be99e-96b4-55ad-91c7-c08c1cffb344', '52768497-0d67-56b4-99c0-7978463c3a61', '9edf6bec-4624-5602-a122-dc5d7208da11', 'b247edc2-562d-5255-a199-c2b059d1a826', '6ac9db0f-0d2c-5c41-b91f-87d36b624fc9', 'af54bede-4e5b-5136-a774-5bb8b9d841a4', 'ebdaeeaf-e81c-537d-b967-3db6cb4d19a8', '6c868ee9-4f79-5efb-b8e1-df0d3277f45a', 'a2e79d82-2ad7-52c9-8326-42700d1431a6', '324380f2-0057-5e98-ae06-5d890d5d13df', 'd8b452c7-8856-5b31-bdd0-b836af8b04d2', 'f07e322c-e6d1-597a-83d2-f10144fbfc4a', '365c50d5-e1a5-5607-b932-17faf84a43a5', 'ad55818f-7f51-5a65-8bde-5bb811198e2e', '6f740acd-724c-53ad-97aa-7342a857a49c', '06d3f956-1f3b-50ce-827e-608f5c63852e', '57bd547a-8325-5854-a82e-481f68704d73']	3a4ed285-f371-52af-9a51-996aedf5a772
eb3c70bc-4de9-5001-bbed-bd53a200a383	nome	nome	NOUN	S	nsubj	Gender=Masc|Number=Sing	17	['f31607f6-028b-5778-928a-5d448683921c', 'c074376f-5507-53a6-8877-0eb006758d04', 'aae7e48b-79c0-5c23-9b62-06e529f4ef29', '9fe08ada-1541-5035-8d51-0579631a8634', '93c0b45b-7b3a-565a-84ce-122ad910b58d', '21f1844e-1b3d-5079-bade-381aea68335a', '89ece64e-9008-501d-a60d-df488940caa1', '4649a901-d4c8-5a4b-9377-e207a97f051c', 'bf441406-5665-599f-a9d5-4c9146aab15b', '2b8339e7-582e-58e1-917c-b0b96c7e864a', '54207aa0-d300-5127-a3c9-e51e5d929e3e', 'c2f10fae-b34d-516b-92ed-d1d94a83e845', '65372fd5-a333-5bdf-abc1-501222075172', '1b136b0e-0e1c-5145-b0e4-10d1f40c5021', 'f42e313d-62aa-5a83-afe9-096edb1545b8', '38e33b89-38e6-53c9-abd1-a7d6d151cba7', '7a3a7ca9-4446-5cac-8fcf-85eb2eff2dcc']	cf1a673e-bf56-57d1-b3d9-9c6b102e3bb2
9cf9d78f-d87e-5f6e-9272-3ae08b101512	abbia	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	['8f8cc81f-1fe9-5428-a84e-e40ce74002e8', '829ba217-bb61-598d-82a8-e6fa23a69458', 'f59e00fa-c80e-5b6a-967a-9ce283ab7d7d', '791bf51e-52d6-5b8c-9cdc-d47ccb27a407', 'b55642a6-f849-55c7-b8ea-1004cafb9530', '6d347ce8-e93b-5592-8305-45cd40dd1ad6', '6c0194c2-f208-5575-a2dc-301e2219105d', '673f726e-b224-59ea-ab10-63d57cbee465', '7640b245-fec7-5c27-8124-89327da5eabf', 'c33bfad9-1244-55ec-b534-6d636054b4c8', 'd65bb3a5-af53-504b-91e6-3b81e8711e83', '0a8f95dc-4c01-51a2-9310-16d6bd8b2c8f', '3577f734-e72f-5985-a445-3ce329fc4cab', 'a7455488-1f4b-5c93-a051-a5a68bf07915', '31481c50-4321-552b-a6fb-75c31d990cfb', 'e4a25cc3-245d-5892-a0d4-1a14e490322e', 'e8263802-f64e-5e0b-8acf-a14300d7351c']	22dc5143-5902-5b66-9021-afb887384e1f
89f79990-0425-5d08-b70c-7b01b4a7ab4a	ragazzo	ragazzo	NOUN	S	nsubj	Gender=Masc|Number=Sing	17	['815c3f53-b629-5f69-acd5-f0bee13a9cac', 'f6d21f40-ad67-598b-84c2-a3ba65ebc7dc', 'fc0d2a56-1b8d-56e0-8fcd-3506a35a370c', 'ea59436d-ad95-5843-be69-200f9a218411', 'fab8f7bf-7143-58ec-95e8-a06dfc4f0a2a', 'dddb9bac-fa29-5c7c-980d-ce01b5a3e6e7', '6ee2d2be-c082-5697-817a-ac409ff9d228', '6cf72fa1-f9d6-5d45-9713-f6a8331b64fe', '8f11d015-00b3-5158-b712-3eda6b7a2801', 'ffb31bd4-6544-5f29-964c-64c47c68d2a9', 'db5dd82b-2bfa-50a6-b2ad-70bc9f010570', '9ffa186b-ec4f-5bee-badc-c88bddf447e1', 'bfd6c32b-5946-545b-a0b7-aacd640d2cb2', '1643c978-6881-5315-8160-4c110e3c4471', 'cfaaf23d-5608-5175-b2d4-d4d19f4ee7de', '07db5355-0184-5ec8-8973-cc0fbadf8ee9', '6dde8dc1-2e7b-5f4e-b593-b978bb64a9ff']	2324700f-fac5-5c86-9aca-c5a45bcf68a3
a76e9b4b-5691-5181-8023-f0fa2930f0e1	quelli	quello	PRON	PD	nsubj	Gender=Masc|Number=Plur|PronType=Dem	17	['4d705241-8081-56cb-8865-236233f38cff', '3a39ed5a-bb92-57c2-a0ff-3ed8aafe5c24', 'af316baf-666d-5271-abc5-4ed0b0bd4737', '77d16edd-31e9-5635-b978-1a608dcc32f8', '9ace9592-ee0e-5a1e-b37e-0b9fe066c8bf', '390c7432-996b-50db-a103-6eac1917caa3', '63887b1d-11ce-5703-9b3f-2a2a4f5e3167', 'c1914bc4-42a7-5910-bb7e-f67712372084', 'f4bf289d-eb74-5ee0-bffe-e2b8f24982c7', '0b15c864-c824-5038-8aab-9c6fa33cc4f2', 'd8834f69-e5ed-5ab1-9580-182eca439871', '2baae164-7464-51e3-8f6f-b1c5058e2629', '18443ab4-0996-51d7-a650-5cdef938eb31', '16f0a9fc-815d-5b90-badb-07cb2626ca82', '6d8fd5e8-6464-5c4f-8cb9-634f2096b3f5', 'c7ccd4d5-6972-53cf-90b8-b670d8e648a4', '54b012f6-5c2e-5fa0-a8db-23f0b0a4ae07']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
eb97f8e2-b0a5-5990-8996-ca97c950a325	uccidere	uccidere	VERB	V	root	VerbForm=Inf	17	['9d9ed07f-7846-5a8c-9458-aa96d804a6b0', 'f7f06409-f545-5b7c-a225-a3de2b4a4e0c', '052db7fe-69c9-5440-a36c-b5d57909764c', '98c5fcd0-2e16-5830-9ca8-79d925f8fcf3', 'f28e1a9a-8608-546f-8e67-6803ad016001', 'e172caad-1082-52b8-9534-d26abcd65682', '2ad3c02a-55b9-508e-b4d5-4c1a36370983', '8be08ada-55fe-52d0-9ac6-df6e83db4c42', '9b55ac3a-165d-51ca-8ecf-5f28719bff3c', 'c7434dce-858e-59cc-9fd7-ad491800cd28', '328bc29a-9dfa-5883-ae05-afc58ca403e6', '65c58cee-5841-5b27-912e-585fe8ac0309', '9a0c81ca-a513-5c96-91db-1006d51a3ce6', 'e67735c1-4515-5b36-b8aa-ae1818cd705b', 'f72b3461-fefb-5576-9acb-9a2abb20da64', '1dc031af-726b-55ba-8de1-cad993d088e6', '37afbc69-a7fd-5cd3-9d58-4ca30cabb2b8']	ec2c3378-3f5a-55fe-b257-90ea968c51bb
e7ad961e-4aaf-576a-8d17-b32a15c68779	no	no	INTJ	I	obl	Polarity=Neg	17	['5a332176-31a7-596e-bc8a-ed3df672bb8d', 'f82710d9-13ab-5c30-9fb8-b859d1ead2fe', '058ada2c-2dc0-586d-945b-17afbb54a1ae', '0d39a253-24a4-5e32-a1eb-81504d5b2eca', '31ddb4e5-fc04-51f2-acee-030f4289a3b8', 'ae556542-b240-5cbc-8f2f-403e68cb2eba', '28563d2b-871c-5c18-9b5c-4e70157d44f0', 'a5e5ccac-6f75-54e9-9f92-cd3f87d04a57', 'e24b72f3-5431-5efc-b1c9-f59c29d96bec', 'e7b9c53b-c19b-58dc-a85f-7800a9ab8467', 'a9b8d9c4-e782-5b84-b84c-cb1e43bfbfe6', '93fc3ebf-24c5-541d-b259-d16e993d2b71', '6bc01239-f112-53fb-8f44-fe2ab475ddc1', '54e93650-d14e-5ae0-a31f-398d04ddadc1', '5b1c3c10-e151-518d-972b-96cfd1f70aef', '8895db53-b4c5-5b0b-9c83-b5795a9cb15a', 'fa6e63dc-8416-5aba-8941-f57bf294fed2']	bd0a76d8-a3c1-5bb1-915b-eab9900da10e
81879692-2c79-5f5a-a3a0-5e0c7ef1b08a	stavano	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	17	['e4741f81-a618-5272-8cf6-73cae91710bc', 'aeb2aa75-175d-5ead-abd6-616f267e193a', 'dafe97eb-25d9-5f3c-9642-39f16bfe629b', 'b7d7fc78-cb0e-509f-8337-eb1250063525', '5014d12a-d277-54f3-8ad4-f85f55711705', '9cd8f26f-ab33-5ad0-88f3-b41374712dba', '7a6f661d-81d8-5bf6-96f6-b6ef3a7a6994', '6da61b19-34dc-5e67-86ae-45784dc1a4f6', '11c71a72-6bb3-5305-bb99-3017f2563e03', '722a4696-452a-56c4-9a86-e4bd929921c2', '26633c9a-0e76-5c5a-b7c0-1223ea355acf', 'b0f52184-aa33-57a5-b2bb-7833e77a2b9c', 'dabd50da-0f25-5c0d-9565-5d6c4ee9c1ad', 'f2c5ff1e-7e54-5a63-8260-05c0b60d1c25', '3f7d7eee-3a93-539a-ad35-e0c73d6dffab', '30c94c1c-ba7a-5fed-a287-12c2852a542e', '7108b949-d9e3-5735-81a0-29de3f8df409']	e467eced-3037-5cbb-bc7d-26495c4bad0b
2d144bfd-b7b8-5de3-aea7-1d97a23958ec	volevo	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	['460d22f4-b3c9-560a-bb63-779b8a5f01ad', '8a674baa-1a70-512d-982f-5b9317c8cf4e', '824c3482-a5d1-5c85-ac8e-541195dcc9bf', 'c941b58f-8a82-5b2a-91a3-0ec6fccfe147', 'a3ba9628-dc10-5832-ae75-aa3ad83588b3', 'bf7c982e-9f38-57d7-ba6f-b3e797874382', 'ada607ab-66bb-5fa5-a662-1722709aae3a', 'f4a06b60-468d-5392-b246-c9be05da4ef2', 'b22e2289-534b-5b80-b830-c1024fec693a', '8be08ada-55fe-52d0-9ac6-df6e83db4c42', '5e1639c2-89f2-53b3-b556-19778b22cda8', '22beff66-5c33-5f4f-8216-7878611c5c2f', '28423d44-9222-54e1-a904-f96daa2b500c', 'ecdebcc3-c612-5c77-8071-ffba16bd2271', '37afbc69-a7fd-5cd3-9d58-4ca30cabb2b8', '6418bb6b-8faa-590d-96ac-b07e1d6ea0d1', '25d069ca-1fee-535d-b546-91ebc12bfdf3']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
8a1a4aa1-0fc8-56b4-95ec-f7e0f8c48535	forse	forse	ADV	B	advmod		17	['a648b5dc-7326-56ba-a5e6-bbdfbcf72a06', '378f899e-058d-5c85-af30-1be218b5fa4c', 'eff42a65-0373-5107-8567-f557ed1e50cd', 'd4761588-050d-53c3-b89e-bd2d06149f38', '4ae9017e-7540-5195-a05d-957f14e9d4e4', 'ed6e0183-3cdd-5b3f-b689-f64250e7716c', 'c8a34ddd-71a9-586d-8445-20340cb4af30', '6f1fdaeb-40af-5d27-af74-afa4173ee6c8', '0e2005d0-edd1-548c-8a9d-c58c48c7a159', '287f5e05-9d57-5c93-bd2e-e676623c39de', 'fbd71907-f6ff-5cb5-986a-69e31fee2bca', '413d69eb-1d4a-501a-9ca4-ec1c11385654', '223ad4e4-1269-5cd8-88ad-adec6779d156', '740bfbe0-5312-52f0-9698-f1f74dd00579', '8e754d81-941b-5b9f-81a0-edce2ac2d174', '1fa795b2-ac64-5fad-9c53-085b2d3efa49', 'e6f06623-31ea-5a0a-837b-804a356a9ee1']	ee54a888-386d-5cce-87cb-a4f089d1f8bb
ea4c5450-affa-5d47-b1af-c1f09c6edbf9	zucchero	zucchero	NOUN	S	nsubj	Gender=Masc|Number=Sing	17	['b66b65c3-2a16-5bef-8ec3-e6496715dbcd', 'a5b1ebb3-ec25-56fb-8d70-d1819c85b538', 'b7bc62ed-9e53-56b4-a5df-f98e01a00758', 'd0a91539-752b-5ce1-bce4-56a985768528', '5f5ec444-0c18-549f-b160-4071dce277c0', '9e5bdd32-b267-5ee4-bb79-37e37bbfbb65', 'a83c42a9-602a-5cde-84d9-ea4ab25ac6d5', '348cc80c-c2eb-536c-babf-78e45db041fd', 'dbba3367-82e3-5c51-8868-2173f34b574e', '6e083302-0c24-5a93-970a-6c6b13fcc646', '6b519dfb-9b1c-5925-ad8e-359318482c0a', '2fb87b16-1b2d-5f99-87fc-2d283b62e111', '6d2b285f-792e-58d9-9e38-113682a0b83c', '6172ee42-8247-5916-8636-2fff1ea4d41c', 'be0bd6b5-9bd9-5e20-a68a-662e7c98ebb6', 'eca3ae16-31bf-516a-b5df-5bdf128dde2f', '78507370-ee01-53e8-9f21-af87eb195620']	1b21e649-bdbd-5fca-8562-92fe50c42345
2b908ad4-b85d-50fd-a1eb-fee281eeada9	anno	anno	NOUN	S	obl	Gender=Masc|Number=Sing	17	['f1499e9a-be5f-59bc-b48e-f7771e8978a2', '9ce626f2-c0ce-5e2f-b485-9e235496a8e7', '5a44c57f-3429-5010-8ad6-6d2b04488f95', '2cdc6bbb-a132-5a4b-a34f-d944c46556dc', 'a6f14b96-9690-58aa-a41a-0d74f68d5167', 'ca0e8bcb-d856-5980-b18a-b7cb782dc9b8', 'adef3e08-3588-51fa-9d46-ecdf880442e2', '294fcdd7-03c4-5615-9f0a-1bcebd708bed', 'f0cb8c4b-8cae-50ce-a681-6b4fcda3ec8f', 'eb5f5dc2-ff87-5c2f-919b-10e4535ca2d5', '97d4566d-5966-5a6d-9448-7dc1e19cef4a', '42d4f366-8c88-5d5d-ae1a-a8729177c6d5', 'eb6a9f2d-e461-5c8d-ae8f-075c90cbf719', 'fe2c5961-ad88-5997-b8e9-6a2d4220a2c0', 'a4a9de90-c373-5aa0-986f-49320a012e59', 'e63224aa-14b2-5301-9a90-df8a8c1881d0', 'a45fa1fd-d2a3-5e35-a26f-efe8619c8246']	f00d51eb-01bd-5871-9c00-a92497dc733d
331d9ddf-2c1a-5f73-b31c-8419b1fee4c5	puerto	puerto	NOUN	S	obj	Gender=Masc|Number=Sing	17	['7b7c92b5-6527-546d-965c-946ab3065553', '81d1d935-6820-5ca2-b700-2396294e84a6', '4816af25-8274-5d3a-b5d1-d7e0758ed199', '75772efb-e979-5a8e-ab4a-b2480344e122', '7e7f197c-0a86-5211-b672-798a8a8003e5', 'aba45316-c7e1-52df-82d4-4bc0c424adb3', 'd574852a-1feb-5896-8466-a8e5b16f06a1', '990c8914-2b7b-56e4-8cf7-19bada438f33', '0b4965eb-9abf-5610-a209-0ff69c4cd8f0', 'de2034b1-14e2-5cd9-a1c6-79c6ce40edc0', 'ce4b7bbd-7d65-5884-9e51-6da32d703d72', 'dd393686-a219-505d-956b-87d05dcfa098', 'cef8af67-5f03-5c93-a050-838b5c807bb0', '903dd99e-5ff8-5942-982d-837f90898ea5', '780b77cd-19cb-5fab-bfba-24e7d325e18e', '9b1296ff-c624-58c1-8064-4648167c2c69', '13a2705f-5e24-580f-9564-dd401b189844']	5688ce25-c895-557e-988f-76cab3bfd1fd
6e39b727-ceca-574b-96f7-31a5a2ba2f61	quella	quello	PRON	PD	obl	Gender=Fem|Number=Sing|PronType=Dem	17	['5867edc3-f51b-5770-a05b-9fb48987a9f4', '48e2c2b3-3a0a-5e86-b353-ec2536445af4', 'd51235ff-89f7-5374-9a0d-a985e9e0b780', '7c58c3d6-f78a-59f6-bfc4-4a3f8d077781', '644a640e-d94a-56c4-a2c8-05ab8430e819', 'aa896244-b2af-5037-bfc3-c1979b3d7076', '08d6da66-5828-594d-b89a-32cabc881995', '4bb72093-a200-55f9-9ed7-18973716422d', 'f9a51b53-f68a-5c0f-a3fa-1d6956d88ff6', '72777249-9bd6-5e04-a3bc-8e4738c59549', '133aec15-69fb-5c18-ae3f-ca14faf0f88b', '78d45ee1-2256-5af7-81d3-1636a740e5b6', '011bc8d2-55ee-54eb-9ceb-2908aedb644e', '7c6fbf7e-2d3e-564e-b8aa-596a3c602ff1', '3d0eeb7a-76cc-5a87-8e59-ec0ecddd4c48', '46d98fd7-e883-5327-9dca-aba43114b039', '8b60de31-8d41-5813-9bb3-0efa49ed04a8']	420b5d0a-8242-5d6a-a32c-9c6c8b856bf4
8410b603-551f-5d8a-8f3b-02f1cfb46838	devi	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	['08d37de0-f783-5d81-91a4-dd283f4fdfd2', '1121f213-b948-5fb7-a462-fdb86edae968', '342ee15a-f998-5802-80b9-7cb5c67fe5ec', 'e76469d9-0dfb-5d9d-b1b2-7bed251421cd', 'aa7af450-4fd0-52d3-9ce2-dc545c69787f', '96925c5b-7114-5183-a5b3-26bc139b77e8', 'b9abe75a-481c-5c0c-ad00-2af5dce30ac2', 'e8e08022-7255-5e5f-b149-93db589ab361', '257ad8ab-15fc-5837-acb0-31bcd320f964', 'f1294df1-5492-50fc-a281-3223a124e252', '8994e8c9-acbc-5f9e-be0d-7f1874f63cfa', '0ce8d49a-6725-5d99-b16d-c06f270bf858', '34ab7205-57b6-5f1d-b2e5-646e53b6e6c6', '6369c41c-13b7-5048-9eca-626a4741e5d7', '2d37f5cf-9451-5ba9-b5f4-2bdfaceb9835', '9c5e15ca-f390-517b-bcac-24558104368e', 'd5dd12b9-6110-5a78-a38f-259ce0afb490']	75273cd9-5002-5b22-b8fb-74df7416d0e2
486ecced-4ee8-5c47-8dd3-bc5291138d0c	aspettare	aspettare	VERB	V	root	VerbForm=Inf	16	['80d23181-66db-5e84-9840-5fd63ea3c4a4', 'd9e23ceb-3fea-5fa5-b068-b51c78340159', '3b0322b1-f289-5f15-8563-393902aa2adc', '1ca90d42-c3d0-56ab-aae1-1bffcc3b4df4', '314c19f1-907d-5055-acb0-2f9fd6d04e64', 'edb3bbb6-1a60-5037-8b79-1e4f6c6f8816', 'f43ad907-a7ff-5548-b50d-9b1598d39099', 'fb294061-414e-565a-9685-26cf83ab5cbf', '876f6119-1701-56c3-9389-b929863be8d9', 'c6d1d667-21aa-5771-acfe-e967bb3ac4a7', 'a2c61e28-fd0b-5710-8435-35ddbddce03b', 'c196e20a-80c5-59cb-9332-1473e5149c44', 'eadeb9bb-9414-57db-91dd-02afe5ac0082', '62244087-5efc-565e-96e3-99f0abdce8a2', '62d4b6f0-f1dd-56b9-9d9c-402684a77a21', '4e921f6c-99a1-5310-84d2-627f9241605b']	b7f99a92-11ea-5256-b828-3a34e645a71b
dee4025a-0a23-5a93-b852-20971d741bb7	letto	letto	NOUN	S	root	Gender=Masc|Number=Sing	16	['467a9f72-4856-57ec-bd73-f5c28d692742', '47b1a5b1-1996-57b1-8d03-c3b4879d1f57', '170d687e-e957-5469-a1ea-23bcf5914e8b', '4af7c085-d375-5d4c-b652-953551a9ddaf', '7679cb83-3f1a-5f2d-81b6-bd3d917e5c3e', '796a2dc2-5fa1-5404-91f6-acf24b513a3f', '5e7e431b-21e5-5dd5-bc70-3be31744053c', '8449ceb2-ed0c-5aa5-b0e1-e10d1522ef88', '0a27a144-13ca-5d56-9217-4ff5c24372a9', '3d32d582-613d-56e6-b474-95661f1bef81', 'dbd4fbb7-d354-54c5-b1b2-c3228ceead62', '0dc0c2ae-5078-5478-b70c-b644bdc1ba0c', '18f447a1-0bdb-5855-ad37-7aa247e80c23', 'e43fd3bc-b25b-5708-9c72-a135897fa1a4', 'aabc9847-2664-50bd-a361-622ab2b7cca7', '2b68c159-049b-54f3-a3c4-4386dff7f3b6']	7fcf0133-b73f-55e2-95e6-b9c9d5446873
85b07cf7-b369-5685-bc53-92f95996a26b	vedo	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	['ecb47d2a-6f07-554f-97b5-24b1a303053d', 'df4c22c9-50b2-57a8-8847-3f60730b2852', 'eff43f60-01de-52e2-83c8-acda25827c0a', '33f21692-0c66-5b46-8ade-e537dae8ca68', '5b7e4f46-ecf4-5549-b1d7-231807f6fc9d', '5dbd72e2-79db-51c0-b71c-2852d7d0cd0f', '56d84d8b-5bc8-56ad-b98d-7cba556384c8', '89837ee7-3c00-5794-aeb9-90dd24f30ea1', 'c76ae183-f741-53df-b412-029d5c167efd', 'c9b3206f-8a5f-5994-97e0-ae9cad38c22d', 'e6e6b4a8-a621-58c4-a988-8f268b0e2052', '35a044af-c819-5aaf-99b6-ecea2e133a65', '8135f521-e136-5d47-bec6-527c4c882432', 'b9ce7066-ef6d-5771-9c04-1b8badf84061', '6512f330-5d92-5585-a32f-9f3ef607ce3a', 'fa276203-dce2-5d44-9761-cdd125c12092']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
14dbf622-bce2-5262-a5e4-6f793be9296b	arrestato	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	['8b72b16d-5f2a-51ba-8cea-1deccac83136', '5db2e2d2-7ced-5d1a-b0a7-91b9fe3e7492', '8d40c55f-fe66-5e0d-95b4-605c5d3cb372', '8408ff49-f015-5470-9502-313e1f92c1dc', '9b9e5813-42cf-572b-96a3-b98aa694168b', '01c5bd88-98b8-52f4-a738-da8e716001ad', '074154fe-c9fa-5222-aec6-8aaef209a9d7', 'ac9263b5-5a48-5e8b-b58c-679f0f459ad2', '492ed799-5cac-5348-8379-0ee21e31702b', '7381d371-21dd-5bc1-902e-5cca3372946e', 'de60a302-ed0b-524c-9af8-08ae926df4aa', '8b82c0a3-e018-52c3-b044-ccb5a9d05783', '123f07cc-b472-5240-aff7-9a92e96dcc00', '1c70b36f-3aab-50a5-85b2-7abc15974fd3', '1ce9b442-e0a1-5959-9c42-a313686a6b4c', 'b9f9b795-3fd0-5e54-a141-cc07fc17913c']	71d44532-e848-5bb5-9433-d0600f14fef2
7f010ca1-34d8-50c0-b132-ff6d25e792b7	ufficio	ufficio	NOUN	S	root	Gender=Masc|Number=Sing	16	['b6582bef-2fa5-53f5-8c2f-56ed7543a5ef', '6b340536-24f4-550e-ad75-35e2763e45aa', 'ae37ae5d-84cc-52e5-9db4-1aed256506c4', 'c9959104-d2b3-56b6-aed9-dc5f64d46973', '4af7c085-d375-5d4c-b652-953551a9ddaf', '584435d9-bfc4-5649-878c-d96bfec2eed4', 'aeffdc24-3448-5f18-9586-058a8b21869f', '6b44ad91-eb78-5201-a719-68362647c9b5', '8449ceb2-ed0c-5aa5-b0e1-e10d1522ef88', 'b85f9aff-ce87-512c-956a-a6a2a077028a', 'e92bb354-2ff9-5474-a4af-b750adc6d494', 'f7fa0527-ace8-5056-acbe-271d98cfbc86', 'ca9a8272-a509-5306-9a89-865e856d0dc3', '2accc048-9e8c-5fc8-b3d4-91ff5031d677', 'c47d7fa7-c756-51df-8f85-16a848507258', '091db12b-443b-52ed-a340-6e5f529ae6c9']	b9e2806a-e3c6-5858-9143-e878249987f0
e80d0002-c817-52ca-8b96-a41ac7975c3f	canzoni	canzone	NOUN	S	obl	Gender=Fem|Number=Plur	16	['b7c7a5d6-bb9a-5b0d-8a78-eed2bb04bc7a', 'b09d8ced-122c-55de-927e-b209d78de4c2', 'd79b565b-4fad-52f7-b01b-c280d690f9c7', 'ce6a37fa-a173-5c97-b88d-973837984f58', 'd3b5ecc4-98cb-553e-868c-5ad16d77d251', 'bf063636-1012-5de4-9438-abcee2dfc3ee', 'b35861b1-1da5-5af6-8710-be85280f9cf9', '4c2ed466-8f62-5c55-9daa-3f5413457422', 'a616356e-3ed1-5489-b3d9-0136558c4ff5', '0291bd9e-339a-5b19-91e8-9108e74c0018', '11523862-57bb-5ce5-bdab-f4e7f420a64e', '48c048ae-f79e-5623-80e6-be4e27a22e51', '00c87a79-4a3f-536a-9f13-4b5dc2d49a0a', 'b9453cfc-44db-5525-b199-8df4c8671f24', '9b726973-92d3-5a61-bb12-457e64af8f73', 'f9f8d4c8-6101-5ced-8ffb-87ba8ec8d1fe']	570bd7e4-dd67-5035-8124-25ea5f230f71
