token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
dccdc417-63df-5df1-be2f-a2f53c8e6bf0	piacere	piacere	NOUN	S	obl	Gender=Masc|Number=Sing	32	['ab9c3c4b-cd95-588f-84a7-45e4bb42d755', '8e34630b-9ef3-58b8-b463-a087383e862f', 'de6777e3-db27-5b41-ad14-4331f567be59', '937e0b9f-d58f-5f14-87c9-96f176293ab1', 'e06f4967-273e-5ebd-a96e-cfe53e427b2b', '9c9a479b-7697-5d99-ad19-5cde3993f4ce', 'b0ec4b27-c1a7-5198-8358-77bb8b2ebf75', '5f571263-f7a7-51ab-9a5b-76942c8a6654', 'e07909eb-fa53-5da8-aaf7-888a280fe8bd', '1cef6ba0-125f-53d6-8fa2-a275be4da990', 'd97f0021-6423-59cd-94f8-0515b06409e3', '6d9e9516-65e1-533a-94ce-24835535882e', '3edb0e17-3ce0-5c10-bca9-d08d9d8928b1', '3cef4aab-ac35-5f1c-8cf5-0e29bd953a85', '60f39448-8be1-55e4-be22-dda119bb56f5', '45bd145e-4f6a-552b-bc91-475a28faa748', 'fa14d251-9afc-5400-9108-3bb057528ab4', '3a71a6d0-9ea9-53c2-aeb7-ce8ec080b666', 'c4bedeff-9d80-5a3d-9764-c12692f8afd0', 'd0834ece-7203-5d74-86b3-7ca6d3434137']	43abc4b3-e215-555e-a98d-bb0da0dc82ee
e7b9a83c-dc5f-5654-91c7-3b9d722800eb	loro	loro	DET	AP	det:poss	Poss=Yes|PronType=Prs	32	['e316a2f8-26cb-5fb5-bdf4-52d6c159334e', 'd02c98ac-7847-573a-8cdc-306a363d361a', '367d9aa5-84f6-50fa-9167-86d1a33bca55', '1f625b17-5e52-507a-ba8d-8af00397b3bd', 'ee4e38ee-d241-59c5-b85d-1cdce435e2f3', '4a6a47a0-de22-5892-87e4-772bc32da5d2', 'a981d8b4-472f-5cde-ac3b-bf32327e7df0', '71bee3b8-c029-5f94-9be6-f06e3719deb1', 'b04c1d23-99e5-58ef-86a4-b786088aa5f9', '0415b04a-0b32-5a0d-acfa-0d31c18c6341', 'e8671198-2e3f-5c1e-9019-5262dc3e63e0', 'd7bb6099-6bfc-5b44-a788-9e30ec57da93', '2bbc7a25-dc52-531a-a775-db1912592459', '49acff0f-7985-556e-9b96-d0a82abeedda', '2884baf8-45d2-588f-81f1-81421b1a2a08', 'effa3bcd-226b-565b-a570-78b48d0a6ea3', '35282cf2-3983-5c27-9955-ea891c2cbed8', '7d1d2d49-9d4d-5aa3-ad14-04cd609bf476', 'b03ff37c-e0fd-5dc2-8654-b69de731b9c2', '21db6f42-bdba-5fac-bd0b-510edcd41cc4']	17bf53e9-505a-58e7-ae17-04413069a9c4
8b4abdaa-41fb-5b70-aad5-4d7416712d84	scuola	scuola	NOUN	S	obl	Gender=Fem|Number=Sing	32	['b1ba0fc5-71ca-519d-b5ef-36a801fdc31c', 'a1954e55-cc82-56ef-84d6-e6fc8cc39c16', '15522068-3918-5dd9-9264-7c6838a50cee', '4b11d2ec-3383-57f8-a9f9-df04e6a833c6', 'b4fc8abe-a8ae-544d-9528-320ba1ea5c74', 'd1c8029b-61cc-5a7d-9080-e3d4edffb7e4', 'b8b14604-9bbd-5e51-bb35-bd2b983d37f9', '682fc5e3-717c-5845-a2ec-bdc065c54ef5', 'ea0a9a33-8bb7-56ba-9290-2d939a12004e', '32f6cf04-3cb7-559b-a63e-ee63ffe963cc', 'e346d559-805f-5b63-b58c-429585530d0a', '418846ec-17d4-5931-9c20-f526e3f55334', '0956190f-5881-5b4b-8986-b6953c44251c', '7bf5825f-40a9-5781-9409-93a0bf573882', '5a74b8c0-e0f6-5c50-b063-f0ffcc563e98', '5feb0b7c-2edc-58b8-aa71-8313270a20c9', 'e8e62ce3-dc8b-53a1-9059-2b8023b9998e', '10fd8c76-607e-5d0a-8243-52b342a89c08', '07b39f0d-5f3a-5eee-b64e-15f68fad35c4', 'b6557a99-f40b-5e99-ae7a-6f735e9c1f5c']	040d98c3-e843-5aba-859e-d2a1cdf0678c
58c251cb-53e6-5dcb-bea6-87c294721643	storia	storia	NOUN	S	root	Gender=Fem|Number=Sing	32	['8f943d8b-7a71-5a38-b5fe-52912a91c4b9', '96f937d8-edba-5955-9b0e-cc7c1ddf6dfb', '0f777a8f-5b16-5572-9b6f-0d8c1437616a', '79adea8a-6de6-5f1a-91bb-cdbd24bc5bf9', 'ae2f9a8b-a95e-5ac9-8551-08afc13cdecf', 'd349cc5b-cbdb-58ce-bb77-d7ac9f771aeb', 'fc848a26-d1b0-525b-a721-ff865ff900c1', 'ea2a6f8d-f19f-5d1a-947a-66f8dd94f72f', 'b062af1a-0225-573f-a50c-f6ed75e5cca5', '1edf3341-4eef-5136-afdf-be7d579923df', 'a4b642c8-41b8-51cf-980d-092b0d134819', '1074e765-1d62-5f62-bfd4-d3d31630f843', '7d4a6bac-b194-5117-9709-d22bdd595a27', 'f2fd101a-0301-5d45-a030-40f6eadbd7c7', '5eb8e8e8-8197-5446-b9ea-135a76909db4', '12c32998-7ed4-5711-89a7-4afd22eb6f09', '46025fe1-fd8e-52d0-b826-5fdedd9b7069', 'ee225c4d-5d85-5c65-a652-15ca74564d6e', '6a5827c0-7ad0-57a4-9372-e3fc281a2678', '67ab134c-698d-5f5c-b625-000fac9ca39d']	0ec2143f-73a9-5717-8c6a-f6dd7fbcd85b
d37e6c92-34e0-5328-8a1c-8fff19395013	lì	lì	ADV	B	advmod		32	['b1569d4a-4d5f-5666-b0e1-3642d3421aa1', 'be31967b-4ca2-5e47-83f1-434ef711dcf1', '6af1761a-5e06-5c50-8709-a76e05588ef0', '6db7388f-cd9e-527a-a415-1942b9487ab9', 'ca9ba693-10be-5988-806b-75e757a53dc0', '6673471d-f575-5159-b265-131302497510', '358eb2b2-4ee0-5d48-9b53-df322e793445', '9a4e985d-d3e4-571f-919b-9b8d1319ef29', '40bca082-6578-5cc3-b17a-bac544436407', '09989fb4-700d-5418-bf81-6fd6588a0e1d', '676f975e-341f-5b9f-b086-6ea4cb983681', 'a899a048-7593-5ccf-a709-4f9e5bf8a21d', '02f62c62-3c46-53ca-ac7d-c002e06a2235', '69ad2593-a8d3-5c27-a794-8d4676f0c7e1', 'e826a5b6-e4f0-5d4b-88d1-990e416a62c1', '45a45f09-4736-5deb-9e97-697751595284', '793ae864-3115-5434-a4b2-3aadc3745aaf', '0fb35294-61f2-5b9d-be50-e79009b3d29e', 'f045638a-9762-5160-bb0f-5910f1c33aa0', '5933fca5-349b-51dc-a9dd-fc5010c2e1d2']	8c012663-1044-5585-8261-afe85351fdc3
9710b241-9a4b-555f-88ce-ef0fa0b4d4c8	po'	poco	ADV	B	advmod		32	['d33fc1ba-e2ce-588c-88c3-6d47f92b4a0e', '766cd5f8-fa70-5864-ad5e-1791e617cc5f', 'dffc5cdc-8fb1-500b-a7f2-57f24d68ed3a', '923bb264-68cb-5687-b4bc-81a94d537720', '778f87b6-25f1-57ad-b4e3-61e410985484', '353d0fc4-b06f-5f9d-b007-88d1fa08ae58', '42dc549e-4865-5978-8c29-be48a68536f3', 'ebbc6956-2c8d-532d-a33b-919f08603d5b', '8703576b-6b03-519a-bd25-faa453d877ef', '6781afa9-3b2f-52d6-8845-e8b41b5226a7', '857a4da8-6c30-5d1d-8a97-1be123fef5d7', '31aaa97a-c067-549d-97eb-e9e658072c3c', 'bec14d3f-f939-51ed-bd47-e27074ee36b7', '38ab5736-ae92-5c94-921c-15c787129746', 'f75d6761-633c-5a6c-aaf3-d442274d12b2', '6042b8c5-e038-5e8a-824b-5e31e986b076', '42ccf45e-3b88-50cc-88e1-408dc13c0a5d', '3852a9a9-4b05-52d5-9f4e-def4902bc400', '784468e9-a801-5aaf-b598-e0fbdfa919fc', '3cde286d-0d74-5ca2-bfdb-177b74be432c']	3c2ee1b8-eec7-5421-82a3-f42f35d8543d
5c05d6e2-6108-5480-91a0-e5bdf6cc8c82	aiutar	aiutare	VERB	V	root	VerbForm=Inf	32	['91a83a67-619e-5dcb-8c7e-4ae759595f0b', 'b0805d82-5477-5570-8c62-b0ef381b6b88', '86de8a66-6c2a-54bf-85cc-eeef53b7417e', '87999ed7-7a45-5c33-a2c6-072b3202f8a1', '30470453-be6f-5fcc-bcdd-56c4cd8c5db2', '4bc163aa-8046-5571-9b84-67ab2a977602', '649d4954-a9df-54e8-bae2-b9fdbde37de3', '7611199e-5e01-5053-8f86-296d81ba7290', '012c85da-0148-5389-bcac-7c3bf8659151', '2d20bb61-87cf-5aa7-8904-d7595c788196', 'ca3d3220-5647-545c-a79c-fc535491453c', '6d386841-e134-5360-867c-42e1598636ee', '3208d435-4e08-5cd0-bf83-68247fd2abee', 'd23f6bcf-387d-52b0-813b-83c6e63452d3', '536c2f09-7d57-57f3-b5c3-daed586660f7', '8e00aa63-f7bb-5089-89f4-4f45a0b3e219', '28b7442c-0985-51f5-bbc3-bcc2bb7e5647', '6e8b3a56-bff2-517c-b1e4-0b5d097835e3', '8ff9880b-e347-5955-bc1a-f9046b54a78a', 'd9e09bf2-e685-5c22-ba83-474751cbd229']	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a
3523bcb6-f449-5ac5-ae9f-eac22140175f	ora	ora	ADV	B	advmod		32	['622b7571-7537-50b3-a927-aa35986a9d47', '8acc5943-2aad-56a4-a75a-69291db2a505', '61e95c2d-b95f-5ff4-b6e2-54fdca412cce', '53d5b99d-3823-528d-bda1-329c88a6f18d', '3c0a482d-db0a-5966-8c66-0f8052731aca', '792d3df3-24ea-5762-b198-b3c7cbc6a4f6', '04a3c5f8-6c40-5a70-a04a-c0834babd9b8', 'e4ef740b-9204-5c3e-9f71-3f2df05d706c', '050d11a8-961c-5fd3-b78a-06dd0cc11844', '9c1ba0a5-89ed-52c8-8b1e-969cf749aaa5', '69a0cec9-f8ff-50a7-9898-c187ed748509', '85acc2de-ff11-513d-8d2d-e3c18fcca8c9', '36b9c619-d43f-58a8-8269-8fdde1f3be07', '9f96a73e-b49a-5d6e-b3dd-ca2505be876d', 'a55c9c11-6d1d-5d55-aeb5-92fb87ae1517', '40dd6c1d-0611-5d71-81a5-b299c1b2ad1a', 'e86e6ee7-2011-5c6e-bbab-f9c986a7d373', '0beb001f-3ec0-5664-870e-9da102620d9d', '7411b1f1-09de-5b72-a598-c2a92d5d87a0', '42f9c8b6-19ca-5aaf-96ad-5572601ce726']	9b1b58fe-e0e7-50e9-8b30-09cd548616d8
5b91bb97-cd8e-576b-9341-a1e13570da3b	nessuno	nessuno	PRON	PI	nsubj	Gender=Masc|Number=Sing|PronType=Ind	32	['fa34e9c2-ca9e-5417-bb1b-4814411b7cdf', '23a78361-d0d4-5f7f-be31-8b1ff65944ec', '075c4887-e269-5fe7-aa60-59f73a0d4086', '4eac8de6-395b-5721-bdef-2aa8399087ec', 'b30f7e22-1e2a-528d-a9d0-9f1ad430b478', 'd31f3c5a-2ac9-55a4-810f-3e62d2bc98de', 'e6e31f77-49a7-5ec3-b886-2de597e98838', '248f52d1-54d6-5487-b3ef-3c5eb68d007a', 'f07ffed1-faca-5412-8f31-b59a32b128ab', 'ec9181ee-e87e-5adb-a3ca-e98dae1797b3', 'a9213890-4685-5c55-9525-d259b85b4632', 'ade5c994-0f3a-50b9-bfb3-b2d8233e3c95', '0ca19c9a-1495-5e67-b6bb-1eb872019208', '0a3df19e-90da-577b-bdd4-86ebf127ac10', 'ab1ab1ba-3e65-5302-b9c5-a20502428436', '28216874-c67e-5c5d-b0d1-cf403d72bdb3', 'b8f97239-1cf0-588a-855f-74d75968f06c', '6fdee87c-deb0-5038-b005-43b496d5b51d', 'f44d8bc6-29f5-5c2e-8285-efb8401fe07b', 'c7fff3fd-affc-59b6-96b5-92ad3e995330']	43e347f9-162b-53e5-94d1-2ca76c5282c8
917b6085-ca1e-5875-b696-37ae321f2f91	ragazza	ragazzo	NOUN	S	nsubj	Gender=Fem|Number=Sing	31	['427aa134-432e-508f-9104-c07133313d01', '228c9c75-664e-55ba-8c1b-f637e3cb446e', '745fc25a-0afa-5b8f-972c-ef75c5299874', 'b5dddb80-18d9-5782-aeaf-5a1ea40a3e13', '48430993-980c-5046-bfc9-86c4d88762e0', '50dcc451-0b0d-5a06-87f8-c0c63eb1be6d', '14d939e1-6dc4-5fc7-9f14-847951bf8ea5', 'd6d6cad0-116c-5dc0-a2c8-1f282cdae462', 'a011195f-01b3-5f9a-b0ac-2590eb55408f', '9487ecfc-10d6-5dfb-9c03-17e07a58bb62', '7869c4e4-e20e-5d38-9c58-6dbbd33961fd', '028e2b2e-16c5-5e6d-85eb-c17f7d97964f', 'c4d4f9ad-25e0-5532-9420-5d045bdc8f21', 'cdc9bdb0-f1bd-5817-9249-7f896d264f6d', '32a12725-93ff-5245-8f28-1aa4574b05f4', '6f667f41-0163-59e5-874f-5ecb721c4820', 'daed49a6-553f-559e-928b-84a0f967872c', '334113b3-ad16-54f7-b313-6c2e94dcc643', 'c627b2bd-be2d-5e9f-8d7d-ca47b2ff539f', '78c20143-1433-5af8-b502-4d90081f3ee1']	2324700f-fac5-5c86-9aca-c5a45bcf68a3
79ee0ec4-193e-518c-90a5-04906639c0ee	andata	andare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	31	['96e3f411-53c2-5e52-a74e-27a5a5d60d34', '865060b7-90af-5ab9-a30b-13562276953a', '794e4307-f464-5d04-bfe5-429258669870', 'ce02fac9-3c98-5e79-bf2c-cd245397d28f', '22d66b33-8146-5829-b716-a590ecf60f9d', '1677d364-4683-5614-858d-cc9dd80620b3', '58799b84-d2d7-50b4-81ea-d4f7c2cd1011', '934de88f-8376-52d4-a0b7-4e1768edfca2', '82b56370-43ca-5811-8ab0-48469d4495d3', 'a5095953-323b-5392-9d03-9b19af6c403d', '15522068-3918-5dd9-9264-7c6838a50cee', '1b2dfe37-cda8-5e48-9503-bc125b2753c1', '38c75976-92b3-5d1b-be53-dba0cb602cf9', '8ff7c1f6-f198-5dce-8b23-19c0b0c07e05', '5f48af43-0de3-5733-a750-cfbc93813df5', '94d0ac90-5c7e-55b4-81b0-2d5c043dbea7', 'c08f533c-f2fa-5df0-b53d-97e89dde5944', 'e8e62ce3-dc8b-53a1-9059-2b8023b9998e', '58182fa1-4f56-5b56-852e-93fd9041be15', 'cd358b59-87a3-5bea-ab7a-b362a1be376a']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
0f06e6d2-82fb-560e-aa09-bf60fc51a259	felice	felice	ADJ	A	xcomp	Number=Sing	31	['1ac2bbb5-2a4c-5dae-9caf-4879273cd75b', 'e364d095-a289-5d0d-9222-bb79190bc6f1', '13cdd5bc-5b59-59e2-8dff-e9de7d0a8988', '8fa9a176-2d1c-583d-b3e9-b2296724bd88', '2de5417b-93cd-517b-a318-c267c4bef34e', '95e0fe66-deb9-5e0a-aa8d-9b4ff2c6a96d', '4b13d532-095d-5724-b125-2aaea1677e03', '90c13f9b-49f6-57ba-899a-2efc09d9adee', '925c09b4-0a67-5674-9a2a-7ee57855c5e2', 'ce01f90d-a778-5881-bf23-92353a59c0b9', '0d092b2d-dcfb-5af8-8909-cd812dba1e11', '47efad28-c777-5b6f-ae91-58da5a8afde9', '132e5aaf-784b-5747-8429-19b7733c56dd', '3565bbec-49e0-51e7-90f1-0c1eb5dc0362', '14d3284a-d821-56db-b285-cc978f8a8c75', '07c93e88-9287-52f9-96ed-93e0d9a84445', 'e4c48c74-51c0-5c10-b657-7cd53d0fe822', '0c8f69c4-c2c6-5266-87c8-3694db36cc1d', '9f62a463-db71-5801-b605-7774eb23c852', 'c7070cfb-fe68-55bd-999d-df5fc73ac476']	7d1cbc90-2cfe-52d6-ad83-dd6c7aecc8ee
7ef8c898-8310-5ac4-971a-8b44325f7dac	va	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	['cf0092d0-92bc-5631-baa2-294b4a5153a7', 'cca7c04f-e783-5007-8755-07f5a0396ab6', '14f9a811-b2c5-5314-9ba4-745af03bc444', '432ddeca-d0bb-55fe-8302-9b818fc95caa', 'ca5a400d-0986-54d7-9cb6-436c485c4345', '10e63772-94df-593f-9846-baff5750152c', '921cedea-8321-5eb3-b8e8-3122d3a698ef', 'c5e66df9-869c-5820-8207-8796343445dc', 'ee3a24c5-0694-507e-91b6-62c6eea49611', '46d7c0b3-cb65-5f64-be69-b4b64140ae5f', '98d49585-89c2-5042-a431-868de35088cf', '3d97e594-4326-58b1-8cdc-c9ef86bcdd22', '59062b38-b3ce-58e1-939d-f8edffbfec46', '478c48bd-6e7b-5a42-a316-852de8cba0bb', '5d03f406-9e15-554c-8bdc-2585b60c49b9', '07b39f0d-5f3a-5eee-b64e-15f68fad35c4', '1ae4a474-55c1-55b7-835a-ac68648c493b', 'f9c26c21-b9bb-58be-91db-148e3397e9c5', '036d85b4-2a99-52a1-b974-92a5d106724f', '697991c7-b2ad-5b8f-9098-90c6ea9e08ca']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
7a61ac87-2e80-539b-8341-c7c2dad640ba	state	essere	AUX	VA	aux:pass	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	31	['ac222b65-bd93-5ecc-bbcb-bba159553e61', 'c6af4d0e-defb-5efd-a3d6-fe1ac1306913', '6cfbba6d-651b-5a3d-b548-cc6d66ca2d29', '9193e9db-8a48-5c00-bc31-7d96125b2ed4', '61e95c2d-b95f-5ff4-b6e2-54fdca412cce', 'e1479ee4-a42d-53dd-8c4b-5de462726413', 'c3406c97-c2f9-56ec-b5fa-1b1a43d4c2fe', 'e2000724-15e5-5d3a-b31f-8a180e7b0189', '653472b4-9a0f-553c-b613-cbcb96f5288a', 'b214ae76-02b3-57cb-9adc-10baf5444e59', 'a4eeb31b-9128-51e0-b718-ec17887b64bf', '8684ceef-f892-577b-8c24-c254811e4192', '8ff51e25-e80a-5b51-b95d-baafc1abe171', '21faa594-1b57-565d-a060-c0e963ce65ce', '049543ac-1625-5694-a5c6-1d56b8234c42', 'ee5a7239-483d-58ef-9049-5df38a7fcdc6', '9873bf09-98d0-5f48-aef4-da458b49328b', '4bf586bf-cd29-51ab-ba78-e780ea3f70cc', '094a2bd7-48cb-5133-98a9-6c61482f64cd', 'd24e98cf-670d-5a03-9e9e-f3a89f0bdbc0']	3a4ed285-f371-52af-9a51-996aedf5a772
756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	voleva	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	['e1fdf296-bcf7-5b0c-9bf2-2fe89514879d', '5cb32966-4d7d-5bff-ae2f-3d47884215ac', 'f29e3d49-6ce9-5e40-a0d3-c173abc32759', '88e23c80-033a-5b60-bb62-c6b41f42a661', '98c7fcfd-e4e1-5530-a5fe-9c45ba340314', '688cc067-12f5-53c1-b030-cc2df45ea6b5', 'ffe6c9bc-e290-5adf-a529-fc3c75fc80da', 'a2dd0813-88b9-596e-80ca-d36514e55107', '65ed6e8c-020c-58c9-88b5-807ba2c19f9e', 'bd3260d9-75c6-5adb-a0c8-cfaa4b5d579f', '0468b009-e830-5150-9274-0bc52a891a0a', '829fdbbc-eaf1-51ac-be6e-863179907973', '55ace377-08f7-5413-a474-13f970a20339', '1952b166-5192-57d3-9253-4b0d121a739b', 'bfb67b99-faed-5fba-9f89-6bfa3e5447cb', '7a113f7b-c2cb-5674-b3d5-52b3df5d48ab', 'e98329e2-0e83-56c1-a723-3f6300fd4842', 'b63a74d4-44e7-50fc-9316-39252ee1ad34', 'a6803323-95a7-5a08-be81-cf0344ca7a49', '49dfd079-aa65-5d83-be19-a56c70a67f22']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
d86276a9-0695-5607-ae83-264cf99e1506	oggi	oggi	ADV	B	advmod		31	['d84181a4-ea37-5787-9975-426259fe8c71', 'aa17b609-b4b8-53ab-9715-b7e35b70ad57', '6a3e6dd6-654d-570c-9b30-64510fb86354', 'b9ed4255-e668-58d9-94cb-fa479f4389a6', '319a676e-1c3f-5bb4-ae54-39f37784392a', '1b699e8a-8d8b-591c-b161-53140aed9c36', 'b579ea6d-5fb6-5670-b2dc-1267b1b3382b', 'bfa08b64-447a-5483-8310-c93350c91590', '60d30c00-82b4-5feb-b0f8-48dadefeb981', '67f65aa4-a2b7-53a3-bce6-1fcf475de168', 'b1453c5a-a9f1-5287-b0c5-37da6664d163', '4c150367-4958-536a-ae0c-3667881d4918', '36a4ad2a-1ad0-5152-8f83-f3feda639c33', '5561bf2d-86c1-5879-b90a-57f9a3c967a2', '73a87f7c-9583-5357-8d38-007adb58898b', '0972ed66-d098-56f0-b224-b48e193043a3', '3aac4adc-9091-5738-b7b9-6ed92335a015', '19a6e5b1-3bb1-504c-bd38-0648be3f067b', '7b6666fc-2044-5e2a-a0be-c1b93bda4dcc', 'ebc1a8f8-7eaa-574b-a58b-2ce1cd0da01b']	23721512-b2ec-5872-9a36-60220f5768f0
e94766dd-950b-54f1-8e54-2d9701ecacc1	mie	mio	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	31	['2e11150c-b215-5729-953c-a4bf15a852e9', '75e6174a-eba2-5c5a-b00f-ea016dd0f20c', 'd1654725-6aec-51ea-9d77-a3abb4feaf3b', '14d7971f-23ad-5c59-945f-e38681905fd8', '9bd9fb4e-cd73-53ca-8ab3-7aeefe1f437c', 'b3bb457c-7294-5aa1-ac60-63b04cbadfbe', 'e99fae6c-7f44-5de4-be7e-5578e7d76587', '7bc27ebf-1d9f-5488-8be3-c1a4a66edd13', '175eef10-e959-5a7b-9e90-f54e4112fab2', '97c43492-0b9d-5024-b986-2be852d0d01e', '5e749d01-e575-56a8-9904-28244ce0719d', '95efd9cf-1a5c-559b-9967-193f5e987cc7', 'd929e8cf-1a68-596c-ad61-3f56dd335ec8', 'df96d917-0c74-559d-8450-42e0bb143601', 'cb6bdffa-ec0e-5f64-b0fe-2c3b8c1c6e52', 'fa2e875b-c9e3-5b74-addf-3829a6c54d99', '10739ea7-99cf-5615-b18a-4f16c27a258a', '44735f61-72c9-5bfc-bee5-c6282a78bc0a', 'a5716724-a645-50a7-aa30-af52704b3780', 'cd201c4a-fc11-5f17-820f-f290b36a91e8']	524ec36f-7031-5364-80cc-7660e2bdb024
ede242d0-c2dc-5b38-990f-450d6d36a26b	gli	gli	PRON	PC	iobj	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	['aa31862d-2402-5c21-b6c4-2613857a9884', 'ba875b99-859f-5561-a826-73c6afaf24a2', '158304f8-0954-5a75-bd4a-dd7a3142d87f', 'efe5fdd8-e264-5738-97fd-8266989671ed', '642053a7-f058-54b9-9604-bcb4eb102310', '3c2f9a8c-fc4d-5e02-829a-6563000fd3ef', '418619ab-047a-5ae0-9302-acb05a2d8070', '021ccdec-d74b-5543-ab2c-214662d70e5d', '1f861ee2-113c-5404-8896-5f84d54d5fe0', 'f05131d4-b299-5f94-982d-92476c6310ca', 'ca2b255c-189c-52d7-ac00-5c9850403f71', '0ecda7d3-f0c5-554b-9401-0e6aeab8c927', 'd7321278-7e5c-5365-8fd4-359689e16b7f', '12b5e7b3-e03d-5011-8a2c-ceab9baefb44', '99e37ad0-0889-516e-9727-66e5e7a97357', '3e98f046-65e2-57f6-8d96-95a6addb3532', 'b4fb85cb-3075-5ccb-96bb-c3b190017b5d', '8249aacb-5a8f-547b-ac5f-02419f0a957f', '303626d2-0a0a-5103-8a46-8b8c6aa9fe51', 'fc27a101-bee0-530c-bf5c-8288fc1911a5']	9af7649a-260e-57d2-ba2a-376f3f22d209
cde88af1-8b2c-5be1-b0e8-e6d57894f5e6	però	però	ADV	B	advmod		30	['7d12bf8c-83ea-583e-8701-c4420ee4430a', 'b0805d82-5477-5570-8c62-b0ef381b6b88', '86de8a66-6c2a-54bf-85cc-eeef53b7417e', '7ee0074a-2e4e-5d71-8c14-a096bdb05f15', '7de4fa81-32f5-5ecc-8b60-88608b0eb1a3', 'f241e504-8e1d-51b3-a849-d2e172b7bd35', '494f12e3-b6c9-5eb8-83f5-becbe9a66585', '5812b3d5-404d-5eed-897c-51cea852f1ff', '7e90197e-cf00-5330-a46f-dfab2c399b44', 'e6eb4c13-0d0f-585f-a03b-d15b365a0afb', '681fb064-eda3-5df7-953e-dd191d95c732', '26e78077-8d98-5f92-ab3d-6be743814639', '653581ea-5eba-560a-b2b2-8846b2009861', '9f7618ff-761a-5447-aad1-e078ba8aa6ab', '334a9271-9fbf-5f5e-976b-f0fc98a207ae', '0b79a060-232b-523f-a016-45fd2992c92b', 'd96f916b-40d2-5d97-8e19-eb2255072c09', '9ae6f057-8a7b-512c-b171-8818b2301475', 'adcff33e-fbf0-5857-b4ae-ead4ab63fd92', '474e9627-592e-5ee1-822e-7c6201455c4d']	0d00636e-505a-5df7-99b0-f60b9f5de1fd
ceeb775d-bc96-5f4d-b0a6-52adb8e950fc	insegnar	insegnare	VERB	V	root	VerbForm=Inf	30	['898f60af-25a0-5858-a4c0-3959ccfe9115', 'cc5a4c49-d460-5fda-af3c-b68206b0963a', '1bb7b5f4-6993-5674-900a-856381b187ab', '7026ffa3-9a57-5f25-b49f-c2ceb5ae35d1', '08dcb971-0eef-5ea9-ad0e-034eb3e0ae85', 'a4f4dac2-1621-5c49-b522-4c074c575c28', '071674a9-7bbf-56b2-87ab-ca7809c140a1', 'aacb7a34-6f26-5115-8def-ce8da96c9888', 'f27ae79d-da82-5b1d-8a12-d735dd07863f', '5ede4186-47e4-5f6e-98a1-7bab620e5d59', 'bc754cee-8c61-5991-bf0b-96ed855d7777', 'c8a0c037-43d4-5bc7-8482-6941caa35b33', '5008a61a-4d5c-5cc5-afa3-324088a467e1', '3abb3ab7-6487-5667-99ba-da4068d933b4', 'c08921c4-4ed6-56ff-a62a-fca134d385c6', 'd9b34ce4-b98e-5db1-b9f2-e43acb32f86b', '43db9b4c-c4a5-59e0-b1b3-2d24f78e0163', 'c22973be-71fc-5d1d-9376-4badf883dc04', '277135c7-6d43-5ae5-98af-c68ad01504cd', '1790c85f-c16b-5e74-9b5a-c224ae5bcf6b']	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f
7b271b2a-f84b-5376-b04c-5fead17519b9	potrebbe	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	['31437ba1-310e-5c88-84b5-079b20ffea6c', '6619f3d3-c32c-5a60-8c75-d531d94fcd58', 'ebc165a2-56e9-5c36-8299-919b2359a558', '29852043-57ed-5325-a6bc-9cf08ad1a00d', 'bc4d3063-9cb1-52b9-945d-81e038c16aaa', '5df30591-883d-5283-accf-7bd468ad5739', 'bc2433e9-0e7d-5903-a6d1-1e58977db753', 'a2622cc3-88ef-51fb-a3a2-267104791beb', '835282b2-b0ca-502f-9087-2e32f7f58912', '89fd14ee-cbce-58ed-8f54-1f35b4d21e6c', 'b34e8c2a-ca41-5547-b27b-6cf780a2c4cc', '9ce3d8a3-8acf-5f8b-849a-fca722470ace', '5ae38101-2f11-50c5-a5ae-82a719156016', 'f3a2881c-630a-5679-8675-34de156f2371', '5d9ea7c4-2f48-531f-aead-9b6a0325bf33', '08f89a1c-abb3-512a-aea7-2e0cf99ac81a', 'ff28ee21-ae7a-5a55-a6d9-2ca03ccb919a', '85e88ae5-518a-5099-a94e-4fed265b9e1d', '5b5623e9-cc02-57a2-b8f2-47087758c6a2', 'a1a79ba8-3aeb-514d-a3ba-9ca873a98a79']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
