token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ee54d0a1-f175-5550-850e-1addb350d936	avrei	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['0190e20d-6ffe-566a-92c0-aa22863fc9fb', 'e3efdd1e-1a58-50e6-aa7b-8ba120a664db', '9f4ab1d7-63e0-58a5-ab77-41b3977b2fb1', 'a3aff7a3-e2aa-57d1-a725-0a95a27cd0de', 'd63fefee-c806-5e0e-84fc-d6e68fc8f445', 'ebcf9e1f-4549-5ee6-a444-6d6943ffbf16', '8ce6deab-687e-5cf4-8784-127d15406b21', '83b48b37-d603-5400-bad0-0949ccc5f1a8', '69a96efa-3f69-526b-8d3b-13f8cd68095d', '1fb9c2a5-5bda-5377-8bd6-bf6a43b764bf', 'e0b48c8e-5710-52d2-88f1-39889f6633fa', '7954ef6b-faf9-5a26-865d-3e512f1633e1']	22dc5143-5902-5b66-9021-afb887384e1f
60a93257-6c06-550e-ae45-569c0d63e2fb	scritto	scrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['aeec456f-ff1e-58b8-9965-fd604f8788f1', '70b38bb8-4d94-59f4-a82a-ddc821cb978b', '19a2f74a-31d8-5f53-870b-678ca68680b2', 'fdcc6e86-c9ad-53eb-ada6-7b708b393b65', 'f6052994-b325-5e28-9a0d-57537b4308aa', 'dcbde15e-7dac-52d0-9f8d-324e06ccd5ed', 'db050e58-94c3-5a89-a23b-ddb6f583bcc1', '227bffb4-7165-5c3a-8ce6-a08fe2aef13d', '910b15d2-ca5d-512c-9ded-1590226af291', 'ed85ba1a-b868-57f7-8f76-408a78a9b306', 'f19e542b-0a32-5026-9b8f-9d4c6b82c4c3', 'ae93b1dc-9f93-5ae2-a0fe-1c3f79cd4edc']	4f041b94-593f-5098-bda8-c1051da61adb
5982cf63-906b-5014-ba3b-5457cd085b28	blu	blu	ADJ	A	xcomp		12	['74cf7723-fc42-5d20-a826-a7601cbe6e29', '8d284e94-ea5a-5eb4-b113-26ac4a128ca5', '82b1ab84-e77f-59a8-a653-6aa4bd9a1e83', 'd141d572-ab3a-5ad6-9137-a2cdb4e05356', '4cd49869-2177-59ec-a92b-a2a2902c15ee', '8e2b0992-903d-56b2-99b0-82fa81798404', 'bbe00261-cde3-55c0-be2a-cd873d1ccbfc', '246421d4-9c6b-53c6-8cf2-4483b824b997', 'e6a36771-af3a-5146-a419-653f8145da41', 'cff6c0a7-7e73-5a1e-9aac-077e9297c9d8', '54e311ed-def5-5301-a745-5f4070d94a12', '6f5205c0-8e51-5f37-ae24-b9aa34d77b76']	c407ae25-cf9a-50af-aa12-9fda8c0c2328
0c23d62b-f041-51a7-bb7a-882e6cef9c28	mal	male	NOUN	S	obj	Gender=Masc|Number=Sing	12	['d093871f-2f04-5eae-9cab-f10e0270647f', '99d100b1-b402-5046-9ef6-264c154096a1', 'ce0d43f0-a8cb-5ff6-bd42-006d07b03e8a', 'ff6176be-a713-5902-b670-45249488bb90', 'ea3731d6-fca1-5072-876c-1b47c31575e8', '42e64083-ef9d-57cc-a4c2-1de07f693c4f', '0116f56f-bf1b-5981-b8b4-927c117c2976', '84687c05-de16-5739-92e2-ab6377bac7e3', 'ecd23da5-5c01-5400-b874-b09c7af1f9d9', '1d28e8f7-20e5-5679-b74b-0365d7266133', '0c83c143-cfb9-56c2-9983-ecb46b7a4a33', '8b894902-35d1-5f21-b34d-c9d8a6589f7e']	c3277d38-fb68-5080-94ff-6890b1524e88
0b58a8cc-746a-5222-a314-b906922eac7d	andar	andare	VERB	V	xcomp	VerbForm=Inf	12	['1eeb5002-a9d2-55a8-aef8-7a502ea14c29', '947b4e9e-c7c0-5520-b5e0-d8e8c56cc5d6', '29116a23-6bda-5044-8c85-41ce88652058', 'de8af10c-b489-5bd3-9cce-405f3cfe49fc', 'e34491f7-7a0c-5b12-9df4-10f7d874ddd1', '700feb5d-10f7-51f2-8b66-d429d13d0d0b', 'b0cad3fb-48d2-5662-9c63-64d8f714d7c0', 'a88d1996-e5e8-517f-a63b-2709054d7821', '368e50b4-d282-5571-b17e-9333a6727185', '7ada696e-62a4-5888-9a63-800a4737dfea', 'ef5a160d-9934-5b02-88cc-4d680cb62457', 'c8443fe1-db89-5132-9a6e-86d747c50fcc']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	provando	provare	VERB	V	root	VerbForm=Ger	12	['91d67316-31c7-57de-a321-d63252ad9648', '487b713c-4e9f-51e5-95b7-8f56a82930de', 'd0b81728-8a07-5cad-b2c2-396675bd6d47', '0b2dd6fc-1db6-5aa6-8727-5f2863397b42', 'aee6eb89-60b1-5f68-9f3f-0df6f7fa3d93', '46d464ec-74ac-51db-be26-48218a7cd3ec', 'ffe2957a-1b12-564c-b7e4-d6c1ce2bb4e6', 'a426cd94-a7c8-50d3-85c4-64972d3f64d4', 'a3417999-2683-51a7-891a-669c9a0eaded', '2f58b27d-2dd8-5872-a904-920ceeff27c3', 'a7aaa524-113e-559a-b8c0-a8620c449941', '213c9e5c-fc03-599b-a89e-af1bee4b4c1a']	cb17f96f-fba0-576f-a5a0-84617eceeb39
a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	avevamo	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	12	['760fb40d-f4c7-50e7-81eb-f8c1c76436cf', '8cde2cb9-df5c-519f-b694-22433fad9dfa', 'b800a359-aa73-5e4e-afd6-9c5da5726e58', 'f9278b0c-e29c-5c34-bc5c-022a42b08558', '1f9842ed-449b-5b6f-8648-38c07fb4f16c', '4c4aaad5-1aab-5c15-a800-a3ef9b086ccb', 'fe0468c4-31a6-5b3a-9f6f-46aad1cea9a2', 'd498c676-0e1e-5b84-837d-d9e64715d7fe', 'a4026ba5-898f-533e-9081-47c16fff154b', '96b59dd8-bd53-540f-8c5c-796af6037567', '4b4453df-bab2-5e1d-aca1-435b8c89d4a3', 'ed56438e-978d-591f-adaf-b3df9c66d860']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
9fb3a982-9f11-5445-8492-af0c8954d4f7	leggendo	leggere	VERB	V	root	VerbForm=Ger	12	['77f68511-df10-5398-b1eb-2f41c763ca00', 'b8fceb44-a4cf-56c3-9cf3-a3e765912c90', '45e1b22b-e56b-5fb8-a1c1-ebf68684d04b', '4d4f4b34-326e-5f6d-9dd3-a5541089ca9b', '8011b563-930c-5288-a670-48fe38abbdda', 'e1095642-9d8e-5e2a-813a-594682779d1b', '386180e7-ecab-508f-a59b-84c7e8048e83', '532fd7cf-5779-5df0-b15e-40a37da8629c', '02751252-0638-554c-8773-bca622673bac', '03f931db-3f49-5cff-bc6d-c4d18fc506f8', '46051ee5-19ea-577b-944c-298fbd539ec9', '85ff00c0-5435-59c5-83b7-18af54690a91']	e5a44d54-b729-5534-b5d3-5e719c717182
9bfd39c5-b9df-550b-adb0-297b30e7abc4	proprio	proprio	ADV	B	advmod		12	['380b26c1-659a-5a04-b325-ac26b2532a65', 'f7d8fcd4-25a4-55d6-a8d9-f7ba9ac2a0df', '856dff23-ad44-5bf8-bc28-fcfc6dbc2ad3', 'fc8634ff-bfea-5625-a499-b996848ede2e', 'e3a05b68-efe5-5791-af6a-3ea6ce0a7525', 'c92bd9c3-1898-53c9-8cea-eb464fec6787', 'b12dc86b-f840-5cfe-9d75-51739f15151c', '4d1a6cb8-e543-58ef-9dd8-72847ac26e72', '4d4ced51-3015-5c20-b9ef-83e9c740c4bf', '0b2c1bf1-e097-5bb3-a6c1-8661048c51e8', '4b57d36b-65db-5a83-8e8a-8149dfe4f8f2', '10721560-5341-5d8b-b4de-f76c0562f03d']	5a03dc68-cf60-5483-ac77-c91d4f394188
6ed9f8cf-9630-569d-9384-65b070349282	andrò	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	12	['3f46fb62-d96d-5c0d-a867-0df168a3517f', '8807ef87-89a6-547c-843a-fedb45b28ceb', '06474c73-8031-51f9-a357-b8fab0dbd43d', 'c0e7c7a7-8e34-58a1-bda5-42bc8d0a6146', 'e9486965-4c01-5c05-8757-65b7984ab072', 'c207d348-ad4e-5c83-8b8f-be7620434996', 'a25e00e1-a594-54b7-ba34-baa3436b10d4', '9750afbb-7ebe-5f33-98ba-9bf9742065a7', '16ec35dd-299c-5dad-b283-3057b3ca27b1', '7f754e89-7518-5b17-ba0a-9f352eee29c7', '17a605ae-a89f-5cca-9c5e-bffd51ebe5f5', 'a99a613f-8746-50bf-abb2-f5aa0a7ff962']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
2b9388ef-f9a2-5268-a4df-bf66fe7837e1	parlar	parlare	VERB	V	conj	VerbForm=Inf	12	['aa88d4ad-c630-5f10-b911-3eecf4297acb', 'f1edbc9a-804a-5008-939a-5653a8537e5b', '7e59a887-ca9d-5ea4-9c9e-b8054e6c591e', '1fa6d302-58f5-5b4e-808c-fb90739e2517', '1a035ce7-20d4-5ef0-b649-45336c6edd4e', 'cd630009-b338-5153-9b41-af32d3f53580', '800136ec-df48-58f3-bd96-56ef583f8c15', '0a0872e7-1a66-5008-8c1a-5182e1b10842', 'e3d4c000-34bb-5de8-9668-905eb4f4a290', '41d871e5-7b5f-557a-ada3-535dd5fc1ce1', '718b09c0-a8b6-5c2b-82b1-6818ff638f1d', '8e08199a-fbd2-57b1-a0ff-7e1a1609f574']	c5206d93-3b27-5827-9476-f41ae1a5a1bb
be321e4d-6a26-5853-947d-9f30bd01076a	azienda	azienda	NOUN	S	nmod	Gender=Fem|Number=Sing	12	['2cb9ca04-df75-5f3a-86e8-52c7d0dde1fb', '5f31f85a-34e4-5824-bf29-161d23595db0', '9f181ed4-e82d-5c9f-ad04-645182101fcf', '9159ff7e-a7f9-56d0-8ebf-66486ff35f19', 'c391c266-d35d-5445-a3be-eae2f9982cea', '98471911-1828-5ebc-91fc-c9d44a553f41', 'bc9341b4-c33f-527b-8045-d520f39d4995', '18f41a2b-8d1e-52b9-a817-cfd6ec2bee29', '6d5b6a27-7bf4-5b56-b31f-4f53091ad311', '26c50ec7-9953-5036-bf21-f18d7bbf4ca8', 'ce4e7a15-9e6f-5fec-bcb0-21f11f248c6e', '9ef8c2db-a403-5a68-8de8-ae94034b71c5']	d36e5620-ab6c-5bb7-8ee7-c5e4805ac7c3
3ffe4604-5559-5331-9316-ea9ff2c0e307	studenti	studente	NOUN	S	nsubj	Gender=Masc|Number=Plur	12	['82ffac82-55da-5a74-ada1-b09add4b40ed', '4ef2ef1b-68bd-5439-85a0-c4e92868fa70', 'b4b2a580-b1ca-5e54-9a7a-45fe279656f0', '277c2703-caa9-522e-91cf-2fb62d6fff99', '66888d85-910e-5d1b-b068-da404efce1b5', '5b7fe574-c1bc-59d2-b077-6d54755b86c2', 'b2cf1dfb-b82c-55c7-80ae-b25e37ef000b', 'e16ccbbc-3c68-55ba-ac6e-770a6c3614d9', '8bff0ccb-f0c9-5d4b-bcde-8626a7435928', 'c7646921-31c1-5562-b2d3-da87dfb3e02d', '6786e434-91c8-5012-b06d-6afc63134540', '46ae7b5f-98ae-5fcd-9a9c-b8110172f126']	e9d491c4-8873-5988-99af-fc444e36cdff
0efd21ea-e399-5305-acac-a42d1871837a	finché	finché	SCONJ	CS	mark		12	['4e2b3436-3388-50db-b1cb-0b690afe6af2', 'b2daf02a-c6ba-5fb1-a242-145d9b1b386c', 'a12119f1-6086-50e5-9171-c9ebe5164ee9', 'd83c08e5-0142-5535-b6fc-8ada9a8d67d1', '851df58c-9293-5a49-963d-19feed4fab76', '8a51e8bf-55c2-55be-8f78-4b65cbb35ad7', '34e0c817-d290-5cd9-802e-779344b31a3f', '777e14d5-a326-54e2-83ac-c86b30620d54', '76838282-81a6-5e49-9358-49aeb51f5fe0', '6e29a51d-6893-560d-808c-83ffeb0970c7', 'a897041a-3bf2-5d1b-a838-b273a014db6a', '2277e30c-cbac-5eeb-8404-03397e818662']	e719cc33-9c9b-507a-9e1f-68aa4beb206e
ed80d832-6f16-5df9-a164-96bf964040ff	dibattito	dibattito	NOUN	S	obl	Gender=Masc|Number=Sing	12	['fbfca735-7f74-5672-85ad-01b17d12d41b', '4957cee4-64c0-5357-b2a3-6c8249d47511', 'f493112d-49f8-56fb-8a00-ddc362ac3275', 'cf1c490f-2cf6-5ef8-93f4-4a639e23b031', '97f1e298-1c26-5e41-b293-009f6307c8a4', '2ee0e634-9781-5c3b-b797-edf6cfeb2f06', '10a4f730-8d7d-5d3e-a323-b594acc3c2b9', '405226e3-d1c5-55a9-a5b7-e4f1e72f37f5', 'c5d66452-f534-5e4a-90e1-a2676bee4825', '55fb81e3-2616-5a55-a014-ef1f544321e5', 'c23ab639-cdef-56db-8933-aa4d79373b45', '37cf34fa-ce5d-5a89-8227-426bd2757fd2']	78e9ac14-6c82-5358-b5ca-5a2bbc134e66
56bc3847-b59d-5624-93b8-b4539e478a84	ama	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['bf69c9d6-72c8-5dc7-b5cd-fb424c91e632', '8612a218-c2c7-594a-9e4d-6843ed0bad3b', 'd3ec60ca-7346-5450-9584-3df32fce2170', '25945806-0ab7-578b-84ee-89fe4c2d7596', '028e629c-1d7e-5fa1-acc0-49dba880ce5d', '89f26462-0c6f-5a43-8f1a-ec05f4fb2731', '17793f4f-9d74-5f0e-ba9a-d68fbbec95c7', '45f1a17d-6efc-5d77-acb0-e7dcf86adb6a', '8638f89f-91ab-5fab-9e60-484b3127aa4a', 'ab3e3f22-53b0-51ea-ac68-3ddb87334900', '58b66127-6dfb-54db-b027-645c39a8b628', 'aed2804a-8ced-5e9c-bbfd-9100ee988a7e']	b385f5d7-4714-5258-8c06-18577f48f64e
45bba623-4939-5655-87b6-c7a5534d3b6c	possa	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['00267544-a0aa-5bc3-9da0-b933268bfe17', '29116a23-6bda-5044-8c85-41ce88652058', '5c3f6dee-ac1a-5b8e-899f-e58614d1df31', '368e50b4-d282-5571-b17e-9333a6727185', '5740a0b5-eb6b-5963-af21-8a414ff2d308', '2ade32e2-f414-5228-846e-ea45c6161061', 'a1367b36-2269-5822-a770-2116133ed054', '094a6ed9-7084-513a-82f7-91ba3195b584', 'b0cad3fb-48d2-5662-9c63-64d8f714d7c0', '23e6c6bd-e8b4-5110-8815-2f6771b742b1', '7ada696e-62a4-5888-9a63-800a4737dfea', '367e3f5b-71ae-54f8-bd43-01b69dbb8702']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
390a8b78-c1b6-5606-8b90-a441cb2aea5e	finito	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['ffb2f14d-2383-5a80-9155-77689ab129e9', '350b2adf-1e44-534f-851e-c9677e28d453', 'f8498f8e-bf1b-5194-930d-00a7b173d47f', '1c938633-cd77-5a1a-9a35-141c9e2af4ef', '58eab239-8765-53d7-962f-82ba4d8916fa', '5fe4bad8-b768-5b2e-8c87-649ee88477a7', 'f01cbbeb-1867-5c39-9a96-031d77682277', 'e2617a66-3ad5-5ab8-be10-cb0f5056becf', 'c58a255e-332e-566e-9d75-4db9d1613e87', '0be769ed-f164-52bf-974d-481d6a5a3892', '37359226-6591-5980-97e6-fcdd797f1627', 'd2ac1337-90cb-59ab-9d8c-21549db965c7']	204ec8cd-1f19-5054-bf9b-98c2709e8064
c71e4c24-25ae-50b6-8702-7c9160829c6e	questi	questo	DET	DD	det	Gender=Masc|Number=Plur|PronType=Dem	12	['380b26c1-659a-5a04-b325-ac26b2532a65', '01cd9980-b5bf-5ce4-8e81-1a25d35807be', 'acbf3bb5-0d04-54ef-a59e-bd1b2cd2d73f', 'd5a25194-6696-518f-afc5-678d719e6ceb', '5c84c947-39dc-5730-a535-cb212934ffc6', '6768197c-1257-5dbb-9116-1bd756ec54e5', '2e5fed7d-bec6-5f9b-959c-f6a76895a5c8', '6556814b-3bab-57ec-8abc-2c73b5d4b8d4', 'ffb7eb36-6167-5541-a4e3-6e83ed16fa48', '2fd4ff27-bcff-5478-b513-f9e6e5c33e25', '6652077e-a5b5-5bdb-a2a8-690c6f4e7f40', '2350bee9-df19-5d53-b472-170389841267']	3e6308ab-2a03-5147-b5aa-375ba6b88e7f
2545b84a-d988-5bcc-bd0b-483d1cc0dd22	opportunità	opportunità	NOUN	S	obj	Gender=Fem	12	['0d1be139-1ed7-58d3-a9be-f4a2d1d7cc77', '9487286d-2da0-5e1c-8004-1efa968b2ac8', 'ca62c15e-09fb-5c8d-a13d-0c6acaf5da37', '78e6c8fe-4b83-5638-91cb-63a994654067', '87f16e25-6d39-59ef-a872-35e5120ef15c', '40a23b75-39dd-5c4c-98e6-047ebd4ac077', '3eeabf99-c366-5e09-88de-3d02e0292bdd', '859ee129-956e-5695-8f81-806964f0586e', 'cf6d0275-d4b1-500b-956f-5c6939a87908', '8fd4b672-8f88-5b36-baf5-d4ed6d6dc5c1', '77565e58-e7d8-5604-9db7-89c2ab9f8e9b', 'a564c664-b854-53e0-a53e-f6e28ab6b6b5']	0ebb1ac4-de34-5719-a82b-84e4b18c7f79
c69d914a-db0b-5731-ba28-9a5d71828b4d	prestito	prestito	NOUN	S	obl	Gender=Masc|Number=Sing	12	['2cb9ca04-df75-5f3a-86e8-52c7d0dde1fb', '0acd1ebb-d88e-5726-866d-5f72e21d0b94', 'bbff8eba-b779-5731-8511-b3d3345d6bc7', '9f181ed4-e82d-5c9f-ad04-645182101fcf', '9274767f-c986-5f48-a4b1-3f0c632efc4a', '9159ff7e-a7f9-56d0-8ebf-66486ff35f19', 'd629b566-662c-52c0-a4ed-b62f64f7359b', '4caba24e-60fc-5b18-bf3a-c8c4c2e06bf9', '545ff970-3459-5f42-a1cf-e3ed48de3f58', '1963b482-cded-54ab-87b4-fa41a9183be1', '69e5d44d-0c90-5fe8-830f-97993fd0c3f9', '0988ec1b-f99b-5d76-92dc-7350307f31d2']	d6a65f7c-5b46-5d24-8923-720a336a4c3e
1348412b-ed24-5774-b5b1-604b6409b05c	kebab	kebab	NOUN	S	nmod	Gender=Masc	12	['e36bcb3b-b96f-5709-8322-a44ea3e37109', 'cc357e39-8801-5187-92ed-865065bef894', 'b6a1fa1e-6701-5870-8048-accb378a4eeb', 'fad76a65-2f1c-5bce-9358-525885595a51', 'b6e82eda-0984-56d7-b438-59a8b1c2011d', '0f1b2ed2-5f94-537c-813d-fb8f6632ab94', 'cd32a41e-be7e-5461-9dd4-c5df33450dc7', '7b85a376-03dd-5094-8b01-35e4bc3fb62d', '2a395e7b-27d4-5a2f-ac84-26b41357ef24', 'e17f202d-be18-5b24-b86e-0dd157ad212c', '517d2d6f-bd99-5b42-8959-f90400739feb', '5a9c3663-5864-5ff4-83e5-ac32354a2f97']	bc3291ab-fbef-572f-a64c-e09fce2fc72a
7e6b9952-99e4-50fe-9801-c11905c5fb5d	treno	treno	NOUN	S	nsubj	Gender=Masc|Number=Sing	12	['bd6c1af0-0eac-5300-9829-4ba7ac81a970', '16b3ddf5-67c1-57d3-b5f5-74f89c33558e', 'd5d9fcab-c161-56ef-8493-fed986d79823', '72cc91a1-c456-5e33-ae52-faa49023e3d7', '04d1dd92-8b27-588d-a7e9-dbac21176386', '5fdfc267-e659-52e8-abde-9dca8f25baea', '135ff046-a6f9-5400-86b4-87bff78da8fd', '1f53e1f5-d911-57e2-8fd9-004eed8bf40f', 'a3e1be1f-e4d9-5b42-b0ba-d27e209066a4', '155fbea5-65c1-5bf5-a6cb-22ff1253723b', 'f1c159d8-cc4a-5d67-9172-e7c0e02c1e0f', '190ae6b0-0a68-5a68-8e57-7ec166823ca3']	565c2458-f898-5e9c-bbff-f74714337564
be04f0fa-9348-50f9-a821-9b4c8ce7b1b6	legge	legge	NOUN	S	obj	Gender=Fem|Number=Sing	12	['d55f457b-1f2d-5358-bc4d-94e75681b156', '4a0e01ec-5454-5226-8c26-a055da2bd728', '868f139a-97b0-5189-923e-1dc0ec96d80a', '0fafb5cf-fba6-5765-8e1f-430c9fdec4cc', '223567f1-59b3-5711-a7aa-7b037d3dfbfc', 'b84b02c6-6387-58ad-8d3d-8b9281155a8e', '3333eb50-2532-5edd-8d18-5dff2246bc4d', 'aa98e079-d1db-5151-8aba-46df5d5fab72', '19689df1-90fe-5d00-9075-92fd7e4aea6c', 'c3dd1aa0-5652-5721-8d54-21053e1a4f7b', '19149418-0ee9-51b9-a611-5d93143d3f42']	f49f8c28-c895-5baf-b949-e87b0fb0eb20
55c4b814-f326-5ef0-8073-7125beebb8b6	prossima	prossimo	ADJ	A	amod	Gender=Fem|Number=Sing	12	['ec30ea99-ad66-58ef-87a6-ff9cf6966b31', '93e1117f-f1fa-5d6e-895f-202ad4c56e78', 'fa5e021f-91d7-5ca8-a91f-9d16ff05b67d', 'c5b5bb04-5861-5cd0-a782-269a29942c0b', '77732e09-c69e-585c-a45f-0faae0941f88', 'e157af47-81bf-5131-b0bb-0953faf0fd49', '1857da08-1797-56d4-90b0-411b5d42835d', 'a8152203-b1f6-50bf-b80c-104a19b12ef3', 'a2d09545-adab-582a-bb07-81c5aa269ec4', '80e9b21c-4eac-598f-94db-09aff2284297', '7e173445-1c73-5da3-b32d-acf7903eb2c8', 'df337fd9-1fc7-504b-9d99-fb61c0ed2cc9']	833102a3-73bf-5989-9d2c-885ca45278f9
94f8c31a-a688-5147-9123-a5a780414cdd	fuori	fuori	ADV	B	case		12	['02349999-f6c6-5d24-a4ad-e00408f2d98c', 'a665d452-afd8-5518-823a-f22ed06f970d', 'db22edc4-64e6-5bf9-b044-26b25a196b97', 'fddd9e85-f6a5-531f-976f-5fa7a9f766a9', '048a2b1c-a46c-50f0-bbd3-d46a119b02ed', '6ae2dc98-50f6-588c-8869-bab0ce4068c5', 'eeb9ee87-d7ae-5ccc-8fdf-240a9a03ad1c', '87f6372f-3b75-598a-84d5-cbb3219f4188', '48ac012b-4152-547a-88fe-021a6c28ecba', 'd2c9de61-7f95-56f0-b96b-3917297ebbf8', 'a11b9612-ed67-5090-b2f2-b48860e3e846', '68956b71-c45e-5e22-be3e-1543c6029700']	e7c06aef-ba8a-561e-ae9e-5a7f3b2d1948
5d249388-f663-5ada-a8a7-61eaa93e5586	amore	amore	NOUN	S	nmod	Gender=Masc|Number=Sing	12	['9db23462-5bc5-5db1-8638-6a012c4ce5ba', '2f30f35f-37dd-50ab-887c-df1d4f276151', '4ee2afff-5926-588f-8b6d-0933449b8353', 'b0eee253-1474-56f5-a43a-e23e73b6963f', '43959f3f-942b-5c1d-b322-55a0b8368486', '6c957c7d-f5d9-5d98-9d48-e6b8195932f6', '78764875-540a-53ce-a39a-8129f9a87abc', '742023d7-f5a7-5714-868a-e88a0fa9c550', '13c3462e-e26c-5d89-9b23-a8eea69a4f5d', '47a688f6-12eb-54ea-91b0-4098a19e5637', 'c5401a24-6611-51f3-a52a-1724aecea864', 'cba9ebab-6252-5de0-a4b3-78abdc76ea8b']	8c511e31-8f0b-5309-a1e6-e81c2982f418
b8aa4d2c-9a13-51de-809f-14e9767d2677	film	film	NOUN	S	obj	Gender=Masc	12	['013e44ae-cd42-5073-ba82-269fd8568517', '25945806-0ab7-578b-84ee-89fe4c2d7596', '909c4e7c-581d-5fc0-abdf-13abe79ca258', '0a6b7202-203d-5fba-b302-a38c141e6d39', 'fae3f6e2-d7ca-539d-a352-0d6d99c72bf2', '2f646e39-6c25-57a1-9b60-9136c9a10cc3', '4db6aa7c-55a9-5e29-827e-7f582664f657', '8638f89f-91ab-5fab-9e60-484b3127aa4a', '1601511e-8e93-58fe-b157-a8df71b06cf2', '1be3519d-9b54-5e2c-ad54-23ebec30117c', '25da42a3-46b3-50e7-8c4d-d5c87d5f8ddb', '8c39ee1e-3f79-5f70-9619-4e05f4390267']	f44ff347-ddf9-5e4c-99af-e34b17659f42
0b164cff-94e4-5285-9530-6d50bc037b15	scordata	scordare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	11	['bbfb60e5-dead-5a88-befb-070b5dc9374b', 'd398d2b9-8303-5ca3-9cfa-4d0b37125b77', 'bdb15ea4-5a5b-5256-912c-6bcb5bf54877', '4257a5aa-a0b3-51dc-9361-2b9748d32ae3', '630f85cf-3548-5c14-9f04-b6d4ef71f74b', 'b9def4b2-22f1-5c24-8e7a-28b938219421', '9763d6a0-e207-5c1d-acf0-752e22ff9fb4', '00d7c69b-356e-5a9e-b1e7-f49d8c896884', 'e7f4289e-9455-5660-9b85-93bbfe6f765c', '833b5375-9cec-53f8-be81-624a35ea35e3', '48b2d162-2ef2-54c8-94c3-35b703be592d']	de7de161-eed1-5e79-96b9-24db9ecea343
0c8fcdc8-180c-571b-8b76-512d84009b40	aprire	aprire	VERB	V	obl	VerbForm=Inf	11	['07e0fb28-048b-54e2-9c72-fd3f6e41445f', '0de0353c-af59-520e-8405-5ad53fb499b5', '81d1e977-9897-50d7-b400-abcfd79f0f1a', '305bc36d-f37f-5330-910c-08b1b7db8452', 'f79e4951-748c-53fe-b084-f6c67232219c', '80e43d36-a957-5fad-8509-e74f9cf65d22', '3f0e2448-de34-5821-b823-7b2885495832', '6a32ece0-fac9-5a9d-acfe-39cb41a1ae78', '7cbbe732-9e11-5536-b37c-eed42af62b28', '13b4b528-1ab2-5a36-9a61-cb33c5ec7aba', '5a7facc6-7276-5509-b3c7-81ba4912294c']	a92bc4d5-aa2f-5c60-99c1-e1a4bd6519fd
258f4d0e-aa28-5c6e-8c7c-4c8af03e96a2	intelligente	intelligente	ADJ	A	root	Number=Sing	11	['ae482408-df48-5a64-941f-7a3d0aeb4528', '752eac9e-3545-5f64-ad24-7404eb10fecf', '15801829-631f-5a52-9c4e-1e1ece9567aa', '1b6dc0b3-b6af-505b-9e4c-3d8c8fdc5e2b', '6950cf57-d8d4-53db-a257-dbd4626ce920', '1ef1c693-cb15-55f6-bf3d-9abd9256c982', '98075c78-698d-53d9-8acb-74a2b6e58798', '78b35954-1cab-50e1-8b79-ed21e8627af8', '15c02b86-39dc-5c38-a48d-009b963248d9', 'd82edb45-f801-5fb7-a211-5163fdff2e03', 'fc171eb4-3a41-58df-80c6-bf01bb907a95']	a17ea68f-88af-55d3-9240-c47810672fe9
ddd58c7f-c68d-5dcf-ae95-aa1ee5834904	yen	yen	NOUN	S	obl	Gender=Masc	11	['ab01b2d1-a14c-5307-9b56-f7093c369546', 'b508ee87-a4c3-5339-95a6-6fe491611bc3', '79681bb0-69b9-54b5-9ec1-852aebaa83eb', '88b914aa-7134-55de-b571-86e549ab343a', '8efac8ca-6b29-5c63-a0bf-4bcb591fde38', '5fd44839-0007-58b3-9505-3ed284151ffc', 'f0e1b200-68d0-51fe-9753-cda71f3b6cac', '1172d4bc-f82d-5018-959e-035bb615bb9b', 'a04ac75c-704f-5b08-9321-eb7908a50d60', 'dd20ef90-2800-5b22-8538-c650c8b47421', 'f76eeecd-c108-5427-8610-47feed6f359a']	6cca4d10-94de-59dd-8ed3-1f5ac9e24dd6
