token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
03812140-6d53-575e-8c8d-aa40abc804bf	disse	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	101	['1c4c3707-82ab-526e-b69d-5904223e8d2f', '9b5d0754-fd7e-5a5b-acc3-e5490a5c891b', '5a23858b-5fc3-5928-a5c8-9128ea487e0d', 'ca9317ac-bb1f-50de-9708-0c0fcdefedd0', '22dddae3-a0d3-5d21-95ea-3d818f10b998', 'b4877a66-5370-50db-9f7b-e1ae3256d6e7', 'bbf12abc-3e2d-5ebf-b49a-e052a150e97d', '8d18f028-4c62-5843-be32-03267e0c7b03', '0678cb3d-2b81-588e-bfa7-a77bc5f9c5fe', '23b5e11f-8b30-52cf-9b3b-8026b158f962', '42122fc7-efcb-5489-a396-0ec9a3d35fdc', 'f222f32b-cd25-538a-99f4-c9bac5526066', '96fdb146-8634-5c75-8066-4cff23df0c4e', '581c2fdd-8641-5805-93b8-6f11cc6d2c7a', '600a2869-419c-5c72-9486-99ab5e541925', 'ea44ff7e-cb20-545e-9b38-dd9e0eedee3c', '6d446626-38eb-533f-a553-94dced348eee', '0a1e6a2c-38b6-57a7-9ef9-076c72bc9c87', 'f66fef95-4ebf-5552-bc4d-af9940a34104', '4b29fb8e-3bf5-5946-a78d-a7a25d708cba']	9feec5ed-5355-5acc-814e-8ae49cf445fd
635cb9af-74e6-5f1b-b007-e0df77137278	vino	vino	NOUN	S	obl	Gender=Masc|Number=Sing	101	['72c27ff8-a3c1-550f-9edc-91f025945701', 'a22ce389-d627-522b-9ee7-b0294fb5403c', 'ff8f96fc-c4ed-5ec1-868c-2599a699625e', 'cabb59e9-cb71-5674-abc0-b96c4005f538', 'e2a43d7b-2ad9-5526-89b3-d4a672519fd1', '3a115816-171b-5983-b743-1db3c1ebd5f0', '2cf6f1ea-77ff-5998-9a1e-37be29886151', '8714c57d-f636-5e6d-9393-a254a2d20857', '7ad3906e-7e19-5c14-ae20-e7883ccfa9fd', '9f48a49b-c170-586f-bb10-ded96a4e02e9', '58e61e1a-73f1-5070-ab37-b136852ba627', '6d2d388a-0110-52ab-9c10-3fe558588f71', '3e2623c0-570b-5630-ba5d-5606959b1225', '7500bcb7-9ae6-51f1-ba08-62763be72f09', '5d46a1df-3ff3-57a0-bb03-9ad74d82974a', '1b468c0d-b93a-5243-9f8a-4507ab53e1ca', '4374cdeb-8684-525b-8ef2-f0a3480b4f84', '286a3ea5-5b30-53a3-872e-5d293f39db1c', '65411f20-58a7-5310-abd6-9345cf4b36c2', 'a22d0dab-cfc8-5ae3-becc-e05edd947362']	fec67de7-360a-5a0e-b1f5-693d543cb848
370fab94-07f4-5e8d-9dd2-dfd0d265b69d	libro	libro	NOUN	S	nsubj	Gender=Masc|Number=Sing	100	['04602f18-940c-5167-ae0b-5cf06befde01', '6d81e3a8-ad98-52ca-af32-93bb560a9b97', 'd1dc66c2-0081-5bf8-b886-088733bdbf34', '5ebf65fb-e56a-5623-a1a7-c717ae73c605', 'b9f2cd73-5f21-5cea-af0b-c4bc32830740', 'bf666ad1-57cb-55d4-ba2d-f125af50a13f', '414da354-cd57-57c3-ba89-0cc269d7e5c4', '1382191a-84d2-5148-88b1-46bb8a2a9d23', '7a328a1e-83fc-52df-b117-114c875e198b', '1dbb3d21-a128-5a83-8a3b-7e6bc9983fcf', '1140b677-c377-5137-8990-d5b2fc31338e', '81d14fce-4d16-5684-a701-d82a0a0d52d9', 'e023cd8c-ad3f-58b7-988e-74866660f77e', '68c6c922-4022-5e42-90dd-5d9205b9dbb5', 'cf51f6e5-22d9-59d8-ae12-65c3350039f2', 'c16a66d0-3499-576b-9f9f-022a4cac2b9b', 'f772a29b-9ad6-50cd-80a4-83855b0950de', '5c17ea68-732a-5167-83f4-6ac3a47bdc93', '5361fa05-22b2-518e-9e62-8ec800ad9722', '39ee3b89-e6b6-577b-8cf3-6477c509d76f']	fec5a7b2-754f-5368-83e1-0466406fc87d
7f1a0fbc-4bc8-598c-b872-2cc94449092e	è	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	94	['f8ddc477-a9f9-5fb8-8e29-a4e01612d1af', '22895797-1b4c-5166-95f1-66febcc0ea5e', '8d2e9ca5-dbc7-5ab7-a24d-ff9a94e08526', '70661e7a-c534-579a-a37c-987756b9e84f', 'd033d95c-7181-53ef-ae13-9c17c9f5aa82', '04ea334f-d805-545a-9b45-56de2881b41b', '79f1b9ea-5d17-573a-a7cd-30ada4e30608', 'c5ff6e37-ec11-5f27-954f-a49165ac1b84', '19f06053-0f6b-5126-aba4-49f0a319fe84', '31660575-7872-56bb-8eff-f1483567062c', '1e05ab0b-10ff-56c5-981a-8d4ba1f94bfb', '48c14021-8258-53b1-ad3b-e0cb5a28a18f', 'bd5834ae-cf48-5d2e-acc8-28b15ec4d040', '64d1a68a-c697-58c8-8ea3-a91548bb1f18', '654f6211-dd4b-5e2b-b298-ad095d8ac107', 'c2613d5b-6e51-52ea-87ac-47c5dbde4c54', 'e7e86823-fa39-552a-ba6c-93bcf2f5b4cd', 'aa26a127-6f9f-5cfa-8739-39739a847619', '7c24bc56-d878-59cd-b662-f9df63366c3d', 'a5c05a65-26db-5331-b310-f0c371bb6327']	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1
45036c58-126d-5716-9373-6bf10c32a205	gelato	gelato	NOUN	S	obl	Gender=Masc|Number=Sing	90	['f7095804-b1fc-5162-bd5b-5d4e17b48096', '9aac6ad4-a3b3-5094-b081-6f17f7bf3314', '06ebd189-14e2-5ca8-a3a4-ebfd6d84996b', '5681949e-bcf6-5eb2-9000-fcb1478fc858', 'e5021eec-b026-5db0-8b8e-bcab2f229da9', '1ae1b489-253d-5bcb-85cd-88478084ef32', 'c926b0da-a85c-5269-96f1-ed9f7e78c72a', 'bb007d5f-a877-5739-b32e-5838f171bf67', '138cbd75-f62d-5112-b97f-8f7b239c65af', 'f2095330-525b-54ea-8465-210fa56e8292', 'a45ac3c4-0aed-537b-ae56-4e5daaf4644c', '2894b6fc-3fb6-5f7d-b4be-04c4333eef72', '36cb86ba-deae-5925-af04-13f91aa72d2e', '0b74f980-284d-51c8-8d80-cd04b19469ca', 'd8814175-b0d8-5374-9546-d15bb45f0fb6', 'b7d13874-e621-5073-b911-23eba7422dc5', '7ebc91da-024e-5274-8103-70bd02f0142c', '4bd8f97e-fb3f-567c-9d91-c604d5e3831b', '23e2b53e-3bd4-5055-b267-09f83892c4f4', 'f00b1cee-5352-54d4-8c98-814d8706b1a1']	f39b9829-e120-5439-a938-108bc2227fc7
218d26b9-0c76-5c0a-a7b5-312c6039bb69	pane	pane	NOUN	S	root	Gender=Masc|Number=Sing	90	['f55abf5d-a54a-558a-ac80-880ddda16108', 'dfeabcb9-986f-5bbb-8c79-82b98a15fc7a', '247d3dfb-4a8f-5f50-8c1d-1b06320811ee', '505625be-65f4-52d8-862f-ffb7ae41e40c', 'f0e5930c-2fbb-5ae2-967d-df6d5eb03fca', '8549f9be-beaa-5bec-9acc-51e58e217b3b', '97c54b26-0d34-5678-b6b4-ad6f90acede8', '261933ea-97d7-5e67-aa52-21fea44abeee', 'ed1439a9-5a15-53b4-a49b-4593f44ad69c', '5c723043-2949-527a-9f66-3c9437e1ea77', '3ee3f891-3a23-5ee5-9b83-46e06e9fcc0e', 'cb47172a-d3d0-54ed-9eec-1c6524c9edf6', '3e938c6b-86a2-5343-8e5b-5b4d9e5e4690', '8fa24d06-3a44-5c86-b3dc-5bd4f5dbaf86', '85313da5-136c-5ab8-8085-cd536838dc07', 'eefed0fb-581c-58be-a979-827c9462129d', '4b12de50-6500-5a9d-93f1-a5130aa599a2', 'a57c8e85-85d9-5929-a345-6d38a6180473', 'f98f5503-fc66-5e53-a01e-d5dd60ef517f', '957cf26a-f624-5225-a2a5-e9deb3585edc']	9c0fe3f7-0441-549c-8452-34a14b5e2dcd
10e7b2f7-fbef-5022-b142-7509d26cd8b8	nuovo	nuovo	ADJ	A	nmod	Gender=Masc|Number=Sing	89	['2cba6475-ac6a-53fd-a418-ce637af804d6', '1e2e2261-63a8-5dff-8081-9ba7f8ff1e23', '49284b1c-25d8-55fc-af56-67a927891363', 'c60d9491-fb63-50e2-88b9-83a791935b12', '5b176637-d11c-5ca2-9b20-37be12501dce', 'c8407b5a-7fa1-594b-b7da-72ba87a1e393', '08ef85a4-25d9-5e43-a88f-a3ba3ed67c70', '603d07d8-b937-55ee-a37d-b0f7f89884c7', '71c3520e-e67d-5475-8567-8f44e7450c29', 'c94ce58e-e85c-55bb-a34c-af56348c05c9', '0968eacf-c61f-5ccd-bb0d-2081ac17f1f5', '80da4fec-b98d-5661-b258-6fde27e9cde0', '23aa5a50-394a-5caa-bc78-6596f93c79b8', 'da62407c-6b79-56ab-b910-fe76a3c740fe', '3d8267d3-984f-58ba-b151-2fd286af8cb1', '68b8cfb6-98ae-5e1e-be95-53df1069ce25', 'd3594f4d-c4be-5c14-9189-f677aa43974f', '070a63a5-5d46-5acd-a662-4dcaca29c42f', '7754a9c5-e722-5460-85d3-35b59de64e89', '6d2bf1fa-dccd-5805-917c-cb5e6ce7e5fc']	5e132181-752b-5401-a43c-5f762b75f4dc
b8aa4d2c-9a13-51de-809f-14e9767d2677	film	film	NOUN	S	obj	Gender=Masc	89	['c60633e2-5383-5744-b9b0-88c11ebeecb9', '76a94610-b024-5236-ac53-386cc22f5077', 'edfd6281-2314-5f9f-a811-6bb1160536b0', 'fc2e249e-c6b9-5da1-80e7-97d5582e6723', 'ca38c987-d8e6-5b72-8c7a-b4952c41fdef', '9367250d-b935-5921-bd70-780dfaad90f5', '09f595a1-acc9-5026-9dea-4950b6e03856', 'aaf398bc-3c57-5b59-9b68-7e0060304150', 'b70a0836-07c1-51bf-a186-8dbf20cbbc9f', '0f1ffe01-49eb-5254-9cfd-dcb902be2672', '54d79405-ac32-5e11-9418-1568b1dc1053', '5784b953-d342-5a34-b5c2-ea204c82b53c', '68cf1a48-a580-5ada-873f-58e521a63205', '23dcba47-c4e0-5d8d-94a5-92016a1393f1', '8729c2a1-194c-5f50-bc64-739feedb572c', '0a1a6080-85da-5d89-a025-91a13985d89c', '5c6342c8-7442-5776-bce0-bbf20cd2cfee', '6f114706-8015-57a7-8e96-b49ba10a7dcd', 'be401a8a-69ac-5bb9-94ec-4860b15e3a8b', '1b416f00-38c2-54ec-9c77-8aa74da83315']	f44ff347-ddf9-5e4c-99af-e34b17659f42
6b1099d7-06fa-5435-bc46-e1e8aa89d628	essere	essere	AUX	VA	aux:pass	VerbForm=Inf	89	['febe5128-81ea-5476-b066-f75ca0fb26ca', '36b2b56f-e793-594d-a83d-525ba821f8d3', '884a757b-0419-5d15-bc56-2ef23f6eef49', '9ac699f4-14f3-55d7-b09d-3fe7791ec865', '1ec233b5-e6d7-504a-b182-12a0c5c47bbd', 'c0436f81-792a-5f31-b89c-ffabc74ef279', 'bf666ad1-57cb-55d4-ba2d-f125af50a13f', '9392ac5a-643a-5f63-811b-d1fe59511fc0', '11694564-62ae-5fc9-af46-058fc62fa756', '5f6f5357-0bfb-5bc9-ad79-cd05c8c1e1be', 'c1304565-83a3-507b-bbb5-be5b29938c85', '76168721-a86f-516e-97c6-387c95dd517e', '3509aa29-231b-589a-b5b5-1432218bdd09', '52436cd0-e9a0-58be-9e9a-165c35a39f14', 'fb03c3e0-3bc5-53d4-8d3f-6a6f93df480c', 'eabf073b-d94f-5b2c-afc2-cac97876d2a7', '78816f2e-65e8-5675-a2bf-c55ff0dd01e9', '03a70bd4-39f9-5def-84d7-6769b317e4ed', '718c22a2-8246-5f44-bd53-7d48bcd8ca46', 'e5a1325d-8cef-59c2-905d-a7c22e560e8a']	3a4ed285-f371-52af-9a51-996aedf5a772
95d9daca-8410-5025-8bd6-d1337449fbf5	vero	vero	ADJ	A	discourse	Gender=Masc|Number=Sing	87	['02297cf7-336a-5956-bf0b-a12b290689ab', '69a6894a-942a-538f-915b-bacc5dc2186f', '187c038f-2c58-5e0d-9f43-03c82d07ba48', '14e2bead-fe0a-52f9-8913-4dd4c29870a0', '55254150-4cc9-5d6e-a8ae-80e079d11969', '1c72719f-0b65-53f2-a6cf-d5549b830d78', '28e318fd-b542-50cd-94f0-1fd8718c5a40', 'a1303572-0e78-5e94-851b-9560ef47b98f', '7c2250e8-0feb-544b-a4f9-05d198262808', 'fcf24b3a-1c60-5827-a4e0-7d7591429945', 'f55e1831-9156-5803-b559-4027091703d8', 'a48f9835-829c-5293-9961-9dd887269376', '84ee5407-086d-5fa9-9e13-3ddf8c273b61', '8f0644fc-be05-5816-96d5-80f93044f3a5', 'c7378b17-889d-5fe8-a6de-35b0ac3a074a', '9287f989-2d82-5ca2-a100-e0709a39ed16', '56a1295c-00a4-571a-b457-b5e499e50810', 'e0cfe0ab-c2b6-5153-bcb7-7d76aaa2c276', '20bf4b00-f21b-527d-afa6-ba3658660a11', '66c1737d-e1aa-5161-a98d-b1d2eab5a450']	65f81688-d55b-5272-b1f1-2ea9c4790bf5
e4d54728-1feb-5dc4-b0f6-9744189cee67	c'	ci	PRON	PC	expl	Clitic=Yes|PronType=Prs	87	['f8ddc477-a9f9-5fb8-8e29-a4e01612d1af', '22895797-1b4c-5166-95f1-66febcc0ea5e', '8d2e9ca5-dbc7-5ab7-a24d-ff9a94e08526', 'd033d95c-7181-53ef-ae13-9c17c9f5aa82', '04ea334f-d805-545a-9b45-56de2881b41b', '79f1b9ea-5d17-573a-a7cd-30ada4e30608', 'c5ff6e37-ec11-5f27-954f-a49165ac1b84', '31660575-7872-56bb-8eff-f1483567062c', '1e05ab0b-10ff-56c5-981a-8d4ba1f94bfb', '48c14021-8258-53b1-ad3b-e0cb5a28a18f', 'bd5834ae-cf48-5d2e-acc8-28b15ec4d040', 'fe62d2e7-b289-5dda-bfea-6fbacd0f16a4', '64d1a68a-c697-58c8-8ea3-a91548bb1f18', '654f6211-dd4b-5e2b-b298-ad095d8ac107', 'c2613d5b-6e51-52ea-87ac-47c5dbde4c54', 'e7e86823-fa39-552a-ba6c-93bcf2f5b4cd', 'b6cd39c4-0426-5a44-8eff-0ef4d707f3bd', 'aa26a127-6f9f-5cfa-8739-39739a847619', '7c24bc56-d878-59cd-b662-f9df63366c3d', 'a5c05a65-26db-5331-b310-f0c371bb6327']	b03e57a5-1539-5acc-ac58-4436bad56b0b
52aeac4a-8413-558c-9105-fdaa5aa61c57	qualcosa	qualcosa	PRON	PI	obj	Number=Sing|PronType=Ind	86	['20bf235d-b2dd-598e-8560-a5d4c78bfc61', 'a98af671-62eb-555c-be6e-424bd6e4fe14', '38b9faa0-0003-5d8a-8c79-36e35b38efab', '29925d4d-ec84-5da5-acb9-000c0d43b340', '28172641-fb25-5a6e-bb60-e64026615f6f', 'fbab6037-95ef-5ffb-822a-4d4772e90708', '4ddbede0-7ec7-5411-8c3e-61202d94a52f', '418281f3-c52f-5b79-b125-80c6f51e34af', 'a785dab6-173f-5c0e-8641-b9a8be31a34b', 'd43cbb14-33e4-55fc-8f29-c918a8c38eea', '239c2653-80cd-54c7-8ba7-074d1fb35a45', '72a87af9-dfc1-5de5-9876-957fdff0542b', '52746f24-05b1-5234-afdb-5f43c2af63c2', 'ea04c7dc-4027-5f14-8472-5a07ac40a172', '64224e5d-78e4-5931-aad1-582741f4b30f', '50e62467-9f06-5920-a4b2-e0c9b4f0a113', '4107a4f8-c045-5508-9a3a-78a923f20ceb', '1ca876dd-bf83-5fbf-9e8c-c3aae2913956', '8503b2d4-8de2-5579-986d-947a78fd48dc', '677c38cc-4217-5b70-b3f8-72d096564b31']	7589426c-83c7-51c6-93dc-9c9ba4ecc719
21c0b612-488d-584b-8507-e56d6c93f24f	me	me	PRON	PE	obj	Number=Sing|Person=1|PronType=Prs	86	['febe5128-81ea-5476-b066-f75ca0fb26ca', '9aa29f5c-9e52-56b1-8df1-3d3913b2be05', '165c1eaf-9583-5bf2-a85b-30711c0cee93', '9767767c-e522-5a6c-832b-3afc29be023e', 'd417a94d-6d45-5388-a1d1-b5891fc6686d', 'fa65c71c-dc13-5bd0-9dd8-364b9cdd5bb5', '7acd241f-7caf-5228-a62d-58cd8d80a33c', 'f6f7ead8-3294-585c-88e6-f9906cee5f06', '16318f4d-dd07-57d3-b2d5-5380a08caffc', '206552c4-0810-515a-b665-2449def52482', 'fd2ecd9b-7047-5876-ac9a-25dac61d3103', '7e35e952-a639-5a73-ab07-09bfbf40a677', '5f6f5357-0bfb-5bc9-ad79-cd05c8c1e1be', 'f775f158-2365-533b-91a3-7e6b2210fed4', 'aebc3996-31da-57ee-9d8d-d994d6cb48b9', 'ead96dd7-1534-5382-baa7-264b2d770559', '2ae04043-d7b9-5106-9b7b-3f86d29b0408', '52436cd0-e9a0-58be-9e9a-165c35a39f14', '78816f2e-65e8-5675-a2bf-c55ff0dd01e9', 'e5a1325d-8cef-59c2-905d-a7c22e560e8a']	a80edf44-9a69-56f2-a2e2-c939478aeb5a
95cf8e03-4151-5ed9-a8c0-8fd15e55c8a2	questo	questo	PRON	PD	obj	Gender=Masc|Number=Sing|PronType=Dem	83	['aed1f217-7c0f-5099-971f-fd0df3b2bd39', '4a9139f3-219e-5434-97c4-1af0edc72dfb', 'a836593b-65f8-5b4d-be35-2c67248fb3f7', '29925d4d-ec84-5da5-acb9-000c0d43b340', '127b0153-a841-57c7-9b47-cc0ee7153698', '2fd50029-688f-5335-8135-fb7d4ba5ffbd', 'f8671bb7-5a69-5ac8-b21b-0e1ec4957252', '4ddbede0-7ec7-5411-8c3e-61202d94a52f', '97d572a2-b164-5ab3-adb9-316776ee652a', 'b5646638-28aa-5962-8ec8-8f0643fa77ab', '418281f3-c52f-5b79-b125-80c6f51e34af', 'a785dab6-173f-5c0e-8641-b9a8be31a34b', 'efccb8a2-c599-5da6-b250-78b758b62cc5', '75dd8598-d069-57e5-9fe0-a9d56a461232', '815b47f5-8f78-51aa-8912-af486bf4e226', 'aa312df7-2f7f-55c4-9002-4ca26cd64b12', '64224e5d-78e4-5931-aad1-582741f4b30f', '889ed1cc-3d96-5c69-9796-2ac1926e3cb7', '4107a4f8-c045-5508-9a3a-78a923f20ceb', '36e0f8b1-bedc-5200-8d69-c3144f84ac4a']	abb406ac-7014-557b-a6eb-8624ac52edbf
3ab4a268-2da8-5df5-b07e-0c04fcbd2de1	andare	andare	VERB	V	root	VerbForm=Inf	83	['eb76961c-a470-5a81-bf8f-f90a5d84d7a2', '167ca23d-d07b-526e-920c-241e076a8930', '0f732a08-96e9-5fba-941d-e545e425055f', '2929ed76-2101-5ea8-a078-a25ba5ba5b53', '6439b917-c7e2-5b06-a470-b2d125dcb719', '4033b544-cac2-55e5-8cc8-3b7aeaff50d4', '92be0ba8-dad8-520e-92e8-a4fa6231601a', '952e6729-7f4f-5930-b67c-b3649856cf67', '93db24ec-f94c-523f-bca6-1454ab4311b2', 'deef6f84-2fe8-507c-8065-50843cb4962e', 'f855068b-79bf-518f-88eb-c949823b9bb4', '2707d40f-2473-57db-8acb-59e8c30ee5c3', 'd9994b3c-5d24-5d63-9892-a041cc6e0118', '7f88f2c9-9774-5f4c-90d6-f0fb6efca4c3', 'b5a38e41-78ad-5a33-950b-10460719e917', 'c31a39fa-fa5f-5326-ad48-6b57e6a1a532', '67602c43-b2ed-5fb9-86c4-9b50c38c3a80', 'b1e01c5b-6879-553a-8cbb-04e153eb855b', '4fc5b7bf-26a6-512b-9824-34aabacbcacc', 'e8577e16-8d09-58da-b9de-fc29c3531d1d']	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08
04225934-1166-5b0d-a62c-b9ce6d7bdb51	tè	tè	NOUN	S	obj	Gender=Masc|Number=Sing	82	['c37b544b-c59c-5f97-99c7-e5caface8c17', 'b0c84f01-f856-51e1-97a9-c42571c2039a', '5036ba37-e7d2-5745-ac30-84c85de0c089', '7ec81bda-4e25-5aaa-82bc-c287c9c56dc9', 'f9881eb6-5e2b-574c-bbf1-0d6d42dadc7d', 'ad72ed4b-a6ab-5b29-8901-d2418c543329', '4ef9e3e6-5ad2-5a1e-bbc0-cab31541daf5', 'b038802b-9145-569a-ae99-080abfeeb4bd', '94a081fa-f0fe-5cbf-a0b6-79a9843daa3d', '566fcd85-3c58-5bbe-b08d-c522e3c70ad5', 'c0e0c200-0007-53a1-add0-178e39665f6d', 'b39c5a74-1558-591a-b761-bca7ae481e27', '7bc2ec25-57de-520d-9808-e2457f64cc05', 'd7b25e21-471e-5f21-9f78-95e1db2ff9f3', 'a1c2bde1-7017-5760-90c1-f124a5f5077a', 'a8428516-8e82-5c16-8d9b-48420c66b697', 'f78507f2-5b9c-5f14-a5c8-947cf8277033', '7d3abdaa-ed37-57cb-b297-b69f3b28afe7', 'd112b8c9-777f-5c9d-8bb5-202fe8d7cf61', '7edaf96d-5750-52d0-b267-1876070f939b']	e53d49d4-0c3f-5a99-991d-db00a672063b
47efd72a-2306-5c6d-9784-42cd69ef06ea	così	così	ADV	B	advmod		81	['20bf235d-b2dd-598e-8560-a5d4c78bfc61', '157c60c3-0fdb-5299-8576-043836d2c11e', '79d8eb0c-aef3-52f1-afb8-baab6f1366de', 'e29fb34c-4ad5-5bf7-a0b2-4f6dbb4a4151', '9fad249f-78b4-5681-9e41-7d009d7492b6', '54e3932f-b420-5b16-a121-3b94960faa52', 'f92893c0-dfa7-5de1-91ac-a396cedf6298', '8b4f47e7-4c75-5921-acc6-0641d7ec48a6', '0f1ffe01-49eb-5254-9cfd-dcb902be2672', '23dcba47-c4e0-5d8d-94a5-92016a1393f1', '3dd507f8-1937-5327-a605-134e25dcff8e', 'a2f22f15-2ba3-5d76-bd3e-9b2e6fab7232', '5b2e24cf-35e6-564f-b36b-404c7f1d8952', '7eed052f-369c-588f-af21-3308056e6c99', '5c6342c8-7442-5776-bce0-bbf20cd2cfee', '50e62467-9f06-5920-a4b2-e0c9b4f0a113', '885d1f87-a2b5-5469-997e-f251843c55c4', '1ca876dd-bf83-5fbf-9e8c-c3aae2913956', '8a218923-aada-55b0-9dea-e4f787e211a1', '76c08fd9-f101-591c-99c9-2517a026a6b1']	d63c4af2-d4ab-580d-88dd-0378ef0ad6ed
1f138367-d1f5-5139-a2b2-ea687d834cc1	qui	qui	ADV	B	advmod		81	['6c6ba3c5-ff53-56a2-be21-376ca71a656b', '94b69467-80fe-52e9-a922-6a8b03d562f6', '574bda4b-8482-56cb-bdd3-f532ee72f899', '01f20b0c-c0c6-5f56-a80d-4a96117ea7d3', 'c75fd6a3-a480-5a29-bc4b-cfaf4fec54fc', '5dc52595-64c8-5ce7-877c-c7389ba02181', '86fc53a2-e30e-5dd2-8bf7-3edb035e8b7c', 'ad10b34f-ff0e-504b-b6ed-5940ca8ccb3a', 'd8c8fd42-6d21-56d6-907c-7f5e188bf15c', '1705c407-df50-542b-8600-2318ae57754d', '71fa385f-18cb-50df-9d44-e1bc03b66e55', 'c119eb33-e081-530b-987a-4ef2f64845a8', '8b2b862d-c194-5f7a-b54f-9e9aefcc2221', '088a2dc1-0a01-50ff-a01a-9ff1c81a481c', '279f4b9c-6e21-5b98-9f24-13acb39cdd3c', '6902b277-7356-5056-aac8-c6e1267a937a', '1db70a50-924e-5af8-87c2-60f09e68b4a5', '01773c79-3363-5196-a0c8-9725a7778fbe', '5820a108-a063-5be8-90ec-683805e8b596', 'f925276c-feed-5776-b34a-fb2ed0db1e3b']	f494e386-bb1c-5b53-97f1-5a505fc69fb5
fb65ef6a-1bd3-5806-a8a6-41a95888386b	come	come	ADP	E	case		80	['9ed71e95-0c64-5ecf-9bac-b0551731755d', 'a1309fe8-2b37-5d87-8007-1502f366ce14', '2b60b17b-f3fb-54de-aa68-14e03c75e910', '71ef752c-59d5-5096-a097-837c706cbe33', '29925d4d-ec84-5da5-acb9-000c0d43b340', 'adcb87e8-3f96-5025-9126-c36ba4b91310', '4ddbede0-7ec7-5411-8c3e-61202d94a52f', '6a35ad93-7814-5606-afa5-25e60b04a0b8', '67efa5c2-322a-5900-93cf-fa41d99acf36', '418281f3-c52f-5b79-b125-80c6f51e34af', 'a785dab6-173f-5c0e-8641-b9a8be31a34b', '491658ea-3f3f-5c77-acac-28798addf52c', 'ca65a51a-fb3d-5018-8ba6-92e3edce6da2', 'f8091a42-764d-53b1-a6bc-821fe9c4676e', '24a55889-6130-5361-bc58-d34cf5c5513a', '64224e5d-78e4-5931-aad1-582741f4b30f', '75fdcc38-0d43-549f-8976-6eb9c52d63f8', 'e1b03d4c-cbda-5299-86bc-3f6c8c9e26e7', '4107a4f8-c045-5508-9a3a-78a923f20ceb', 'a6351375-c849-5e6c-8bc8-03e46dd22e53']	041dd7fe-d783-5e7e-b2c5-3d7b5c426cc8
cd37b231-3310-5a2b-af6c-092c8f7ba2bd	vi	vi	PRON	PC	expl	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	80	['cdf91ad1-216f-5d61-a940-8f7ac9cb3c86', 'e30fd757-f593-51b8-916c-a5e72d387607', '40f19bd9-f2e3-5a1a-8675-d233bda1ea85', '56a2e153-733c-5f84-915e-8334d0f6defc', 'b052f2b2-5f86-5798-9482-65015c008f9e', '4c3dbab6-74d1-5857-9d71-77cc36791d47', 'c6808481-493c-5939-8ccc-a263f037edea', '7a776bf2-eb51-555e-b0eb-6d03e78318f3', '1d94b84e-1c1a-5629-96dc-3b6c1ad32bc0', '9d210b3d-5f0b-520d-bcc5-4ab82b5b9b15', 'c10bc111-8049-5cbf-9caa-142e12c38105', '3109729f-b7f2-56e2-adaa-f3914fa643d9', '86c9b897-77e4-5812-9ed2-8c862e2868a6', 'b80f716a-c121-58ca-9c36-60d7d85fca49', 'dcc10afb-793f-5e8c-86c7-42b0feca513b', 'd0acf140-e69c-5384-a16c-97db5b57555e', '74bb13e2-771f-5221-84ee-74190a5d4f0e', '2c3f76f9-0637-5367-adf7-42a02299d785', 'f3c8a19b-e557-58b1-bf7e-5fc1f638cac8', '769cd325-f5be-5a37-96ea-902c09b4a51c']	60cb2874-cbe7-57f2-964a-8270d0baf297
a6e84186-5b51-5e3c-b44f-8886751cb3f2	far	fare	VERB	V	xcomp	VerbForm=Inf	79	['06df7462-cbdf-59e2-86e8-2812214cc8d1', '8bd310a7-b1d0-5d36-b554-beca8c2a9343', 'dd72e128-be3a-586c-ba0e-076ac5621fc8', '71188c31-1b88-520a-a60a-390fe277d7ed', '1c82ceac-e5d7-5b9e-90ff-c019fcf311ef', '10691da1-f3e9-5573-ad76-ec0f594c0150', 'f9442b5a-a7db-5c43-9641-69f936bdb20c', '904df1e1-dbe7-5419-96bf-8335400e5053', '42d66ed3-7d46-5ebb-935e-7f28990731c7', '9f5c5d0f-6483-5d01-8e7d-a22b5f101018', '445b9db2-6fd1-5795-8d89-59f2ab83ae75', 'e3584530-c962-5da4-975a-61ba4312d5e7', '18119986-bc25-5e0c-924d-24e89b863152', '48eefcc4-40a3-5bdf-a206-255776a7c3ad', 'ce7a7c6c-eca5-5581-a66a-313e041b72ed', 'a0e0cb83-595d-5975-8d3e-cc1f7e9784c2', '7937247f-4fe0-5772-b43f-9907a99a4988', '0367a507-318d-5810-88f1-4ceea91196b3', '340b2245-def1-53f5-8383-24c122de630c', 'a9cde7bd-f644-5445-bf16-912d70da6cc0']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
