token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
ee54d0a1-f175-5550-850e-1addb350d936	avrei	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	['5d977d35-40de-5370-b4bb-c5187d5ed501', '2e4fa22c-129d-51db-9050-07e18902af92', 'bef8b051-85d1-5b3f-885e-5d87b5555f00', '47e22553-5df2-5380-a38a-ce0b08f4d2bb', '570841b6-9c92-55c1-b5e9-7c91c637a9d0', '7a33a515-bdd4-5457-a282-346b8bd19ee9', '6db9dc61-3e05-5578-9310-6503fde1fb2c', 'ab75c0e5-b777-5033-9858-8c02f3f56063', '8080ce36-2cc8-5036-9eb3-79b6d8208036', '05cc72c6-a84b-5164-8378-278fc764628a', 'c5faf25b-3080-560f-ae21-e499f5495539', 'ef69518d-b83c-5a56-9952-39363120a226', '445d5d7a-0cd0-5b60-9887-4cdaf95b9987', 'f5f616dd-cf73-5da4-8a83-9347c65a78e9', 'b0e877c0-7fb7-5e68-a341-fc30c114fb0b', '30eb1683-ffb7-514b-a94f-b1b3fe106478', 'cf90e191-47f3-5dea-8820-2efeefdf52a8', '5ba2b6a8-2dee-5cbd-a893-b568d0e1f2b9', 'eca4be36-fd7e-5309-aa55-951a92c5ffbc', 'f97d58cf-551c-5da5-a70b-f7a01d3618fd']	22dc5143-5902-5b66-9021-afb887384e1f
fdec5b41-06dc-5c1e-805d-cb740510ec85	quanto	quanto	ADV	B	advmod		26	['f3a2c817-51fd-526f-b290-f2b28bb7ff87', '51049117-a275-5599-9ec3-efc53ae1a1a3', '5dcfc585-e0eb-5b61-817f-1dbbcf51e4e0', '9705a39a-f7d5-5159-aad4-c8afce21e42e', '8a752f58-3b44-5dbf-9cd4-c5a91c891d5c', '8ccb9e52-ce4e-5654-97ea-f98f1d8ec498', '3a20ec0e-475c-571f-8a3f-4b9551f4bd86', '81b0a066-715f-5850-be58-5381943a11cc', 'dae3170d-e993-5e39-93be-d1e5f9f42cf8', 'a34f0861-269e-51ca-997e-2c157ed72184', '237f1054-7d39-5e39-bbed-e79aece0d392', 'ae71aaca-b1c1-54f6-94cb-526a4aa1d27b', 'd39dc33c-00cf-5aab-9deb-81762998dd1f', '44d35d64-1bad-536a-944c-1e78474fb80a', '8a005e56-29b7-5da2-81bd-577b8acd585d', '22eac1a3-27f4-56b4-815e-deab3dd2d7a8', 'f1eb3bc3-8e15-5a24-b35d-8fc1a72f2c12', 'ab43517c-495b-5a64-b119-e6daab59d4a2', '7d1a375f-d92c-560b-9a19-a58e65d1a8d9', '95214732-2ae4-5b8f-87e4-9ff365948860']	7abcde65-9f2d-5756-8209-421a6543472c
22d0e4d1-f45d-53cd-a4ab-eb101fca1874	grado	grado	NOUN	S	root	Gender=Masc|Number=Sing	26	['420aa0fc-9b18-5c76-a305-4332d3e8ea81', '5f7c8670-388d-569e-bb18-664582c39743', '8e4a4f0c-71e9-52e8-b918-0a4010e450ef', '9e5eab29-6dce-570d-ae78-3c6f0de8e59a', '6c4ae05e-451c-5296-ad05-7b8968d69100', '4d80c387-064e-5a8a-9c30-75c1015db8f6', 'd482a9e9-76f7-5276-b569-2fecfdbddc93', '92980b4a-382b-5752-884d-fbc8b235d571', 'ebede6c0-f260-5830-859e-8a0f12afba42', 'a7fbadff-e494-53d8-9554-789b275acbf6', 'c6bc90c9-d028-5696-b228-0f1be1038cd4', '832bea9c-4e54-596a-9784-6334afe94023', 'e8f857e9-6856-573d-bdd5-ac7a5915b6ce', '38773a76-e602-57f4-8dd1-12ef0e43a78b', '12d3ab90-3a7e-5923-beba-c71a3af84d87', '857569bf-97b8-55a8-aaa6-d055af939094', '2adc81d8-acc7-5f79-bbbd-672f362d407d', 'e91c1542-a960-55d0-858e-cbb7bf68bbe3', 'e59c7906-5365-5b21-8848-e63f1e43410e', '58ae3fd2-37d9-5196-938c-aeba3a9acea4']	7c32f744-cd19-53bc-a5bd-7387be82d444
c8b4bd6c-444e-5860-af81-80c0c4e0948b	abbiamo	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	['bd7cce36-fd24-5ec8-9772-22562d4ac571', 'b38012cc-231a-5f51-90ac-31dc2edce9ce', '37a2b402-6a24-51a1-b45d-22d15328c544', '30f240cb-09f2-59be-a549-60cf606e3f9b', '95684687-790a-5392-850b-724548035242', 'ed4dd2c0-3ef2-5596-8d82-b1d061415ebb', '3abc2918-89ca-5b9d-bb7b-b1191b5c1789', '7df660e7-14f0-5879-8fab-fd51564d3d46', 'e9407a33-0f2c-57c2-8792-3129d6ae392d', '8f571785-9b1f-5d67-a509-6dcea92e3c27', '3fa857e6-f8cc-5d76-aa19-94f6816e9365', '30cc3e49-4321-509d-94af-f4662bbaac4c', 'c38cc34e-a125-5371-85a2-41e42af489d8', '07f4186f-cba3-58b8-b5af-537e6e5bcf2e', '4d9cd8df-9bfe-5dc6-bb80-2016da003db3', '0d711123-aadb-5428-b8e0-9a6aa76c892b', 'ada6909a-1461-51f8-8ca0-b378ee05fc06', '28292d4d-389e-59c0-bc80-904bb50fe48f', 'd68f0063-d7e6-5739-b124-ca37ee75539e', 'e88fb76c-8cf5-5d87-9658-8da6fb1ebfd3']	f18286aa-ae9d-5791-81b5-5e3357dd02e8
c3923fae-3bb0-5c88-83ca-0494b1e31927	giappone	giappone	NOUN	S	nsubj	Gender=Masc|Number=Sing	26	['84d22178-beff-5699-a93b-570521484ae2', '428464f2-1db9-5347-84f5-836f97ffd12d', '89ca4f62-c471-55dd-8382-22c67a64e9bb', 'f6e3e8f9-b957-596d-a583-454961d6e2c8', '4dba98e5-e770-5541-9892-40d7e5251868', '49c701fd-8304-5648-a01b-bd9fc2df07a2', '173badb3-a356-55bc-b736-fdd37e276be2', '9d2a8b1a-73fb-5f43-8337-37f9c9b5fce5', 'bb83e374-41f3-58d0-94cf-d630985e3c3a', '2cd440ac-3c42-55ef-9869-f51d2d22f713', '74873fdd-816a-5c34-8551-4f220258229f', 'cd021e38-4f3f-5424-937b-1f2a27e4b17e', 'c4ac49bd-0ad4-5186-970d-02815dba71f9', 'e42222dc-3fb8-5b29-957b-ea32ea59d884', 'e9089423-5976-573b-8ad8-e1fb1e30eb90', '30eb1683-ffb7-514b-a94f-b1b3fe106478', '0354e101-b1ff-5fe0-bc4b-c380ba7235ca', '62e3f7c5-2d31-5327-9532-b5903fa6ecfd', 'cf90e191-47f3-5dea-8820-2efeefdf52a8', 'c69112ca-ee3d-506e-9650-faeccf99680f']	7e0ea5cd-b6ed-57bd-84af-e4ec34dc2654
415c9388-6111-5a4f-94d9-9a9bb60a862d	studiare	studiare	VERB	V	xcomp	VerbForm=Inf	26	['a58d8060-2b22-5d43-adf9-42b429ce51a7', '21aa207c-c59f-5e5b-a0f3-d38a1898cea6', '30b2b2f8-6a0d-5572-b767-c2e99062c391', '894d83b9-2fbc-586d-9a5d-b23dc7c8cd6c', 'e182fd93-40b9-5772-a791-3434074b7b68', '7a8d2772-f154-521f-b200-ab9c0bf51b02', '79a95afd-b237-54a5-82ab-b78ac3e7e7f6', 'c609a552-56aa-52c7-ad6b-bedf6454544e', 'bb3ea137-57f7-568e-8689-c20573ae339d', 'ee60d771-6d71-5f9c-9a79-cd400fa735db', '28444359-2485-5922-ba51-747f6b8067f5', 'c85b827e-da27-5261-8b45-1a183ee5c280', '3023b0af-5268-5cd8-9328-86f28d4e6592', '54915be8-622e-5073-a96e-f6c7f015144a', 'bc74194d-43bf-5084-8efb-446405d30b34', '0cde5277-1d9d-56c7-ba52-a99854c26a3d', 'cd4deead-9a71-5b15-b3f8-5bcb772d2f4b', '50829f41-01a5-52ce-a505-2a4d61667302', '16cb1afe-fe25-5fb2-b421-d81d1faef8b3', 'd10052fb-d92e-5302-9b3b-df6f165745a2']	e3f4cf91-38fb-5e7e-a53a-3983ed2d7cf2
a9d1225b-a05a-5f3c-a461-0a7e5e14877a	stiamo	stare	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	['7037c204-d93d-58d1-8af4-6c298b30c5c3', '84b3e3e5-c147-520d-9461-0c2fd5d4ea3f', 'ecbe7926-c42c-5b1d-ace0-d0f25d2f2515', '9ea7a8a3-3683-5719-89ab-146ca7bdb550', 'ae37f6b1-92f0-5afd-9c47-272da4a90b3d', '99a309c7-3c94-5102-9208-05015a26d15b', '53a04231-6b0f-5a8f-95d1-f4deaa27e830', '1ddd4d81-ba1a-57dc-b487-4b460fc1fdba', 'f246c3b3-c2c2-5d38-8990-01ce3bb54be2', 'c6b889a5-0e4b-53e8-83a0-d8b0b4b9fc93', '011c337a-f1d1-5311-ad6f-46d97127c860', '0a6d9b0e-8a1e-5eac-942a-4266fccce171', 'c29b354f-868c-5122-89ca-00855b2edbab', '4e016455-dca4-5933-a43f-07b427e74ced', 'd931a33d-e581-59e3-9fa9-4a3a618d9380', 'b70c7575-a28d-55d2-a6a8-608e51aed825', 'f9f39d89-f38c-570b-b361-107b91468f43', '48e98294-b9e0-50cb-8be0-65d993ce1dce', 'e722e0ec-824a-5302-8327-e6b225f64892', 'b5bf7a16-8b98-5890-a1ec-ef1515beeffa']	e467eced-3037-5cbb-bc7d-26495c4bad0b
0c996293-1272-5452-acbf-066288ce2db4	diventare	diventare	VERB	V	ccomp	VerbForm=Inf	26	['2dc68ef3-ba5c-5a1f-b87c-6a994e140b77', 'e7c85123-2a8b-5586-9fb3-1f9311ac9d52', '6be430b3-11fa-5295-9e59-ec54b3542186', '5240c7dc-9559-56b0-952a-90c9edd70636', 'b3f74c58-3f2d-5e1f-b938-508083fca6de', 'f0779338-0141-5efd-aa4c-c03f80eca192', '214525a9-cb81-5713-a1e1-cc5a270fbc13', '58de2219-fa29-570a-a07b-1ba1f4536cf8', 'da11e41c-cee3-5e75-ac54-7e584d6b9689', '7b6e3083-7c75-572b-bb46-c2da6a519fb6', 'af6538f2-b849-55d7-91d1-b4536368e48d', '221803f3-a7fa-5c26-81f6-cfba5329696f', 'c43ab537-7187-589d-8f2f-9f6d8246d32b', '9fdc68e0-8d14-5f03-a1e0-b7c6085209d1', '60081e77-7612-5f10-ae33-f338ab00f67e', 'fcc451ea-445b-5dba-adbc-32fd34fc81cf', '7af6f98a-05d9-5762-8283-49e83aa2b943', '4559f55d-21ac-5053-afec-cc237ae7f30b', 'b03a866a-158a-563e-9613-7b960efc28ff', 'de860269-a64d-591f-8703-1488a9bab60e']	08787e23-aed9-5848-8561-f1cd7120d95c
72c989dc-f91c-58ff-90a3-a85ad4e7e6f8	autobus	autobus	NOUN	S	obj	Gender=Masc	26	['e664e342-e123-5382-9bdf-9973711f685a', '3f66c452-f111-5703-8b35-e82d900cdbc9', '49429a35-e6d8-5d6f-9de7-81ca74a356ef', 'cf93dbee-b277-5218-8374-ae7440e7b679', '68a83a44-9b67-5180-894e-0b72db8df046', 'e5817a0d-abb2-53d1-8aec-7199a93fbc33', '1135acc4-f760-5765-a341-b4e84ada5597', 'a519db37-691e-563a-b003-0802eb8c425e', '3e1f20ba-c68d-5aa1-bc0b-f225461a683e', '96aa4069-b160-568f-88cc-fbcd72048150', 'a2535825-f96c-5cef-97c5-8c380763fb77', '34564b01-0ae2-54ed-a5db-2575ff93ac38', 'f464a7b7-65b0-54b1-998d-a3f604f3e42a', '36271945-078c-5bba-a823-7f5daec59432', 'a62326e4-2a7a-5940-85b0-8fe65205e3e5', 'cca6b2e8-158e-5ec8-8ecf-e368973b29e1', 'b57ffb1b-89bd-51c9-91ea-03e49bc1abc8', '822699bb-2f4d-59c1-ba27-c39a0dc6ef2d', '79fae3c3-903c-5cd6-872e-8f8b61f03cf2', '641b21bf-eae1-5d8e-9f98-33cf9530466e']	c4ffbdd3-a878-51c4-b0b3-7b2d5a2e8cef
2a486446-6e8c-5d94-98b8-a3f1c8e07f69	sentire	sentire	VERB	V	xcomp	VerbForm=Inf	26	['46586046-cc62-5dd0-a938-f473c33f25ef', '600c0969-0973-5626-aa3d-92452238f84a', '7ef399b7-b5e1-5f15-b0d5-c1bd6f6847e6', '8a0634b8-b94c-5e56-b406-14c7085518e9', 'a04670ca-21ed-506c-be72-ae771ad80f64', '3889cdbe-e648-519e-a5a4-cbda1beeb052', '802ee325-9ade-531a-9a04-fb79b547d3c6', 'a43d4ea1-0d93-592e-87d1-04d6ffebd7ac', '2ed152bb-7bad-5b95-bae6-5277b3f97e04', 'b5631244-9fa5-5d0d-9d38-73946477a86b', 'ccabd2ef-7212-504b-a7aa-610613110339', 'faac4711-bd72-59c4-88ea-c157da766b95', 'afbe6ec9-a654-53f2-a2bf-4da8c7c5134c', '4690d8e7-5047-5671-923a-7ec79540d1c7', '52f991e6-14d2-5796-bf72-a25c1edb284d', '99b2a865-16c9-5eae-8fb7-39c065beb40f', 'c0be65b1-849c-5a22-a139-841699ea0b1e', '802c1258-207b-5c84-9d64-ea871b0d1c8b', 'eefec1bb-a6ff-5811-a0ab-d1cfccc8b153', '28ec97a6-42da-591e-b782-f78b150f69d9']	278dce67-0a2a-5d4b-b17e-20ea6590d718
d4bfb2f1-b16d-5b45-af22-b6aed610d823	discorso	discorso	NOUN	S	obl	Gender=Masc|Number=Sing	26	['c7b48147-9172-56aa-a516-765e91a88a2f', 'dc2f7deb-c4d3-54fb-b3d6-e7136d623948', 'a58d8060-2b22-5d43-adf9-42b429ce51a7', '894d83b9-2fbc-586d-9a5d-b23dc7c8cd6c', 'f09a5f07-fa01-5a66-afa9-d47a9770a907', '0033ba21-2948-584e-b752-9be51ae7e4e1', '5a4fdfe6-6033-5863-b680-b136b92ea325', 'c609a552-56aa-52c7-ad6b-bedf6454544e', '4d60c750-194c-5b11-8173-d424daa6ee4b', 'fe1f290a-0ab1-5418-9d8b-b2ba30486f6f', '050f3bf5-42a0-530c-aedf-73ec5d48d1a2', '865b78a3-ba3f-5211-af01-d9fbdce055dc', 'fb5d10bb-3293-5865-b192-65eca0f1e4b1', 'fbb812d3-0b20-5b29-bfc4-969bfc2675bd', '3bd2b3b7-6f64-51bb-87e8-425c742c2ef0', 'd0f39641-7fdb-53a4-8006-fd71fa767ccc', 'de125102-060f-571e-95da-4e1c9d201a88', '11b2f46a-2f47-59a1-ac1a-a69f0260fe46', '7f45d557-eb38-5320-905c-ed757524a4b0', 'e2f821dd-0552-5bcc-b71c-37bc8c237ecb']	929be4a7-d25d-5083-aab3-dcccb8b2f435
e8e9e788-9017-5288-b886-72e39a78e80b	riguardo	riguardo	NOUN	S	obl	Gender=Masc|Number=Sing	26	['e20c678b-50da-5696-bf25-de0eb316a593', '9430849a-10b7-5ad7-8e91-a94e6678be33', 'b57cb941-05ab-5da8-b7f2-012251929e11', '57fffc32-9b8e-5bfb-935c-433d75eadda5', '08b57333-4c0b-5e91-a284-7511646bbaac', 'cecfe4e1-b992-5f5d-becb-0fa0085c5099', 'c7069b86-3d5d-550f-9647-5c11a921e18b', 'dc229be0-0a99-5f63-a618-9210502f7ef0', '74290a00-e91e-59f2-b1c3-d04533667e6b', '996e6700-b476-5a40-bea9-0c2a1f253989', '66f9d79a-6595-5226-8b20-ac9875e0822f', 'b98d5c63-f0b6-5e66-98c1-50b37fef82ba', '0218fbe8-9e12-5625-ad7a-88b18a83cc1c', 'fc2d0ff8-e6ef-5354-8e04-7ddd247eaae2', 'a69f4de7-859f-55bf-ab6a-e18a49126942', '8ca176d3-ae24-5c3b-b236-4ed93c5a2ec5', '9fc60b1a-e6a9-5250-9db5-6335575b2fb5', 'e4d4ced2-981d-5099-9027-84a89ca98407', 'e1bfcb5d-5b4f-596a-b188-e684c67ccce5', '3386a194-9a6f-5f5b-8581-c890bba3c34a']	14c1049d-635b-5189-9c8b-e575011ccc50
9f23099b-a004-5ad9-b37a-93a300c25d94	donna	donna	NOUN	S	nsubj	Gender=Fem|Number=Sing	25	['15472474-10f8-5a50-87b4-9a7c4f333db5', '027fd0e0-b0fb-5d95-9e33-aa0450ef6c76', 'b57f55c8-c558-5ab3-ad2e-e3207925bed0', '38658063-ea3d-5545-9e6f-5096537698ab', '6421687a-7c86-5b7f-8517-e6e45217ace6', '9913ca1b-6596-51eb-a35e-864ea0587b4b', '68a83a44-9b67-5180-894e-0b72db8df046', 'e5817a0d-abb2-53d1-8aec-7199a93fbc33', '020800e8-367e-57a8-899b-dbbcea6423dc', '9fd4d142-4878-5b50-9062-fe935ca80677', '52db6e13-ff59-5df8-92bb-bc9c1acb87cf', 'ba01aa40-2a80-549f-a7e8-ae15d6683a99', '2291d8de-a261-5d16-8b8b-d6863e41eb9e', '34564b01-0ae2-54ed-a5db-2575ff93ac38', '8947e776-ac0a-59cd-b849-949bdf5a49ba', 'a62326e4-2a7a-5940-85b0-8fe65205e3e5', '23a027a5-be8a-5a41-b143-79a5cbf7b36d', 'e3f39139-1a42-5848-861b-aa8578864384', 'e54e4974-1a5f-5253-ad32-d4aca169d2be', '45269968-da7c-5490-a151-cec0d90375a7']	16c09be2-8018-57fd-9936-7cdba8ff955f
b729a6ef-51ec-59bb-8079-5022920df9fc	dobbiamo	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25	['210edbbe-cb02-51f6-b874-0b4625d91131', 'a60e2679-47ce-5daa-b52b-bbde9fa2719c', '15e12828-9c50-5e98-bb25-91224d8630e2', 'cdc2e672-3edf-5339-8de7-6e25709e7f07', 'a7d8a817-89a9-5b8d-91eb-615974e8913e', '5cf85a88-cd78-5073-932a-01c9d149b824', '3a02de35-570d-52fe-be09-48cb450cdcc4', 'a2ed680a-d24d-50e0-afda-1a4cc3b88fa1', '2e716a57-5ec6-50ab-9f22-8a7d5b4b3ab4', '11dbf1d6-3976-528c-a091-eaad426e551a', '8d746810-8e55-5d1e-b5e2-ffa6e38ea896', 'dbb5c361-1646-5c52-824f-6a80a692d694', 'ca272f69-3e8d-5d01-823d-2ad65431aa1c', '44d03e93-e74d-5508-983c-30646bfebc1d', 'c4058674-f773-548e-ae9f-2030c3a3b222', '46340495-6244-5e1c-89de-8730f0098439', '077cbd43-a946-5442-81b6-f70cf1501828', '767bb816-1652-558d-88c7-6d883f5c4fa8', '50505d8e-a389-5e06-ac03-c860837b7810', 'ad47fd04-2a70-5596-aa3d-ad3d45328b1a']	75273cd9-5002-5b22-b8fb-74df7416d0e2
3ffe4604-5559-5331-9316-ea9ff2c0e307	studenti	studente	NOUN	S	root	Gender=Masc|Number=Plur	25	['3a9a8ea0-368b-52a8-b167-a1e3a6e9976c', '65560819-f62c-5f35-ad20-c95444427214', '2582e9a3-b4e1-5945-b666-ed466b1637f3', '79de31b3-cf0b-51cb-a7d5-5e85ede10c34', '7d1ef655-9d7e-5221-a699-6cb0b350387e', '5dd4ace5-3432-5db0-bc8d-c80f9610d148', '486e2ab6-cc8f-5aa7-986e-d326ab265fb7', 'c479d067-99de-556f-8c74-f4a5f4fcd04d', '9ef05eef-850f-5d0c-a09e-384f909ab802', 'd858c568-8292-5553-83b2-7d1827b343e7', '9e183363-6ef9-5625-9cf5-e417a16f262a', '6cc4e530-3a8a-5598-8b0a-f0484d74b11a', '10c52da7-c9cb-508f-aa17-92fc6ba6affb', 'c0185edf-7dd5-5bc3-99ce-15d399a0848e', 'c5eddd1a-8bf0-5a40-b9e3-a895a467140e', '6669a01d-05b8-5b14-98cb-423a378a471f', 'b85748ce-9716-5063-832b-73f592f6f2c0', '943a7245-e7cf-5766-bb76-b0639174de91', 'e6ae6e62-21c8-54cc-b7ac-27151540bc54', '765bd14d-8778-5562-804f-6b9275d4bad2']	e9d491c4-8873-5988-99af-fc444e36cdff
cfa8009a-6bba-5f1c-a1c3-a73de9e7ffa6	prossimo	prossimo	ADJ	A	amod	Gender=Masc|Number=Sing	25	['94e95ccb-655d-5057-af82-6612ae5a2a37', '457a7ccb-9f57-552d-a381-24fe7149c417', '71b81454-3ad5-5915-8b29-fb6be70bf09b', '4c4a1ca7-3c0d-509b-8a7f-1f47ef8292e9', 'f3fffbc9-f881-53f2-bfa1-84cd139cafd6', 'f573e311-a54d-5b5a-abc4-58ffc2decdce', 'd496c240-a6df-5c70-a677-d0bba9cda3f0', '4df2ac1a-2470-575c-9ee0-c46b3246e8bc', '674646cd-1da6-5592-93da-b3f3ebcb1a00', 'a942e960-883f-5c9c-8748-e78923bd546e', 'd648c582-fee8-53d6-90b2-5eb3f43bb8c3', '8fe5d9aa-4e3d-57c9-a37f-c6188ddf162d', 'b4c127d5-7b10-51c2-9bbb-d34d87cc20eb', '8c2248e5-f3b9-5676-8bb9-8c377da8f219', '9f2ecb3c-7e84-59c2-ac76-a32ca9090279', 'e846e06d-2668-55b5-8b8a-fd89382c7a57', '8b0773e4-f348-5185-8939-8271aeb3f4ef', 'a78e643b-9efd-5bbc-8c68-226460581d72', '84936296-af83-5677-ae24-d8a3815bcf0b', 'e1f8f305-c246-5b43-9192-22fc1337777b']	833102a3-73bf-5989-9d2c-885ca45278f9
77ee42c6-f78a-5d16-a9ac-64dabf022258	chiamato	chiamare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	['b39769a7-d269-58f9-aa4e-cb0da1407d52', '68ec3e2b-8f59-5ba1-bc71-8544514ca5ab', '58ee4c38-0e82-5d80-beaf-0a5fc4336d60', '2b17db79-de7d-5010-92bc-d54e8a8d048d', 'f0c5ee36-2a05-5d6d-b210-c97324250d7e', 'e613884e-1abd-5e07-a357-a249e8628cc7', 'bff34093-684b-5916-9c34-5eaf15347045', '8901e554-fbbb-5230-9d76-6d52f0f50f7d', '1b996799-91d9-52fd-93cb-1852ea9a8281', '7570baba-159c-506e-9e8d-d9058bd32c45', 'e1bed82b-43d7-57f5-ae33-3b79bcf0dea0', 'd8d28100-f68e-5489-9eba-2af1ed8b4254', 'b3ea1ff1-8cff-518e-b8e6-9babf0c0976e', '7255c713-2716-5001-97ac-cbe6fccb1824', '45d4de29-a666-526a-9622-51d6d7a9a23f', '41e1d63a-7dde-550f-a143-b5740ce3ebb7', '81fe2c7c-d5aa-5374-95b6-c9abdadc5029', '702e4582-658f-5dfe-b7db-1537bd095c01', '7925aa4d-63a8-5b9a-852c-1d627b42251c', '2401aa88-574d-5e2d-948f-3e15b55d1f1f']	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8
7aece498-c010-59bf-98d4-974bbdd563c2	fosse	essere	AUX	V	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	['eea4b191-4dae-5df8-bf86-85b86a64ccce', '4f5b04b0-504a-5413-8673-943f0fc6afa8', '99682965-4a10-5b77-b06f-4d8c3add3f38', '0d2776a3-5cd8-55ad-89c7-502cfe02cc9f', '03481e31-d07d-5993-8493-3776e050d1f1', '84b2b706-08a6-5505-a2f8-9c8248aa058b', '5f7eed04-42f9-5698-9c2f-cbbda968ec57', 'f733c2c6-cd9d-5ec2-83db-adbe75dfe5d7', 'd1fa078f-5a6f-5ab1-8be8-8e59912b8631', '2acbf82a-a75f-5c80-8803-bebda2100daa', 'f22bd566-2f72-5e72-a548-f7303e284be5', 'a8c3e69b-0b30-56cd-ba54-5752e6f9c9ef', '2266deaa-9915-5565-8056-41ec53421e8f', 'b9822c38-7538-5c0b-893b-01e73d32156d', '29d4af94-80cd-54a8-a4a5-94081bbc7bd1', '516e9a30-8c07-500b-b94d-ff698ee90fa8', '79824831-003f-5de3-a2c3-45735f730f3d', '8d586c9d-519c-5735-b902-6bb96c74ce81', 'e43c7636-9694-531f-bdc9-1e0dd8ae3c81', 'fb9bb1a2-3283-5ffc-a009-5d17d64f9114']	3a4ed285-f371-52af-9a51-996aedf5a772
f0719f6a-eb95-50d9-853b-625c0984b337	vuoi	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	25	['3f440665-9cbb-5583-97f5-35c3df0bc1fd', '4b9663ab-902b-5334-bbb0-167dc45197b5', '3dbb7a83-4a3d-5f8b-9547-0f1f10d3dbdc', '2f967b0c-340c-51b6-8d57-92bd284e956d', '8c999b12-e5c4-5722-ad17-2ca48e5025da', '2c75befd-316a-546a-a4c3-75cbea2eb784', '3095d1f2-5053-5894-b9e8-f9b760c4cb5b', 'bde64da2-5593-56c9-84eb-8ba04a3c137c', '7d4ea9f3-3b56-5006-ad87-036a91ae951f', '41579090-05a8-567b-a4ff-f2c89edd2e25', 'e19eac5c-e518-54d4-8cbf-819aadf10937', '6a909ad1-8574-5124-b19a-9e1a77ccdb97', 'c9bc2d22-5e33-52b5-8e40-b4f708460e3d', '7efb8835-a273-5925-841b-dd67bae35f09', '6d1d2e1f-27e1-548d-9cc7-89241f6c0ebf', 'dcfed441-1e01-53e9-bc1d-52c3e1ff0e04', '0021734b-5f4d-5515-8970-5a8728e3d766', '0033fba2-c234-5dbe-8e97-32e794525aee', '2d326177-cf4d-54bb-bec6-70c3b4b03018', '4b764ceb-be79-5946-b5ea-3c9287ce53cc']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
cfd81e1f-10b7-50e9-b2d2-b7cc7814218f	occupato	occupare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	['f3a2c817-51fd-526f-b290-f2b28bb7ff87', 'c6d8049e-3c6c-5fe5-9263-20fcb91f2084', 'b208f972-3380-51a4-aac7-5a653466a52f', '9705a39a-f7d5-5159-aad4-c8afce21e42e', 'd0d3554f-07de-5bce-bf20-981902c78c62', '7a1c2799-a758-579e-ae13-ac3972d18b6b', '3c09c5d1-c5cf-5a59-abc4-36bb80f8a985', '94207d96-9905-5632-9fa9-429671dd30b7', '8a752f58-3b44-5dbf-9cd4-c5a91c891d5c', 'd648c582-fee8-53d6-90b2-5eb3f43bb8c3', '1400f83c-cf32-539e-a38d-7d7dba9ec3ff', 'f6e1e6b4-f691-5ea8-bf12-4e7737db5c0c', 'b841a117-5ac8-59bd-8213-5d28202ba4c0', '493fbc22-3783-5f92-92d3-ba6bd1b16880', '77545cb2-b9bf-5bf1-90cf-8109583fcab1', 'ae71aaca-b1c1-54f6-94cb-526a4aa1d27b', '8a005e56-29b7-5da2-81bd-577b8acd585d', '7d1a375f-d92c-560b-9a19-a58e65d1a8d9', '746c7951-e6ab-56e1-92ba-e791914b0268', '1a2d6249-abe5-5d6c-b547-291e129ca4a7']	3dba809d-bc4f-518e-8b24-281f0c656c5d
53b985e8-6ad4-55a9-8bb4-19e741baf3f3	piacciono	piacere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	['117179de-388b-5110-a21c-00f8816a3ce0', 'cf7dfb43-bd05-5973-8763-e08dbab3bbba', 'cff19e38-9244-5070-93d5-012d52ad585d', 'be4ccbd1-3e59-5d67-b1b5-30c20acf4ca6', 'ced9d7eb-260c-579e-8a4c-2257832c936b', 'addcfbcd-83bf-5422-8f69-bc59c8a073c2', '42ad6454-1597-561f-80fb-f0e1aa98a531', 'fdbd183e-c950-5c83-b758-627aeb82d45a', 'e388debc-0a15-5dd3-a96b-d3c529fda52c', '5422e1bc-bf72-5a0e-a9ff-6d3733d8dedb', '04e137b5-d1b3-5d58-8a53-e4fa8628249b', '4cdb85a8-6f9f-59e3-9fa1-1c7d564d15d9', '84c74496-c6a9-5cb7-a236-50f56e4d65d3', '31e9db65-a90a-5bc0-874b-2122289d5717', 'd242c68f-2f51-5848-9f80-12cc4e8de0a4', '98915a35-2391-5f83-810a-63e14e55a4f7', '05a733b8-a5a3-5768-8e20-4d673bab6bfe', 'c69a40bd-2c13-5d02-b317-48f583c5d382', '43b62a5b-1cfa-58d1-bec6-5ac2684a0b62', '6b01fb03-2528-5b96-a84e-d57aa57388d8']	a87202d3-f528-5a2e-86ef-62af75b6662d
