token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
3b5da81b-9f34-58a0-a21a-95ee11d076ca	pensa	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	['7e3a04a3-918a-51f9-85d3-f063c502d370', 'bf9aa487-c411-5c4c-9959-06c6fd004872', '0ad0caa8-83ca-5c6f-a1dd-de48f4de9206', '976706a1-04b1-5b20-a596-2748552a6997', '34b9ce02-6aba-5cd6-8c78-0f3bc1e56b87', '8496cac1-fd0a-5f5a-97c4-611066f78056', 'e85af074-1379-5f7a-803b-8d830f68abdc', '47e3ac42-7bc3-5643-8ad3-994ae3837a24', '06d4a3f1-851d-58f5-9518-75c429bf2bf3', 'e1f95cef-ea41-54c8-90e6-67bcdf5762c3', 'c405db10-62fe-5842-ba77-dbc30c2e3ff9', '9efebb64-2ffa-57bc-8038-4f480fd1601e', '56e8ff3a-5cf7-57cb-aa85-d42903652d40', '5bee76a1-8af4-5da3-b2dd-044becc8fc42', '2ac25504-9b85-55d4-9ec4-add3d2216f0a', '99115a87-03a1-5026-b6ae-9963a0e51c2e', 'a7e82e66-6e4e-5b1d-8f2b-7c518213657a', '586ea6a3-b2fa-5c67-a15a-9869f1251c0f', '51f2d119-b330-50ae-b562-4147bf96d52a', '3b9a874d-5bb3-56b3-b4cc-daa3c57b7e06']	05611aad-d7fb-5e29-a6b9-d398a39eebec
6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	fa	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	['84cf8671-6863-5b28-a2e1-c2b3e48ec988', '77dfc7d0-0fce-54c2-ad62-6dc433716051', 'ff5dee7a-6ac9-541c-814e-bcba875626ba', 'c8f284ff-2c54-5318-a6f5-64c0b9396920', 'b23afb76-f849-5a4d-b243-c60093d12857', '6a523f5e-2977-5ade-8e9b-3bdafbcaf1dc', 'af5f760c-a4b9-5c1e-a9e0-fc5ec5f652f3', '5b66e845-0e61-5e75-8339-665689ac3924', 'bf138136-0b6a-54fe-b878-ee99c525271a', '5e03e645-f118-53c1-ba7b-66f807e89e3e', '5281e092-81a5-5f87-869f-ab1f8e7acf02', '5eb71ced-43fc-52a0-8af7-b46d74bace87', '3cba0825-978a-59a9-8d09-d62b1bcb127d', '0106f14b-a504-5fca-8e9e-bc8656313800', '7635d690-44de-55cb-bd8d-49a695ba4df9', 'c8ecdb84-942a-540e-b226-2fc2fe5ac940', '0c7a7658-c852-5983-81f0-ca6eefc3a8f9', '525a2a84-db18-527b-a2b1-f82637737de8', '68e478f1-e828-5276-b52c-717a1e55f56b', 'a871dd23-ac81-5cf1-a548-aa846e44c1fe']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
69c183df-b14b-5dbb-8416-419635c79bc1	pomeriggio	pomeriggio	NOUN	S	obj	Gender=Masc|Number=Sing	35	['172afa23-030a-51cd-98c3-93bcf1226148', 'b878b3fe-78d8-5dca-9530-c06091cebcad', 'e889cd3f-9bdf-58cc-86da-ca61cf6c9f67', '3549075b-b30a-5d1a-8cbe-5fb5b56b796e', 'b944d5e4-8029-5fc2-95d1-22e407401c45', 'd866109d-8afd-5a16-8835-cfddaa740486', '149a8635-3974-513a-b7b2-4a3600dfd8d2', '563afd8d-f1a9-54df-938a-dec3e205ea7a', '6ef7c27f-2fd4-517f-8ef7-400e1be8fd49', '87876252-ee8c-5733-9566-0328d2a4ada9', '4f64b932-71b6-5cbe-93c5-e4257f6f59e9', '44f49b21-c07d-5bec-bbdd-09709e9e1a82', '07b5df05-ca8c-55e1-855e-ebb4fae5a74f', '2fa3c70d-5ba7-5ef1-b5d3-025e0e6e4b29', '4c8c7e69-1c85-5495-abf7-67faabc8aaa5', 'e51608a3-fe7f-51fc-8f89-5f9eab7ba01f', '4a74135d-e9ec-5b0d-9528-b11088e904ed', '35c6f8de-53b5-505d-b589-fa58e0e1023f', 'd802efa0-80a6-5a8b-a5b1-8506a329345e', 'd4363eb3-75a9-51fa-9111-9f43a0b6cd68']	1a2590f0-8697-54f4-83e4-33612f3eec1d
9eee9336-c16a-5d64-a3d3-ffa04c7c7245	dovuto	dovere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	['fb0b6f19-8b77-5bcc-941b-8e34b11e1ab0', 'fff1da93-775d-5d73-86a0-e06e7c7ab61d', '69f59ad3-7fa3-5680-a5d7-ab8eaf806e1a', '87083492-c2c4-53ae-8116-33124fdb06ab', 'f45cf86f-e32d-5ffc-9943-4ee0d856835b', '034918c4-2532-5426-afb7-b989b7bd2640', '7850d1be-0853-5a0c-908b-3fce4ee4e52a', '4aca9556-d6cd-509c-ae64-8532ab6f24c6', '52adbee5-3d15-5150-8b9c-156b7facc2c9', '96767b53-26b9-5f43-9cb3-5e6ec5406c0d', '23934b83-adb7-5582-850d-47fd34a7854d', '9d8e61d7-20ca-5261-ba47-ec80ae0e894c', 'a9053e5d-add3-508c-9f16-3dea3c1bdc02', '61656905-14e0-5044-872e-63460f8a79ab', '4a31e10c-2b56-5395-91d3-2daf2cc90a88', '2beb6e16-b6d8-536d-932a-51c2936ec9a1', 'a196bba6-da65-5b1f-b753-40d0ab880916', '295fe958-cc6d-5be1-b69e-985c7a2921f3', '3f11c9a7-b8e6-5406-b90f-9b2320daecc1', 'fe5e405e-1262-55d5-9a04-22fd0c091a2b']	75273cd9-5002-5b22-b8fb-74df7416d0e2
fcfc548f-8ff5-5c0d-acda-4bd77692665b	vita	vita	NOUN	S	nsubj	Gender=Fem|Number=Sing	35	['e61d0bc7-7240-5e5c-8c69-c0c80cbf7238', '2e477c91-7f66-5a8a-835d-16955ebc01da', '96526594-332e-5ff9-a41e-b504beb9890f', 'b37f185a-80a2-578c-a348-1077cae5bf09', '72fa33a4-eb8f-57d2-90cc-55a27ae50601', '89e6c0e0-5455-5dfd-aa0b-35773040c372', '16428c40-da3c-5b5c-930f-b865e6716ebd', '26488c17-9741-5364-bf68-a2cddcb786db', 'fefe8888-4aff-5064-a0b5-432ef0c24962', '1b58f473-b8c2-5d38-9bf5-cc0d6bb25b90', 'e99abb88-60b2-5dc8-b068-e5245a9907b2', 'fe334dcf-10c3-5151-a7bf-8e8e26b1ad4c', 'aca0b648-7320-5dc8-8d11-46f81010ade1', '2c2e6861-eac8-5d6a-b830-b4be329e9a5a', 'acdc14f9-d26b-59f5-90ec-b667d6154a40', '51c5cb2c-5c88-55ca-8aba-c20abb2eff8a', '27fd297a-c690-59e9-a1af-4ce7be10d33f', 'f305d457-c022-5fea-a57f-7d5f4948a251', '5822a3e3-6bb6-5b54-a320-52830d2d912a', '0a0cef39-e906-577b-ae53-2b057b5116b6']	cef3dec1-76e4-56f5-810f-8a305661027f
bc252e30-4620-5bde-9246-97fa0a9ce449	i	i	INTJ	I	flat:foreign		35	['75a658e5-6ee5-5be8-b3c4-6214018a9300', 'a3eeb1da-a96a-5274-a339-b5c0652c7e26', '620aff45-924d-595d-872a-4076dc9839af', 'db15cc81-f4aa-539c-9b6a-b162e50b9f25', 'b5f9ee7a-5ae0-520b-98d5-4bd9abb1b2dc', 'd76ab7c6-f722-5651-901a-1c73d10e80b5', '41699740-9de1-5618-a953-42c0bf9b0d07', '49265d07-8e1b-51ad-b0dd-b1b4c731953a', '61ec7b99-4a46-5ad0-ba95-71f951216487', 'd7137fe5-c731-5864-b584-afd03b4abc57', 'db2a9b96-db15-5ef0-9581-212af72227b3', '01acd58a-e2aa-5d12-99ab-8efc7723d550', 'd3f60dc2-f816-509e-b9a4-a010f39399f7', '776c337d-1e18-52fd-8d97-9dee0dc1490a', 'ba4509f3-0438-51f3-91e3-5801ddce32b1', 'be582ad6-571a-51c3-a87e-90541679224c', 'b5b86873-3d02-53d6-82e1-6c76556b2bf4', 'a4857a6e-7690-5e6a-bd4c-9cdbe5ab3099', '887509bd-0abc-5b74-9b5d-3195ac154de0', '03d660c2-712f-5db7-be7f-5869d5e4326c']	5a4a3faa-7f0a-51c6-b1dc-7932321a3165
e7fcae66-9c82-55c7-8432-774a67aa9a98	questa	questo	PRON	PD	nsubj	Gender=Fem|Number=Sing|PronType=Dem	35	['9e48ea4f-53ac-5cac-b1a8-823bc2ecdce4', '094d025e-c5d0-5565-828f-ec4e00e1e3d3', 'da4ae8e9-1ca9-5c02-8e2d-dbfead04628a', '29a8c117-0980-527d-bee3-b1ab8702bd5e', '8fa694d5-a9e3-536d-94ae-59c11774ada5', '9a4dce19-f856-5847-a799-894fc49724ac', 'bbd68328-2e5b-505d-9f13-011cf48eb87b', '885fc66d-901b-53d5-8d6e-22eceadf888d', '7ea76e65-20f5-5d75-a4ae-503b9d0d059d', '3d9529b4-574b-5f72-8a03-0f12c4b7682a', 'be071bdb-d556-5480-8d0d-c8a3ed595b4a', 'a55ae423-43ac-594c-b62c-4754cdfd3377', '05e65d11-7f4d-52e9-bb8e-46369a0c27cd', '6d63d32e-e73d-5baf-aac1-9625f0a30dda', 'c8139f03-4584-5afd-8a9e-56e21b90042d', '084ab216-ea30-521e-98f9-b1f88016d94f', 'd74566d7-53b8-5c73-8f42-36e6c04bca8a', 'a0ae9c74-09d5-562b-b11a-3858b94cd29a', 'be2926d9-1483-525d-8d43-3b78f030de62', 'da71d575-7528-5952-ab53-f02f48971d14']	abb406ac-7014-557b-a6eb-8624ac52edbf
eef11bde-81a4-59aa-a014-d109465f9133	giusta	giusto	ADJ	A	amod	Gender=Fem|Number=Sing	34	['6856e65c-ddd0-59ff-899c-38e5bf977f90', '9a114b72-192a-5af3-bc58-3b68fe613199', 'ce6ff87a-1078-5ae6-9560-aee93abda419', '6d14516d-4320-57bd-bd1a-b38714f74663', '0964d97d-7376-51b8-b667-1beacd7830f8', 'f71a44df-2751-5b10-b624-c13825ba2a8f', 'ce55fc44-fa63-536c-b980-dd70ee930f71', '86569ec7-28dd-58ef-acb8-674d929cb7df', '022e9aae-379a-58e1-8b62-f6712307cf23', 'e947963c-169f-528a-a9f6-f072d144358c', '4721d540-3f51-5362-841d-d1c558e2c98e', '4ffc2a2e-8240-578d-9cba-bec688437bfe', '3260bfe6-6fe1-5356-8ca0-c5bf8c5250e7', '24c15da0-f576-5b1e-9c10-b343a496a932', 'a085854f-8c3f-53d4-b354-236e23e2aa25', '92b07b71-0d7e-5e4a-b8fc-daf64e36bb3e', '35fdf12a-5fc2-5b93-8d62-b50740452de7', '2837ac04-ecd7-56a6-8007-d6c3bc8ac288', 'efd7934e-5dec-51e1-bd2f-9a487aaa26e6', '56aa9c35-7c2e-57cb-978a-1eaecb83d243']	c544133f-dd01-57fe-a84b-f0b30891a24e
25534e55-3c22-565a-b8f7-6fafdbfe52a8	scarpe	scarpa	NOUN	S	obj	Gender=Fem|Number=Plur	34	['65058589-5a42-5774-9527-b289c35cf0aa', 'd0e4fa6a-f1de-59dd-b57d-98cc1b9fbc7d', 'e1da9964-443e-5212-8af8-029924a3e1c1', 'eef91789-f3da-520b-8296-d7b26ab627b8', '5852e078-b710-53f3-b183-6a56aa305fbe', '89f2a885-1f5d-54db-aadc-3f9d81e38502', '595514e7-a485-5c7a-9c2c-b32f66f5bdc3', '07eee55d-b6e1-5a8e-9b16-5e1f196bdd7c', '5d453512-6c51-5195-9666-4eee01d9343b', 'd76d1767-6f0b-5e21-a410-662c599dd6b2', '14bf8d37-7fe9-5aeb-b087-e220c34d631a', 'cbd2c981-3249-5f5c-8bfd-2302b07791ca', '7ec7f62e-bd10-5af5-95d4-347efe46d8e2', '62de5b95-d8be-546e-9a0a-e21041fce952', '21c98bc5-93d4-5d79-af3b-fe3a0589534b', '804507d5-a27d-58ae-b879-07e030d5806e', '3f8fafa5-5264-51c7-a535-81ff5344e74b', '33656a3b-363d-54a1-93a2-48b41200be75', '7e9ba8d9-7f90-5c21-99cb-c0bca3ead49c', '525b80ea-ad3c-5e37-a66a-bba8f709cc90']	96a29128-46b0-5508-920f-c8c6f7ef5f9e
06ac6ad2-1ddf-5a9e-ae17-a8d8bd908114	amici	amico	NOUN	S	root	Gender=Masc|Number=Plur	34	['e827d8e5-2281-5211-a26c-11bd86454b97', '05429aa5-7e57-5b2d-9022-3fbf663648d6', '980f9899-b8f9-531a-a4e2-a717d1df315a', '4a9e6d63-c46f-5651-9a32-84e250f59522', 'b88f273e-8014-592d-be2b-f7ac51760efd', 'e9842630-0529-5d20-8be6-10d43d03cda3', '531b53a8-852e-5bc8-9e43-62b7613334ac', 'd7d5dc24-4dad-5ba7-965c-bdcb89ac1540', 'd3a6d02d-e365-5828-8015-16cb9cf50f9d', 'd4953618-6556-5e96-b6dd-8bd35b46769b', '7deb72ce-8465-5d30-a483-36209ca56b91', 'ec570f4e-69ee-5771-8e30-2ca33682f821', '8cc2697c-461b-575c-bf24-1edbb1dcb11f', 'c24ac65a-0394-5837-b350-e4428bec6fde', 'c24a3b7a-43c5-5390-a27f-c9789f72cc3c', '54260aa4-1b9b-5dea-bde1-878a073d343c', '12b5c52a-5fec-5523-894d-9081c58abd8b', 'bc59a485-e8d6-5749-992f-f21c330c0bc6', 'bfbf0276-9158-55c0-a7a2-5d118c5e6919', 'fbbe8ab2-f318-5374-a953-dd18c5260b62']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
b1af93c8-9802-5287-919a-83ea8c669e45	aver	avere	AUX	VA	aux	VerbForm=Inf	34	['528ed471-ccb5-5772-b2b2-c567fc3dfdf0', 'bcff7b5c-e127-5ade-bedc-da34d147529e', '5b2ef4f0-3a4a-5233-8d1c-755e9ddddb74', '7d029956-6597-5db5-a0df-b86bcf9d2e02', '2cec4694-47ef-53a1-b535-bb086bcec8cf', '1ed250b8-c994-5d45-a38d-ba26a43cff5c', '689dac40-3e28-5be7-805c-c4cf01b4ba01', 'de8d9ffb-b1ea-55ef-b914-9e89428653ce', '6142f8e3-6dc0-5868-9274-5ad6defe47c6', '731eeedd-e02b-5411-a40c-a1855d2b8e37', '025d8b6d-a5bb-5330-ba7b-c73dfa6a040f', '7c63c5c5-8a54-539c-9b6b-1f647c4eddb2', '934036d2-f34a-51e7-90e6-717b5cdaf84d', '35949519-4e1d-5aa5-89af-001642aef234', 'a7f49bb5-7eb0-5b6f-958d-cf11daae2995', '6c7f1884-024b-5b27-8f71-c43bde60f56a', '51dd3c56-3e4c-5cea-bf67-184f22445413', '4ff595fa-b31c-5966-8f8b-6a88533709d3', 'ef09ae5c-40bf-5340-a8ab-fde3821c4f11', '3965023d-1d5a-5542-abbb-577590aee9d7']	22dc5143-5902-5b66-9021-afb887384e1f
9143661b-e1c2-5c9a-a299-dd10ed185845	inglese	inglese	NOUN	S	nsubj	Number=Sing	34	['1aab4ee0-b2e3-5488-9b63-aed82b58ffff', '324b1c52-6408-525a-878b-e9a80cf9fb4a', '84fbeff4-10bc-53af-a53a-3395cdf7987c', '56c1f074-3ce3-5005-9baf-ad047797ad3a', '0a0e37b0-a974-5f55-aaa5-18a370c1cb8c', '6b38acd5-5177-591e-97a7-d99caaf6a295', '6476c1b6-b601-523a-a4ed-42d48297c9c5', '01134a2d-158c-5e4e-a747-e5b8884296e0', '321ee82b-e995-5861-9963-ca8506a26b6e', '9a09755b-3ea7-58ce-ab2b-ec9544ef7579', '0a2ca5d8-03fa-51a1-a735-3967242a4252', '1bd0cfd9-ca9d-5313-9cf0-d752b966c925', 'c08f7093-d243-54e4-b604-ff20fbdd1040', '6b8a2acd-dcd4-5730-9afc-efc5f90ee0e9', '0ec39c4b-affd-560f-ba60-e68c30017782', 'd52ec419-d1a2-561f-979f-4e9c7cb8eecb', 'd373af8a-ef0e-59d0-9998-6ceeccee75b9', '507e9d80-c2e5-537e-ba38-d8f2846402f5', '6bf4b205-e125-54b9-8385-0d11840e8ed4', '846f6494-443e-5b97-b91e-e3e5b72a9144']	83d95dad-e65b-5ede-8295-43bd46b4f5fb
cf0c9b65-f350-5055-8fdd-ae7a345d4520	amica	amico	NOUN	S	obj	Gender=Fem|Number=Sing	34	['a33eeebd-3b94-5a2f-a0db-5c0886e0ba31', '050eb4e4-c10d-5a53-b0f3-6f2e21ee353e', '703af715-bb10-56cc-918a-14d52044579c', '908a0117-b69b-55c3-88f8-af507f9dff52', 'f5a16944-340a-501c-918a-7a7615726a2e', 'c3209ed8-8808-521d-8496-d634a08df02a', '75d44357-cb88-5dac-84ce-8f695c021ba8', 'd1c4ec66-d21a-5cc3-9fc8-8e1cf81d1b27', '857db7b8-e141-5080-97e2-496e41282d8e', '2c75e93b-5412-5070-a628-982e93b44a3b', '3a92ae63-47fb-579e-8a07-ed80c2616b9d', '301b4e4f-00fe-5470-a73f-0be32f524e4f', 'a2246a43-9e53-571f-b1b7-39462daa285a', 'cc3e09ad-0dbc-5eaa-a6de-a9c4dfde316f', '7e7ef468-0327-5770-86db-7e6caac55c7d', 'a070efc8-39a6-5427-b7a0-d2ba5e91bdac', '68e4a7b2-df80-5afc-95f3-73ddb350cd22', 'a0f32199-e36f-5a8f-a8bd-1d6653919fdf', 'f5276210-5fdf-59e0-851f-6c4faa914196', '2ac50dd2-604d-5228-b56a-0593a42efdf0']	dd0d89f1-b997-5c04-8c51-f685551cf9a7
cd6e4db7-20d0-584e-beff-56d9ab1987bb	denaro	denaro	NOUN	S	obj	Gender=Masc|Number=Sing	33	['8fc63253-be88-5263-b9de-0ad9c8eee294', '4844e086-b0b3-52fe-987d-8ee375357272', 'accbd2eb-43d0-5cac-a652-355a594eb677', '60f29089-e169-5dac-b3c2-09d7c076d36c', '55f398f7-26ab-5b99-8e5e-87b314a01221', 'a508b196-4538-596f-a9d9-81bcbf713a27', '7930b0e0-f5da-580c-85ee-b2f3830fbd86', 'd8f910a7-f0d3-5897-8dec-bc47c73aceac', '579c8eb2-f8a9-5683-b1ae-54776dd90953', 'b34413aa-11cc-57b9-b4a8-ea2391d19461', 'fa76428e-a4c1-5736-b04e-97d07455cb72', '7707c320-aa37-58ff-bdd9-fdebdd8f82ab', '1fcf845b-d43b-5e96-a323-94d10a045327', 'a409d12a-f4da-53cf-8b7b-daae239c21fe', '0f428e72-5c28-5755-b7c6-c7b76ecf61bd', '74fe4ca2-e302-5fda-abcd-9fe2cd53bcac', '3328ee90-a2ee-5507-8597-ef6252547175', '612a0d6c-ff44-57a8-ad83-761493232b77', '11b73502-2118-5b95-8046-0ba427b8e758', 'afcd2aab-ae49-50e7-943f-31d5c3bc0ee6']	17861802-a49a-5d0d-9e2a-7e5ca1fba423
320dd2cd-1385-5112-b5c6-33b4be4f4c60	intenzione	intenzione	NOUN	S	root	Gender=Fem|Number=Sing	33	['ff14c694-7a89-5d84-a7d2-33e35336a501', '4e0e2bac-0a4e-52b3-9638-0a7519ddacab', 'ce45a085-77d4-5aef-8503-b9239410cd81', '87156fac-31b3-513d-8151-1c3b1d0a593a', '19d3263a-3260-5b14-a8dc-b85dd61c7a35', 'fe0f2c26-346a-519b-a015-98e1fd0887d8', 'ebda8f61-a0e6-5809-93fa-84c52b0f24ef', '315a02d3-4584-5510-a156-1d323890d58e', 'ab8fcdd8-cc65-5bba-bcc0-7ec9171e78b0', '79694a4b-daeb-5e09-bf5c-fc3991171b78', 'cacbd69f-3302-51bd-b2b8-0fc44af17b64', '50718044-94b3-5b9f-8f87-fd672db5a761', '8cb35221-cbe1-5d0d-9671-9511ac79c053', '99d94acc-459f-5e34-b94c-34b1105e15aa', '7a8f802f-ff18-55af-bbec-0d634e31c862', 'ce5ff7e6-fa33-5fe6-94b1-43c932c88818', '8dfe962c-1a2e-5143-b717-06f416fead2b', '4ed9d672-8ae3-560c-80e8-315441b01953', 'd3744ed1-b4ba-56ef-a5d6-1147e0de0661', '002baed3-1502-5b4f-a4da-4d4c8dc72397']	1ec6a2bb-d390-5565-8b9e-a75dcd0acd33
8b693981-d701-53d6-961d-678abd404fae	giorno	giorno	NOUN	S	obl	Gender=Masc|Number=Sing	33	['c9f260ea-7dcf-5f8c-8104-665f50844db1', 'a3eeb1da-a96a-5274-a339-b5c0652c7e26', 'ff5dee7a-6ac9-541c-814e-bcba875626ba', '37f44d80-a471-5143-98a7-3b4c7b70e215', '4eabb20b-009e-5a3d-b5d9-cf2ab6f43cd2', 'b5c26f6d-7ab4-5f95-aaa3-148a9dfa0bd8', '4e2f0121-a4a9-57b2-9d52-8686af09dd76', '275d5e4b-fe90-54a8-b31c-ed8600e70bd6', 'ed07d3ee-c838-528c-ac9e-39d8664dd6d6', '7f566bdb-432e-5faf-b927-ba80fbb4acdf', '3d275fa9-e800-5d2c-9706-517b27e8cab7', 'db2a9b96-db15-5ef0-9581-212af72227b3', '8de2417e-1be4-59b6-99e7-5009c1af237c', '229929a9-68bd-55e8-9e85-75145e5d685c', '0eb37c96-9b3c-5ad2-9738-c6cfcda71093', 'f4482399-9523-5b55-8e29-2ffe02e697d8', '7a00b1ef-c2af-57cb-a111-4e246e79c6b0', '3bdecde1-38c8-578e-81d2-450aaa9e23e4', 'bfe98a75-fafd-53dc-833d-8b2cd23b9959', '4d1feb67-6ae3-54f8-acd4-da6d1327859c']	59dbd68a-05d5-5164-a596-78235dc2b1be
1284c272-246d-56df-b723-cd9db2bedfa2	vivere	vivere	VERB	V	root	VerbForm=Inf	33	['992827f9-eb3b-5195-b19c-76849201219c', 'e6f1e225-ee1d-5b0a-bdd4-05b896067501', 'af50c8d9-f406-5b53-957d-5b2c3cbc1776', '9e56de6e-2a5e-5c1d-bcdf-78ec7ab5c65d', 'a942a1f8-b7c2-5232-a11f-d8ddcd31d56a', '6cd1f718-8eec-5307-b861-04dbe9c2d058', '5dc8e7bc-fe32-5725-8ea6-085930c69b5b', '18ceadb7-6773-5be1-bc66-ba376d89436a', 'c372ed44-9c21-507e-9510-025980b5951a', 'e0f97d17-04c9-5323-b584-fa8f71151a24', '91d1a090-f7d4-592a-98f0-d11a774353c0', '7baa795a-0a85-521b-92f5-e9ae0c54c71b', '24562deb-3d83-5ff4-9ed9-0f32ad054de1', '6f3dee9b-8518-5236-936c-9c5f29096830', 'c5b808c7-5b9d-5d1d-a286-c46be739cbb5', '0e069321-dbfc-5bc1-b606-6a7403e78de5', '2fa2ff06-e583-5e34-8498-29f18273009a', '9953671c-e7f0-5082-9ac4-6b3487db27bf', '94e97378-3a9d-5374-8edd-c810e67bba9a', 'a314e22c-91bb-57d3-92d1-d11e44603791']	9cc9a3cb-ba02-586d-9c95-d5c270ae5945
47d89175-396b-573d-95db-4b8bf4083564	sicuro	sicuro	ADJ	A	root	Gender=Masc|Number=Sing	33	['e1f6b55f-8172-51df-8c11-dbeee542d1ab', '07087faa-362f-5ab8-88e9-831e31300379', 'b5bff30d-0ddc-5042-a5b9-edbac340018b', 'c5233c3d-cde5-55f8-a290-a11e10d861d4', '2101662e-8b01-564d-98b9-945bffe1c26e', 'ac756c57-5f35-51cf-b12c-a3869a9921f4', '30c6c0d0-308f-5565-8ba0-f6faac02f20b', 'c9bc7e48-2254-5f55-a78a-2f329240b0f3', '7a110321-a372-57fb-a008-b12b3e7e2451', 'f539d221-ba0c-5ce6-8dda-ee61b06ccef2', 'e507f7b0-e469-52bf-b5a6-8dde6d716546', 'a08e060e-0a1b-5deb-a6e9-531e92251c8d', '48f16783-74d6-59a2-a7ba-45d02e16e6d6', 'e5acb52c-bbb0-5c79-b459-771039f127cb', '9450f894-f690-5dbb-ad45-958a322e7c29', '3f1fe477-2d5f-5a4a-80b3-01548d9def7f', '28940d17-36e0-5ff1-84f7-1d61a90c98be', 'e15dec60-731c-5a52-aab1-a7e3eec67700', '6ad6f8d5-c474-5ff5-9602-e5d9fd53f21b', '7be22b0b-b3a7-5014-bbc9-174dab2f0449']	5ca3a57c-c7fa-5c2a-a306-de6c14191fcf
7791ebfe-8364-5cc0-bdf2-8e80cd041e03	dato	dare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	['59535438-3f98-5926-8ac1-62854362d3eb', 'c9a41ffe-6e6a-5450-ae9c-fdc8f8151af3', 'a2d450e2-d1af-553c-8fd7-b3253d6d97d9', '87e5834a-d4a6-521f-b835-37b91b290c08', '23ccfa97-39b2-5e9e-ba14-dddd4079890a', '5a256d20-d16f-505e-9082-ed914dd06ea4', '536d93b9-fa0b-54ab-8ac6-7b13ff738e5d', '7958a6b3-8a66-56a4-8c30-243eb7c1b250', 'e763ea70-1cee-5ff1-a929-da067d089bec', 'f1e64c3a-d663-5cd6-ae83-d1b4a12fe5cf', '1d6f5ecc-e89c-5408-bc28-1cdbb1829dad', '272aef18-ebb8-5ffd-ac52-71e9fd8d8d14', '56f699a4-7fe6-50bc-9ff0-759ee58072de', '92c283c1-487a-5838-adb2-ebfd827faa7d', '785f2202-0e0e-56f2-a05f-988e6113aa1b', '6cb28995-c2ca-5bfc-8b88-aaa769eb50c0', 'b257958f-ddef-5d7e-a03f-c710f372c94c', 'f181515c-38a4-5109-94cb-8ade7c7a31e2', 'a8daf24d-b15f-5f57-a362-e6899532c21f', '3f9fc3fd-951b-5143-9ba8-50fc78662bee']	da7d7335-76e8-5506-a41f-2621fd5ad45e
0f06e6d2-82fb-560e-aa09-bf60fc51a259	felice	felice	ADJ	A	xcomp	Number=Sing	33	['1aadaf23-35aa-59c7-88f8-60a062e4e833', '27d3ecfd-0cca-5029-9168-c3965478ae72', '3b1014c6-e1b2-587f-a86e-e382d2a9305e', '5c993069-ef1f-52c6-8a37-e4ccd525d0d6', '2a40581a-bca3-59eb-96be-e93a728b0b71', '31bf20b9-6073-587b-9457-a3e16eb12840', '0fc2b25e-d1ec-57fd-bb16-fdd3b7a26100', '88123b75-ae77-58e6-a9cc-d782f83ce5b3', 'acdff0c5-e768-575d-9cb6-b505c8e6542a', '2288018d-473b-597f-acf5-4448586fd9be', '883afaf1-1745-5183-8e14-7323532155c0', '8f47fa00-87e1-5f1e-bd8e-093eb7cf9d2f', 'b31a5bf7-1c49-59c9-8f43-367b9094c6fd', '16d95375-0e41-57ab-aca4-9ca523c4da04', '67a58b03-4359-5bae-be37-1ca04e180cb9', '5a5d3d1d-e72f-561d-a405-078cd0e374c6', 'c13367f0-d54b-525c-b582-1794af9a663c', '67d43064-370c-5c34-80b2-793e6621ea05', 'e2669e8f-94e0-544e-a847-332bf96e5562', 'dfcaa46a-b85b-585b-a836-63808c9d6e78']	7d1cbc90-2cfe-52d6-ad83-dd6c7aecc8ee
d9f6cab5-c664-5dc0-9313-6c22975adf40	veder	vedere	VERB	V	csubj	VerbForm=Inf	33	['5ae26a4b-2964-57c0-86f1-850afba9e0a1', '2776e166-de84-5866-b581-021ed35f3c69', '9084d339-eca7-50ef-8d4a-b3f1c30fa032', 'fac5db6c-c7e4-502a-9a0d-808389cbb155', 'b5eac8f9-a6e9-52cc-9eb5-5e03736eb570', 'f6c93bf3-209b-5493-b868-0ea42f64ec5f', '15bc04a6-c6d3-5a0f-ae69-4aa2f0b7c344', '31bf20b9-6073-587b-9457-a3e16eb12840', '0c2fac0f-656a-5183-bea5-03c710330bc4', '81aa73d9-c5a6-50f0-b7b3-1224d0a2a5ef', '5a5d3d1d-e72f-561d-a405-078cd0e374c6', '0ffa9497-0756-5af0-813d-cdae609a49f3', '967a71e0-59d1-5c2d-8b60-7d8494523ee1', 'f265f823-f90e-56d5-bfeb-0ad50e72f089', '7c5d4a76-84b6-560b-99dd-abe7d50eb94e', '702bef73-a731-5288-a36b-bc36065f8963', '32971ac4-e11a-50bc-baa2-6b131540e13f', 'b1a0df6c-7566-509f-9da1-765544d3e326', '9fba3240-7778-5290-b211-2ef3e3fa98f8', '9217f615-f2c4-5c3b-84e2-0f035849db08']	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea
