token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
654d5184-c93b-5138-94a4-81024c1860a9	sembrava	sembrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	['4b05bd9f-c3d1-5acc-b957-4000ee640b44', '11470508-8ee9-5f1d-a715-5922fab484c5', '09e4d413-4534-5f1d-8c3b-cbb3cdcf3ead', '54c7cfc8-ef1c-5ded-b568-a11f05ee992f', '5963574f-dd46-5064-8355-9ba928e3fc5e', 'ffd573a4-ba19-5797-a168-3d60cc56980f', '89963d0e-05e7-5adc-8151-951d84a76102', '037b5595-1aad-5394-b79f-2d55dad8c286', 'ede2a67e-ee24-5256-b1f6-68be8df020b4', 'aa50e53e-f2c4-5533-bd62-3a778fca462e', '0e54eda7-d7a2-5e58-8220-606c2dfd3653', '8b31ac39-a8da-59f5-9366-eba4b88bf52d', '9efa9b9e-e30e-550e-b19b-fd283ab168f8']	cc9f0009-2313-568c-ab7e-3bdee232f46e
89c67d99-c912-53ff-871c-d1958fc649bd	pronta	pronto	ADJ	A	xcomp	Gender=Fem|Number=Sing	13	['1609b3d6-3076-5abe-9181-c2eaf9783b12', 'aeca580e-ffd0-5a25-ab95-b704bcbf067d', '02548496-0347-553e-a29e-1fb39ee1ad16', '27865041-43de-5f8f-bef0-4bcb1904a71d', 'b8a0170e-831f-5070-9927-f680a3c280d3', '8e83d585-79f8-5b6b-af89-ba1f9ced94c0', 'a0499f01-1980-5679-872b-6275747dd952', 'e96c6f60-db72-56df-8e08-606917bb901f', '7787096b-c7f0-5f40-acb9-5f3ca2af8439', 'b5ac6d3f-2e86-5aef-abf6-aae4dea9d16e', '97d33081-3c5b-57e6-829c-7ccd57ae933e', '0204838c-46fd-5a0b-95a1-ec5bbe8450c1', '384c012b-e283-5d95-a3ee-0d7a1e099e92']	b3b03144-ca1f-5b4d-be60-255c0ab5039e
1724483c-56b3-558f-8b19-0999c4ab904f	chieder	chiedere	VERB	V	root	VerbForm=Inf	13	['9fd27626-d49e-5b24-bc66-d6f616d6f62c', '9bb41db2-86cf-599a-8619-223c5f6dba2a', '88de004b-7041-5648-9740-99b56e2079b7', 'd7968ffe-3988-5e29-8db7-4a0bd58fe6d3', '10c56c18-4bfe-5695-8b1c-0b2d858c62af', 'deb53758-7f9a-58c6-b0b4-e74dabf722bf', '64d715cc-cd9e-5c82-8046-73c2ac03bc0f', 'b8059dd7-d6c9-521f-97b6-e84e75254d1e', '70f2884e-773d-5cf5-aac7-ed900553dfa6', '868a4369-f559-56d5-a6d7-6158202c5832', 'c2c762fb-e0a0-563b-bb78-e2ca8440daa7', '6a804ec3-f6d3-51cc-81a8-e8f42f2604d5', '73dfc8dd-b266-5be2-9baa-0bf28e739614']	34ac786d-bcb4-5495-8d5e-706ba2b506e3
9fe4267b-38fb-58b9-ae44-47e8d483760a	grazie	grazie	INTJ	I	case		13	['ee8da69f-aaff-50c6-a409-7deef1f4ce71', 'b4cd8eef-746a-545e-8bad-cf59624290ae', '8ad74da8-9000-5d6e-aa18-af99b0cac680', '768df4bc-ffa8-5f45-a8f3-60819fff5268', 'a928252b-9a94-5ca8-85e5-5fb837e60098', '5dcaf9e2-d222-56e5-ad07-c07412eeeb47', 'ede310a0-c6ef-5c21-aaa9-118a3cebd5a0', 'd64e121b-09fc-53a4-96c5-4407396fa189', 'e648f017-ad2b-53dc-9554-5922974095df', '45845ae0-d193-58ba-9bd7-9d6746b53eb8', 'd69bf0d8-8e5e-5a79-aae9-f424b65430a9', '7fd0c79d-ab26-546f-a03f-384f34e19800', 'cb4ec95d-99a2-591e-afd1-3f867a16c9a2']	a21218d7-5d6e-5d9b-8412-fbfd61d2f85c
61a8c307-0544-50b0-b33c-4157108b3ad6	gatto	gatto	NOUN	S	root	Gender=Masc|Number=Sing	13	['7275c5ff-2de6-5dab-9943-8d98846386e4', '61474a49-a0d3-55de-a9ef-e6c99575a4e3', '73e7c9fb-5ad7-56e3-9ca4-8cfed7292caa', '5bfc1e28-5669-53c0-a348-c5d5afd8f475', 'd09baa90-60b8-56ea-88bd-cf5354005a0c', 'ab1f4484-ecce-5243-92da-28217786f841', 'ce330269-c6a3-522a-afb1-50c9823998d5', '383c7999-a231-5c7b-8fdc-ff3b0ac841c0', 'ff019841-953e-5fdf-ae69-198bca8ec159', 'fb393a08-679f-5c5c-8fcc-7cd24b7359b8', '35c7fb15-abb5-54ce-8bae-c9f6095626f0', '10f5b006-6468-5c68-a227-115727d152db', '57427cdc-9a0f-5191-bafe-87ce5d659791']	91dd0593-d400-5b98-acee-3f9d02468cec
f69127f8-ee95-5d72-a502-022e30ebf1c5	genitori	genitore	NOUN	S	obl	Gender=Masc|Number=Plur	13	['a133d724-28b0-5797-91d4-34901c2bb22d', 'bc9d3c22-ec6e-5af2-9de1-5ec2d24797c4', 'a894f9d5-15f8-5258-96bf-3e83039bdef5', '0713376e-78b9-5923-94a2-5ee008dd7cfb', '6e6a067b-0721-5cae-9d69-ca53ef233aeb', '6294682f-37a3-5b50-96a9-ee507af6663e', '6c6a2db2-b589-57e1-9d55-0893c45ff403', '1a7f815b-4794-50c8-bf6d-ac6c314d7e60', '29d9f1c9-107e-596b-abf5-9b627d4042c0', '8553357f-d156-5474-bf91-dc1a6a4937f9', '259abc8d-b26f-58e5-a0ee-ad2f8bc2739c', '6521a196-50d4-58d5-9ffe-c96d1dddf0fb', '14941985-f5a2-5747-ae6d-41ec83617e17']	40dc7317-fb0c-52ac-8fe8-60bdaf119986
2d10a548-2482-5ec6-b81a-3217b8a956bb	tuoi	tuo	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	13	['230f6371-89b7-544e-81b0-e22d04eccb93', 'd3accc86-6536-5397-82fe-869890ce488a', '517fba17-51cb-573b-8070-3ad5e6efec6e', 'bc9d3c22-ec6e-5af2-9de1-5ec2d24797c4', '1b115ea0-f259-53bd-9ed4-ab5dd944e6e4', '17610106-ce1b-560b-af2f-d16eb8a39427', '3d30f62b-d588-5f32-aabf-61c2b8cc2aee', '96dbfe1b-5666-5c7c-a761-18e9d04524b7', '6c6a2db2-b589-57e1-9d55-0893c45ff403', '3ccb4114-ce1d-5840-b961-7a6004bb352a', 'ed954202-d1a1-545e-a21b-de2c7fd93d34', 'e6083b97-f186-52b9-8d4b-0c3cee701c7e', '9d11c74a-ee49-578a-bc52-a92d11981e64']	f85fc758-c04d-5513-8125-7907e59ee2fb
978b129d-f8b9-536a-926a-9d35836b2d3c	nostri	nostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	13	['10978bce-a7c3-56f2-a2db-6ae2ccd89986', '1e4bbdc0-801c-5ceb-a697-a8e98ab6aeb7', '1a1d84db-020c-53c7-b8e1-fa7397fe402c', '5ffe8b08-f5c5-58aa-b4bf-b1a062c0c240', '4d80db38-24b0-57ac-a523-c0a2a3011eea', 'cd66797b-66cf-5212-a6a0-1eea0306d5f4', 'bcd963e4-1e41-5d8f-b390-e6b8477736f7', '11327eba-430e-5cfd-b2bd-393979f3075e', 'f31ca6fd-f033-5b5f-8834-506597739f91', '27272450-9707-51e7-bff8-a9e6d32c3592', 'df5409b9-abc5-55b0-8dff-b1780416ff0c', '76abe58b-deb3-5469-afe6-9369553b2e1b']	a2b3f86b-aff5-570d-91dc-f32327724693
99256122-e4e0-5492-a8ef-050d58bdd8dd	tra	tra	ADP	E	case		13	['7962625e-a41d-5c55-a3d7-0f1c7c2137c1', '5ceb0a41-adba-5efd-8fbf-0917bff236cb', 'dd10f98e-0090-564e-ba98-c4faea31286c', '8f930985-1be6-5feb-b3fc-113495813408', '4cbd51ed-f04d-52f6-919c-285cef11184c', '4b6b0544-5831-53d6-9a9f-39d8e176abe6', '4b9f44a9-bef9-5e5e-9c7a-4181ad5a7f90', '88de8de2-8b3c-5d44-84f0-65fe090e604f', 'a447929b-0b2e-5fb0-91ff-92915e97f20f', '103b637a-f80d-5752-ae56-d013e4fe8c22', '62f7870b-0406-554f-aea0-3b3ae029fc36', '8f1220f1-ab09-56a0-8e68-d0ded6350e0e', '6977df21-09ae-54bc-9d4c-3c76b6d591f8']	81ede4cf-2966-5ad0-b283-0f2e930a0a0d
1a176bf3-85e3-5564-90a7-0af34fc4f3f8	vostri	vostro	DET	AP	det:poss	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	13	['30d67bd2-484c-5316-82e2-5d3f0219de95', '33adf02a-5d02-5eff-b8ce-171f00684a04', '88de004b-7041-5648-9740-99b56e2079b7', 'd2be2744-428f-5b43-b03b-b05d0a7691d8', '5c310afe-ac0d-5e12-8b7d-75fc3b6143ff', '6294682f-37a3-5b50-96a9-ee507af6663e', '4fe1799c-8849-5a02-af68-f3e1723925b3', '49b398fc-c6ae-566b-b0a8-4dc8466313ba', 'b61d62bd-f116-53c1-aa4c-8435cc85b618', 'e156a0af-246f-568d-903c-a9d57037c7e5', 'c95a665b-7408-5476-846c-a8836eb0c7a8', '7fe7dcb7-3094-57a8-a24a-bb6dcd626a4a', 'e6ed8e30-99c3-53ab-91a8-bf449fee2cba']	4a75a304-202b-5cde-ba1c-b85afc18b85c
1d7abf33-d723-50af-8e6c-0602b162eed0	cambiato	cambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['365534fc-ab5a-5f8f-b1d1-ebf2d2512fc2', '832f8112-dd57-5a2c-9e92-18edb3113483', 'a7f83f81-a7f9-5026-a970-e6635aecc25f', '58fb5555-b44d-551d-9337-1cede74c8ca1', '06c495db-8cf9-5a20-a4dd-79a1c239c0dc', 'd952f673-3ec4-51d4-8cf8-650b09cc1639', '7c5fd71a-29bf-5de2-940a-e82c3e3de9e6', 'd56404f5-c81f-581d-abe3-85bc35fa3c48', 'c7f491f5-5c13-5e28-bce4-73bd33a8aea8', '7e917622-b44e-5477-919a-3924e6028acb', '6080c5f6-8ca5-58c4-9635-2b356d210bea', 'eddd7fb4-d5a2-5f9c-a8aa-b3b2b935bac9']	c5d5c723-19d4-579d-b2a8-a03d6447954f
f8279aa2-5da8-5841-8450-224246472cc8	sappia	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['a8d94be4-571c-58e8-a6f0-ff56bf266acc', 'd7e31c9c-2c12-5ad0-8e27-9f92d265d316', 'd9af03a6-3470-5aed-80fe-75f875041e7c', '3ee3b0ca-f694-5acc-a639-98fd20d10c00', '77e664b3-48bb-536c-8429-9204e414d99a', '469813a5-f23e-5dde-a77a-3523a0447824', '80050f41-21db-5716-814b-7124cea3acd0', 'cfecebba-9d13-58c2-98c3-bb8ad965cce6', '9f94cc9f-22bc-5201-8d79-db438212bf50', 'b65f5ed5-aa3b-5493-918f-e22644b406b3', 'a908ad2b-5bdb-5719-beec-45573ba1b868', 'ea69e310-5275-54cd-94cc-d89802c5dd3a']	65840311-ad95-5386-b4f5-d1634d2ab544
efa1f3a0-2043-5351-a5b3-ee8cba105f2e	mentito	mentire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['cfe41cf8-fc60-5e39-a846-464782dd6bac', '1a0e1c0d-dd52-592a-befa-43ee3941be1b', '5c3bf164-19a3-5167-9010-3e58a66cec23', 'e3ea494c-fc89-5a8b-9554-2e8841e8ea45', '9214bc14-3532-586a-8449-19fc16bcc2ab', '63009125-43cb-5fdb-8e88-e38b0c6f0282', 'a894f9d5-15f8-5258-96bf-3e83039bdef5', '59a0e7dd-6cc0-5f78-b704-aa3264854d48', 'f82984b3-9a2f-5be8-b758-2515789b7110', '259abc8d-b26f-58e5-a0ee-ad2f8bc2739c', 'a89f6176-9079-5e1c-963e-5714ff102f49', 'f3b20f51-f27e-5944-bc76-935dfc1d6de4']	d1e8eca1-e739-500b-b1c1-4381115ac372
306c7832-92b2-5287-8764-96ef1045fff8	lascerò	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	12	['3c47f31e-03b8-5123-921d-1085946255f6', '91088be1-21d6-59e7-9b00-d3f1eceded78', 'a064a99c-6e1b-5807-81cd-02c915e3e046', 'd5ce9fbf-c5af-5c87-9656-60971c5fb42b', '3767da91-9b16-5386-a699-21e27420dc82', '51e51291-53b0-54c1-bbd0-9b0324437aaf', '4aca0281-d28d-5504-83a6-a25fe1eb37a5', 'c9924aa9-9de5-5ac2-b66f-0098440fab44', '7f390a56-4bfd-5417-b410-606d100ec023', 'ac3155ab-c4ad-5467-ac50-b163497abaf3', '1c6eaf85-e096-5414-9dda-c13d4e778b7c', 'd3f3edce-f822-59aa-b4b5-2cb285e7d86a']	979fc879-3b44-5f5f-bf38-16b8fbf22704
12636e75-8357-5d60-9496-f5746b173309	tutte	tutto	DET	T	det:predet	Gender=Fem|Number=Plur|PronType=Tot	12	['2c4257dd-cdbb-58e6-8b21-9ec635cc7de8', 'da711be6-d1cc-5113-9145-6543842777a2', '3a102b0b-01da-58f4-ba92-a27807cb31ec', 'ef8129e4-4134-5ae2-a54a-e1e35bfa4aab', '8a93280e-cc38-5a3e-9687-9b08c811096b', '23cacae6-4d47-53e7-8030-8f27b87737ce', '939556be-9b3b-595a-9574-31e72cb37191', '1a5cb484-4e88-5abb-baed-2563b2b30997', '28c73914-d246-5803-a125-fa761c8448dd', 'f79ef0b6-0f01-5f94-a920-4a58ef43d7fa', '292599f7-4afb-58ed-8fcf-5bf9d28418c9', 'c03c60bc-a340-52d7-a4a9-a32b10a9544c']	519bc115-7369-5433-b867-35d8fd39ee14
c93065fe-dc89-533c-9d42-91254d14a7ba	insegnante	insegnante	NOUN	S	nsubj	Number=Sing	12	['3f3f6792-c2c9-514d-9871-d66bf58767b9', '312e8410-ca80-5ac5-ba89-4dfd947fe10c', '3e438959-786c-50b4-86eb-88276a6bd93c', 'aece4eb3-4bda-5cc7-be7a-7f9d58561f53', 'b7cfbbf4-c68e-5765-87d9-8a591c82d856', 'bbc844d7-a051-503e-9985-352896b82cf2', 'caec1bb7-acc1-5c0e-a802-85cd30ba998b', '93947a75-ad10-56ba-aa2c-8ee6cc4d31ec', '564e5f33-60a1-55ad-b3d4-d0e119617095', '6384e48f-69ba-5729-97ac-aced11c5781e', 'fa74131e-8d3f-5d68-8e8f-1899bc1dc093', 'd8a00551-c0a6-59e7-85c5-477fea63d068']	2a1e1112-7b8b-5e23-ba4f-fd237d2e2b7b
2f094fc3-cbbf-5257-b2e4-ede2d805845a	tom.	tome	PRON	PC	punct	Clitic=Yes|Person=3|PronType=Prs	12	['237e4a61-4b6e-5bcb-8658-482a61927335', '13d4a875-6b6e-5533-b905-42409c4efd59', '5b6fd71a-d2f5-5017-8eac-9da097dc82f1', 'd5f4c271-4275-5685-8c6e-f087d273fefb', '781f470b-683d-5644-9616-97a57b50e1b3', '435cae4a-0f4c-5ba3-8be4-a8342225f185', '9c562fbe-0edd-5c93-ab33-b75b7c4f01ca', '96ff5f00-057b-5c7a-b7ef-766c80e2a5e0', '6470b238-0b0d-5963-aa66-ae2e5c6ae102', '73026c54-7834-51c6-82ff-f6936510663b', '2a4e464a-9caf-536c-b2f1-1830fe41b41e', '4fa2fc3f-6d00-535f-95ff-ddbba85a392b']	a360aff9-589b-51ba-a62f-dddff4129d22
d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	conosco	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	['71677c08-af8f-5e4b-87ed-740a35ea36f1', '51aa8d33-4397-5247-8112-8d6fd1b59300', '117b3267-c9ee-5880-843f-efb2fe510051', '85652934-12f6-58aa-8e74-26c7f4adc63c', '4dafa27f-b350-55d4-a063-29707118caea', '5b27ebbc-b342-5e5a-b569-4a080412061f', '70e2fc36-8949-5481-bc93-025677f4c023', '4ac994bd-fd07-5824-a1f7-455ceaf4c183', 'a6c3a8f1-06df-5ebb-bfbd-8c4eac2e5b76', '9d2f7cf1-0b16-5656-baec-332b61a37b37', 'ba57c24b-ae7b-5af7-843c-ff28c0068f3a', '50a124df-01d2-5b8c-83b0-366dcec1c60a']	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a
756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	voleva	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	['a9a12d76-121e-5fcf-84fd-ec27f1a3d893', '76f2f066-dab9-56f7-afd2-108ecd48912c', '1adc304f-4b52-58b1-988f-fc2fa3a21f97', 'c5c57563-434e-5172-a5ce-07ba0a106b9d', '429c8e5f-f9f9-5a8e-a5bc-784c784ad377', '56a2fc34-ec62-52cc-87ed-59700a5184b7', 'dd512196-3488-536b-b611-75fcbd4da428', 'c6e04c3d-a4c2-5e2b-a2b8-2f4bcfa870b1', '10f66cb1-0491-54b0-81af-1520a77a8be4', '8260a0c8-8943-5c23-8c12-836fa00cfeef', '7bde058a-d4b4-543e-9989-b3accfd9d014', '1a35173a-88a7-53d9-afd9-83606eb0855d']	a1656dd9-e099-5b2a-8ea8-8623c961f11d
734b8fe0-d273-56b3-b1a9-f0afe844173e	arrivato	arrivare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	['8f0e0d07-8c0a-5caf-b7cb-a5159fe1482a', '19ab6a23-867f-5a26-9507-bb487cd99874', 'a011c0dc-e213-5e62-a528-9b8f2073554c', '2be47a01-9cd1-52ce-b211-57a4745dc337', '4b05bd9f-c3d1-5acc-b957-4000ee640b44', 'd28b7d96-8c67-5b85-915a-89032abe7132', '0c73727a-8d84-58e1-818b-029e4155a59f', '298def5d-f708-530c-99f5-a7dcde6a7a98', 'd7d9cfb5-5bc8-5001-8a85-6b11cf357cf0', 'b9682108-f91a-5f7a-8d70-6599ba05a376', '2733a0a5-2961-55fb-9ef5-b94ae34b988a', '9bf90b46-8d78-5108-925c-75e74083c407']	d7338c65-f4d7-5b8b-adce-d7515928c869
1cbe2ae8-4cf9-53ba-af28-77605093b90d	quanti	quanto	DET	DQ	det	Gender=Masc|Number=Plur|PronType=Int	12	['ce81c054-d853-5645-b91c-6944107f6271', '684a0455-7c85-5fd5-84d9-c7c252627f60', 'f8870880-5bf0-59de-b20c-bf312d350288', '8ae255e9-fabe-548d-9a76-deccd669a50c', '5e72e766-3312-532f-a8ff-36ad759711d1', 'bd3f2b38-ee1c-505c-8e98-e07f4d859b4b', 'afee1512-77c7-5b10-9c95-243cfe89c36d', '0dc501ec-3e7f-521d-9f6b-9e90a65a4d03', '58713b2b-49aa-59ca-85bc-3588faf29716', '2a7714a9-26d6-5dc9-b54b-381fb615294d', '12765e08-5cd5-506b-92ab-a12ef2f13349', '4151a020-76c7-59e6-9d7c-6a6b2770901f']	01ad9047-c0f5-55c5-b9db-0586e7fb3b4a
0556bd10-e24c-574d-a8e6-a6031baf2f1b	dicendo	dire	VERB	V	root	VerbForm=Ger	12	['336b6b8d-d442-55fb-b91b-0d91f52db48d', '17f07dcf-1287-50d8-8779-1774b788a155', '6cb17c5e-17e2-5f5a-ba89-90003d9554f8', '4f0d7347-5895-5434-a6ee-ddae750773cb', '42b99864-f10e-5512-ac20-38d5e2df3fd0', '8618bee8-ca1a-5493-b56b-6d3cdfdba018', '0865e6c0-050b-51f2-a8cb-01fa25c0108e', '1a734407-ea75-5552-861b-21670b0f45bd', '47ba5adf-a1d0-5017-9374-c3950aa78c6c', '5bdac406-4a28-5434-8a2e-a2a7e1d676a1', '10541ed3-9161-5755-82e7-ab534ed15bd0', 'aa1ee2df-2c58-5f3e-a9df-5c6817853cbc']	9feec5ed-5355-5acc-814e-8ae49cf445fd
d724e415-acd7-5260-8f2a-88e4a8ea56f4	viene	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	['6ce41474-9860-5433-8ecd-20075fdb9b5a', '2263ad6c-6ef2-55a8-9c6b-99c6b491228c', 'be9c3569-5330-5814-84ea-d6e879e8abb6', '317b92a6-d0ed-54f5-9dbd-a5421e00fca7', '0913dc23-fbd3-555d-b6df-1878a79a3c59', 'c6bd9fca-c123-58f5-9c9b-712aa897afa5', '248b0377-6d40-5ad6-97d6-45febe6884fc', 'fea02bb0-6fbb-50a3-8800-599caf1fdc65', 'e6ae7e4c-70ca-5ff8-b6c1-151f9b9a7948', 'a03050f0-1c52-553b-8310-48239037a11d', 'b84bdb0b-a9bb-5812-9a31-92fad2660e83', 'a11f12b6-2938-5e98-9e34-4c972f75bc9c']	d6361a07-e601-57d4-bcab-eec160433e7b
c3507cf6-f537-536b-b9dc-61ac68bce3bc	forte	forte	ADJ	A	amod	Number=Sing	12	['57fc3d20-a690-505c-a0bf-555fb0811db8', '1d8ca9af-e016-542d-b5bf-b295120bf1a2', 'bf7df4a3-9cc6-5dbd-817a-44883e989761', '5f635cc9-0e36-5e90-a800-9a857928a183', '61068a5c-cc01-5f65-8005-0eb755c7600c', 'cdd8b9ae-5d10-5623-9568-a2a18b7af5df', '3319fb88-1c6a-5a46-ac57-b7365f8b802c', '0d4bf500-d399-550f-80ba-78e440419a46', '09843fb2-4ad7-5ab5-b024-cd2ab28b8d6a', '8be9b993-388b-5628-81f2-d878f8d652d1', '09a10420-7839-5225-8ec9-abe75b29b6d2', '5c9f3040-b5dd-54f8-aedd-87e7f1d0cff6']	2f176c87-e3a8-534f-bde0-3584096000dd
38127dce-7e8b-5b12-8a02-62f217689a12	fermar	fermare	VERB	V	root	VerbForm=Inf	12	['cf8e5bfc-f2a4-54b3-9f92-941243aa5382', 'f8dafa41-396b-59c3-aa76-c685d5149eb3', '47d1056c-1aa8-521a-9912-8063cbfa995f', 'a11b59bd-b827-533a-a315-a9b1e9df072f', '7bd22d62-28ce-50c2-9bae-1750eb54ae61', '5533d139-7ec6-5796-abf9-56700a39d2f2', '8ccf2952-3766-5074-ac81-240e12982fdf', 'f44a1eb6-2e89-5637-a70e-ea44e7e7e04d', 'a41ad945-49e7-5104-8504-39c94ce4fb04', '933a09ac-ead3-54d3-b766-5b7a0c894e60', 'a1908d0a-af20-5aac-b504-c35cdf261412', '709ab1f1-93b7-5c31-bee2-37cc16e04fa1']	24f64ebf-1090-5e41-a2fa-dc3319d446b6
ea0159ad-e4a5-5d25-b59e-84082950bcb1	sappiamo	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12	['4d411afe-8e71-55f1-9e01-b3f6ac501428', '034dd5fe-4979-5df5-bce8-74a7a76fb992', '6ed0b902-e279-5581-b3be-a1c7b8b364ec', '445c2d29-62ac-55aa-a639-113ecff1d538', '00d21f16-22a5-534a-ad9b-b8e69e958205', '08cdfe1f-34e5-5240-8e61-2f003053c140', '68df41f4-8ff6-501a-949d-c77d16d55d0c', '59459a30-cd9b-5a7a-b603-87b03b835f40', '3a6eb54c-51d9-5d1a-a19b-caa13b095e0d', '52065cfe-e21b-5627-a465-c1c64e8215d2', 'db2d5e9b-0e50-5af2-9b81-4af5a8f3bd1c', '586425b8-8684-566f-b6f7-6083ea0cacfd']	65840311-ad95-5386-b4f5-d1634d2ab544
42b412e8-4af5-5503-bc2f-0eea8c6c4473	glie	gli	PRON	PC	expl	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	['88c9063c-7054-50b2-bea4-9b4a66492c11', 'e85857b8-f916-5de2-89f5-07796b44fd15', 'b48d94ac-e916-50b0-bdfa-6af6b6e3492a', '8b371936-d91d-5bf7-83f3-6a6f564689dc', '389fd30f-9da4-5c17-9df8-17bac348f111', '453333fe-1c99-59ad-825e-426d73a11b1a', 'be5fe3ae-08a6-53ec-9bce-fd98091a1e42', '7ad8b6e9-aca7-5130-b642-8c5781282e18', '0ff19b13-210f-5fe4-8615-84bff4d4be6c', 'c32ed6d6-1217-5f29-bee4-668139362e8f', '403ac40d-c2ad-5b04-bc37-cf80acdbc327', '957099e7-f4b8-5ed8-b24d-64ef2a731961']	9af7649a-260e-57d2-ba2a-376f3f22d209
fe3aefa9-3d87-58dc-8445-f167664f1834	tedesco	tedesco	NOUN	S	obj	Gender=Masc|Number=Sing	12	['a26bd142-5520-5662-8b6a-b366d7227fad', '632a9b4f-a4b7-5d32-8526-44bf084a8eb0', '61d83f38-6202-5e02-b452-4b1f0fa39b99', '763bd648-7b46-581d-9c16-fed50ac2566f', '7211a580-c20d-5d0e-a109-c8e154bd23ff', '6b99ef0b-9b9c-5a6b-8e39-f64ab23cd6cf', '344b9272-efb6-54b6-b696-c719b5b52cfd', 'c83cbbcd-ab9b-5bc4-9d62-508e58d4b193', '8c3c894d-8b73-51f2-b838-7dc598d09f8e', '90065711-fac3-5e35-a7fb-2c37124997f6', 'ac70042f-db23-57c8-9520-bf0f388913c2', 'bc408b3a-d4ab-5cd8-b724-fe479cd5ab10']	2321d777-d217-5b69-adeb-e80725a23900
01acb7df-a55e-5f29-8971-f7383a6d7787	mese	mese	NOUN	S	obl	Gender=Masc|Number=Sing	12	['bed867a8-714b-5f8f-9bc4-8bfffba076b4', '628dddb1-2c3d-52f4-b582-e55fadab734b', '7ed545be-ad46-5ab8-9524-dd05f735b687', '35c70339-7a41-5888-90ba-cc8c0c8e853e', '8869dff3-102a-5ce6-8f26-62ed5aaab3e2', '9c39be86-04f5-5e65-8cff-d79d49a46a75', '23dbe287-c9f9-5df9-8726-de456b98fa51', 'f5ab084e-7d6a-5cbc-9943-db390796d2cb', 'c88335c9-9c7a-53d7-8fa3-b5a200768668', '81b45f76-308c-59c6-8a02-e2b4a8f02c62', '89ccc5c0-7e0a-5557-b031-a9900c146d6c', 'e34b72ba-4458-538f-858d-f0e19a2703d0']	39100e43-00cf-536b-b196-b134e524b8da
a3f494fb-14e1-5650-b29f-35558e2c1395	ragazzi	ragazzo	NOUN	S	nsubj	Gender=Masc|Number=Plur	12	['9a5a0e28-dd79-5e22-8f34-2da16021be65', '4ab3b883-df5e-5cba-aeab-b86fa07626d4', 'ea1dfdb0-5519-5d86-951e-d42dc27afe44', '84de70b5-c3ad-5509-81fb-89af92b87cc2', 'f223ced8-ec6d-5b84-b38f-7328a9f7f8e2', '8cd6f693-ba80-5b06-a3ba-010fc3f69a7a', '165c0b59-8efe-55e5-994b-3955f0f2c511', '38b5ff62-f30f-5d88-8c09-c9534cdc1a52', '55a357b0-67a7-5533-92cb-da53c5538bb4', '800c2f92-67c8-5dad-8dba-426ca00e7895', 'dd55a834-e559-53ba-a965-8bfaa4772b1a', '4937d4e1-7af0-58fa-bb2f-3927a14f6eab']	2324700f-fac5-5c86-9aca-c5a45bcf68a3
83ec0023-7703-544c-bcb8-7589487ee3e8	gentile	gentile	ADJ	A	root	Number=Sing	12	['cbc4db9a-fb21-5307-a600-88a173f6d346', 'fc124242-e555-58df-9782-8aad4d6b8192', 'f79043aa-daf2-5c61-88d6-c2c06d168f42', '0322c35e-0c4a-5140-b1d7-8cdcd6cc866f', '28095cb9-2042-5d4d-a87e-9e8621ddb92c', 'ddc54aa2-afbd-58f4-9552-1b13f470c04a', '5f237db1-253a-57c9-b2f7-61fdfd514980', 'fac41bcb-3219-5c7d-92e8-c90afaeee763', 'f2523d3d-b9bb-5909-991f-ba98b64ccf37', '1f92e6cb-ce60-5ddf-a68a-63aced0fa0b8', 'ae1cb832-3501-5f63-9a92-4dc3090cefde', '7ea951b9-058b-5b40-a995-e0adb427a118']	daf53341-594a-51cf-b3b5-9a72328d769b
