token_hash	text	lemma	pos	xpos	deprel	feats	count	sentences	group_hash
21e3035b-9515-5d0c-b3f7-dffe99f34cca	sai	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	24	['d5c8d0d4-26a5-5e38-b634-7eefef08c189', 'd672a607-c339-544e-b029-8744f9db0543', '95965bbd-13fa-50d2-97f7-371b375e56b8', '182084c2-46bd-598a-9405-fe282917cea8', '5cd446dc-deda-55f2-9a04-4c686b3bfdda', '389aa7a4-9631-574d-967c-f00f61088c96', 'baa72481-3add-5328-a69c-d54ac6faaf29', '829e1e65-282d-5266-aba7-35ebdd6151a1', '11181363-1157-5174-8eb3-13816753c566', 'a23cff7f-01e1-5cb6-b4a3-4389a1910484', '1524210e-0cdf-5ad8-9744-8157055e9e15', 'a58f456c-f38b-5d22-8b09-5a5e75856a42', '375fbb3f-d28b-5d0e-8d40-a8480d4a7282', 'd9c73e54-8699-5fdb-a168-f1f9ddb59a96', '67993eb0-0688-52a4-a482-7145dcba1dc1', 'bfe19532-0162-50ff-95c4-74269767467d', '53f41428-6d7a-5e25-a064-d98fcf47ec15', '97e27440-0dd3-56f0-95d9-3115672fb60e', '060096ac-dead-56ea-8888-7526071a481e', '7c647dc5-087a-500c-b3d5-bd97fec78d58']	65840311-ad95-5386-b4f5-d1634d2ab544
79e84efe-8afd-5968-b795-3b1e75f95fd6	sole	sole	NOUN	S	obl	Gender=Masc|Number=Sing	24	['4a2b4b37-c35c-5f0a-a0b5-050cb49eaf4d', '6b61febf-adf2-5413-8a02-31e9810b2c88', '9b83b05f-9ad7-5c0a-a7a2-e20863041c7e', '86e0706f-e196-5d3f-bf42-248ab9ae822d', '0bdfc032-ae84-5606-8f84-ecdf9b676196', 'd4599ee1-2f82-5e68-ad95-51c26eceb8c1', '8e57e31d-b0e2-534e-b1d4-d7d1fc5288bc', '6e5690f4-a2de-5e95-bf1e-ea26be6d1d5b', 'eab7be3e-3e4d-510c-87a9-cb3aeef9e636', '6c1d4f64-bb27-52b3-80cd-4a9f58ef2a6f', '777028de-844d-58f3-9634-955a430d889b', '8215fbdd-e8d3-574c-9057-f0055b551551', 'eb23fd75-6089-5ae9-bd42-d1fab43677a3', '9b6d3a46-5363-5e3e-a559-e1a1a5be56e6', '37a33da7-15c7-5889-8416-334274429f96', '6852be04-6283-5148-96ea-d0df1f2c4787', '13574aec-2310-5499-8373-91b65ecac9bc', '170b7aa6-8b12-5b1a-bda0-128b95a8cf95', '6c44290c-d03c-57bd-a59c-8eafa3433586', '30da56f2-b797-5da4-b2ac-1625a6ebc468']	2570fab6-b2b4-58cf-846e-0723dc5e7092
d08936a9-4a98-5f32-a2b6-065242601177	primo	primo	ADJ	NO	amod	Gender=Masc|NumType=Ord|Number=Sing	24	['ee07d17d-85d1-5b18-803f-fe253ec66cc9', 'e84c073a-4a99-5f85-92b9-6ed5e3fd4344', '611c691b-78af-526c-baaf-383583bb3c3b', '5e54d7dd-3967-5ef7-8419-d02a1f7be2f4', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', 'ca0f2148-a43c-5263-bc00-5b4053d42a75', '818fd1aa-e79f-5df7-bab5-33d70a74733b', '3d307bc4-f279-5903-ba44-e8688733f130', '524a5815-3e92-5947-a774-3dcc7761d4ff', '17d6389f-e71a-587d-a844-f52e4aba4a09', '039e9f3c-9423-5b91-ae97-75553714283d', '95b3902f-7785-504d-a3d8-4300ad494a34', '57a28183-c727-5161-bb93-b3c5defb78b1', 'df1bdd7b-eaae-5e49-8afa-51b8f79a14df', '8c1a6862-6043-51da-bffd-75aad2a5f280', '406273bc-08ff-51a0-bdab-55dc94d87deb', 'acd5d064-0ab1-5fd2-89b7-f94d0a5a099d', '712f7d9f-c12a-56b6-adf6-bcea65c980d0', '91f90d9f-adff-5b8a-aa92-245f7a1412b3', '5cf269fe-fd74-5d37-895e-704a72ef4299']	36e4392e-04ac-5de8-bc0f-f90dbb16589f
9380d567-bea5-5133-85ed-2fafd2162f27	zio	zio	NOUN	S	nsubj	Gender=Masc|Number=Sing	24	['34d8ff50-9c4d-586c-b733-47317c519a3a', '69a69731-3e4d-5283-af43-574f7aeaedba', '84c48d6f-ab30-5dc3-8dc6-5edcb6fd40c2', '5985e4b0-5550-588f-a78a-575c9b6d445b', '4a1a426e-68ad-52aa-8d79-54e3157cde2b', '4f4f084a-6cba-59e1-a75a-fb12b95fd5a7', '28377fde-e8ed-50cf-8a19-4722fc0d587f', '004eaed9-683d-5d7e-93bd-6ac1aa47a1af', '2aa47ae1-505f-5a27-8c8a-3b96ed658138', 'a3a3620b-8a08-5ffa-9d4a-2f96481eefed', '6ea7dd1d-5a8a-56a0-8ccf-0daaa81e0586', '67331c6a-b82c-5da8-babf-fee58906beeb', '3e555355-9984-5a6f-9a1c-5cf27d8bf102', 'f5c3083b-485f-5a70-a69d-59752eb9d234', '285cf7b0-b2a6-5f56-a5d7-247cc5d55148', '4abddafb-8a2e-5be7-9018-718c9d94fc1f', 'be9f6e81-37e6-52db-8ae6-6f8dfead1554', '95145319-3228-55bf-b007-2929187094a0', '81241e0c-9d6e-52ff-991b-ee319bb1009d', 'f5f6c182-8961-5434-a2bc-7b23cc34d925']	4c647437-cd76-511b-8c84-dad841f59ca3
1122bd2b-845a-53cc-9282-90bb141f8ab8	deve	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	['0a02b8de-4d18-54c1-815f-858ce674901f', '6f2c5f4a-b2ee-58b2-867b-408a9efeaf51', '1e118c16-3202-56b2-9fb4-98a7548b1066', 'c8a9398d-8f67-55ff-b14d-882b18282894', '1c1a9e11-b938-5e86-8b31-626ba63e870a', '3de5a535-28c9-5f6f-b9d0-7fe2c44dac86', '6c0bb787-d708-5f07-a11f-44a638a25a8f', '3180af48-4e7c-5987-b048-82a8fc798c04', '74576e92-cabf-53f2-be1c-7f5091fd2887', '1cfcc271-d7af-5059-8dfa-657b7609a1a2', 'bb3410b8-0575-50a4-9a85-dce4e4cc649e', 'ad2b072b-0c84-5756-bfe2-062adc66d039', 'a38ee55b-c9dc-588f-85e6-72dd09edcd84', '4f521ed4-b913-53af-812e-02353bd27df7', 'b4b6f4e4-e30c-56d6-94f3-1bfdfab4c007', 'e16dea8e-6bec-5f39-bd74-31566a142f37', '77a38d11-0a4d-5c46-a364-6a6b1fb1ae57', '619dee56-d575-5203-89b5-53a4e89656ad', '6c5c39bc-3cfa-5d01-85e0-88e1b83db93e', 'cb3c7dcc-984e-5d03-922e-d3e292b47fc0']	75273cd9-5002-5b22-b8fb-74df7416d0e2
608f70d9-e6f5-5c9a-8ce9-1917ae33fd9b	libero	libero	ADJ	A	amod	Gender=Masc|Number=Sing	24	['6bde4eb0-316e-58a0-b90d-26ba2d6a02cf', '9370876c-3713-51f3-bd03-b9a85e1ceaaf', 'd0353aa6-fc76-5db0-aeb6-c235cd8885d4', 'd0c0fd11-1151-5cad-ac23-d174a0f8c384', '201f0df5-20a7-5e6e-812a-545997359bc8', '383eef3d-d30c-598d-b5c2-df5c068e4db1', '8fc53da6-ebf1-5573-9dd5-58fd8cde34f6', 'b5c5b581-9bde-59e3-9159-3a861ba1229d', '72557b6c-4a7d-53bc-ad97-b1b330ca8960', '74654fda-512b-5803-8e76-55755b2e8ea8', '5b781b12-a50f-55d0-be43-5c5349f18031', '18112e95-21d2-516a-811f-c1f544770e17', '32ffb85c-9f88-58b3-af81-626c1a78abf2', '7c447a19-1cf6-58d1-bc43-2f99f1f35960', '8984e2e8-97a2-5b01-be03-946fd37e41ec', 'dd4fdd09-818e-5817-ab7d-225b52985db2', '65e72f4f-c877-57c5-8dd5-041894caecbe', 'ba8a9068-d533-569c-8f30-73dafa86dbc5', '22254696-4070-5919-8799-a52e24ebc90a', 'fcad7969-e859-555d-975e-2d3d32e19eab']	73d3155f-bee3-5bbc-8f0c-538cbf915dc3
d1f9b06a-6102-5424-838c-a95b14eb637e	verità	verità	NOUN	S	root	Gender=Fem	24	['f3928963-eaf1-5158-a39c-ea7362bb144c', '2598055d-d544-5a57-b4ec-ad345506b323', '0d1cff39-73f7-5561-8a03-14f47ac20662', 'e0931973-7747-5f95-ab78-1add2aec4b33', 'bd567b9e-469d-5b77-b13b-2ca87e601b29', '16ff6726-1e98-58df-9a9f-9826397f97a7', 'eac56b7f-2467-5f82-b00d-35819c04d4b6', '8defbdde-d300-580e-8896-a45d18ab2480', 'fcda986b-4d8b-53f3-8649-888269e310d1', 'a8dd7410-998d-59ba-8aa4-bef4e3354df0', 'c5b45b94-ebfb-5c0c-bac8-35d987d48cf2', 'afe8a10f-a69e-5941-b623-5d576702ab3a', '0fa1dcc1-5d85-566d-95eb-932cf127f3a4', '5efedb4c-b798-524a-a98f-23a989a4ecb4', '1507133d-a868-5000-ac80-aa986e03291a', '44c11c9d-50bc-5bfc-a275-ecf114828a2f', '56d6dd48-2e46-5d94-885d-ad8f0a0cb72d', 'b6140448-be6c-59e7-8db8-60858dc0a877', 'b0f91d1d-d6b8-5b38-b11d-7bbf8d0380ce', '8b060e1a-d116-56fb-a930-c675ea810c88']	13dc29e8-9d9e-5bcc-bad5-f50c0c9b42b6
8bfe6618-e699-594b-af54-c31a96b07946	freddo	freddo	ADJ	A	xcomp	Gender=Masc|Number=Sing	24	['af54b91b-3769-5c52-b8a7-956dd53f27e2', '6269ac8c-cfda-54fd-972f-155df55a7f62', '028879da-77ed-5f5d-9662-0bcaeaa340b0', 'e642da65-de76-5304-a64d-300ae723bcf2', 'ecadc55c-d9b5-5b21-9d80-9e68bfb4ac31', 'e55ed26d-1e7e-5746-af04-8ede35641f25', 'eec8d773-3a60-5b09-b7f7-d26704141a98', 'f2fc4f18-ea46-595f-83d5-03b3b8b24e5a', 'ae570377-888b-52c4-b8f8-be19bcd7f9a8', '847f67f4-2ba0-5cc1-b203-81bf8177fe29', '068c58b8-a5ba-514a-b670-b819d920e86c', 'ccf9b99e-c8b8-5fdf-bded-199b2968772a', '1aec3a76-f2e5-57e2-8ce7-3111b85230e5', 'dacad2f8-5a7c-5f3f-98f3-bb269422ba5f', '0d0dec41-5f2b-5860-9c11-e70cdb729c34', '7262a2a5-c547-5ace-8d04-2bc938fb275a', 'aa282a91-9561-572e-8bb5-b2e0a85bbda1', 'a89f5519-48dd-59b0-91d2-b870cd681a10', 'b9024280-0070-5d69-91db-97d88187a622', 'd88a8661-6ae0-53ab-9b9d-826ca63cc2b1']	53bff8f8-78d7-5bfd-89cf-7651d61f1382
a1124b23-8a80-539e-9125-8b073fc68489	sue	suo	DET	AP	det:poss	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	24	['9187582c-40da-5704-a3ee-57d5b74f80a9', 'c960942d-7c52-5d53-be07-1dcf9af72c2b', '8b17a169-d254-5ac6-9daf-993cfeb61060', '33114d40-8000-5a0a-9850-6048aa87a80e', '241afbc7-793e-501a-9b23-00cd0d7d9601', '803d9d19-af1b-5de3-8895-9491f21681ba', '5e65eec6-c62d-5aa4-8f80-fe75d8e28d8c', 'dc6e8930-194a-5f7b-9e4b-c96e87dee453', '5693fa4d-4c80-50ba-8966-c029e154ddea', '0df2790c-e250-589b-8f4b-01f615e27588', 'a21f1bf4-c9f4-5a95-841c-1289b1993992', 'ba0de288-34e3-5a9a-b452-46ad92058425', '5140be43-2085-52cf-ac38-416cc3dcfbcf', '5ad2b903-22a6-5f58-85e5-9df865db8b6e', 'c99ce288-e851-573e-bfca-542b3924fe7d', '63348b8c-4055-5b56-a2a3-fafdab99ef33', 'f1ed9d4c-2305-5249-bf6a-12c8e934c5ec', '7d16797b-526d-5ad6-a9a0-18b01cf91cb2', 'ad5006a6-6fac-540e-846f-9d73abcc2957', 'bc5543d4-0b78-5fd7-b40a-e63228f24f83']	98b71129-e4ab-5ac4-be27-845054cbb16e
4846f518-d002-5646-bfae-38561c0727bb	interessante	interessante	ADJ	A	amod	Number=Sing	24	['02034575-488a-5a1a-b555-45ec3226f322', '50c39df0-45a9-57d5-8a1a-97da2ac01fdd', 'e9ee220e-3bd1-5576-ad3d-9444e1d0cdb9', '274648e6-6cd3-50fe-ad13-9b87e4aa6131', '1be85292-d9b1-5e8c-9bc8-5621d487abf1', '6d17482a-f1ec-50dc-8fdd-948ea332d4d3', '07062e75-c774-5ab2-a56a-ab2aba2b1c36', 'e2a1be09-cc6f-57fe-81e4-dbb5ad182cb1', '44b9a387-7d9a-538a-b136-b3e1f1ea295c', '56bb1998-c7ad-5924-8ece-3c7d64b120c2', 'a7c6a5c3-ba55-5ed1-a82f-1946db1a60c1', '507dbe36-2d80-521a-bcef-7f160de31353', 'c3acaddf-d443-5a13-a960-b9da6b9a7a4b', 'f8ecd30b-b496-5f68-b597-95566de4feb9', '85b0e39e-1246-5aca-ad4b-19e6c733485a', '7857923d-4dfd-5070-8984-988fd0c464dd', 'a6c63bc6-88bf-5f5c-9278-2e972b4ae3dc', 'c26f2868-12f3-58f5-865b-057417e0ab3e', '892237ce-3cd7-5c73-809a-353aa13f4933', '2ccc8137-a4d9-5fbd-b956-1bec263a4c1d']	31c10b9f-eef8-52cc-b350-092db8909a21
b836b105-fa06-519a-a2b1-f23f8655b019	errori	errore	NOUN	S	obj	Gender=Masc|Number=Plur	24	['46973675-c065-5189-92aa-154a06d903cb', '79cc4d55-51ff-5004-97e4-2ef707801fad', '2caf565b-dcd7-530c-a82f-3f25325148d9', '62c44705-0946-52ee-b1ef-479f69617222', '6080aad8-2132-57b4-8990-45d757a091de', '125f8188-16ef-5a88-ab60-839c6328470f', '7dd88ef7-b75d-5ca9-885d-4588495ff03c', '469eb21a-84db-56b0-8410-d7adfea975ac', 'f4c611b5-1ad3-53b4-a3fa-5c48e5d480c2', 'b1cd6d2f-4d76-54b1-88c0-54f268dce90d', '9eb8a3b9-482d-56c9-92cd-ee85793a2097', '0fa1dcc1-5d85-566d-95eb-932cf127f3a4', 'bb693ca9-0bcb-59c7-89c2-66d28ce2b038', '0946572d-82c0-5369-8200-57d7ad53f0b5', '9d16cc7a-f512-5242-8976-df0f57838a7b', 'd7901dd6-5ef0-58d3-9bd0-4bdaa237877a', '47f7edd5-0a40-5248-a0e2-ce2a88c28360', '104757a1-e273-5ad4-b76f-7d6f4da4d08c', '12f762ba-26ca-5724-a607-61617ed64130', 'afd85706-ca59-572c-8bb6-f76964e3caa0']	c99edd4b-4a82-5cf1-a7d7-417c093823c4
87a176e3-5351-59ca-834b-8906052be10a	potete	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	23	['02baa639-b50d-5aa2-b74b-c73b95a577a3', 'fff5d3c6-9ebd-5576-bfe7-a03dd436ab06', '4384b1f3-136d-5ea6-b3bc-efa25db4581e', '9eab1bf4-492c-5562-b4a0-7245377646b6', 'ced77154-2ead-5637-82f7-1562bcca145a', '6d559e11-2579-5c97-8d05-4ba083468835', 'ac25cbff-cde1-5e8b-80f1-381b45720172', 'd4cd102f-e3e0-5a88-ab8a-7a50b0d7cdd5', '28e31082-1682-5235-8e41-e4f21b03f4ea', '2521a686-1c66-503f-95e7-2c3d81f7ce14', '345b33b9-face-547b-a40d-cbfdfa9f3d5e', 'efc528ba-e2e4-5c0a-88ec-502214f3d4b7', 'ad9fa353-e65a-5c1f-a20e-dd62676bba7e', 'ffadbd50-ffeb-5d31-bb44-e8400b093bc4', 'e61f26e2-7c1b-5196-a95c-cff8c641b9ef', '4c81bd67-ec26-52de-b36d-6b89c25f7bec', 'b4a462f6-9ac0-5f4f-a150-31974aae7b5d', 'b97a5892-209a-5721-8b6a-fb4da4f6823d', '63752c31-cca0-5fbb-a894-c9b9d97592ce', '8fef7426-333c-5fe1-816a-faa74bdebb2c']	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07
b531ccc2-f3b5-507f-8dec-34068df9f977	amo	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23	['e6d8dcfc-29bc-5a93-988e-27ffacb7a545', 'd186a32f-b340-58fc-9853-f91160e7f4e8', 'e1919c57-c580-55a6-b582-11c18701bb4c', 'cd207b9b-310f-52e3-91cb-cfc8746ba292', '6f53ae89-8a7c-51f3-9add-b14ff34fb2f7', '733f8525-37dd-5887-b1db-0ce63ff8c71d', '190a6e7c-3a79-5777-8613-381961dc79cf', '90ac26a9-88b7-501d-b982-edd0aedde36c', '2df715e6-7c7c-5eea-84ef-62c03a6a7872', '58c75e6f-e106-559a-90b4-457b3926349b', '96fb6cf1-bda0-55e1-81d7-237db33ed1ca', 'b8ac58dd-e275-510a-9507-1eb9472dd115', '40e68e1d-18bd-578b-bbc1-1c12329d7dca', '51333b1f-cbe4-5035-bbbd-d94082c8ccdb', 'cc8ebda1-fa83-5c0a-89b7-a179806ca7d8', '5f938530-14e8-54c1-86d8-745f250421a6', '0ca3ff29-006c-503a-b521-1256e5bee722', 'c6eee7d1-264e-5642-b511-9edbbf954055', 'c9143176-7b09-5411-827e-703b657cb51f', '1c738d3a-b428-5d40-a6c0-f7a4a32ac25d']	b385f5d7-4714-5258-8c06-18577f48f64e
560b2571-e6aa-5418-8613-9aa63919e396	farò	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	23	['a3f84938-0ce2-51f4-b75a-d214be0412af', 'f6fae0ce-c8a7-543f-be11-59c10c3447e2', 'ec987e8a-4dca-5050-af3e-4be3406894bb', 'ff0dc7b8-88a3-59ac-a3b0-3ea79d9a5fdd', 'a23ad51a-4d06-5423-8b93-f7b968d9d07d', '52e19a08-4198-5c51-b460-563caa2b7dfe', '2c2fe4ca-0e7f-5244-a36e-1473aab4ec3d', 'c0a91ec4-c5b4-5c2d-a10a-d910423a74ef', '46ff99dc-4934-5654-b479-7b82b3340a09', '40694688-ef5a-531d-b321-87fa5031c46f', 'e39e949f-379a-5036-b8e6-25060560b9d2', 'c32aa499-83de-5808-942e-e0735dbfd342', '022b49c3-906d-5f3a-b6fb-4948d8025d30', '4213f019-2dba-5bd7-b93a-a2898dc92a4e', 'eaacb769-c2d6-51a3-b958-186f64eb65f1', 'f8587cc8-6bc0-5b47-87a4-29bc04bd4768', 'c7f4a6f0-0b76-5317-8e04-b3653bf6f12c', '6c08bab0-6ff2-562e-a0e9-c6910ef48e7d', '2831beb1-b80e-53af-bcba-51a2b9382de4', 'ab9e9b1c-12ac-5bc6-bbe5-ad0ae60e75fc']	c1606022-b5e5-56c2-b4cf-4350f0cd3d43
7aece498-c010-59bf-98d4-974bbdd563c2	fosse	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	['933c9fb0-100a-5ad4-b9b9-2ff34a8a9043', 'd1c84b91-b220-5646-892f-00e95ba854b8', 'be033b6e-6163-5b2b-901b-f253ad6d0766', '19206970-1ea9-566d-836f-d29ab26d9f05', '9f782cf7-ecbe-55a7-aa1b-13f033ac21ea', '68b65db7-985d-56dc-a9f2-2de19e6bfad5', '67b87db9-d5d1-5d38-8e9c-f0983e4d41da', '367834d9-22ad-5688-9bf3-18f858d7d6b0', '3c03eeb8-96ec-584d-a00d-1e9304a12a83', 'cbc29bde-300e-5666-ae5b-4688537f07e7', 'ece4aead-f696-5c02-bee8-2a0f77c160a0', '585930ac-da11-5036-b129-0248d541fbcd', '453d51b6-f538-5f6e-973d-e75c9fef112e', 'ee4ff640-eb2b-55bc-bc78-ad78c032f55a', '90d96938-4321-5e3c-ba29-7c4f4454a8fd', '052f0a88-789f-5a84-94f9-268effb45f1e', '159a0ff5-b6b5-5d1d-b462-0644a4f0fd4c', 'f25c2a42-2109-54df-bd6e-f4e6aa8bb238', '84298f01-138a-583f-a445-c001c07a7f48', '366e0d17-16f3-5159-80d5-90068833a756']	3a4ed285-f371-52af-9a51-996aedf5a772
401cf907-d5c4-5ef7-9c0e-ec935cf823f0	cibo	cibo	NOUN	S	nmod	Gender=Masc|Number=Sing	23	['f97b7a67-c895-5daa-9f11-be1a368ec040', '62e178aa-9f1e-51bd-a400-20290d33654d', 'bf9f438b-8099-5392-b439-c613b7ae1b35', 'c9ea22c9-b9a0-586a-8441-2178f131a476', '749d3fe9-1630-5745-9391-10ea629b0469', 'd3a33fa3-dc2b-5558-83d1-a43001cc21c9', '84b08ecb-646b-5bad-ac26-694d294a6659', 'f7ccd06b-182e-5842-80c1-c12d4177ffbf', 'b9e48a52-f855-5be7-be55-45a70c715c1b', 'ef3af556-70cd-51d4-b8d6-b6ef32396160', 'd0be0a57-eb55-5897-abda-422074dab208', '3a05b804-255d-546e-a75a-6b4efed93118', 'b0ceba3d-7482-54dc-8694-6a858436597b', '757fd934-d95d-52bf-a34b-ef1277d31634', 'bacfdcb4-c9ab-5496-8c3e-97cfd4fda75c', '14d87b16-ff9c-5a6b-808c-981e29f6298a', 'c6eee7d1-264e-5642-b511-9edbbf954055', '31b03f29-f089-5e09-bd5d-c7299eba8ac0', '2bcdb79f-2a15-5157-9c4a-94e42e4df6a4', '17dc2ee8-e349-5b71-9360-31f7f1d938df']	d6a5d2a2-cd85-5c2a-abf4-67e63b91757b
b2de74c9-33f3-5012-a6f1-72e7e5fad2f3	stava	stare	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	['478b8d29-34d5-525a-af5e-b00e65eef0b3', 'a3d4b827-132c-510e-82f8-4db7c2791ab8', '517f3b99-e23c-5142-b039-6ca2cea6730b', 'a062b677-4cd7-5317-bb5c-5942d73dbe95', 'cffb6df2-b743-5619-b375-2bffbf7c1c51', '1384c430-eb29-5937-b0fc-245624e09e30', '188b0049-122b-5999-a4c5-50daa67b9a71', '5d385ff1-516d-5f75-a73a-de7510480e96', '68737f41-7d5f-5be3-9e2e-6f76993dc728', 'd4549fc1-2385-58e3-a1ef-f16454d03fec', 'c92daa59-a961-5174-abef-a86ecb6a0353', 'f3a7046a-bf4e-52ee-a13a-ea48d57a7f28', 'ecc5ab65-93bf-502e-acd1-3abb7be2c9c6', '63618fa2-8a5b-546c-990a-415c5627e7e4', 'da4cb11b-ae3f-5847-ac43-1a284e590822', 'f8a6f504-b2a6-5e59-8b99-80bdb58d3dca', '8ea9c6eb-4080-5523-a3ad-050694bac045', 'b6070b93-ba7d-50f2-997e-1ea0e7efe9b3', '793bc707-0d9f-5c4c-b094-11f03a89674d', '35b08845-73d6-5606-931f-ca771e5ad803']	e467eced-3037-5cbb-bc7d-26495c4bad0b
d2d8ef1a-c7be-5704-8737-dacca05ec2d8	lavorare	lavorare	VERB	V	xcomp	VerbForm=Inf	23	['b7d55d98-18a5-5821-bf97-af0bab054c04', '3bf45c39-c8b9-546e-911e-97141633feda', '642acbcc-6638-51c1-9c9f-c25f361938bf', 'ca601085-47b6-5434-962b-995da3b62dab', 'ef55f4d3-d212-538d-a66f-92ebcfbbdf07', '28ca0938-ce16-59e7-aff5-696f9a6bae00', '0cfb00f7-2408-5905-bcbc-80a22c344a69', '2d56d27f-bb09-58e7-aa53-7ab84eef848c', '67b87db9-d5d1-5d38-8e9c-f0983e4d41da', 'c0ff339b-ef64-5e43-b768-0d33d85f239c', '2a1616ac-58d6-5b8a-8d17-b48ba4ea8d8f', '43e49f6a-6241-5462-a942-d8a21f9e702e', '47429454-dd20-5154-bf87-e03ec3b8987a', '95b3902f-7785-504d-a3d8-4300ad494a34', '971a0e4e-b593-5380-b426-c3edbb6b1ff9', 'b29de2ac-c9e5-500b-9d49-6e3a61d9f5fc', 'b98d72d2-f9fa-564e-9f80-b520d1fa398e', '31bd2f05-f00c-5ca6-8d86-47800a86b1c6', 'bf6d3d68-a5db-5dc6-b295-cb36ef1d144e', 'dbed75f9-2f74-5f5a-a42e-35fb310dc290']	ee288ed1-3561-570d-8ce1-afef6e889377
e2b382bc-5ed9-515b-842f-a2cb366f9a2b	esempio	esempio	NOUN	S	obl	Gender=Masc|Number=Sing	23	['26cb3559-5af2-5ee3-8c86-3037520d4b00', '720cfd28-0270-5097-9601-66a74d286493', '1585c1eb-5f1e-55e8-a0b9-5c07b9b58643', '57878143-7f28-5c5e-a243-9b965596cca6', '92f6539c-5ed2-52cb-91da-047a4607e4cc', '779676fa-c9ec-53eb-9330-2f1c393c61ab', '823ba8bc-90a8-5e1f-b17a-52c2dbfc510c', '85558682-a6ee-5c10-8974-03266e2f6ebb', '1300ccff-2fb1-5a4c-8a91-5bc6e2c22f57', '7948d97b-249f-5ac7-b893-f2f1ca7c3a77', 'ee2e2c8d-562f-5273-8a11-188074c89df1', '584daec7-5c45-54b8-9103-383e2ce89bf6', '8880a1ff-17f6-5465-ae06-e81de04c699a', '1f8e7ebe-f341-5c4e-9b04-2b23eb731285', 'beebaef5-af49-54c6-a2d1-e7a6f5ae8fed', '25fb83a2-d216-51d6-8e7e-821b3741e295', '0a1948e9-b64f-5a15-a6c1-3b4436077915', '9c3a47a5-b71f-53f2-8832-594fc2fe655d', 'da9985e4-9ea9-5719-a3b6-44a55ab0d56b', 'd3eaa8ad-73dc-54fa-9da3-a0cad01fa770']	0cdb3f40-6999-5108-9c86-2994178096da
f131824f-a5e8-5cd9-b776-6ba1ca546fae	preso	prendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	['4024546a-e8a9-5ca1-920a-af3b54ca4eb1', '38796dd3-6465-53e0-9a15-bcc3ee88257e', '80eae2e2-49c4-5d56-bb09-fdc621ff61c5', '07bf13c7-3d92-5a1e-bbb1-c57df070feff', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', '9051b17f-31ff-54ae-8589-e2aa5374974f', 'd6700c57-218c-5041-853a-96c88f00e148', '814551f8-c5b3-50ae-832c-d2efe71c0736', 'a4ce6d91-b4ee-5737-8931-1c3e87b1aff4', 'c92daa59-a961-5174-abef-a86ecb6a0353', 'd52b5b40-8d40-555c-b5a8-6a4f3e8007b9', '1da54a47-edec-577a-87d8-78ebeef3ccc3', 'f36b8bc2-48d3-5cad-85fd-0cdfbd287f09', '0a08292e-d274-5eca-97bd-dba5aa1ac067', 'd58e0cd9-9e1d-53a5-a600-2022684e9309', '01224de1-935f-56cb-a42a-a797c0b6c134', '0ca3ff29-006c-503a-b521-1256e5bee722', 'c5733906-99e4-595b-acbc-408976e0fa3d', 'dc50093b-1a23-5e24-8e83-ac05e1a951ff', '72431036-e23b-5308-891d-a9e1070d001d']	95cfe90f-69f5-542f-8621-18dba278f122
848c9f01-5ff6-5238-b173-83bd709a3df8	gatti	gatto	NOUN	S	nsubj	Gender=Masc|Number=Plur	23	['31fa52e4-3ea0-588c-9448-c8f4c8831431', '5ae55ca9-e770-5805-84ae-7c7aa6840927', 'cd207b9b-310f-52e3-91cb-cfc8746ba292', '988c8591-ac5e-503a-a311-70be29dd5eef', 'ae075c76-0884-5bb0-8fe8-78e1cd387f7e', '3b7d262e-029d-5b64-8d4a-b5edce66cc62', 'd4599ee1-2f82-5e68-ad95-51c26eceb8c1', 'aad511a1-082c-522a-8cef-8083ea35da19', '8cf4afdd-6080-55c7-87cc-8126580994a7', '25fb83a2-d216-51d6-8e7e-821b3741e295', 'c26a792a-cfe7-5793-a3c7-ebea47b3830b', 'ee0e062a-fa72-5a9c-a5af-8b28a351c596', '100a241f-33c0-562f-b986-1d59987097d5', '801d9c9f-51c2-5463-81a7-cbf77ee189db', '94ff449a-adf9-5386-ad30-082cca3ce785', '539acfb4-6f0a-5c17-beb3-8961c122f986', '36e134d8-fdb7-5487-871d-137b4ab0e8de', 'd0d854eb-cd39-5f00-8745-fb6a6d70de1a', 'c57733e2-bb6c-50d4-9068-734b0e63d017', '80bd9d5b-d31c-5d92-b1b4-2f528bbd7781']	91dd0593-d400-5b98-acee-3f9d02468cec
